Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,7.69,7.76,7.66,7.74,247600,7.74
2016-10-20,7.65,7.69,7.53,7.67,232200,7.67
2016-10-19,7.70,7.73,7.65,7.68,245200,7.68
2016-10-18,7.71,7.74,7.66,7.68,229900,7.68
2016-10-17,7.61,7.73,7.59,7.72,444900,7.72
2016-10-14,7.69,7.69,7.60,7.66,233200,7.66
2016-10-13,7.61,7.67,7.60,7.65,306800,7.65
2016-10-12,7.67,7.71,7.65,7.65,181900,7.65
2016-10-11,7.69,7.70,7.61,7.65,202900,7.65
2016-10-10,7.69,7.78,7.61,7.63,297600,7.63
2016-10-07,7.71,7.75,7.67,7.67,280700,7.67
2016-10-06,7.68,7.68,7.56,7.58,328500,7.58
2016-10-05,7.64,7.78,7.62,7.69,261100,7.69
2016-10-04,7.67,7.69,7.60,7.61,268200,7.61
2016-10-03,7.62,7.75,7.62,7.67,250900,7.67
2016-09-30,7.73,7.78,7.63,7.63,482000,7.63
2016-09-29,7.67,7.77,7.65,7.68,314500,7.68
2016-09-28,7.66,7.70,7.61,7.70,301900,7.70
2016-09-27,7.71,7.76,7.61,7.66,354500,7.66
2016-09-26,7.76,7.87,7.65,7.67,659700,7.67
2016-09-23,7.70,7.79,7.65,7.77,1044900,7.77
2016-09-22,7.53,7.64,7.51,7.64,513600,7.64
2016-09-21,7.42,7.52,7.37,7.45,383400,7.45
2016-09-20,7.37,7.54,7.31,7.43,490900,7.43
2016-09-19,7.33,7.44,7.28,7.33,418200,7.33
2016-09-16,7.14,7.30,7.02,7.23,1613700,7.23
2016-09-15,7.16,7.26,7.04,7.18,354500,7.18
2016-09-14,7.05,7.21,7.01,7.19,589200,7.19
2016-09-13,7.12,7.25,6.93,7.05,801800,7.05
2016-09-12,7.35,7.35,7.15,7.26,748400,7.26
2016-09-09,7.57,7.58,7.33,7.40,655700,7.40
2016-09-08,7.62,7.64,7.48,7.58,364800,7.58
2016-09-07,7.62,7.68,7.58,7.65,271500,7.65
2016-09-06,7.66,7.66,7.52,7.55,272700,7.55
2016-09-02,7.58,7.65,7.55,7.61,164700,7.61
2016-09-01,7.54,7.59,7.49,7.56,273200,7.56
2016-08-31,7.61,7.66,7.52,7.56,290900,7.56
2016-08-30,7.65,7.68,7.61,7.61,269900,7.61
2016-08-29,7.63,7.67,7.58,7.65,343500,7.65
2016-08-26,7.50,7.60,7.48,7.60,345100,7.60
2016-08-25,7.50,7.61,7.50,7.51,504000,7.51
2016-08-24,7.55,7.60,7.53,7.57,637400,7.57
2016-08-23,7.59,7.68,7.50,7.51,602500,7.51
2016-08-22,7.59,7.62,7.43,7.54,882700,7.54
2016-08-19,7.69,7.77,7.62,7.75,1061200,7.53
2016-08-18,7.59,7.69,7.58,7.67,648800,7.452271
2016-08-17,7.50,7.59,7.50,7.57,497600,7.35511
2016-08-16,7.45,7.55,7.40,7.50,521900,7.287097
2016-08-15,7.45,7.49,7.33,7.47,674700,7.257948
2016-08-12,7.39,7.48,7.36,7.47,469200,7.257948
2016-08-11,7.37,7.40,7.33,7.37,504600,7.160787
2016-08-10,7.32,7.40,7.29,7.40,817800,7.189936
2016-08-09,7.00,7.38,6.95,7.35,1161800,7.141355
2016-08-08,7.34,7.34,7.20,7.23,383900,7.024762
2016-08-05,7.32,7.37,7.25,7.29,255700,7.083058
2016-08-04,7.30,7.36,7.22,7.35,494300,7.141355
2016-08-03,7.22,7.32,7.13,7.31,538700,7.10249
2016-08-02,7.23,7.25,7.13,7.16,363500,6.956748
2016-08-01,7.28,7.28,7.13,7.25,340400,7.044194
2016-07-29,7.28,7.29,7.24,7.29,262500,7.083058
2016-07-28,7.35,7.35,7.21,7.25,297900,7.044194
2016-07-27,7.38,7.40,7.34,7.34,278800,7.131639
2016-07-26,7.38,7.42,7.31,7.33,335500,7.121923
2016-07-25,7.36,7.43,7.35,7.42,443900,7.209368
2016-07-22,7.33,7.39,7.29,7.38,414200,7.170504
2016-07-21,7.40,7.40,7.29,7.34,280000,7.131639
2016-07-20,7.35,7.39,7.30,7.37,229000,7.160787
2016-07-19,7.35,7.43,7.32,7.37,330900,7.160787
2016-07-18,7.34,7.44,7.27,7.40,320300,7.189936
2016-07-15,7.34,7.34,7.26,7.32,279100,7.112207
2016-07-14,7.29,7.35,7.26,7.27,186400,7.063626
2016-07-13,7.33,7.35,7.22,7.27,279700,7.063626
2016-07-12,7.24,7.40,7.23,7.35,456300,7.141355
2016-07-11,7.27,7.29,7.20,7.24,283900,7.034477
2016-07-08,7.13,7.30,7.13,7.22,560300,7.015045
2016-07-07,7.14,7.22,7.06,7.13,295600,6.9276
2016-07-06,7.16,7.17,7.03,7.13,352100,6.9276
2016-07-05,7.32,7.35,7.01,7.11,743300,6.908168
2016-07-01,6.75,7.19,6.72,7.19,987400,6.985897
