Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,10.01,10.04,9.98,9.98,60100,9.98
2016-10-20,10.06,10.06,10.02,10.05,30900,10.05
2016-10-19,9.96,10.08,9.96,10.06,88400,10.06
2016-10-18,9.93,10.02,9.92,9.96,81500,9.96
2016-10-17,9.95,9.98,9.88,9.90,138500,9.90
2016-10-14,10.00,10.04,9.97,9.97,83100,9.97
2016-10-13,9.99,10.08,9.96,10.03,74400,10.03
2016-10-12,10.00,10.06,9.94,10.06,124100,10.06
2016-10-11,10.05,10.07,10.00,10.05,94200,10.05
2016-10-10,10.17,10.18,10.11,10.16,87600,10.08
2016-10-07,10.11,10.15,10.05,10.14,59000,10.060158
2016-10-06,10.03,10.15,10.00,10.11,76300,10.030393
2016-10-05,10.02,10.08,9.97,10.06,116400,9.980788
2016-10-04,9.94,10.08,9.93,10.06,185600,9.980788
2016-10-03,10.05,10.11,10.04,10.08,156300,10.00063
2016-09-30,10.01,10.15,10.00,10.05,306100,9.970866
2016-09-29,10.15,10.18,10.00,10.00,242500,9.92126
2016-09-28,10.18,10.25,10.15,10.18,104900,10.099843
2016-09-27,10.05,10.21,10.05,10.19,120700,10.109763
2016-09-26,10.13,10.13,10.05,10.06,95300,9.980788
2016-09-23,10.05,10.13,10.03,10.13,89900,10.050236
2016-09-22,10.10,10.14,10.04,10.05,158900,9.970866
2016-09-21,9.96,10.08,9.96,10.02,106600,9.941103
2016-09-20,9.99,9.99,9.90,9.90,96600,9.822047
2016-09-19,9.92,10.00,9.90,9.93,85400,9.851811
2016-09-16,9.98,10.03,9.89,9.97,95200,9.891496
2016-09-15,9.99,10.05,9.90,9.97,93800,9.891496
2016-09-14,9.76,10.10,9.75,10.00,186100,9.92126
2016-09-13,10.07,10.08,9.75,9.77,220400,9.693071
2016-09-12,9.99,10.15,9.98,10.11,117400,10.030393
2016-09-09,10.32,10.44,9.97,9.99,254900,9.911338
2016-09-08,10.46,10.50,10.42,10.48,118900,10.39748
2016-09-07,10.43,10.53,10.42,10.50,98800,10.337953
2016-09-06,10.38,10.50,10.35,10.49,181400,10.328107
2016-09-02,10.44,10.50,10.25,10.39,166700,10.229651
2016-09-01,10.33,10.44,10.33,10.40,110600,10.239496
2016-08-31,10.28,10.44,10.24,10.43,91100,10.269033
2016-08-30,10.27,10.34,10.22,10.34,86000,10.180422
2016-08-29,10.26,10.27,10.23,10.23,95000,10.072119
2016-08-26,10.21,10.24,10.19,10.22,52100,10.062274
2016-08-25,10.18,10.23,10.15,10.19,89100,10.032737
2016-08-24,10.18,10.25,10.18,10.22,90900,10.062274
2016-08-23,10.20,10.25,10.19,10.21,139100,10.052428
2016-08-22,10.10,10.20,10.10,10.20,129000,10.042582
2016-08-19,10.05,10.10,10.03,10.10,108800,9.944126
2016-08-18,10.03,10.06,10.00,10.06,127000,9.904744
2016-08-17,10.04,10.10,9.98,10.07,100500,9.914589
2016-08-16,10.04,10.05,10.01,10.02,111600,9.865361
2016-08-15,10.07,10.08,10.03,10.07,83700,9.914589
2016-08-12,10.08,10.09,10.01,10.03,99000,9.875206
2016-08-11,10.01,10.08,10.01,10.08,70300,9.924435
2016-08-10,10.01,10.07,9.97,10.01,106700,9.855515
2016-08-09,10.00,10.00,9.93,10.00,144600,9.845669
2016-08-08,9.96,10.07,9.95,10.00,178900,9.766904
2016-08-05,9.74,9.94,9.74,9.90,152400,9.669235
2016-08-04,9.87,9.94,9.61,9.74,482800,9.512964
2016-08-03,9.92,10.10,9.82,9.95,299100,9.718069
2016-08-02,10.35,10.39,9.94,10.05,309600,9.815739
2016-08-01,10.54,10.55,10.35,10.38,209500,10.138047
2016-07-29,10.40,10.52,10.40,10.51,135100,10.265016
2016-07-28,10.47,10.48,10.38,10.39,117200,10.147814
2016-07-27,10.50,10.50,10.38,10.45,171400,10.206415
2016-07-26,10.39,10.56,10.37,10.48,283100,10.235715
2016-07-25,10.28,10.40,10.25,10.36,158100,10.118512
2016-07-22,10.25,10.28,10.18,10.25,84900,10.011077
2016-07-21,10.11,10.25,10.11,10.22,160100,9.981776
2016-07-20,10.04,10.15,10.03,10.13,164500,9.893874
2016-07-19,9.98,10.17,9.98,10.02,136500,9.786438
2016-07-18,10.02,10.07,9.98,10.02,134200,9.786438
2016-07-15,10.00,10.12,9.97,10.07,210800,9.835272
2016-07-14,9.99,10.10,9.93,9.97,197400,9.737604
2016-07-13,9.90,10.00,9.88,9.93,335100,9.698536
2016-07-12,9.84,9.90,9.75,9.87,214000,9.639934
2016-07-11,9.89,9.89,9.75,9.77,187000,9.542266
2016-07-08,9.86,9.97,9.85,9.89,86400,9.659469
2016-07-07,9.79,9.94,9.78,9.89,129100,9.659469
2016-07-06,9.86,9.94,9.86,9.92,82300,9.610633
2016-07-05,9.73,9.86,9.73,9.86,81500,9.552504
2016-07-01,9.70,9.77,9.68,9.68,101200,9.378118
2016-06-30,9.67,9.77,9.53,9.61,199000,9.310301
2016-06-29,9.68,9.81,9.64,9.74,251000,9.436247
2016-06-28,9.58,9.78,9.58,9.78,120400,9.474999
2016-06-27,9.57,9.66,9.48,9.52,141700,9.223108
2016-06-24,9.29,9.78,9.25,9.60,282700,9.300613
2016-06-23,9.68,9.69,9.60,9.65,84300,9.349053
2016-06-22,9.62,9.65,9.57,9.58,89900,9.281236
2016-06-21,9.69,9.69,9.63,9.65,63400,9.349053
2016-06-20,9.67,9.73,9.61,9.62,62300,9.319989
2016-06-17,9.52,9.70,9.49,9.61,67100,9.310301
2016-06-16,9.50,9.63,9.46,9.52,58800,9.223108
2016-06-15,9.46,9.66,9.44,9.53,76800,9.232796
2016-06-14,9.39,9.55,9.38,9.46,142200,9.164979
2016-06-13,9.78,9.78,9.42,9.44,204800,9.145602
2016-06-10,9.84,9.87,9.75,9.78,104100,9.474999
2016-06-09,9.86,9.92,9.81,9.84,131600,9.533128
2016-06-08,9.94,9.97,9.88,9.93,160200,9.542817
2016-06-07,9.80,9.88,9.78,9.87,170000,9.485156
2016-06-06,9.71,9.80,9.67,9.77,139000,9.389056
2016-06-03,9.58,9.69,9.58,9.65,90300,9.273734
2016-06-02,9.56,9.64,9.53,9.59,118100,9.216074
2016-06-01,9.46,9.60,9.43,9.57,125900,9.196853
2016-05-31,9.46,9.48,9.35,9.43,95600,9.062313
2016-05-27,9.44,9.48,9.40,9.41,71600,9.043092
2016-05-26,9.37,9.47,9.32,9.45,117200,9.081532
2016-05-25,9.28,9.35,9.28,9.31,53600,8.946992
2016-05-24,9.38,9.38,9.30,9.30,107500,8.937381
2016-05-23,9.38,9.47,9.31,9.35,106000,8.985432
2016-05-20,9.09,9.50,9.09,9.30,196700,8.937381
2016-05-19,9.23,9.25,9.08,9.09,206700,8.735569
2016-05-18,9.38,9.50,9.30,9.35,86300,8.985432
2016-05-17,9.59,9.66,9.40,9.40,142600,9.033482
2016-05-16,9.52,9.58,9.42,9.56,168300,9.187244
2016-05-13,9.30,9.59,9.30,9.45,165300,9.081532
2016-05-12,9.26,9.40,9.24,9.30,95200,8.937381
2016-05-11,9.28,9.29,9.17,9.21,101600,8.85089
2016-05-10,9.45,9.48,9.13,9.17,224500,8.81245
2016-05-09,9.55,9.59,9.42,9.51,102100,9.062312
2016-05-06,9.32,9.61,9.31,9.52,166200,9.071842
2016-05-05,9.30,9.45,9.26,9.30,75000,8.862198
2016-05-04,9.39,9.43,9.28,9.30,111400,8.862198
2016-05-03,9.48,9.50,9.40,9.44,115500,8.995607
2016-05-02,9.42,9.49,9.40,9.48,138900,9.033724
2016-04-29,9.29,9.38,9.23,9.35,76200,8.909844
2016-04-28,9.25,9.30,9.22,9.27,78000,8.83361
2016-04-27,9.32,9.32,9.20,9.25,92600,8.814552
2016-04-26,9.23,9.29,9.21,9.28,74400,8.843139
2016-04-25,9.16,9.24,9.10,9.21,119900,8.776435
