Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,8.01,8.01,7.84,8.00,1485900,8.00
2016-10-17,7.97,8.06,7.88,7.91,2307000,7.91
2016-10-14,7.91,8.07,7.87,8.02,3583800,8.02
2016-10-13,7.67,7.83,7.45,7.82,4116900,7.82
2016-10-12,7.89,7.93,7.74,7.76,2165100,7.76
2016-10-11,7.98,8.02,7.88,7.94,2139800,7.94
2016-10-10,7.92,8.03,7.88,7.96,1900900,7.96
2016-10-07,8.07,8.08,7.86,7.88,3007100,7.88
2016-10-06,8.08,8.21,7.92,8.04,2439700,8.04
2016-10-05,8.22,8.23,8.09,8.13,3163200,8.13
2016-10-04,8.39,8.42,8.09,8.10,4302700,8.10
2016-10-03,8.56,8.62,8.37,8.43,2099700,8.43
2016-09-30,8.74,8.82,8.55,8.56,1974500,8.56
2016-09-29,8.72,8.83,8.62,8.68,2882900,8.68
2016-09-28,8.55,8.65,8.33,8.63,3778300,8.63
2016-09-27,8.64,8.67,8.50,8.56,2487500,8.484
2016-09-26,8.81,8.86,8.69,8.71,1115000,8.632668
2016-09-23,8.89,9.00,8.75,8.84,1781900,8.761514
2016-09-22,9.08,9.16,8.89,8.95,1345400,8.870537
2016-09-21,8.82,8.96,8.80,8.96,1373000,8.880448
2016-09-20,8.78,8.92,8.71,8.74,1805300,8.662401
2016-09-19,8.91,8.91,8.71,8.75,2567400,8.672313
2016-09-16,8.78,8.81,8.68,8.77,1752000,8.692136
2016-09-15,8.68,8.90,8.68,8.84,2039900,8.761514
2016-09-14,8.63,8.85,8.59,8.68,3379900,8.602935
2016-09-13,8.99,8.99,8.57,8.64,3157100,8.56329
2016-09-12,8.96,9.10,8.93,9.03,2893100,8.949827
2016-09-09,9.20,9.28,9.01,9.04,2579200,8.959738
2016-09-08,9.41,9.43,9.27,9.33,1655000,9.247163
2016-09-07,9.51,9.59,9.35,9.37,1568200,9.286808
2016-09-06,9.40,9.52,9.31,9.49,2222800,9.405743
2016-09-02,9.24,9.32,9.18,9.30,3161500,9.21743
2016-09-01,9.19,9.22,9.05,9.13,3526700,9.048939
2016-08-31,9.31,9.32,9.09,9.22,2237500,9.13814
2016-08-30,9.36,9.49,9.31,9.34,1563100,9.257075
2016-08-29,9.30,9.38,9.25,9.35,3082000,9.266986
2016-08-26,9.45,9.59,9.28,9.29,1461500,9.207518
2016-08-25,9.55,9.56,9.39,9.42,1169100,9.336364
2016-08-24,9.47,9.66,9.46,9.56,1481800,9.475122
2016-08-23,9.45,9.57,9.39,9.50,1271300,9.415654
2016-08-22,9.40,9.46,9.31,9.42,1350500,9.336364
2016-08-19,9.49,9.56,9.43,9.45,1417500,9.366098
2016-08-18,9.62,9.65,9.50,9.55,1339200,9.46521
2016-08-17,9.65,9.66,9.51,9.61,1392600,9.524677
2016-08-16,9.90,9.92,9.67,9.67,1458300,9.584145
2016-08-15,9.82,9.87,9.67,9.85,1395900,9.762547
2016-08-12,9.84,9.84,9.65,9.74,1496300,9.653523
2016-08-11,9.52,9.79,9.49,9.78,2120800,9.693168
2016-08-10,9.61,9.63,9.39,9.45,1227300,9.366098
2016-08-09,9.73,9.75,9.49,9.52,1532800,9.435477
