Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,17.50,17.60,17.10,17.60,14500,17.60
2016-10-17,17.35,17.549999,17.299999,17.35,11900,17.35
2016-10-14,17.50,17.549999,17.35,17.549999,14400,17.549999
2016-10-13,17.65,17.65,17.40,17.450001,22300,17.450001
2016-10-12,17.25,17.799999,17.25,17.799999,9300,17.799999
2016-10-11,17.950001,17.950001,17.450001,17.50,8900,17.50
2016-10-10,17.52,18.10,17.52,17.950001,13900,17.950001
2016-10-07,17.52,17.809999,17.50,17.52,15800,17.52
2016-10-06,17.51,17.66,17.49,17.58,14700,17.58
2016-10-05,17.459999,17.639999,17.43,17.49,7300,17.49
2016-10-04,17.32,17.42,17.209999,17.35,8400,17.35
2016-10-03,17.549999,17.67,17.129999,17.57,6900,17.57
2016-09-30,17.559999,17.91,17.299999,17.530001,34500,17.530001
2016-09-29,17.700001,18.09,17.35,17.49,17900,17.49
2016-09-28,16.629999,17.84,16.57,17.75,26300,17.75
2016-09-27,16.52,16.52,16.110001,16.469999,14000,16.469999
2016-09-26,16.42,16.74,16.42,16.549999,14600,16.549999
2016-09-23,17.110001,17.129999,16.40,16.50,33800,16.50
2016-09-22,17.15,17.370001,16.90,17.34,11800,17.34
2016-09-21,16.35,17.09,16.35,17.040001,22100,17.040001
2016-09-20,16.26,16.530001,16.030001,16.32,12800,16.32
2016-09-19,16.25,16.33,16.09,16.25,18700,16.25
2016-09-16,16.00,16.290001,15.67,16.25,93700,16.25
2016-09-15,15.94,16.17,15.88,16.059999,47000,16.059999
2016-09-14,16.01,16.10,15.83,15.99,40100,15.99
2016-09-13,16.17,16.23,15.96,16.040001,50800,16.040001
2016-09-12,16.73,16.77,16.120001,16.33,31500,16.33
2016-09-09,17.120001,17.139999,16.690001,16.74,52500,16.74
2016-09-08,17.790001,17.870001,17.16,17.309999,65200,17.309999
2016-09-07,17.809999,18.190001,17.52,17.58,27100,17.58
2016-09-06,17.34,17.799999,17.10,17.77,20200,17.77
2016-09-02,17.209999,17.469999,17.120001,17.23,12100,17.23
2016-09-01,17.209999,17.34,16.84,17.07,20700,17.07
2016-08-31,17.50,17.66,16.90,17.299999,23200,17.299999
2016-08-30,17.08,17.690001,17.08,17.66,22800,17.66
2016-08-29,17.34,17.67,17.09,17.190001,15400,17.190001
2016-08-26,18.059999,18.059999,17.219999,17.440001,13600,17.440001
2016-08-25,17.75,17.809999,17.50,17.73,15800,17.73
2016-08-24,17.959999,18.219999,17.57,17.719999,16500,17.719999
2016-08-23,17.629999,18.23,17.52,17.98,26100,17.98
2016-08-22,17.98,17.98,17.57,17.74,13600,17.74
2016-08-19,18.389999,18.43,18.139999,18.209999,22900,18.209999
2016-08-18,18.00,18.549999,17.98,18.450001,13500,18.450001
2016-08-17,17.98,18.18,17.75,17.98,19500,17.98
2016-08-16,18.82,19.08,17.889999,18.049999,25700,18.01
2016-08-15,18.389999,19.299999,18.389999,18.85,35400,18.808228
2016-08-12,17.90,18.459999,17.90,18.450001,40400,18.409115
2016-08-11,17.00,17.91,16.950001,17.870001,42800,17.8304
2016-08-10,16.709999,17.02,16.610001,16.959999,79500,16.922415
2016-08-09,16.40,16.719999,16.40,16.68,29200,16.643037
2016-08-08,16.549999,16.82,16.35,16.42,31600,16.383613
2016-08-05,16.280001,16.60,15.87,16.530001,21600,16.49337
2016-08-04,16.32,16.65,16.16,16.23,21000,16.194033
2016-08-03,16.219999,16.48,16.17,16.459999,10100,16.423523
2016-08-02,16.110001,16.209999,15.82,16.10,17700,16.064322
2016-08-01,16.27,16.27,15.79,16.01,32900,15.974521
2016-07-29,15.90,16.50,15.90,16.360001,24400,16.323746
2016-07-28,16.040001,16.290001,15.80,16.049999,12700,16.014432
2016-07-27,16.33,16.75,15.97,16.16,22900,16.124189
2016-07-26,15.98,16.440001,15.98,16.33,15200,16.293812
2016-07-25,15.93,16.17,15.67,16.049999,26300,16.014432
2016-07-22,15.98,16.059999,15.81,16.040001,21000,16.004456
2016-07-21,16.709999,17.07,15.76,15.86,19400,15.824853
2016-07-20,16.139999,16.76,15.86,16.610001,25600,16.573192
2016-07-19,16.379999,16.389999,16.10,16.23,16700,16.194033
2016-07-18,16.82,16.82,16.18,16.370001,16300,16.333724
2016-07-15,16.98,16.98,16.629999,16.870001,16900,16.832616
2016-07-14,17.25,17.32,16.709999,16.809999,17400,16.772748
2016-07-13,16.940001,17.360001,16.67,17.290001,32500,17.251686
2016-07-12,16.299999,17.299999,16.26,16.950001,46800,16.912439
2016-07-11,16.379999,16.42,16.15,16.299999,23100,16.263878
2016-07-08,16.209999,16.35,15.82,16.32,28700,16.283834
2016-07-07,16.42,16.440001,15.45,16.00,34000,15.964543
2016-07-06,16.15,16.52,16.139999,16.299999,11400,16.263878
2016-07-05,16.280001,16.459999,16.110001,16.209999,20900,16.174077
2016-07-01,16.75,17.25,16.57,16.610001,23600,16.573192
2016-06-30,16.27,16.68,16.040001,16.67,31900,16.633059
2016-06-29,16.32,16.469999,15.79,16.43,63800,16.393591
2016-06-28,16.10,16.389999,15.89,16.08,33800,16.044366
2016-06-27,16.02,16.049999,15.56,15.79,56800,15.755009
2016-06-24,15.84,16.34,15.72,16.27,157500,16.233945
2016-06-23,16.049999,16.25,15.87,16.23,52100,16.194033
2016-06-22,16.379999,16.379999,15.86,15.93,25600,15.894699
2016-06-21,16.280001,16.51,16.17,16.379999,20200,16.3437
2016-06-20,16.43,16.59,16.200001,16.32,25400,16.283834
2016-06-17,16.059999,16.51,15.75,16.309999,106700,16.273856
2016-06-16,16.110001,16.110001,15.34,15.95,24900,15.914654
2016-06-15,16.040001,16.450001,16.040001,16.110001,18600,16.0743
2016-06-14,15.81,16.26,15.62,16.16,16000,16.124189
2016-06-13,16.26,16.709999,15.78,15.96,24700,15.924632
2016-06-10,16.66,16.90,16.24,16.40,24900,16.363657
2016-06-09,16.83,17.18,16.58,16.950001,16200,16.912439
2016-06-08,17.33,17.43,16.719999,17.049999,27600,17.012216
2016-06-07,16.530001,17.35,16.50,17.25,32700,17.211773
2016-06-06,15.90,16.700001,15.88,16.51,53200,16.473413
2016-06-03,15.97,16.02,15.70,15.79,30400,15.755009
2016-06-02,16.040001,16.049999,15.92,15.99,23600,15.954565
2016-06-01,15.91,16.26,15.81,16.209999,29300,16.174077
2016-05-31,15.98,16.33,15.98,16.08,24700,16.044366
2016-05-27,16.09,16.200001,15.70,15.97,69500,15.93461
2016-05-26,16.23,16.450001,16.08,16.129999,33000,16.094254
2016-05-25,16.459999,17.139999,16.15,16.15,33400,16.074299
2016-05-24,16.049999,16.51,15.79,16.389999,32000,16.313173
2016-05-23,16.040001,16.370001,15.77,15.91,63000,15.835424
2016-05-20,16.17,16.26,15.79,16.16,23000,16.084252
2016-05-19,15.79,16.32,15.79,16.129999,25500,16.054392
2016-05-18,16.10,16.440001,15.76,15.89,31700,15.815518
2016-05-17,16.26,16.440001,15.87,16.00,53600,15.925002
2016-05-16,16.889999,17.01,16.08,16.200001,72100,16.124065
2016-05-13,16.719999,17.17,16.610001,16.629999,21400,16.552048
2016-05-12,17.200001,17.35,16.799999,16.90,16200,16.820783
2016-05-11,16.65,17.309999,16.65,16.959999,43300,16.880501
2016-05-10,16.82,17.01,16.559999,16.75,20200,16.671487
2016-05-09,17.07,17.09,16.780001,16.780001,24400,16.701347
2016-05-06,17.25,17.879999,17.00,17.15,28700,17.069611
2016-05-05,16.48,17.629999,16.48,17.389999,40200,17.308486
