Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,9.80,9.85,9.70,9.70,3500,9.70
2016-10-17,9.95,10.00,9.70,9.70,6600,9.70
2016-10-14,9.93,10.10,9.93,10.05,3600,10.05
2016-10-13,9.80,10.00,9.75,9.90,2600,9.90
2016-10-12,9.70,9.85,9.55,9.65,6200,9.65
2016-10-11,9.75,9.85,9.55,9.60,7800,9.60
2016-10-10,9.75,9.75,9.62,9.65,13100,9.65
2016-10-07,9.88,9.91,9.80,9.88,2300,9.88
2016-10-06,9.96,10.08,9.88,9.88,15100,9.88
2016-10-05,9.90,10.06,9.90,9.95,5000,9.95
2016-10-04,10.01,10.16,9.83,9.83,3200,9.83
2016-10-03,9.95,10.09,9.93,9.99,10100,9.99
2016-09-30,9.99,9.99,9.80,9.82,5700,9.82
2016-09-29,10.15,10.15,9.95,9.99,3300,9.99
2016-09-28,9.96,10.07,9.68,10.06,8400,10.06
2016-09-27,9.95,10.11,9.91,9.98,8800,9.98
2016-09-26,10.00,10.14,10.00,10.02,12300,10.02
2016-09-23,10.06,10.10,10.06,10.06,2500,10.06
2016-09-22,9.97,10.15,9.93,10.06,6700,10.06
2016-09-21,9.84,9.97,9.63,9.89,7500,9.89
2016-09-20,9.80,9.96,9.68,9.96,10900,9.96
2016-09-19,9.80,9.80,9.28,9.75,14800,9.75
2016-09-16,9.75,9.93,9.70,9.80,5300,9.80
2016-09-15,10.07,10.07,9.77,9.78,16500,9.68
2016-09-14,10.10,10.29,10.00,10.01,12400,9.907649
2016-09-13,10.57,10.57,10.05,10.06,7800,9.957138
2016-09-12,10.70,10.78,10.50,10.51,11000,10.402536
2016-09-09,10.89,10.89,10.72,10.72,2200,10.610389
2016-09-08,10.76,11.01,10.76,10.91,5100,10.798446
2016-09-07,10.93,11.40,10.80,10.86,13800,10.748957
2016-09-06,10.81,11.00,10.81,10.86,8200,10.748957
2016-09-02,11.17,11.24,10.71,10.86,10500,10.748957
2016-09-01,11.06,11.22,11.05,11.15,6400,11.035992
2016-08-31,11.10,11.19,11.09,11.19,4400,11.075583
2016-08-30,11.28,11.35,11.20,11.20,2000,11.085481
2016-08-29,11.13,11.33,11.05,11.14,8700,11.026095
2016-08-26,11.12,11.22,11.12,11.15,2200,11.035992
2016-08-25,11.45,11.59,11.06,11.12,17100,11.006299
2016-08-24,11.36,11.55,11.18,11.39,18000,11.273538
2016-08-23,11.75,11.75,11.45,11.45,1300,11.332924
2016-08-22,12.11,12.11,11.77,11.79,8600,11.669448
2016-08-19,12.07,12.25,11.95,12.01,3400,11.887199
2016-08-18,11.80,12.23,11.77,12.13,19900,12.005972
2016-08-17,11.23,11.74,11.23,11.74,3200,11.619959
2016-08-16,10.72,11.21,10.72,11.21,12000,11.095378
2016-08-15,10.56,10.96,10.49,10.86,15800,10.748957
2016-08-12,10.93,11.09,10.49,10.60,9400,10.491616
2016-08-11,11.12,11.12,10.80,10.85,12800,10.73906
2016-08-10,11.19,11.24,10.90,11.01,7200,10.897424
2016-08-09,11.02,11.22,11.02,11.05,3200,10.937015
2016-08-08,11.41,11.56,11.06,11.07,9300,10.95681
2016-08-05,11.73,11.73,11.41,11.41,3900,11.293333
2016-08-04,12.06,12.06,11.70,11.70,3900,11.580368
2016-08-03,11.99,12.00,11.91,11.91,2900,11.788221
2016-08-02,12.02,12.02,11.98,12.00,5300,11.877301
2016-08-01,12.04,12.05,12.01,12.02,12500,11.897097
2016-07-29,12.16,12.35,12.01,12.01,10600,11.887199
2016-07-28,12.07,12.15,12.02,12.04,1700,11.916892
2016-07-27,12.25,12.25,12.00,12.12,7500,11.996074
2016-07-26,12.54,12.54,12.16,12.16,6900,12.035665
2016-07-25,12.34,12.51,12.27,12.29,10200,12.164335
2016-07-22,12.43,12.46,12.32,12.46,900,12.332597
2016-07-21,12.42,12.42,12.29,12.32,6300,12.194028
2016-07-20,12.39,12.55,12.27,12.28,4800,12.154437
2016-07-19,12.74,12.74,12.29,12.30,7100,12.174233
2016-07-18,12.57,12.78,12.57,12.74,5300,12.609734
2016-07-15,12.52,12.67,12.52,12.64,1500,12.510757
2016-07-14,12.63,12.79,12.63,12.68,6500,12.550348
2016-07-13,12.49,12.73,12.39,12.61,15900,12.481063
2016-07-12,12.40,12.61,12.36,12.54,8900,12.411779
2016-07-11,12.37,12.59,12.28,12.29,14800,12.164335
2016-07-08,12.47,12.47,12.29,12.37,4600,12.243517
2016-07-07,12.27,12.44,12.27,12.34,5700,12.213824
2016-07-06,12.35,12.69,12.28,12.45,6700,12.322699
2016-07-05,12.46,12.72,12.38,12.41,9300,12.283108
2016-07-01,11.91,12.46,11.91,12.46,10600,12.332597
2016-06-30,11.77,12.02,11.33,11.91,14000,11.788221
2016-06-29,12.11,12.20,11.75,11.76,16900,11.639755
2016-06-28,12.16,12.19,12.00,12.01,3300,11.887199
2016-06-27,12.43,12.43,11.90,12.00,12400,11.877301
2016-06-24,12.31,12.52,12.08,12.37,12000,12.243517
2016-06-23,12.47,12.87,12.47,12.67,11800,12.54045
2016-06-22,12.40,12.61,12.23,12.35,27000,12.223722
2016-06-21,12.57,12.57,12.45,12.46,7000,12.332597
2016-06-20,12.79,12.79,12.51,12.57,3900,12.441472
2016-06-17,12.56,12.89,12.55,12.74,11900,12.609734
2016-06-16,12.52,12.72,12.50,12.57,5600,12.441472
2016-06-15,12.86,12.86,12.52,12.65,2500,12.520654
2016-06-14,12.62,12.84,12.51,12.58,6400,12.45137
2016-06-13,12.72,12.76,12.56,12.72,5000,12.589939
2016-06-10,12.61,12.89,12.61,12.87,13700,12.738405
2016-06-09,12.71,12.89,12.68,12.80,3700,12.570143
2016-06-08,12.86,12.89,12.56,12.84,13500,12.609425
2016-06-07,12.81,12.84,12.55,12.68,12100,12.452298
2016-06-06,12.67,12.85,12.67,12.76,8900,12.530862
2016-06-03,12.49,12.77,12.21,12.64,15500,12.413017
2016-06-02,12.32,12.50,12.09,12.44,6300,12.216607
2016-06-01,12.16,12.55,12.01,12.30,12100,12.079122
2016-05-31,12.55,12.55,11.88,12.15,31900,11.931815
2016-05-27,11.36,12.65,11.30,12.65,29500,12.422836
2016-05-26,11.22,11.35,11.06,11.35,3100,11.146182
2016-05-25,11.04,11.04,10.92,11.04,3000,10.841748
2016-05-24,10.94,11.10,10.91,10.92,5300,10.723903
2016-05-23,10.90,10.92,10.66,10.86,12300,10.66498
2016-05-20,10.56,10.88,10.56,10.82,7000,10.625699
2016-05-19,10.32,10.55,10.32,10.45,4500,10.262343
2016-05-18,10.48,10.48,10.14,10.32,5500,10.134678
2016-05-17,10.52,10.71,10.18,10.42,18800,10.232882
2016-05-16,10.30,10.53,10.26,10.37,13600,10.18378
2016-05-13,10.27,10.53,10.24,10.27,12500,10.085576
2016-05-12,10.54,10.54,10.26,10.28,13500,10.095396
2016-05-11,10.72,10.72,10.50,10.50,4900,10.311446
2016-05-10,10.65,10.75,10.51,10.66,6300,10.468572
2016-05-09,10.65,10.98,10.56,10.71,13300,10.517674
2016-05-06,10.98,10.98,10.59,10.72,16000,10.527495
2016-05-05,10.64,10.89,10.55,10.75,4800,10.556956
2016-05-04,10.91,10.92,10.42,10.45,9500,10.262343
2016-05-03,10.95,10.97,10.81,10.83,8900,10.635519
2016-05-02,10.84,11.41,10.84,10.97,38000,10.773006
2016-04-29,10.84,11.00,10.81,10.82,5800,10.625699
2016-04-28,10.84,11.38,10.84,10.84,23900,10.64534
2016-04-27,10.52,10.99,10.40,10.87,34500,10.674801
2016-04-26,10.36,10.62,10.36,10.56,14200,10.370368
2016-04-25,10.03,10.44,10.03,10.38,11200,10.193601
2016-04-22,9.97,10.00,9.77,10.00,6600,9.820424
2016-04-21,9.96,9.98,9.92,9.97,14100,9.790963
2016-04-20,9.81,9.93,9.78,9.88,13800,9.702579
2016-04-19,9.92,9.96,9.85,9.90,9400,9.72222
2016-04-18,9.90,9.92,9.76,9.78,9800,9.604375
2016-04-15,10.13,10.13,9.81,9.81,7000,9.633837
2016-04-14,9.98,9.98,9.84,9.85,6200,9.673118
2016-04-13,9.91,10.04,9.85,9.85,6800,9.673118
2016-04-12,9.82,9.98,9.82,9.89,7000,9.7124
2016-04-11,9.87,10.05,9.87,9.91,5400,9.73204
2016-04-08,9.92,10.10,9.60,9.76,9900,9.584734
2016-04-07,10.22,10.22,9.91,9.92,5400,9.741861
2016-04-06,10.08,10.15,10.01,10.05,4800,9.869527
2016-04-05,10.11,10.30,10.05,10.07,10700,9.889167
2016-04-04,10.16,10.32,10.12,10.12,8000,9.938269
2016-04-01,10.36,10.49,10.20,10.20,2900,10.016833
2016-03-31,10.57,10.58,10.35,10.35,14500,10.16414
2016-03-30,10.60,10.60,10.41,10.50,8300,10.311446
2016-03-29,10.52,10.61,10.48,10.50,4400,10.311446
2016-03-28,10.58,10.66,10.37,10.56,18100,10.370368
2016-03-24,10.74,10.74,10.48,10.58,6400,10.390009
2016-03-23,10.57,10.80,10.29,10.74,28400,10.547135
2016-03-22,10.44,10.63,10.44,10.55,12400,10.360548
