Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,10.44,10.48,10.30,10.38,13700,10.38
2016-10-17,10.47,10.56,10.36,10.38,37000,10.38
2016-10-14,10.48,10.67,10.44,10.47,26200,10.47
2016-10-13,10.45,10.66,10.44,10.47,22600,10.47
2016-10-12,10.49,10.66,10.48,10.55,18600,10.55
2016-10-11,10.71,10.71,10.45,10.53,18000,10.53
2016-10-10,10.60,10.79,10.60,10.79,33200,10.79
2016-10-07,10.69,10.78,10.52,10.62,29100,10.62
2016-10-06,10.76,10.78,10.70,10.73,9800,10.73
2016-10-05,10.91,10.93,10.83,10.84,11500,10.84
2016-10-04,10.81,10.99,10.72,10.96,30000,10.96
2016-10-03,10.98,10.98,10.75,10.87,25500,10.87
2016-09-30,11.00,11.10,10.89,10.93,43100,10.93
2016-09-29,10.84,11.07,10.70,10.80,23100,10.80
2016-09-28,11.04,11.04,10.76,10.84,12400,10.84
2016-09-27,10.96,11.13,10.87,11.02,33900,11.02
2016-09-26,10.89,10.97,10.71,10.89,45600,10.89
2016-09-23,10.74,11.06,10.64,11.04,33100,11.04
2016-09-22,10.78,10.97,10.68,10.80,33200,10.80
2016-09-21,10.59,10.86,10.59,10.81,30000,10.81
2016-09-20,10.51,10.74,10.47,10.60,25500,10.60
2016-09-19,10.35,10.50,10.35,10.48,12600,10.48
2016-09-16,10.21,10.33,10.18,10.30,30400,10.30
2016-09-15,10.33,10.36,10.25,10.33,15800,10.33
2016-09-14,10.32,10.47,10.20,10.21,51000,10.21
2016-09-13,10.65,10.70,10.29,10.36,47500,10.36
2016-09-12,10.69,10.74,10.46,10.73,58800,10.73
2016-09-09,10.98,10.98,10.75,10.75,33400,10.75
2016-09-08,10.96,11.24,10.90,11.11,53100,11.11
2016-09-07,11.24,11.37,11.20,11.36,81000,11.039999
2016-09-06,11.14,11.30,11.06,11.21,83500,10.894225
2016-09-02,10.95,11.23,10.95,11.04,83500,10.729014
2016-09-01,10.97,11.00,10.89,10.99,39700,10.680422
2016-08-31,10.78,10.95,10.77,10.92,28400,10.612394
2016-08-30,10.77,10.95,10.74,10.83,44900,10.524929
2016-08-29,10.82,10.87,10.74,10.85,29400,10.544366
2016-08-26,10.89,10.95,10.80,10.88,34500,10.573521
2016-08-25,10.62,10.95,10.58,10.95,43200,10.641549
2016-08-24,10.78,10.85,10.67,10.69,50800,10.388873
2016-08-23,10.64,10.88,10.64,10.81,35500,10.505493
2016-08-22,10.56,10.66,10.53,10.63,17400,10.330563
2016-08-19,10.54,10.68,10.54,10.68,17200,10.379155
2016-08-18,10.52,10.84,10.52,10.65,27900,10.349999
2016-08-17,10.74,10.75,10.51,10.59,82000,10.29169
2016-08-16,10.80,10.89,10.76,10.80,18000,10.495775
2016-08-15,10.96,10.96,10.68,10.80,41500,10.495775
2016-08-12,10.71,11.00,10.63,10.85,94400,10.544366
2016-08-11,10.62,10.85,10.48,10.76,39300,10.456901
2016-08-10,10.55,10.64,10.46,10.57,52000,10.272253
2016-08-09,10.29,10.69,10.29,10.60,72900,10.301409
2016-08-08,10.15,10.30,10.13,10.29,61700,10.000141
2016-08-05,9.95,10.10,9.93,10.05,44700,9.766901
2016-08-04,9.99,10.10,9.95,9.97,31900,9.689155
2016-08-03,9.99,10.10,9.91,10.04,30600,9.757183
2016-08-02,10.04,10.14,10.01,10.03,37900,9.747464
2016-08-01,10.07,10.14,9.99,10.08,24900,9.796056
2016-07-29,10.02,10.14,9.98,10.14,19300,9.854366
2016-07-28,9.94,10.11,9.90,10.08,27700,9.796056
2016-07-27,9.96,10.07,9.81,10.04,55000,9.757183
2016-07-26,10.18,10.24,9.95,10.04,88500,9.757183
2016-07-25,10.16,10.22,10.16,10.22,9100,9.932113
2016-07-22,10.13,10.23,10.13,10.23,17500,9.94183
2016-07-21,10.15,10.19,10.13,10.16,7800,9.873802
2016-07-20,10.13,10.17,10.08,10.17,20600,9.883521
2016-07-19,10.07,10.29,10.05,10.17,26600,9.883521
2016-07-18,10.03,10.16,10.02,10.15,24400,9.864084
2016-07-15,10.03,10.10,10.01,10.04,25300,9.757183
2016-07-14,10.05,10.23,10.01,10.10,40400,9.815493
2016-07-13,10.09,10.23,10.02,10.15,29300,9.864084
2016-07-12,10.30,10.30,10.10,10.13,21300,9.844648
2016-07-11,10.40,10.49,10.04,10.22,65000,9.932113
2016-07-08,10.73,10.73,10.33,10.40,45300,10.107042
2016-07-07,10.28,10.48,10.22,10.48,26600,10.184788
2016-07-06,10.30,10.48,10.20,10.36,32300,10.068168
2016-07-05,10.51,10.70,10.36,10.41,45600,10.11676
2016-07-01,10.50,10.69,10.46,10.61,51500,10.311126
2016-06-30,10.70,10.76,10.29,10.34,45000,10.048732
2016-06-29,10.18,10.45,10.11,10.45,21000,10.155633
2016-06-28,10.14,10.34,10.05,10.18,65300,9.89324
2016-06-27,10.02,10.07,9.78,9.91,57400,9.630845
2016-06-24,9.40,10.11,9.40,10.01,59600,9.728028
2016-06-23,10.27,10.29,10.00,10.01,55500,9.728028
2016-06-22,10.09,10.34,10.09,10.19,19300,9.902957
2016-06-21,9.96,10.23,9.94,10.17,29900,9.883521
2016-06-20,9.91,10.16,9.91,10.00,43500,9.71831
2016-06-17,10.10,10.21,9.78,9.90,70200,9.621126
2016-06-16,10.18,10.28,9.94,10.08,58800,9.796056
2016-06-15,10.30,10.39,10.08,10.15,54500,9.864084
2016-06-14,10.30,10.40,10.30,10.31,20300,10.019578
2016-06-13,10.30,10.48,10.29,10.33,23500,10.039014
2016-06-10,10.60,10.62,10.33,10.33,61500,10.039014
2016-06-09,10.46,10.66,10.37,10.63,72100,10.330563
2016-06-08,10.70,10.84,10.68,10.81,52100,10.194507
2016-06-07,10.71,10.75,10.65,10.70,39800,10.09077
2016-06-06,10.33,10.70,10.33,10.70,59400,10.09077
2016-06-03,10.14,10.33,10.12,10.33,32800,9.741837
2016-06-02,10.06,10.29,10.06,10.23,46500,9.64753
2016-06-01,10.14,10.37,10.06,10.07,43200,9.49664
