Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,7.90,7.94,7.89,7.92,58100,7.92
2016-10-20,8.00,8.00,7.84,7.85,127500,7.85
2016-10-19,7.71,8.01,7.70,7.92,106200,7.92
2016-10-18,7.69,7.72,7.50,7.66,218400,7.66
2016-10-17,7.78,7.81,7.60,7.61,220800,7.61
2016-10-14,8.09,8.10,7.77,7.79,135900,7.79
2016-10-13,8.17,8.17,8.02,8.14,95900,8.14
2016-10-12,8.22,8.22,8.11,8.19,178900,8.19
2016-10-11,8.15,8.27,8.12,8.27,105600,8.236001
2016-10-10,8.05,8.19,8.04,8.14,74400,8.106535
2016-10-07,8.09,8.12,8.07,8.10,62500,8.066699
2016-10-06,8.09,8.14,8.05,8.07,89100,8.036822
2016-10-05,8.15,8.17,8.08,8.13,120800,8.096576
2016-10-04,8.21,8.22,8.11,8.14,175900,8.106535
2016-10-03,8.26,8.26,8.20,8.21,80400,8.176247
2016-09-30,8.22,8.29,8.18,8.29,101900,8.255918
2016-09-29,8.22,8.25,8.16,8.18,49700,8.14637
2016-09-28,8.26,8.26,8.20,8.26,74000,8.226041
2016-09-27,8.25,8.30,8.21,8.24,130700,8.206123
2016-09-26,8.24,8.27,8.21,8.23,82100,8.196164
2016-09-23,8.19,8.26,8.16,8.24,88000,8.206123
2016-09-22,8.20,8.25,8.18,8.24,60900,8.206123
2016-09-21,8.16,8.17,8.13,8.16,38500,8.126452
2016-09-20,8.10,8.16,8.06,8.16,77700,8.126452
2016-09-19,8.08,8.15,8.06,8.11,54500,8.076658
2016-09-16,8.12,8.12,8.07,8.09,45300,8.05674
2016-09-15,8.09,8.20,8.03,8.15,125100,8.116493
2016-09-14,8.00,8.10,8.00,8.10,72400,8.066699
2016-09-13,8.06,8.07,8.01,8.04,69200,8.006946
2016-09-12,8.02,8.11,7.93,8.09,110300,8.05674
2016-09-09,8.14,8.18,7.97,8.00,203700,7.93325
2016-09-08,8.21,8.25,8.15,8.22,118600,8.151415
2016-09-07,8.24,8.26,8.21,8.24,70700,8.171247
2016-09-06,8.13,8.23,8.13,8.21,75700,8.141498
2016-09-02,8.23,8.25,8.12,8.12,96700,8.052249
2016-09-01,8.20,8.27,8.19,8.19,109000,8.121664
2016-08-31,8.21,8.24,8.19,8.21,60100,8.141498
2016-08-30,8.19,8.24,8.16,8.22,80000,8.151415
2016-08-29,8.18,8.20,8.14,8.16,65000,8.091915
2016-08-26,8.19,8.21,8.15,8.15,91200,8.081998
2016-08-25,8.23,8.23,8.17,8.19,70300,8.121664
2016-08-24,8.23,8.25,8.19,8.22,55200,8.151415
2016-08-23,8.20,8.27,8.18,8.21,139400,8.141498
2016-08-22,8.20,8.25,8.18,8.23,94200,8.16133
2016-08-19,8.20,8.20,8.13,8.19,77600,8.121664
2016-08-18,8.20,8.24,8.18,8.20,93400,8.131581
2016-08-17,8.16,8.22,8.15,8.18,84100,8.111748
2016-08-16,8.11,8.17,8.07,8.15,101100,8.081998
2016-08-15,8.09,8.14,8.03,8.12,75700,8.052249
2016-08-12,8.08,8.10,8.02,8.06,42300,7.99275
2016-08-11,8.10,8.10,8.02,8.07,61600,8.002666
2016-08-10,8.10,8.10,8.06,8.08,84100,8.012582
2016-08-09,8.15,8.16,8.09,8.10,147100,7.999691
2016-08-08,8.14,8.14,8.09,8.13,25700,8.029319
2016-08-05,8.13,8.17,8.03,8.10,121500,7.999691
2016-08-04,8.20,8.20,8.12,8.12,70700,8.019443
2016-08-03,8.17,8.23,8.13,8.18,115900,8.0787
