Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,12.41,12.58,12.29,12.56,134300,12.56
2016-10-20,12.50,12.50,12.32,12.44,187300,12.44
2016-10-19,12.36,12.50,12.27,12.49,217900,12.49
2016-10-18,12.25,12.37,12.19,12.30,192200,12.30
2016-10-17,12.54,12.55,12.18,12.26,448900,12.18
2016-10-14,12.51,12.58,12.46,12.50,141800,12.418434
2016-10-13,12.42,12.48,12.38,12.47,194700,12.38863
2016-10-12,12.27,12.46,12.26,12.42,185600,12.338956
2016-10-11,12.47,12.50,12.26,12.33,224900,12.249543
2016-10-10,12.42,12.54,12.42,12.47,213700,12.38863
2016-10-07,12.53,12.66,12.23,12.42,342600,12.338956
2016-10-06,12.50,12.60,12.42,12.48,380000,12.398564
2016-10-05,13.00,13.07,12.52,12.54,461100,12.458173
2016-10-04,13.25,13.25,12.91,12.97,258800,12.885367
2016-10-03,13.30,13.31,13.12,13.26,361200,13.173475
2016-09-30,13.25,13.41,13.20,13.33,372100,13.243018
2016-09-29,13.23,13.33,13.14,13.26,282100,13.173475
2016-09-28,13.23,13.34,13.18,13.26,222500,13.173475
2016-09-27,13.40,13.41,13.21,13.23,210000,13.14367
2016-09-26,13.19,13.36,13.14,13.31,281300,13.223149
2016-09-23,13.26,13.30,13.13,13.22,233300,13.133736
2016-09-22,13.15,13.30,13.11,13.25,203500,13.16354
2016-09-21,13.04,13.09,12.82,13.06,287600,12.97478
2016-09-20,13.14,13.14,13.00,13.04,214400,12.95491
2016-09-19,13.13,13.27,13.13,13.27,248300,12.944976
2016-09-16,12.99,13.11,12.90,13.11,232400,12.788894
2016-09-15,12.98,13.06,12.90,12.94,266500,12.623058
2016-09-14,13.01,13.06,12.91,13.03,253100,12.710854
2016-09-13,13.15,13.15,12.91,12.95,280700,12.632813
2016-09-12,13.27,13.29,13.11,13.18,378800,12.85718
2016-09-09,13.62,13.62,13.25,13.37,351700,13.042526
2016-09-08,13.84,13.84,13.65,13.81,252000,13.47175
2016-09-07,13.65,13.87,13.58,13.84,330000,13.501015
2016-09-06,13.63,13.69,13.50,13.66,269500,13.325423
2016-09-02,13.55,13.72,13.50,13.56,184600,13.227873
2016-09-01,13.46,13.49,13.37,13.48,164200,13.149832
2016-08-31,13.52,13.52,13.42,13.50,263300,13.169342
2016-08-30,13.39,13.48,13.27,13.48,299800,13.149832
2016-08-29,13.27,13.39,13.24,13.33,331400,13.003506
2016-08-26,13.50,13.56,13.13,13.16,719100,12.83767
2016-08-25,13.43,13.55,13.35,13.43,539100,13.101057
2016-08-24,13.82,13.82,13.44,13.50,419800,13.169342
2016-08-23,13.75,13.81,13.70,13.75,238300,13.413219
2016-08-22,13.58,13.69,13.58,13.65,213100,13.315668
2016-08-19,13.63,13.64,13.54,13.59,225300,13.257138
2016-08-18,13.74,13.79,13.56,13.64,247900,13.305914
2016-08-17,13.66,13.75,13.53,13.72,185200,13.383954
2016-08-16,13.62,13.67,13.53,13.66,311400,13.325423
2016-08-15,13.54,13.74,13.54,13.67,287900,13.335179
2016-08-12,13.75,13.82,13.52,13.52,555200,13.188853
2016-08-11,13.97,13.99,13.65,13.72,392000,13.383954
2016-08-10,14.14,14.14,13.82,13.88,400700,13.540035
2016-08-09,13.93,14.11,13.85,14.09,219700,13.744892
2016-08-08,13.98,14.01,13.88,13.93,218800,13.588811
2016-08-05,13.89,13.98,13.87,13.92,179900,13.579055
2016-08-04,14.15,14.18,13.85,13.88,429700,13.540035
2016-08-03,14.09,14.17,13.91,14.17,181400,13.822932
2016-08-02,14.40,14.48,13.97,14.08,752100,13.735136
2016-08-01,14.65,14.71,14.52,14.56,425500,14.20338
2016-07-29,14.44,14.73,14.39,14.73,371900,14.369215
2016-07-28,14.25,14.41,14.14,14.41,168800,14.057053
2016-07-27,14.13,14.25,14.01,14.23,275600,13.881462
2016-07-26,14.28,14.30,14.15,14.19,349200,13.842442
2016-07-25,14.11,14.19,14.01,14.17,196200,13.822932
2016-07-22,14.11,14.20,14.05,14.11,248300,13.764401
2016-07-21,14.12,14.19,14.01,14.08,220800,13.735136
2016-07-20,14.05,14.19,14.00,14.15,276100,13.803421
2016-07-19,13.70,14.01,13.70,13.99,225400,13.64734
2016-07-18,13.66,13.77,13.63,13.68,290300,13.344934
2016-07-15,13.70,13.78,13.63,13.63,265500,13.296158
2016-07-14,13.94,13.94,13.74,13.74,361600,13.403464
