Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,4.49,4.49,4.45,4.48,3858100,4.48
2016-10-17,4.39,4.41,4.36,4.38,2330200,4.38
2016-10-14,4.39,4.43,4.36,4.36,2544600,4.36
2016-10-13,4.27,4.30,4.23,4.28,2556400,4.28
2016-10-12,4.40,4.43,4.38,4.40,1908600,4.35
2016-10-11,4.42,4.45,4.36,4.38,4351900,4.330227
2016-10-10,4.43,4.46,4.41,4.42,3255400,4.369773
2016-10-07,4.45,4.46,4.39,4.43,4760000,4.379659
2016-10-06,4.56,4.58,4.50,4.54,5619700,4.488409
2016-10-05,4.44,4.51,4.42,4.49,7604900,4.438977
2016-10-04,4.40,4.42,4.35,4.39,6744600,4.340114
2016-10-03,4.40,4.43,4.38,4.41,2289300,4.359886
2016-09-30,4.29,4.43,4.28,4.41,7511400,4.359886
2016-09-29,4.42,4.45,4.19,4.27,10241800,4.221477
2016-09-28,4.41,4.43,4.35,4.43,4912500,4.379659
2016-09-27,4.30,4.36,4.28,4.35,4596100,4.300568
2016-09-26,4.35,4.38,4.33,4.33,5075100,4.280795
2016-09-23,4.41,4.44,4.40,4.43,4115400,4.379659
2016-09-22,4.61,4.63,4.54,4.57,3828900,4.518068
2016-09-21,4.43,4.51,4.42,4.51,4324300,4.45875
2016-09-20,4.36,4.36,4.30,4.32,3222800,4.270909
2016-09-19,4.38,4.39,4.32,4.33,2848900,4.280795
2016-09-16,4.33,4.35,4.31,4.33,4182200,4.280795
2016-09-15,4.39,4.47,4.38,4.47,5384100,4.419204
2016-09-14,4.41,4.47,4.38,4.40,4760000,4.35
2016-09-13,4.52,4.55,4.44,4.47,5487000,4.419204
2016-09-12,4.53,4.66,4.53,4.65,16993500,4.597159
2016-09-09,4.73,4.75,4.63,4.65,15042000,4.597159
2016-09-08,4.69,4.75,4.66,4.73,8709100,4.67625
2016-09-07,4.62,4.64,4.60,4.61,3284200,4.557614
2016-09-06,4.64,4.65,4.55,4.57,3753900,4.518068
2016-09-02,4.54,4.58,4.50,4.56,5144100,4.508182
2016-09-01,4.55,4.58,4.47,4.52,6389800,4.468636
2016-08-31,4.47,4.51,4.45,4.48,7277300,4.429091
2016-08-30,4.37,4.40,4.35,4.37,3664400,4.320341
2016-08-29,4.29,4.32,4.29,4.32,2877100,4.270909
2016-08-26,4.35,4.40,4.26,4.31,5166900,4.261023
2016-08-25,4.32,4.34,4.31,4.32,2986900,4.270909
2016-08-24,4.32,4.35,4.31,4.32,3888200,4.270909
2016-08-23,4.26,4.29,4.25,4.26,4066800,4.211591
2016-08-22,4.12,4.17,4.10,4.16,2442200,4.112727
2016-08-19,4.10,4.15,4.08,4.15,4951800,4.102841
2016-08-18,4.18,4.23,4.17,4.21,3069500,4.162159
2016-08-17,4.23,4.25,4.18,4.23,3864200,4.181932
2016-08-16,4.30,4.32,4.28,4.28,3483000,4.231364
2016-08-15,4.28,4.31,4.26,4.28,3824300,4.231364
2016-08-12,4.29,4.31,4.26,4.29,3095300,4.24125
2016-08-11,4.27,4.30,4.26,4.28,3474800,4.231364
2016-08-10,4.31,4.31,4.25,4.26,4263700,4.211591
2016-08-09,4.21,4.26,4.21,4.21,3857500,4.162159
2016-08-08,4.19,4.21,4.17,4.19,6011500,4.142386
2016-08-05,4.07,4.14,4.07,4.13,5539800,4.083068
2016-08-04,4.02,4.06,4.00,4.02,8096900,3.974318
2016-08-03,3.91,3.98,3.89,3.98,8919700,3.934773
2016-08-02,3.99,3.99,3.93,3.95,12023000,3.905114
2016-08-01,4.18,4.18,4.09,4.11,6467600,4.063296
2016-07-29,4.24,4.26,4.20,4.24,5779800,4.191818
2016-07-28,4.15,4.15,4.11,4.13,7158400,4.083068
2016-07-27,4.28,4.31,4.21,4.25,7475900,4.201705
2016-07-26,4.13,4.17,4.11,4.13,5560500,4.022762
2016-07-25,4.19,4.20,4.14,4.14,3062100,4.032502
2016-07-22,4.29,4.30,4.22,4.25,5039900,4.139646
2016-07-21,4.27,4.32,4.20,4.23,6111600,4.120165
2016-07-20,4.17,4.21,4.14,4.20,5391000,4.090944
2016-07-19,4.15,4.18,4.11,4.14,7023400,4.032502
2016-07-18,4.18,4.26,4.14,4.21,3467500,4.100684
2016-07-15,4.27,4.28,4.19,4.22,3271700,4.110424
2016-07-14,4.23,4.27,4.21,4.26,8063500,4.149386
2016-07-13,4.22,4.24,4.12,4.13,7867100,4.022762
2016-07-12,4.21,4.23,4.17,4.21,9792300,4.100684
2016-07-11,3.96,3.99,3.94,3.96,9371500,3.857176
2016-07-08,3.92,3.93,3.85,3.90,7416000,3.798734
2016-07-07,3.75,3.79,3.70,3.73,7216300,3.633148
2016-07-06,3.71,3.78,3.63,3.78,18174700,3.681849
2016-07-05,3.85,3.86,3.74,3.74,7840900,3.642888
2016-07-01,3.94,3.96,3.89,3.91,16826900,3.808474
2016-06-30,3.81,3.93,3.75,3.92,16019100,3.818214
2016-06-29,3.90,3.91,3.86,3.89,14605400,3.788993
2016-06-28,3.80,3.86,3.72,3.84,21220600,3.740291
2016-06-27,3.70,3.71,3.60,3.69,21332000,3.594186
2016-06-24,3.71,3.93,3.70,3.83,79022700,3.730551
2016-06-23,4.73,4.80,4.66,4.80,9123200,4.675365
2016-06-22,4.59,4.62,4.52,4.53,6209100,4.412375
2016-06-21,4.48,4.57,4.44,4.54,6222300,4.422115
2016-06-20,4.47,4.49,4.41,4.41,6180900,4.295491
2016-06-17,4.27,4.35,4.25,4.34,6702200,4.227309
2016-06-16,4.04,4.20,3.99,4.19,7809400,4.081204
2016-06-15,4.13,4.19,4.10,4.11,7019100,4.003281
2016-06-14,4.14,4.19,4.05,4.09,9573900,3.9838
2016-06-13,4.20,4.26,4.17,4.17,8369700,4.061723
2016-06-10,4.40,4.41,4.29,4.32,6911100,4.207828
2016-06-09,4.61,4.63,4.56,4.59,4627800,4.470817
2016-06-08,4.64,4.67,4.61,4.63,2701200,4.509779
2016-06-07,4.66,4.71,4.66,4.66,3139300,4.538999
2016-06-06,4.58,4.64,4.58,4.60,6777500,4.480557
2016-06-03,4.64,4.64,4.54,4.59,8377200,4.470817
2016-06-02,4.68,4.72,4.66,4.71,6135500,4.587701
2016-06-01,4.63,4.68,4.60,4.67,4222800,4.54874
2016-05-31,4.84,4.86,4.71,4.75,5450700,4.626663
2016-05-27,4.89,4.93,4.84,4.86,2510000,4.733807
2016-05-26,4.89,4.91,4.82,4.85,3470900,4.724066
2016-05-25,4.87,4.95,4.86,4.94,5986800,4.811729
2016-05-24,4.58,4.67,4.58,4.66,3157800,4.538999
2016-05-23,4.55,4.58,4.53,4.55,2699300,4.431856
2016-05-20,4.63,4.67,4.59,4.62,4204000,4.500038
2016-05-19,4.64,4.69,4.57,4.60,5317800,4.480557
2016-05-18,4.59,4.69,4.57,4.66,6684300,4.538999
2016-05-17,4.60,4.63,4.55,4.56,5952700,4.441596
2016-05-16,4.55,4.62,4.55,4.59,2982100,4.470817
2016-05-13,4.57,4.64,4.51,4.52,5299700,4.402635
2016-05-12,4.63,4.66,4.54,4.60,5493500,4.480557
2016-05-11,4.58,4.65,4.56,4.60,4626400,4.480557
2016-05-10,4.57,4.65,4.55,4.65,3474900,4.529259
2016-05-09,4.61,4.62,4.48,4.51,6413100,4.392895
2016-05-06,4.56,4.68,4.55,4.64,3987800,4.519519
2016-05-05,4.63,4.66,4.56,4.58,7974400,4.461077
2016-05-04,4.68,4.73,4.63,4.66,7443700,4.538999
2016-05-03,4.85,4.85,4.76,4.79,4161500,4.665624
2016-05-02,5.03,5.04,4.97,5.02,3685000,4.889652
2016-04-29,5.14,5.17,5.01,5.03,6308600,4.899392
2016-04-28,5.11,5.22,5.10,5.16,9601200,5.026017
2016-04-27,5.14,5.22,5.14,5.19,5924900,4.999718
2016-04-26,5.08,5.11,5.05,5.11,5621800,4.922651
2016-04-25,4.93,4.94,4.87,4.90,5604900,4.72035
2016-04-22,4.96,5.01,4.96,5.01,5266000,4.826317
2016-04-21,5.00,5.03,4.93,4.95,11866800,4.768517
2016-04-20,4.85,4.89,4.81,4.86,15870000,4.681817
2016-04-19,4.71,4.75,4.68,4.73,6930500,4.556583
2016-04-18,4.57,4.65,4.55,4.63,4457300,4.460249
2016-04-15,4.58,4.60,4.53,4.55,2576000,4.383182
2016-04-14,4.56,4.60,4.53,4.57,7490200,4.402449
2016-04-13,4.52,4.56,4.49,4.56,7526300,4.392816
2016-04-12,4.25,4.30,4.17,4.27,6365900,4.113448
2016-04-11,4.29,4.30,4.20,4.21,4064000,4.055648
2016-04-08,4.14,4.18,4.11,4.13,3731200,3.978581
2016-04-07,4.07,4.10,3.98,4.00,4178500,3.853347
2016-04-06,4.11,4.14,4.08,4.14,5414100,3.988214
2016-04-05,4.15,4.15,4.10,4.10,8408300,3.949681
2016-04-04,4.28,4.34,4.24,4.26,5740500,4.103815
2016-04-01,4.30,4.34,4.27,4.33,4910200,4.171248
2016-03-31,4.41,4.45,4.35,4.36,4493900,4.200148
2016-03-30,4.50,4.55,4.44,4.45,4260600,4.286848
2016-03-29,4.42,4.48,4.39,4.47,5410100,4.306115
2016-03-28,4.49,4.49,4.44,4.46,1832200,4.296482
2016-03-24,4.41,4.47,4.39,4.42,11460800,4.257949
2016-03-23,4.58,4.59,4.49,4.49,3467700,4.325382
2016-03-22,4.61,4.67,4.59,4.64,6254200,4.469882
2016-03-21,4.76,4.79,4.70,4.71,7105100,4.537316
2016-03-18,4.83,4.86,4.74,4.79,9005300,4.614383
2016-03-17,4.72,4.79,4.65,4.77,4490400,4.595116
2016-03-16,4.62,4.72,4.61,4.71,4934400,4.537316
2016-03-15,4.79,4.82,4.73,4.76,8999200,4.585483
2016-03-14,4.98,4.99,4.92,4.96,6752500,4.77815
2016-03-11,4.84,4.94,4.80,4.93,11814300,4.74925
2016-03-10,4.69,4.80,4.54,4.62,11735400,4.450616
2016-03-09,4.54,4.55,4.44,4.49,4387100,4.325382
2016-03-08,4.58,4.60,4.50,4.52,7097800,4.354282
2016-03-07,4.45,4.51,4.42,4.49,4463700,4.325382
2016-03-04,4.48,4.53,4.44,4.50,5942900,4.335015
2016-03-03,4.38,4.45,4.34,4.45,3530100,4.286848
2016-03-02,4.25,4.38,4.24,4.38,11311100,4.219415
2016-03-01,4.04,4.17,4.02,4.16,5607400,4.007481
2016-02-29,4.01,4.05,3.98,3.99,3347300,3.843714
2016-02-26,4.00,4.01,3.95,3.97,4199500,3.824447
2016-02-25,3.87,3.89,3.83,3.86,4077700,3.71848
2016-02-24,3.79,3.83,3.74,3.80,6567200,3.66068
2016-02-23,4.02,4.04,3.92,3.93,6803300,3.785914
2016-02-22,3.96,4.03,3.95,4.02,3237600,3.872614
2016-02-19,3.84,3.90,3.79,3.86,6609300,3.71848
2016-02-18,4.11,4.11,3.94,3.95,5181500,3.80518
2016-02-17,4.08,4.18,4.07,4.17,6908200,4.017114
2016-02-16,4.02,4.03,3.93,3.99,3343200,3.843714
2016-02-12,3.82,3.88,3.76,3.88,4758200,3.737747
2016-02-11,3.78,3.80,3.69,3.74,5879600,3.60288
2016-02-10,3.94,4.02,3.87,3.92,5797000,3.77628
2016-02-09,3.75,3.86,3.73,3.82,8305400,3.679946
2016-02-08,3.96,3.97,3.85,3.90,7609800,3.757013
2016-02-05,4.16,4.19,4.10,4.12,5370700,3.968947
2016-02-04,3.91,4.10,3.91,4.07,5024800,3.920781
2016-02-03,3.85,3.87,3.69,3.86,8411700,3.71848
2016-02-02,3.97,3.98,3.84,3.85,10989300,3.708846
2016-02-01,4.13,4.14,4.07,4.12,4785300,3.968947
2016-01-29,4.14,4.20,4.11,4.19,4259200,4.036381
2016-01-28,4.17,4.17,4.05,4.12,5834400,3.968947
2016-01-27,4.19,4.26,4.16,4.17,5831700,4.017114
2016-01-26,4.19,4.30,4.17,4.29,6761700,4.079731
2016-01-25,4.17,4.18,4.11,4.12,6007800,3.918063
2016-01-22,4.33,4.35,4.26,4.32,4590300,4.108261
2016-01-21,4.09,4.18,4.03,4.12,6936800,3.918063
2016-01-20,4.11,4.14,3.98,4.06,10034700,3.861004
2016-01-19,4.28,4.30,4.17,4.21,5574300,4.003652
2016-01-15,4.34,4.38,4.27,4.30,4495700,4.089241
2016-01-14,4.40,4.48,4.35,4.47,6639100,4.250908
2016-01-13,4.52,4.53,4.33,4.36,6025500,4.1463
2016-01-12,4.54,4.54,4.40,4.48,5528000,4.260418
2016-01-11,4.47,4.47,4.37,4.43,7421200,4.212869
2016-01-08,4.47,4.48,4.27,4.29,11567300,4.079731
2016-01-07,4.45,4.50,4.42,4.42,6652700,4.203359
2016-01-06,4.50,4.54,4.47,4.51,7767400,4.288948
2016-01-05,4.69,4.71,4.63,4.70,7419400,4.469635
2016-01-04,4.79,4.80,4.70,4.79,8473400,4.555224
2015-12-31,4.93,4.93,4.87,4.87,4839400,4.631303
2015-12-30,4.98,5.01,4.95,4.95,6661900,4.707382
2015-12-29,4.98,5.01,4.96,5.01,5915700,4.764441
2015-12-28,5.04,5.05,4.96,4.99,5644700,4.745421
2015-12-24,5.07,5.13,5.07,5.10,2363100,4.85003
2015-12-23,5.00,5.08,4.98,5.07,8489700,4.821501
2015-12-22,4.90,4.94,4.87,4.93,4925400,4.688362
2015-12-21,4.91,4.94,4.81,4.85,8542300,4.612283
2015-12-18,5.06,5.06,4.99,5.00,5816500,4.754931
2015-12-17,5.18,5.19,5.10,5.11,5474200,4.85954
2015-12-16,5.12,5.15,5.03,5.15,7717800,4.897579
2015-12-15,4.98,5.03,4.98,5.01,6446400,4.764441
2015-12-14,4.96,5.00,4.85,4.89,6324300,4.650323
2015-12-11,5.05,5.06,4.95,4.97,7637800,4.726402
2015-12-10,5.08,5.13,5.06,5.08,7365200,4.83101
2015-12-09,5.11,5.22,5.08,5.11,13706300,4.85954
2015-12-08,5.11,5.14,5.06,5.08,7734300,4.83101
2015-12-07,5.30,5.30,5.21,5.24,4670300,4.983168
2015-12-04,5.28,5.42,5.28,5.42,9872100,5.154346
2015-12-03,5.41,5.43,5.27,5.28,5021800,5.021208
2015-12-02,5.38,5.42,5.30,5.32,6244200,5.059247
2015-12-01,5.45,5.49,5.41,5.46,4504700,5.192385
2015-11-30,5.39,5.43,5.38,5.40,3362900,5.135326
2015-11-27,5.39,5.40,5.34,5.35,1914500,5.087776
2015-11-25,5.32,5.36,5.29,5.34,5244100,5.078267
2015-11-24,5.39,5.50,5.39,5.49,4453200,5.220914
2015-11-23,5.46,5.48,5.40,5.42,3506100,5.154346
2015-11-20,5.55,5.56,5.43,5.44,4456600,5.173365
2015-11-19,5.51,5.58,5.50,5.56,7389600,5.287484
2015-11-18,5.39,5.44,5.37,5.44,4258600,5.173365
2015-11-17,5.38,5.41,5.33,5.35,4690800,5.087776
2015-11-16,5.23,5.31,5.22,5.30,3847900,5.040227
2015-11-13,5.33,5.36,5.27,5.29,13166200,5.030717
2015-11-12,5.39,5.42,5.34,5.34,4951700,5.078267
2015-11-11,5.61,5.61,5.52,5.52,5395600,5.249444
2015-11-10,5.50,5.53,5.46,5.51,3841900,5.239935
2015-11-09,5.63,5.65,5.52,5.55,5705100,5.277974
2015-11-06,5.63,5.68,5.59,5.66,5418800,5.382582
2015-11-05,5.70,5.71,5.60,5.61,10293700,5.335033
2015-11-04,5.78,5.80,5.66,5.69,4282000,5.411112
2015-11-03,5.59,5.68,5.58,5.66,4832500,5.382582
2015-11-02,5.64,5.68,5.60,5.63,6182300,5.354053
2015-10-30,5.54,5.59,5.52,5.54,9281500,5.268464
2015-10-29,5.51,5.56,5.48,5.51,14366800,5.239935
2015-10-28,5.62,5.76,5.62,5.70,21050900,5.420622
2015-10-27,5.65,5.69,5.61,5.64,4210600,5.363562
2015-10-26,5.75,5.77,5.70,5.75,2328400,5.468171
2015-10-23,5.79,5.83,5.75,5.80,5597400,5.515721
2015-10-22,5.73,5.81,5.73,5.78,5394900,5.496701
2015-10-21,5.73,5.73,5.67,5.67,3892100,5.392092
2015-10-20,5.65,5.69,5.63,5.66,3665000,5.382582
2015-10-19,5.75,5.76,5.70,5.73,3016300,5.449151
2015-10-16,5.77,5.82,5.76,5.81,3061800,5.52523
2015-10-15,5.65,5.70,5.62,5.69,3020700,5.411112
2015-10-14,5.77,5.79,5.70,5.73,3464100,5.394945
2015-10-13,5.75,5.82,5.74,5.75,3500200,5.413776
2015-10-12,5.98,5.98,5.91,5.93,3899900,5.58325
2015-10-09,6.03,6.06,5.98,6.04,8871500,5.686818
2015-10-08,5.80,5.89,5.78,5.88,3956200,5.536174
2015-10-07,5.94,5.95,5.83,5.88,8236100,5.536174
2015-10-06,5.63,5.74,5.63,5.72,5050500,5.38553
2015-10-05,5.50,5.60,5.50,5.59,6255300,5.263131
2015-10-02,5.22,5.39,5.21,5.39,5189800,5.074826
2015-10-01,5.30,5.31,5.21,5.28,4762300,4.971258
2015-09-30,5.27,5.29,5.20,5.28,5123600,4.971258
2015-09-29,5.21,5.24,5.17,5.21,6747300,4.905351
2015-09-28,5.17,5.18,5.11,5.13,6690000,4.830029
2015-09-25,5.26,5.29,5.20,5.22,5440200,4.914766
2015-09-24,5.22,5.25,5.13,5.21,7595900,4.905351
2015-09-23,5.39,5.39,5.27,5.28,5869800,4.971258
2015-09-22,5.43,5.46,5.38,5.43,5993900,5.112487
2015-09-21,5.64,5.66,5.57,5.61,4214000,5.281962
2015-09-18,5.73,5.77,5.66,5.67,7512000,5.338453
2015-09-17,5.89,5.99,5.86,5.91,8974100,5.56442
2015-09-16,5.74,5.80,5.72,5.80,4385800,5.460852
2015-09-15,5.66,5.72,5.65,5.71,4286300,5.376114
2015-09-14,5.66,5.68,5.58,5.64,6784700,5.310207
2015-09-11,5.67,5.74,5.66,5.73,5083600,5.394945
2015-09-10,5.71,5.79,5.69,5.76,4827300,5.423191
2015-09-09,5.96,5.97,5.77,5.79,4892300,5.451437
2015-09-08,5.79,5.82,5.75,5.81,3633800,5.470267
2015-09-04,5.68,5.75,5.67,5.72,4947500,5.38553
2015-09-03,5.87,5.94,5.83,5.86,5908700,5.517344
2015-09-02,6.00,6.01,5.87,5.93,5321900,5.58325
2015-09-01,5.96,5.97,5.87,5.90,7223800,5.555005
2015-08-31,6.11,6.15,6.03,6.09,5357900,5.733895
2015-08-28,6.17,6.21,6.14,6.20,4908800,5.837462
2015-08-27,6.13,6.23,6.10,6.23,10439100,5.865708
2015-08-26,6.09,6.10,5.95,6.08,6963000,5.724479
2015-08-25,6.21,6.22,5.96,5.97,9361400,5.620911
2015-08-24,5.98,6.05,5.88,5.96,13540800,5.611496
2015-08-21,6.39,6.43,6.22,6.22,13726200,5.856293
2015-08-20,6.45,6.46,6.34,6.36,6439900,5.988107
2015-08-19,6.47,6.53,6.43,6.47,3882800,6.091674
2015-08-18,6.54,6.54,6.47,6.51,5278900,6.129336
2015-08-17,6.48,6.56,6.47,6.55,4195500,6.166997
2015-08-14,6.58,6.62,6.55,6.60,7394200,6.214073
2015-08-13,6.66,6.67,6.63,6.63,4407000,6.242319
2015-08-12,6.72,6.76,6.66,6.76,5992600,6.364717
2015-08-11,6.87,6.88,6.75,6.80,19420200,6.402378
2015-08-10,6.83,6.92,6.82,6.92,3930100,6.515361
2015-08-07,6.73,6.79,6.72,6.76,3198900,6.364717
2015-08-06,6.77,6.80,6.74,6.78,4203500,6.383548
2015-08-05,6.78,6.83,6.73,6.76,2962000,6.364717
2015-08-04,6.74,6.76,6.70,6.72,4296900,6.327056
2015-08-03,6.85,6.87,6.78,6.80,4470000,6.402378
2015-07-31,6.78,6.88,6.75,6.81,6990100,6.411793
2015-07-30,6.83,6.84,6.72,6.78,10433200,6.383548
2015-07-29,7.00,7.11,6.99,7.09,4391900,6.675421
2015-07-28,7.10,7.12,7.06,7.10,2718400,6.632111
2015-07-27,7.10,7.12,7.01,7.03,5550700,6.566724
2015-07-24,7.16,7.19,7.08,7.09,4753500,6.62277
2015-07-23,7.29,7.32,7.21,7.24,4363800,6.762884
2015-07-22,7.26,7.31,7.23,7.28,4711400,6.800249
2015-07-21,7.25,7.30,7.22,7.25,6004000,6.772226
2015-07-20,7.26,7.30,7.24,7.27,4051700,6.790908
2015-07-17,7.29,7.30,7.21,7.24,2785900,6.762884
2015-07-16,7.30,7.34,7.27,7.31,4560600,6.828272
2015-07-15,7.21,7.23,7.16,7.18,3433700,6.706838
2015-07-14,7.17,7.22,7.14,7.20,3592500,6.72552
2015-07-13,7.28,7.29,7.21,7.24,5768000,6.762884
2015-07-10,7.24,7.26,7.17,7.22,17066500,6.744202
2015-07-09,6.91,6.93,6.80,6.82,9559700,6.370563
2015-07-08,6.70,6.72,6.62,6.64,7448600,6.202424
2015-07-07,6.65,6.85,6.54,6.79,15251300,6.34254
2015-07-06,6.72,6.85,6.70,6.78,14893700,6.333199
2015-07-02,7.04,7.07,7.01,7.05,3604000,6.585406
2015-07-01,7.10,7.11,7.01,7.04,6611800,6.576065
2015-06-30,7.14,7.16,6.95,7.01,18692400,6.548042
2015-06-29,7.10,7.17,6.99,7.00,18775400,6.538701
2015-06-26,7.55,7.61,7.48,7.53,4424000,7.033774
2015-06-25,7.47,7.50,7.40,7.46,3548300,6.968387
2015-06-24,7.47,7.51,7.44,7.46,3913900,6.968387
2015-06-23,7.62,7.64,7.54,7.55,4389800,7.052456
2015-06-22,7.59,7.72,7.58,7.60,11706700,7.099161
2015-06-19,7.27,7.29,7.21,7.24,5158000,6.762884
2015-06-18,7.18,7.42,7.16,7.26,9739100,6.781567
2015-06-17,7.13,7.14,7.02,7.08,5200700,6.613429
2015-06-16,7.04,7.14,7.01,7.12,5355600,6.650793
2015-06-15,7.07,7.17,7.05,7.16,7158600,6.688157
2015-06-12,7.21,7.30,7.15,7.26,5002600,6.781567
2015-06-11,7.36,7.40,7.29,7.38,3607700,6.893659
2015-06-10,7.30,7.43,7.28,7.37,6451600,6.884318
2015-06-09,7.20,7.25,7.13,7.19,4784100,6.71618
2015-06-08,7.22,7.22,7.16,7.20,4388000,6.72552
2015-06-05,7.19,7.30,7.15,7.22,7516800,6.744202
2015-06-04,7.36,7.49,7.21,7.23,7122900,6.753544
2015-06-03,7.31,7.43,7.31,7.35,4074600,6.865636
2015-06-02,7.27,7.29,7.22,7.25,9272300,6.772226
2015-06-01,7.08,7.09,6.97,7.05,8571900,6.585406
2015-05-29,7.16,7.17,7.06,7.10,3424600,6.632111
2015-05-28,7.15,7.21,7.08,7.19,5083400,6.71618
2015-05-27,7.09,7.26,7.08,7.19,6129800,6.71618
2015-05-26,7.16,7.18,7.04,7.06,11605700,6.594747
2015-05-22,7.44,7.44,7.37,7.38,9431000,6.893659
2015-05-21,7.45,7.50,7.43,7.50,3244000,7.005751
2015-05-20,7.45,7.49,7.42,7.46,3250700,6.968387
2015-05-19,7.41,7.46,7.40,7.46,4668000,6.968387
2015-05-18,7.43,7.47,7.42,7.47,5058000,6.977727
2015-05-15,7.55,7.60,7.51,7.58,3392800,7.080479
2015-05-14,7.63,7.66,7.59,7.59,6087800,7.08982
2015-05-13,7.57,7.61,7.50,7.52,13144500,7.024433
2015-05-12,7.51,7.53,7.47,7.52,6834500,7.024433
