Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.39,14.39,14.33,14.36,40100,14.36
2016-10-20,14.45,14.46,14.22,14.34,51100,14.34
2016-10-19,14.16,14.34,14.12,14.29,83900,14.29
2016-10-18,14.07,14.12,13.94,14.11,63900,14.11
2016-10-17,14.05,14.16,13.95,13.98,98900,13.98
2016-10-14,14.20,14.24,14.08,14.10,55400,14.10
2016-10-13,14.40,14.40,14.12,14.23,91500,14.23
2016-10-12,14.44,14.46,14.33,14.33,41100,14.33
2016-10-11,14.46,14.56,14.43,14.53,72100,14.472
2016-10-10,14.47,14.47,14.35,14.45,175600,14.392319
2016-10-07,14.59,14.79,14.51,14.51,54800,14.45208
2016-10-06,14.61,14.65,14.57,14.59,40500,14.531761
2016-10-05,14.76,14.89,14.57,14.59,47100,14.531761
2016-10-04,14.83,14.85,14.68,14.68,50400,14.621402
2016-10-03,14.86,14.91,14.79,14.79,34200,14.730962
2016-09-30,14.85,14.90,14.83,14.87,23600,14.810643
2016-09-29,15.00,15.00,14.85,14.86,21500,14.800683
2016-09-28,14.91,14.99,14.91,14.95,15600,14.890324
2016-09-27,14.89,14.95,14.87,14.87,18600,14.810643
2016-09-26,14.86,14.88,14.81,14.88,22300,14.820603
2016-09-23,14.85,14.88,14.79,14.85,38900,14.790723
2016-09-22,14.82,14.88,14.80,14.81,75700,14.750883
2016-09-21,14.67,14.79,14.67,14.79,43900,14.730962
2016-09-20,14.74,14.76,14.68,14.73,39800,14.671201
2016-09-19,14.66,14.78,14.63,14.72,53800,14.661242
2016-09-16,14.72,14.72,14.67,14.69,17400,14.631361
2016-09-15,14.79,14.79,14.68,14.74,74200,14.681162
2016-09-14,14.80,14.84,14.72,14.77,30300,14.711043
2016-09-13,14.86,14.94,14.71,14.74,72200,14.681162
2016-09-12,15.00,15.00,14.79,14.98,71000,14.862434
2016-09-09,15.17,15.17,14.94,14.96,74100,14.842592
2016-09-08,15.17,15.19,15.12,15.19,30500,15.070786
2016-09-07,15.15,15.17,15.07,15.17,37800,15.050944
2016-09-06,15.09,15.14,15.02,15.14,55400,15.021179
2016-09-02,15.09,15.12,15.04,15.08,35300,14.96165
2016-09-01,15.12,15.12,15.03,15.03,36100,14.912042
