Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,69.720001,70.730003,69.330002,70.550003,83100,70.550003
2016-10-20,71.290001,71.830002,70.080002,70.25,182300,70.25
2016-10-19,70.00,71.800003,69.980003,71.360001,221200,71.360001
2016-10-18,69.690002,69.879997,68.779999,69.830002,84600,69.830002
2016-10-17,69.080002,69.239998,68.550003,68.730003,121100,68.730003
2016-10-14,68.82,69.580002,68.769997,68.949997,88200,68.949997
2016-10-13,69.230003,69.230003,67.529999,68.139999,85300,68.139999
2016-10-12,69.860001,70.75,69.68,69.940002,87900,69.940002
2016-10-11,70.190002,70.900002,69.529999,70.050003,123500,70.050003
2016-10-10,70.989998,71.400002,70.300003,70.370003,220400,70.370003
2016-10-07,70.279999,70.650002,69.379997,70.419998,212600,70.419998
2016-10-06,70.800003,70.940002,69.989998,70.480003,193400,70.480003
2016-10-05,69.099998,71.209999,69.099998,70.800003,246900,70.800003
2016-10-04,68.870003,69.669998,68.279999,68.75,150200,68.75
2016-10-03,68.260002,69.309998,68.18,68.650002,167800,68.650002
2016-09-30,67.029999,69.260002,66.93,68.970001,168500,68.970001
2016-09-29,68.410004,68.669998,66.519997,66.690002,208100,66.690002
2016-09-28,67.459999,68.459999,67.00,68.239998,146700,68.239998
2016-09-27,65.82,67.150002,65.739998,67.080002,108800,67.080002
2016-09-26,67.419998,67.419998,66.089996,66.25,119000,66.25
2016-09-23,67.639999,68.480003,66.82,67.699997,143200,67.699997
2016-09-22,67.580002,68.089996,66.959999,67.949997,141200,67.949997
2016-09-21,67.540001,67.949997,66.510002,66.970001,132200,66.970001
2016-09-20,67.32,67.489998,66.980003,67.199997,82700,67.199997
2016-09-19,66.949997,67.910004,66.519997,66.949997,120200,66.949997
2016-09-16,66.589996,67.199997,66.379997,66.589996,379700,66.589996
2016-09-15,66.830002,67.699997,66.690002,67.25,143500,67.25
2016-09-14,67.580002,68.07,66.860001,67.059998,178900,67.059998
2016-09-13,68.010002,68.150002,67.120003,67.720001,194100,67.720001
2016-09-12,68.800003,68.889999,67.290001,68.580002,199800,68.580002
2016-09-09,69.059998,69.989998,68.239998,69.110001,259500,69.110001
2016-09-08,68.93,69.559998,68.790001,69.309998,167600,69.309998
2016-09-07,67.650002,68.910004,66.970001,68.889999,184200,68.889999
2016-09-06,69.50,69.57,67.620003,67.949997,126900,67.949997
2016-09-02,68.599998,69.389999,68.040001,69.330002,106400,69.330002
2016-09-01,69.139999,69.790001,68.040001,68.580002,195900,68.580002
2016-08-31,69.080002,69.529999,68.080002,69.07,133300,69.07
2016-08-30,69.25,70.00,68.129997,69.190002,235800,69.190002
2016-08-29,69.18,70.050003,69.089996,69.260002,161800,69.260002
2016-08-26,68.769997,69.169998,68.300003,69.029999,118600,69.029999
2016-08-25,68.050003,68.669998,67.949997,68.540001,109600,68.540001
2016-08-24,67.790001,68.190002,67.699997,68.129997,73200,68.129997
2016-08-23,68.050003,68.760002,67.779999,67.900002,89200,67.900002
2016-08-22,67.410004,67.940002,67.110001,67.699997,88900,67.699997
2016-08-19,67.239998,67.790001,65.919998,67.540001,159800,67.540001
2016-08-18,67.089996,67.610001,66.830002,67.540001,168000,67.540001
2016-08-17,66.720001,67.900002,66.720001,67.050003,119500,67.050003
2016-08-16,66.440002,67.709999,66.360001,66.910004,113400,66.910004
2016-08-15,66.449997,67.790001,66.010002,66.860001,187200,66.860001
2016-08-12,65.959999,66.260002,65.360001,66.110001,99800,66.110001
2016-08-11,66.370003,66.599998,65.75,66.43,112900,66.43
2016-08-10,66.910004,67.139999,65.919998,65.970001,152500,65.970001
2016-08-09,67.199997,67.589996,66.809998,67.389999,107700,66.959998
2016-08-08,67.410004,67.860001,67.129997,67.230003,174800,66.801022
2016-08-05,65.339996,67.239998,64.639999,67.080002,178900,66.651978
2016-08-04,64.709999,64.989998,64.360001,64.599998,98300,64.187799
2016-08-03,63.43,64.75,63.43,64.709999,197000,64.297098
2016-08-02,64.300003,64.75,62.759998,63.639999,228200,63.233926
2016-08-01,65.279999,66.040001,64.199997,64.349998,320900,63.939394
2016-07-29,66.410004,66.629997,65.00,65.230003,307000,64.813784
2016-07-28,65.910004,67.019997,65.199997,66.540001,334600,66.115423
2016-07-27,67.00,68.370003,66.150002,66.879997,567100,66.45325
2016-07-26,66.110001,67.32,65.739998,67.07,322600,66.64204
2016-07-25,65.739998,66.489998,65.620003,66.32,259600,65.896825
2016-07-22,65.709999,66.370003,65.029999,66.089996,278400,65.66829
2016-07-21,65.360001,65.879997,64.43,65.669998,382400,65.250971
2016-07-20,65.730003,65.879997,65.139999,65.540001,223000,65.121804
2016-07-19,65.120003,65.720001,64.599998,65.540001,167800,65.121804
2016-07-18,65.290001,65.400002,64.82,65.220001,234100,64.803846
2016-07-15,65.040001,65.660004,64.449997,65.279999,204400,64.86346
2016-07-14,64.760002,65.43,64.599998,64.800003,253300,64.386527
2016-07-13,63.560001,64.099998,63.060001,63.73,207100,63.323351
2016-07-12,62.299999,64.00,62.299999,63.799999,176900,63.392904
2016-07-11,61.150002,62.209999,61.150002,61.799999,130200,61.405666
2016-07-08,61.330002,62.200001,61.00,61.119999,131200,60.730005
2016-07-07,59.59,60.91,59.59,60.50,210900,60.113962
2016-07-06,58.400002,59.459999,56.720001,59.41,369600,59.030917
2016-07-05,60.689999,60.689999,58.189999,58.869999,233000,58.494361
2016-07-01,62.200001,62.419998,61.189999,61.43,260700,61.038028
2016-06-30,61.330002,62.73,60.16,62.700001,254500,62.299925
2016-06-29,59.43,61.130001,58.799999,61.049999,267000,60.660452
2016-06-28,58.029999,58.66,56.900002,58.509998,232300,58.136658
2016-06-27,58.830002,58.950001,56.080002,56.779999,395400,56.417697
2016-06-24,59.189999,60.25,58.389999,59.439999,482000,59.060724
2016-06-23,61.580002,62.790001,61.330002,62.759998,161200,62.35954
2016-06-22,60.740002,61.619999,60.50,60.560001,153200,60.17358
2016-06-21,60.700001,60.700001,59.349998,60.41,133300,60.024536
2016-06-20,60.630001,61.439999,60.099998,60.259998,192000,59.875492
2016-06-17,59.00,60.049999,58.950001,59.52,427600,59.140215
2016-06-16,58.759998,58.799999,57.720001,58.650002,374000,58.275768
