Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,24.51,24.51,24.51,24.51,200,24.51
2016-10-20,25.00,25.00,25.00,25.00,000,25.00
2016-10-19,25.58,25.58,24.879999,25.00,700,25.00
2016-10-18,25.76,25.799999,25.74,25.74,1500,25.74
2016-10-17,25.66,25.66,25.66,25.66,500,25.66
2016-10-14,25.799999,25.799999,25.799999,25.799999,000,25.799999
2016-10-13,25.76,25.799999,25.76,25.799999,1000,25.799999
2016-10-12,25.799999,25.799999,25.719999,25.719999,600,25.719999
2016-10-11,25.33,25.33,25.33,25.33,000,25.33
2016-10-10,25.049999,25.33,25.049999,25.33,1700,25.33
2016-10-07,26.09,26.09,25.16,25.17,2400,25.17
2016-10-06,25.67,25.67,25.00,25.00,2200,25.00
2016-10-05,24.280001,24.280001,24.280001,24.280001,300,24.280001
2016-10-04,24.49,25.00,24.379999,24.58,4400,24.58
2016-10-03,24.15,24.58,24.15,24.549999,800,24.549999
2016-09-30,24.290001,24.620001,24.040001,24.620001,2300,24.620001
2016-09-29,24.059999,24.059999,24.059999,24.059999,900,24.059999
2016-09-28,24.76,24.860001,24.629999,24.84,700,24.84
2016-09-27,24.18,24.40,24.18,24.370001,2400,24.370001
2016-09-26,24.23,24.690001,23.959999,23.99,3900,23.99
2016-09-23,23.629999,24.16,23.48,24.00,5600,24.00
2016-09-22,23.68,23.68,23.68,23.68,000,23.68
2016-09-21,23.68,23.68,23.68,23.68,000,23.68
2016-09-20,23.58,24.040001,23.42,23.68,5500,23.68
2016-09-19,23.49,23.540001,23.49,23.52,1400,23.52
2016-09-16,24.389999,24.389999,23.290001,23.290001,6500,23.290001
2016-09-15,23.940001,24.50,23.370001,24.50,3800,24.50
2016-09-14,24.110001,24.940001,24.110001,24.200001,1700,24.200001
2016-09-13,24.74,24.940001,24.10,24.40,9600,24.40
2016-09-12,24.73,24.809999,24.73,24.809999,1300,24.809999
2016-09-09,24.719999,24.73,24.690001,24.73,1100,24.73
2016-09-08,24.299999,24.75,24.059999,24.74,2900,24.74
2016-09-07,24.030001,24.780001,24.00,24.75,3000,24.75
2016-09-06,23.82,24.790001,23.82,24.360001,6200,24.360001
2016-09-02,24.09,24.09,24.09,24.09,000,24.09
2016-09-01,23.530001,24.17,23.50,24.09,7600,24.09
2016-08-31,24.32,24.32,24.26,24.26,400,24.26
2016-08-30,23.25,23.93,23.00,23.75,4000,23.75
2016-08-29,24.879999,24.879999,23.25,23.299999,6900,23.039999
2016-08-26,23.60,23.60,23.25,23.34,2200,23.079553
2016-08-25,24.02,24.49,23.60,23.60,5400,23.336652
2016-08-24,24.57,24.57,23.790001,23.790001,10300,23.524532
2016-08-23,24.549999,24.75,24.50,24.68,1100,24.404601
2016-08-22,24.950001,24.950001,24.950001,24.950001,000,24.671588
2016-08-19,24.889999,24.950001,24.889999,24.950001,3600,24.671588
2016-08-18,24.85,24.90,24.82,24.90,500,24.622145
2016-08-17,24.58,24.58,24.58,24.58,000,24.305716
2016-08-16,24.58,24.58,24.58,24.58,000,24.305716
2016-08-15,24.58,24.58,24.58,24.58,400,24.305716
2016-08-12,24.870001,24.870001,24.870001,24.870001,000,24.592481
2016-08-11,24.870001,24.870001,24.870001,24.870001,100,24.592481
2016-08-10,24.280001,24.280001,24.25,24.25,700,23.979399
2016-08-09,24.27,24.33,24.01,24.01,1600,23.742077
2016-08-08,24.35,24.35,24.35,24.35,300,24.078283
2016-08-05,24.35,24.35,24.35,24.35,000,24.078283
2016-08-04,24.35,24.35,24.35,24.35,000,24.078283
2016-08-03,24.35,24.35,24.35,24.35,000,24.078283
2016-08-02,24.450001,24.459999,24.00,24.35,2100,24.078283
2016-08-01,24.450001,24.799999,24.450001,24.58,1300,24.305716
2016-07-29,24.35,24.35,24.35,24.35,000,24.078283
2016-07-28,24.290001,24.35,24.040001,24.35,900,24.078283
2016-07-27,24.059999,24.74,24.059999,24.219999,5800,23.949733
2016-07-26,24.60,24.60,24.60,24.60,100,24.325493
2016-07-25,24.360001,24.360001,24.360001,24.360001,000,24.088172
2016-07-22,24.790001,24.790001,24.360001,24.360001,800,24.088172
2016-07-21,24.299999,24.299999,24.299999,24.299999,200,24.02884
2016-07-20,24.35,24.639999,24.26,24.360001,3700,24.088172
2016-07-19,24.219999,24.299999,24.219999,24.25,700,23.979399
2016-07-18,23.870001,24.35,23.870001,24.15,3200,23.880514
2016-07-15,23.940001,24.42,23.940001,24.200001,2300,23.929957
2016-07-14,24.16,24.389999,23.75,23.75,2100,23.484978
2016-07-13,24.110001,24.549999,23.76,24.00,6000,23.732188
2016-07-12,23.90,24.33,23.90,24.10,2500,23.831073
2016-07-11,24.09,24.370001,24.00,24.290001,4800,24.018953
2016-07-08,24.41,24.41,24.41,24.41,000,24.137613
2016-07-07,24.959999,24.959999,23.860001,24.41,900,24.137613
2016-07-06,24.530001,25.00,24.110001,24.66,8300,24.384823
2016-07-05,24.35,24.60,24.26,24.540001,4400,24.266163
2016-07-01,23.940001,23.940001,23.940001,23.940001,000,23.672858
2016-06-30,23.76,24.84,23.76,23.940001,1900,23.672858
2016-06-29,24.17,24.309999,24.17,24.309999,200,24.038728
2016-06-28,24.50,24.50,24.00,24.200001,800,23.929957
2016-06-27,23.639999,23.639999,23.629999,23.629999,500,23.366316
2016-06-24,24.76,24.76,24.25,24.25,3200,23.979399
2016-06-23,24.75,25.00,24.360001,24.360001,3300,24.088172
2016-06-22,24.68,24.68,24.68,24.68,400,24.404601
2016-06-21,24.75,24.809999,24.75,24.809999,2300,24.533149
2016-06-20,24.76,24.76,24.76,24.76,000,24.483708
2016-06-17,24.50,24.76,24.50,24.76,3400,24.483708
2016-06-16,24.459999,24.459999,24.459999,24.459999,000,24.187054
2016-06-15,24.51,24.51,24.360001,24.459999,1700,24.187054
2016-06-14,24.50,24.50,24.42,24.50,1000,24.226609
2016-06-13,24.620001,24.719999,24.620001,24.719999,200,24.444153
2016-06-10,24.620001,24.620001,24.620001,24.620001,200,24.345271
2016-06-09,24.27,24.549999,24.25,24.549999,900,24.27605
2016-06-08,24.76,24.76,24.76,24.76,200,24.483708
2016-06-07,24.440001,24.440001,24.440001,24.440001,000,24.167279
2016-06-06,24.440001,24.440001,24.440001,24.440001,000,24.167279
2016-06-03,24.440001,24.440001,24.440001,24.440001,000,24.167279
2016-06-02,24.440001,24.440001,24.440001,24.440001,400,24.167279
2016-06-01,24.51,24.76,24.51,24.76,900,24.483708
2016-05-31,24.42,24.530001,24.42,24.530001,800,24.256275
2016-05-27,24.290001,24.290001,24.290001,24.290001,000,24.018953
2016-05-26,24.290001,24.290001,24.290001,24.290001,000,23.761855
2016-05-25,23.799999,24.290001,23.799999,24.290001,600,23.761855
2016-05-24,24.33,24.33,24.309999,24.309999,700,23.781418
2016-05-23,23.889999,23.889999,23.889999,23.889999,000,23.370551
2016-05-20,23.889999,23.889999,23.889999,23.889999,000,23.370551
2016-05-19,23.889999,23.889999,23.889999,23.889999,500,23.370551
2016-05-18,24.200001,24.200001,24.200001,24.200001,300,23.673812
2016-05-17,24.379999,24.379999,24.379999,24.379999,400,23.849896
2016-05-16,24.00,24.57,23.75,24.219999,11700,23.693375
2016-05-13,24.540001,24.559999,24.52,24.52,800,23.986853
2016-05-12,24.77,24.77,24.77,24.77,400,24.231417
2016-05-11,24.540001,24.540001,24.540001,24.540001,2000,24.006419
2016-05-10,24.75,24.75,24.75,24.75,000,24.211852
2016-05-09,24.66,24.75,24.200001,24.75,800,24.211852
2016-05-06,25.00,25.00,25.00,25.00,000,24.456416
2016-05-05,25.00,25.00,25.00,25.00,000,24.456416
2016-05-04,25.00,25.00,25.00,25.00,400,24.456416
2016-05-03,24.25,24.75,24.200001,24.200001,800,23.673812
2016-05-02,24.049999,24.049999,24.049999,24.049999,000,23.527072
2016-04-29,24.049999,24.049999,24.049999,24.049999,000,23.527072
2016-04-28,24.049999,24.049999,24.049999,24.049999,000,23.527072
2016-04-27,24.049999,24.049999,24.049999,24.049999,200,23.527072
2016-04-26,24.52,24.52,24.52,24.52,400,23.986853
2016-04-25,24.26,24.26,24.26,24.26,200,23.732506
2016-04-22,24.00,24.290001,24.00,24.00,1400,23.478159
2016-04-21,24.25,24.25,23.950001,23.950001,1100,23.429247
2016-04-20,24.84,24.84,24.030001,24.030001,1000,23.507508
2016-04-19,24.84,24.84,24.84,24.84,500,24.299895
2016-04-18,25.00,25.00,25.00,25.00,000,24.456416
2016-04-15,25.00,25.00,25.00,25.00,1000,24.456416
2016-04-14,24.10,24.10,24.10,24.10,200,23.575985
2016-04-13,23.84,23.84,23.84,23.84,400,23.321639
2016-04-12,25.00,25.00,25.00,25.00,700,24.456416
2016-04-11,23.610001,23.610001,23.610001,23.610001,000,23.09664
2016-04-08,23.610001,23.610001,23.610001,23.610001,000,23.09664
2016-04-07,25.00,25.00,23.610001,23.610001,400,23.09664
2016-04-06,24.379999,24.379999,24.379999,24.379999,000,23.849896
2016-04-05,23.75,24.379999,23.75,24.379999,600,23.849896
2016-04-04,23.99,24.17,23.799999,23.799999,700,23.282507
2016-04-01,24.280001,24.280001,23.620001,23.620001,600,23.106423
2016-03-31,25.00,25.00,23.57,25.00,1600,24.456416
2016-03-30,25.00,25.00,25.00,25.00,000,24.456416
2016-03-29,25.00,25.00,25.00,25.00,000,24.456416
2016-03-28,25.00,25.00,25.00,25.00,000,24.456416
2016-03-24,25.00,25.00,25.00,25.00,200,24.456416
2016-03-23,25.00,25.00,25.00,25.00,000,24.456416
2016-03-22,25.00,25.00,25.00,25.00,000,24.456416
2016-03-21,24.25,25.02,23.790001,25.00,7400,24.456416
2016-03-18,24.25,24.25,24.25,24.25,000,23.722724
2016-03-17,24.25,24.25,24.25,24.25,000,23.722724
2016-03-16,24.25,24.25,24.25,24.25,100,23.722724
2016-03-15,24.25,24.25,24.25,24.25,700,23.722724
2016-03-14,24.00,24.00,24.00,24.00,1300,23.478159
2016-03-11,24.16,24.16,23.84,23.870001,500,23.350987
2016-03-10,23.809999,23.809999,23.809999,23.809999,000,23.29229
2016-03-09,23.809999,23.809999,23.809999,23.809999,000,23.29229
2016-03-08,23.809999,23.809999,23.809999,23.809999,000,23.29229
2016-03-07,23.809999,23.809999,23.809999,23.809999,300,23.29229
2016-03-04,24.030001,24.030001,24.030001,24.030001,000,23.507508
2016-03-03,22.60,24.030001,22.60,24.030001,600,23.507508
2016-03-02,24.00,24.24,24.00,24.24,1400,23.712941
2016-03-01,23.82,23.82,23.82,23.82,500,23.302073
2016-02-29,23.389999,23.389999,23.389999,23.389999,000,22.881422
2016-02-26,23.389999,23.389999,23.389999,23.389999,000,22.881422
2016-02-25,23.389999,23.389999,23.389999,23.389999,000,22.627076
2016-02-24,23.299999,23.389999,23.299999,23.389999,400,22.627076
2016-02-23,22.77,22.77,22.77,22.77,000,22.0273
2016-02-22,23.629999,23.629999,22.77,22.77,700,22.0273
2016-02-19,22.75,22.75,22.75,22.75,600,22.007952
2016-02-18,23.91,23.91,23.91,23.91,000,23.130115
2016-02-17,23.91,23.91,23.91,23.91,000,23.130115
2016-02-16,24.00,24.00,23.91,23.91,500,23.130115
2016-02-12,22.74,22.74,22.73,22.73,500,21.988604
2016-02-11,23.65,23.65,23.00,23.00,2200,22.249797
2016-02-10,23.67,23.67,23.65,23.65,1000,22.878596
2016-02-09,23.65,23.65,23.65,23.65,000,22.878596
2016-02-08,23.969999,23.98,23.65,23.65,3200,22.878596
2016-02-05,23.66,23.66,23.66,23.66,000,22.88827
2016-02-04,24.209999,24.209999,23.26,23.66,1100,22.88827
2016-02-03,23.719999,23.719999,23.719999,23.719999,000,22.946312
2016-02-02,23.85,23.85,23.719999,23.719999,400,22.946312
2016-02-01,23.690001,23.690001,23.690001,23.690001,100,22.917292
2016-01-29,23.26,23.969999,23.26,23.969999,1000,23.188158
2016-01-28,23.879999,23.879999,23.879999,23.879999,000,23.101093
2016-01-27,23.879999,23.879999,23.879999,23.879999,000,23.101093
2016-01-26,23.879999,23.879999,23.879999,23.879999,000,23.101093
2016-01-25,23.879999,23.879999,23.879999,23.879999,400,23.101093
2016-01-22,23.50,23.50,23.50,23.50,000,22.733489
2016-01-21,23.50,23.50,23.50,23.50,000,22.733489
2016-01-20,23.50,23.50,23.50,23.50,200,22.733489
2016-01-19,23.67,23.67,23.67,23.67,400,22.897944
2016-01-15,23.709999,24.040001,23.709999,24.040001,700,23.255876
2016-01-14,23.84,23.84,23.84,23.84,200,23.062399
2016-01-13,23.92,24.00,23.85,23.85,2500,23.072073
2016-01-12,23.950001,24.10,23.950001,24.10,300,23.313918
2016-01-11,24.299999,24.299999,24.299999,24.299999,000,23.507394
2016-01-08,24.299999,24.299999,24.299999,24.299999,000,23.507394
2016-01-07,24.299999,24.299999,24.299999,24.299999,000,23.507394
2016-01-06,24.00,24.299999,24.00,24.299999,2400,23.507394
2016-01-05,24.60,24.60,23.98,24.00,1100,23.21718
2016-01-04,24.549999,24.60,23.860001,24.01,1000,23.226854
2015-12-31,24.60,24.60,24.00,24.00,900,23.21718
2015-12-30,23.75,23.85,23.67,23.690001,1800,22.917292
2015-12-29,24.50,24.50,23.75,23.75,300,22.975334
2015-12-28,24.24,24.450001,23.68,23.690001,1400,22.917292
2015-12-24,23.799999,23.799999,23.700001,23.700001,200,22.926966
2015-12-23,24.42,24.42,23.450001,23.450001,800,22.68512
2015-12-22,23.559999,23.98,23.559999,23.790001,1200,23.01403
2015-12-21,23.610001,24.32,23.450001,23.559999,4100,22.791531
2015-12-18,24.17,24.17,24.17,24.17,400,23.381635
2015-12-17,24.42,24.90,23.379999,23.450001,3200,22.68512
2015-12-16,24.82,24.83,24.379999,24.379999,1200,23.584784
2015-12-15,23.59,23.99,23.32,23.32,12300,22.559359
2015-12-14,23.52,23.52,23.50,23.50,300,22.733489
2015-12-11,23.530001,23.530001,23.530001,23.530001,000,22.762511
2015-12-10,24.25,24.25,23.530001,23.530001,300,22.762511
2015-12-09,25.00,25.00,24.299999,24.299999,2000,23.507394
2015-12-08,24.51,24.51,24.51,24.51,000,23.710545
2015-12-07,24.51,24.51,24.51,24.51,500,23.710545
2015-12-04,24.51,24.51,24.51,24.51,000,23.710545
2015-12-03,24.51,24.51,24.51,24.51,000,23.710545
2015-12-02,24.51,24.51,24.51,24.51,200,23.710545
2015-12-01,24.540001,24.90,24.51,24.52,1500,23.720219
2015-11-30,24.51,24.959999,24.51,24.959999,700,24.145866
2015-11-27,24.51,24.51,24.51,24.51,300,23.710545
2015-11-25,24.879999,24.879999,24.879999,24.879999,000,23.836304
2015-11-24,24.879999,24.879999,24.879999,24.879999,500,23.836304
2015-11-23,24.75,24.75,24.75,24.75,200,23.711758
2015-11-20,25.00,25.00,25.00,25.00,000,23.951271
2015-11-19,24.75,25.00,24.75,25.00,500,23.951271
2015-11-18,24.780001,25.00,24.75,24.75,2800,23.711758
2015-11-17,24.799999,25.00,24.540001,25.00,700,23.951271
2015-11-16,25.00,25.00,25.00,25.00,000,23.951271
2015-11-13,25.00,25.00,25.00,25.00,000,23.951271
2015-11-12,25.00,25.00,25.00,25.00,000,23.951271
2015-11-11,25.00,25.00,25.00,25.00,000,23.951271
2015-11-10,24.969999,25.00,24.969999,25.00,200,23.951271
2015-11-09,24.540001,25.00,24.540001,24.77,1100,23.73092
2015-11-06,24.049999,24.99,24.049999,24.99,400,23.94169
2015-11-05,24.040001,24.23,24.040001,24.23,500,23.213572
2015-11-04,24.870001,24.870001,24.870001,24.870001,000,23.826725
2015-11-03,24.870001,24.870001,24.870001,24.870001,000,23.826725
2015-11-02,24.870001,24.870001,24.870001,24.870001,300,23.826725
2015-10-30,24.870001,24.870001,24.370001,24.780001,1200,23.740501
2015-10-29,24.50,24.50,24.00,24.299999,700,23.280635
2015-10-28,24.34,24.34,24.34,24.34,900,23.318958
2015-10-27,23.73,24.040001,23.73,24.040001,1600,23.031543
2015-10-26,23.75,23.75,23.75,23.75,000,22.753708
2015-10-23,23.629999,23.75,23.629999,23.75,600,22.753708
2015-10-22,23.75,23.75,23.75,23.75,000,22.753708
2015-10-21,23.52,23.75,23.50,23.75,1100,22.753708
2015-10-20,23.51,23.75,23.50,23.75,1800,22.753708
2015-10-19,24.00,24.00,24.00,24.00,300,22.99322
2015-10-16,23.299999,23.299999,23.299999,23.299999,1200,22.322584
2015-10-15,23.139999,23.360001,23.139999,23.360001,2800,22.380068
2015-10-14,23.10,23.10,23.10,23.10,200,22.130975
2015-10-13,23.040001,23.16,23.040001,23.15,1200,22.178877
2015-10-12,23.01,23.200001,23.01,23.200001,3100,22.22678
2015-10-09,23.040001,23.040001,23.00,23.00,300,22.035169
2015-10-08,23.43,23.43,23.43,23.43,100,22.447132
2015-10-07,22.98,22.98,22.98,22.98,000,22.016008
2015-10-06,22.90,22.98,22.90,22.98,1400,22.016008
2015-10-05,22.90,22.90,22.90,22.90,200,21.939364
2015-10-02,23.440001,23.440001,23.440001,23.440001,000,22.456712
2015-10-01,23.450001,23.450001,23.440001,23.440001,1200,22.456712
2015-09-30,23.030001,23.030001,22.90,22.90,300,21.939364
2015-09-29,23.450001,23.450001,22.879999,22.879999,200,21.920203
2015-09-28,23.25,23.25,22.799999,23.25,1100,22.274682
2015-09-25,23.299999,23.389999,23.200001,23.290001,5100,22.313005
2015-09-24,23.15,23.16,23.15,23.16,800,22.188457
2015-09-23,23.48,23.48,23.48,23.48,000,22.495033
2015-09-22,23.48,23.48,23.48,23.48,100,22.495033
2015-09-21,23.15,23.17,23.15,23.15,600,22.178877
