Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,8.23,8.33,8.18,8.30,180300,8.30
2016-10-17,8.35,8.39,8.18,8.21,225100,8.21
2016-10-14,8.44,8.44,8.33,8.34,128000,8.34
2016-10-13,8.61,8.62,8.38,8.43,344000,8.43
2016-10-12,8.76,8.77,8.62,8.62,84500,8.62
2016-10-11,8.77,8.81,8.75,8.79,123400,8.748
2016-10-10,8.77,8.78,8.73,8.77,53600,8.728096
2016-10-07,8.78,8.79,8.70,8.73,50600,8.688286
2016-10-06,8.78,8.84,8.73,8.75,125900,8.708191
2016-10-05,8.82,8.83,8.74,8.79,74400,8.748
2016-10-04,8.89,8.89,8.77,8.79,89200,8.748
2016-10-03,8.89,8.89,8.82,8.85,52800,8.807714
2016-09-30,8.96,8.97,8.83,8.86,94400,8.817665
2016-09-29,9.07,9.07,8.89,8.89,87600,8.847523
2016-09-28,9.02,9.10,9.02,9.05,98100,9.006758
2016-09-27,9.00,9.03,8.99,9.03,60600,8.986853
2016-09-26,8.97,8.99,8.95,8.98,50600,8.937092
2016-09-23,8.97,8.99,8.94,8.95,89100,8.907235
2016-09-22,8.84,8.96,8.84,8.95,117500,8.907235
2016-09-21,8.83,8.84,8.81,8.84,52500,8.797761
2016-09-20,8.81,8.83,8.77,8.79,66700,8.748
2016-09-19,8.80,8.81,8.75,8.80,82500,8.757952
2016-09-16,8.83,8.83,8.74,8.78,82100,8.738048
2016-09-15,8.81,8.81,8.74,8.76,92300,8.718144
2016-09-14,8.78,8.82,8.74,8.81,54400,8.767905
2016-09-13,8.75,8.79,8.68,8.76,163300,8.718144
2016-09-12,8.69,8.76,8.61,8.73,248800,8.688286
2016-09-09,8.99,9.00,8.78,8.79,241200,8.706201
2016-09-08,9.02,9.04,8.98,9.01,80100,8.924104
2016-09-07,9.05,9.06,8.99,8.99,49300,8.904294
2016-09-06,8.95,9.04,8.94,9.03,94300,8.943913
2016-09-02,9.00,9.00,8.94,8.94,42600,8.85477
2016-09-01,8.96,9.01,8.94,8.97,73100,8.884485
2016-08-31,8.93,8.95,8.90,8.95,111900,8.864675
2016-08-30,8.93,8.94,8.88,8.90,78100,8.815152
2016-08-29,8.90,8.92,8.84,8.90,74500,8.815152
2016-08-26,8.91,8.99,8.82,8.84,194900,8.755724
2016-08-25,9.02,9.02,8.92,8.96,107700,8.87458
2016-08-24,9.05,9.07,8.99,8.99,96900,8.904294
2016-08-23,8.99,9.05,8.99,9.01,120100,8.924104
2016-08-22,8.99,9.01,8.97,8.99,80100,8.904294
2016-08-19,8.99,9.00,8.97,8.97,56200,8.884485
2016-08-18,8.98,8.99,8.96,8.99,51300,8.904294
2016-08-17,8.91,8.97,8.89,8.97,67600,8.884485
2016-08-16,8.94,8.94,8.85,8.88,95500,8.795343
2016-08-15,8.98,8.98,8.89,8.89,133500,8.805248
2016-08-12,8.98,9.00,8.96,8.98,74100,8.894389
2016-08-11,9.01,9.05,8.91,8.91,96700,8.825057
2016-08-10,9.02,9.05,8.96,9.05,158000,8.963722
2016-08-09,9.08,9.08,8.95,8.96,123200,8.87458
2016-08-08,9.09,9.10,9.05,9.10,35100,8.971646
2016-08-05,9.10,9.11,9.07,9.07,80200,8.942069
2016-08-04,9.10,9.11,9.09,9.10,88000,8.971646
2016-08-03,9.01,9.09,9.00,9.08,56900,8.951928
2016-08-02,9.01,9.01,8.96,8.97,91000,8.84348
2016-08-01,9.08,9.10,9.00,9.01,114700,8.882916
2016-07-29,9.10,9.11,9.08,9.11,133500,8.981505
2016-07-28,9.09,9.10,9.01,9.04,85200,8.912492
2016-07-27,9.12,9.12,9.02,9.03,130200,8.902633
2016-07-26,9.06,9.08,9.04,9.07,98300,8.942069
2016-07-25,9.06,9.06,8.98,9.01,85700,8.882916
2016-07-22,9.03,9.03,8.98,8.99,69800,8.863197
2016-07-21,8.98,9.02,8.96,9.01,132700,8.882916
2016-07-20,8.95,8.98,8.93,8.97,112400,8.84348
2016-07-19,8.97,8.97,8.84,8.91,106600,8.784326
2016-07-18,8.84,8.90,8.79,8.90,153400,8.774467
2016-07-15,8.60,8.76,8.60,8.76,191000,8.636442
2016-07-14,8.75,8.79,8.52,8.54,340800,8.419545
2016-07-13,8.98,8.98,8.58,8.77,373200,8.646301
2016-07-12,9.18,9.19,8.95,8.95,271300,8.782354
2016-07-11,9.20,9.24,9.16,9.17,118300,8.998233
2016-07-08,9.16,9.18,9.14,9.17,102500,8.998233
2016-07-07,9.14,9.16,9.11,9.14,138500,8.968795
2016-07-06,9.15,9.17,9.11,9.12,95200,8.949169
2016-07-05,9.11,9.16,9.07,9.07,74100,8.900106
2016-07-01,9.12,9.17,9.10,9.12,89800,8.949169
2016-06-30,9.08,9.10,9.03,9.07,107800,8.900106
