Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.14,14.26,14.10,14.11,138200,14.11
2016-10-17,14.20,14.24,14.10,14.10,116100,14.10
2016-10-14,14.23,14.24,14.20,14.23,63600,14.23
2016-10-13,14.21,14.24,14.19,14.20,80800,14.20
2016-10-12,14.24,14.26,14.21,14.21,59800,14.21
2016-10-11,14.29,14.29,14.15,14.22,105900,14.22
2016-10-10,14.21,14.30,14.20,14.30,71200,14.30
2016-10-07,14.23,14.24,14.15,14.20,53700,14.20
2016-10-06,14.26,14.26,14.16,14.20,81400,14.20
2016-10-05,14.22,14.28,14.20,14.26,110400,14.26
2016-10-04,14.22,14.23,14.17,14.20,115600,14.20
2016-10-03,14.23,14.23,14.18,14.19,210900,14.19
2016-09-30,14.19,14.24,14.19,14.20,122800,14.20
2016-09-29,14.23,14.25,14.15,14.17,117200,14.17
2016-09-28,14.23,14.29,14.20,14.22,205700,14.22
2016-09-27,14.23,14.23,14.19,14.20,177700,14.20
2016-09-26,14.18,14.25,14.17,14.22,84100,14.22
2016-09-23,14.21,14.29,14.19,14.21,107000,14.21
2016-09-22,14.24,14.32,14.19,14.24,103900,14.24
2016-09-21,14.19,14.24,14.15,14.16,90200,14.16
2016-09-20,14.20,14.28,14.15,14.22,75500,14.143
2016-09-19,14.14,14.28,14.12,14.14,48800,14.063434
2016-09-16,14.14,14.17,14.11,14.15,60100,14.073379
2016-09-15,14.13,14.18,14.09,14.12,125700,14.043541
2016-09-14,14.04,14.15,14.01,14.11,102400,14.033595
2016-09-13,14.08,14.09,13.96,14.04,136900,13.963975
2016-09-12,14.08,14.11,14.03,14.08,109500,14.003758
2016-09-09,14.16,14.21,14.07,14.08,93900,14.003758
2016-09-08,14.12,14.27,14.12,14.22,119000,14.143
2016-09-07,14.04,14.12,14.04,14.12,63300,14.043541
2016-09-06,14.06,14.07,14.04,14.05,67900,13.973921
2016-09-02,14.13,14.13,14.03,14.03,76700,13.954029
2016-09-01,14.06,14.10,14.05,14.08,119600,14.003758
2016-08-31,14.04,14.08,14.02,14.05,119900,13.973921
2016-08-30,14.04,14.04,14.01,14.04,122600,13.963975
2016-08-29,14.05,14.08,14.03,14.08,155200,14.003758
2016-08-26,14.05,14.08,14.03,14.06,73300,13.983867
2016-08-25,14.07,14.07,14.02,14.03,96900,13.954029
2016-08-24,14.09,14.09,14.03,14.06,105700,13.983867
2016-08-23,14.14,14.14,14.06,14.09,134900,14.013704
2016-08-22,14.11,14.14,14.07,14.08,52900,14.003758
2016-08-19,14.19,14.19,14.11,14.15,124500,13.998785
2016-08-18,14.16,14.21,14.14,14.16,123300,14.008678
2016-08-17,14.24,14.24,14.16,14.17,123500,14.018571
2016-08-16,14.22,14.24,14.18,14.19,126100,14.038357
2016-08-15,14.17,14.22,14.11,14.21,123700,14.058144
2016-08-12,13.94,14.17,13.92,14.12,163600,13.969105
2016-08-11,13.92,13.97,13.89,13.94,81400,13.791029
2016-08-10,13.92,13.98,13.84,13.91,91300,13.76135
2016-08-09,13.91,13.95,13.91,13.92,45300,13.771243
2016-08-08,13.92,13.95,13.91,13.93,31700,13.781136
2016-08-05,13.94,13.97,13.90,13.94,56700,13.791029
2016-08-04,13.98,14.00,13.89,13.91,83500,13.76135
2016-08-03,13.83,13.96,13.81,13.96,126400,13.810815
2016-08-02,13.84,13.84,13.75,13.82,147100,13.672311
2016-08-01,13.93,13.93,13.82,13.83,51100,13.682205
2016-07-29,13.89,13.92,13.85,13.90,78100,13.751456
2016-07-28,13.78,13.88,13.78,13.87,88900,13.721777
2016-07-27,13.81,13.82,13.72,13.72,93600,13.57338
2016-07-26,13.72,13.79,13.69,13.77,81700,13.622846
2016-07-25,13.65,13.72,13.63,13.65,65000,13.504128
2016-07-22,13.64,13.69,13.56,13.66,103700,13.514021
2016-07-21,13.60,13.66,13.60,13.63,61200,13.484342
2016-07-20,13.59,13.63,13.52,13.60,269900,13.454663
2016-07-19,13.59,13.62,13.55,13.62,78600,13.40025
2016-07-18,13.55,13.65,13.53,13.54,141400,13.321541
2016-07-15,13.59,13.61,13.45,13.47,95800,13.252671
2016-07-14,13.66,13.67,13.54,13.54,152800,13.321541
2016-07-13,13.64,13.71,13.56,13.59,69800,13.370735
2016-07-12,13.77,13.82,13.62,13.63,89200,13.410089
2016-07-11,13.68,13.78,13.68,13.78,87400,13.557669
2016-07-08,13.73,13.74,13.68,13.68,74900,13.459283
2016-07-07,13.60,13.69,13.57,13.69,87400,13.469121
2016-07-06,13.48,13.57,13.48,13.57,78400,13.351057
2016-07-05,13.51,13.51,13.39,13.51,238500,13.292026
2016-07-01,13.48,13.53,13.44,13.50,94300,13.282187
2016-06-30,13.52,13.53,13.40,13.43,139700,13.213316
2016-06-29,13.42,13.54,13.38,13.49,159300,13.272348
2016-06-28,13.28,13.37,13.26,13.35,69300,13.134607
2016-06-27,13.51,13.53,13.22,13.24,163800,13.026381
2016-06-24,13.54,13.74,13.42,13.46,162500,13.242832
2016-06-23,13.75,13.75,13.69,13.74,51000,13.518314
2016-06-22,13.74,13.74,13.66,13.71,35000,13.488798
2016-06-21,13.65,13.74,13.59,13.71,101900,13.488798
2016-06-20,13.79,13.79,13.67,13.67,53300,13.375654
2016-06-17,13.72,13.77,13.68,13.70,71600,13.405007
2016-06-16,13.64,13.79,13.58,13.76,127600,13.463716
2016-06-15,13.69,13.76,13.63,13.65,125000,13.356084
2016-06-14,13.77,13.80,13.67,13.69,123500,13.395222
2016-06-13,13.97,14.01,13.77,13.77,144800,13.473501
2016-06-10,13.98,13.99,13.94,13.94,50500,13.639839
2016-06-09,13.89,14.05,13.85,14.00,129200,13.698548
2016-06-08,13.93,13.97,13.86,13.87,159400,13.571347
2016-06-07,13.90,13.97,13.85,13.88,231200,13.581132
2016-06-06,13.85,13.92,13.81,13.85,184500,13.551778
2016-06-03,13.72,13.81,13.72,13.81,120900,13.512639
2016-06-02,13.72,13.82,13.68,13.75,277000,13.453931
2016-06-01,13.58,13.70,13.53,13.70,175100,13.405007
2016-05-31,13.44,13.63,13.42,13.56,376300,13.268022
2016-05-27,13.34,13.41,13.32,13.41,58500,13.121252
2016-05-26,13.32,13.34,13.30,13.34,54000,13.052759
2016-05-25,13.25,13.32,13.24,13.32,83000,13.03319
2016-05-24,13.19,13.24,13.17,13.23,74200,12.945127
2016-05-23,13.17,13.19,13.15,13.19,81900,12.905989
2016-05-20,13.12,13.16,13.11,13.15,41000,12.86685
2016-05-19,13.16,13.17,13.12,13.17,63000,12.814014
2016-05-18,13.19,13.19,13.14,13.16,59800,12.804284
2016-05-17,13.24,13.24,13.14,13.19,81400,12.833472
2016-05-16,13.21,13.21,13.18,13.18,68300,12.823743
2016-05-13,13.15,13.24,13.15,13.18,75600,12.823743
2016-05-12,13.22,13.22,13.15,13.15,94800,12.794554
2016-05-11,13.18,13.18,13.13,13.17,56500,12.814014
