Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,17.299999,18.00,17.219999,17.940001,31600,17.940001
2016-10-20,17.309999,17.50,17.299999,17.49,16500,17.49
2016-10-19,17.26,17.50,17.190001,17.309999,18100,17.309999
2016-10-18,17.360001,17.40,17.00,17.290001,28800,17.290001
2016-10-17,17.290001,17.370001,17.16,17.360001,11800,17.360001
2016-10-14,17.209999,17.35,17.129999,17.200001,77800,17.200001
2016-10-13,17.00,17.219999,17.00,17.15,20100,17.15
2016-10-12,17.00,17.190001,16.90,17.08,12200,17.08
2016-10-11,17.27,17.280001,16.85,17.00,23500,17.00
2016-10-10,16.790001,17.24,16.790001,17.209999,10500,17.209999
2016-10-07,16.940001,16.940001,16.76,16.780001,13900,16.780001
2016-10-06,16.879999,17.059999,16.809999,16.889999,15200,16.889999
2016-10-05,16.99,16.99,16.700001,16.860001,11200,16.860001
2016-10-04,16.82,17.09,16.51,17.00,32800,17.00
2016-10-03,17.15,17.15,16.65,16.700001,30700,16.700001
2016-09-30,16.99,17.50,16.82,17.32,57600,17.32
2016-09-29,16.959999,16.98,16.799999,16.889999,8700,16.889999
2016-09-28,16.01,17.00,16.00,16.99,52800,16.99
2016-09-27,15.99,16.049999,15.54,15.66,29300,15.58
2016-09-26,16.290001,16.389999,15.89,15.96,10800,15.878468
2016-09-23,16.50,16.50,16.25,16.299999,17300,16.21673
2016-09-22,16.43,16.67,16.34,16.67,6400,16.584841
2016-09-21,16.540001,16.549999,16.059999,16.299999,23100,16.21673
2016-09-20,16.60,16.860001,16.52,16.530001,63000,16.445557
2016-09-19,16.76,16.860001,16.549999,16.620001,20100,16.535097
2016-09-16,16.59,17.00,16.59,16.719999,61600,16.634585
2016-09-15,16.24,16.530001,16.24,16.52,20700,16.435607
2016-09-14,16.200001,16.299999,16.17,16.25,11000,16.166986
2016-09-13,16.43,16.440001,16.299999,16.35,17500,16.266476
2016-09-12,16.66,16.66,16.190001,16.530001,19200,16.445557
2016-09-09,16.780001,16.84,16.610001,16.620001,24900,16.535097
2016-09-08,16.799999,16.91,16.75,16.84,19200,16.753972
2016-09-07,16.84,17.00,16.84,16.99,16400,16.903206
2016-09-06,16.93,17.00,16.68,17.00,10000,16.913155
2016-09-02,16.870001,17.00,16.82,16.91,14700,16.823615
2016-09-01,17.00,17.00,16.52,16.93,8900,16.843513
2016-08-31,16.860001,17.00,16.76,17.00,16700,16.913155
2016-08-30,16.84,17.00,16.84,16.940001,12900,16.853462
2016-08-29,16.780001,16.98,16.780001,16.940001,5200,16.853462
2016-08-26,16.67,17.00,16.67,16.93,7100,16.843513
2016-08-25,16.50,16.90,16.41,16.879999,10900,16.793767
2016-08-24,16.67,16.780001,16.49,16.66,11900,16.574892
2016-08-23,16.73,16.940001,16.559999,16.799999,15400,16.714176
2016-08-22,16.530001,16.75,16.52,16.68,14400,16.59479
2016-08-19,16.65,16.719999,16.43,16.65,24900,16.564943
2016-08-18,16.799999,16.82,16.530001,16.700001,22300,16.614688
2016-08-17,16.60,16.85,16.60,16.83,18600,16.744023
2016-08-16,16.68,16.85,16.68,16.700001,14600,16.614688
2016-08-15,16.790001,16.90,16.73,16.82,17800,16.734074
2016-08-12,16.75,16.950001,16.700001,16.889999,15500,16.803716
