Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,21.959999,22.290001,21.959999,22.17,9500,22.17
2016-10-17,22.469999,22.469999,21.74,21.799999,21500,21.799999
2016-10-14,22.450001,22.459999,22.42,22.42,3200,22.42
2016-10-13,22.41,22.440001,22.32,22.32,17300,22.32
2016-10-12,22.48,22.50,22.32,22.32,11000,22.32
2016-10-11,22.690001,22.690001,22.559999,22.629999,12600,22.448999
2016-10-10,22.719999,22.860001,22.51,22.51,18400,22.32996
2016-10-07,22.700001,22.780001,22.690001,22.780001,21600,22.597801
2016-10-06,22.66,22.92,22.540001,22.700001,14400,22.518441
2016-10-05,22.790001,22.92,22.73,22.75,17300,22.56804
2016-10-04,22.82,22.940001,22.59,22.940001,17300,22.756521
2016-10-03,22.08,22.709999,22.08,22.709999,12400,22.528359
2016-09-30,22.23,22.52,22.08,22.110001,30500,21.93316
2016-09-29,22.34,22.40,21.99,22.23,30600,22.052199
2016-09-28,22.34,22.43,22.290001,22.35,15700,22.17124
2016-09-27,22.389999,22.43,22.25,22.34,24800,22.16132
2016-09-26,22.40,22.40,22.33,22.389999,13900,22.210919
2016-09-23,22.24,22.40,22.23,22.40,5300,22.220839
2016-09-22,22.030001,22.379999,22.030001,22.07,25800,21.893479
2016-09-21,21.99,22.280001,21.690001,22.030001,26200,21.8538
2016-09-20,21.950001,22.09,21.950001,21.99,13900,21.814119
2016-09-19,22.110001,22.120001,21.950001,21.950001,10300,21.77444
2016-09-16,22.209999,22.450001,21.950001,21.950001,14100,21.77444
2016-09-15,22.77,22.77,22.10,22.120001,20600,21.94308
2016-09-14,22.629999,22.68,22.549999,22.65,31300,22.46884
2016-09-13,22.65,22.790001,22.51,22.790001,23300,22.607721
2016-09-12,22.790001,22.809999,22.629999,22.76,10300,22.398408
2016-09-09,22.98,22.98,22.25,22.790001,44600,22.427932
2016-09-08,22.76,22.99,22.60,22.99,27500,22.624753
2016-09-07,22.35,22.799999,22.35,22.75,23800,22.388566
2016-09-06,22.50,22.66,21.879999,22.23,26700,21.876827
2016-09-02,22.42,22.73,22.17,22.709999,14400,22.349201
2016-09-01,22.25,22.469999,22.129999,22.43,25700,22.07365
2016-08-31,22.66,22.719999,22.370001,22.440001,37700,22.083492
2016-08-30,22.66,22.74,22.450001,22.700001,29600,22.339361
2016-08-29,22.139999,22.65,22.02,22.65,22200,22.290155
2016-08-26,22.10,22.16,21.91,22.10,21200,21.748893
2016-08-25,21.719999,22.139999,21.719999,22.00,24100,21.650482
2016-08-24,21.58,22.10,21.58,21.90,20600,21.55207
2016-08-23,21.610001,21.700001,21.549999,21.549999,23500,21.20763
2016-08-22,21.67,21.90,21.60,21.610001,15700,21.266678
2016-08-19,21.620001,21.77,21.57,21.57,12700,21.227313
2016-08-18,22.10,22.280001,21.719999,21.719999,11600,21.374929
2016-08-17,22.41,22.469999,21.99,22.139999,23100,21.788257
2016-08-16,22.18,22.469999,21.99,22.41,33100,22.053968
2016-08-15,21.709999,22.27,21.50,22.209999,32200,21.857144
2016-08-12,21.639999,21.75,21.379999,21.700001,20000,21.355248
2016-08-11,21.360001,21.73,21.32,21.59,37900,21.246995
2016-08-10,21.59,21.68,21.459999,21.49,22400,20.97046
2016-08-09,21.59,21.59,21.290001,21.58,21900,21.058284
2016-08-08,21.52,21.780001,21.51,21.51,15400,20.989977
2016-08-05,21.73,21.82,21.50,21.58,29400,21.058284
2016-08-04,21.83,21.84,21.549999,21.700001,19900,21.175384
2016-08-03,21.860001,22.16,21.719999,21.84,23800,21.311999
2016-08-02,22.200001,22.200001,21.50,21.639999,36900,21.116833
2016-08-01,21.870001,22.139999,21.85,22.059999,28600,21.52668
2016-07-29,21.620001,21.700001,21.51,21.700001,41100,21.175384
2016-07-28,20.82,21.629999,20.82,21.620001,42000,21.097318
2016-07-27,20.84,20.99,20.700001,20.90,31000,20.394724
2016-07-26,20.90,21.16,20.700001,20.75,54200,20.24835
2016-07-25,20.90,20.98,20.809999,20.889999,20600,20.384965
2016-07-22,21.32,21.450001,20.799999,20.799999,33300,20.297141
2016-07-21,20.66,21.280001,20.65,21.15,34800,20.63868
2016-07-20,20.66,20.780001,20.440001,20.67,27700,20.170285
2016-07-19,20.549999,20.75,20.35,20.66,28200,20.160526
2016-07-18,20.459999,20.65,20.459999,20.50,22100,20.004394
2016-07-15,20.90,20.90,20.530001,20.549999,17700,20.053185
2016-07-14,20.43,20.809999,20.40,20.610001,39700,20.111736
2016-07-13,20.709999,21.33,20.209999,20.280001,32500,19.789714
2016-07-12,21.290001,21.299999,20.85,20.870001,28400,20.188826
2016-07-11,21.02,21.15,20.940001,20.98,25100,20.295234
2016-07-08,21.440001,21.440001,21.049999,21.059999,23100,20.372623
2016-07-07,20.85,21.200001,20.780001,21.049999,31800,20.362949
2016-07-06,20.469999,21.299999,20.469999,20.889999,37900,20.208171
2016-07-05,20.33,20.90,20.33,20.469999,53200,19.80188
2016-07-01,20.780001,20.799999,20.110001,20.25,44900,19.589061
2016-06-30,20.799999,20.950001,20.379999,20.57,38300,19.898616
2016-06-29,20.24,21.10,20.10,20.870001,39000,20.188826
2016-06-28,20.620001,20.620001,20.09,20.24,14400,19.579387
2016-06-27,20.60,20.690001,20.33,20.41,23100,19.743839
2016-06-24,20.370001,20.799999,20.370001,20.719999,21700,20.04372
2016-06-23,20.629999,20.959999,20.469999,20.790001,24100,20.111437
