Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,9.63,9.63,9.49,9.56,10500,9.56
2016-10-17,9.66,9.66,9.53,9.55,5500,9.55
2016-10-14,9.74,9.76,9.64,9.73,8200,9.672999
2016-10-13,9.76,9.77,9.64,9.74,7700,9.682941
2016-10-12,9.84,9.84,9.71,9.78,3800,9.722707
2016-10-11,9.99,9.99,9.82,9.86,4700,9.802238
2016-10-10,9.89,9.98,9.89,9.94,11500,9.881769
2016-10-07,9.78,9.83,9.78,9.81,2600,9.752532
2016-10-06,9.83,9.86,9.78,9.82,8300,9.762472
2016-10-05,9.87,9.87,9.80,9.84,4700,9.782356
2016-10-04,9.82,9.84,9.72,9.72,3700,9.663059
2016-10-03,9.87,9.89,9.81,9.84,7900,9.782356
2016-09-30,9.89,9.89,9.77,9.78,20300,9.722707
2016-09-29,9.78,9.86,9.73,9.76,9100,9.702824
2016-09-28,9.50,9.78,9.46,9.74,15200,9.682941
2016-09-27,9.52,9.56,9.44,9.50,11900,9.444347
2016-09-26,9.61,9.64,9.56,9.57,5400,9.513937
2016-09-23,9.67,9.68,9.59,9.61,4100,9.553703
2016-09-22,9.66,9.74,9.66,9.71,15700,9.653117
2016-09-21,9.62,9.70,9.57,9.61,16800,9.553703
2016-09-20,9.60,9.61,9.53,9.59,7300,9.53382
2016-09-19,9.52,9.67,9.52,9.64,5300,9.583527
2016-09-16,9.30,9.50,9.30,9.50,8000,9.444347
2016-09-15,9.22,9.42,9.19,9.41,11000,9.354874
2016-09-14,9.38,9.38,9.28,9.31,12400,9.198795
2016-09-13,9.52,9.54,9.32,9.32,9700,9.208674
2016-09-12,9.62,9.72,9.60,9.67,17100,9.554494
2016-09-09,9.77,9.89,9.63,9.63,27200,9.514972
2016-09-08,9.90,9.96,9.90,9.91,20100,9.791627
2016-09-07,9.74,9.90,9.74,9.82,18700,9.702702
2016-09-06,9.64,9.76,9.63,9.76,11800,9.643419
2016-09-02,9.57,9.64,9.54,9.60,9800,9.485331
2016-09-01,9.60,9.64,9.41,9.57,17400,9.455688
2016-08-31,9.65,9.65,9.58,9.61,12700,9.49521
2016-08-30,9.71,9.79,9.65,9.67,18800,9.554494
2016-08-29,9.69,9.78,9.65,9.68,13500,9.564375
2016-08-26,9.81,9.81,9.67,9.75,7200,9.633538
2016-08-25,9.77,9.87,9.66,9.75,8400,9.633538
2016-08-24,9.81,9.89,9.73,9.83,40400,9.712583
2016-08-23,9.68,9.94,9.68,9.83,24100,9.712583
2016-08-22,9.58,9.76,9.52,9.72,37600,9.603897
2016-08-19,9.67,9.68,9.59,9.67,18900,9.554494
2016-08-18,9.41,9.69,9.41,9.69,18700,9.574255
2016-08-17,9.34,9.48,9.32,9.43,21900,9.317361
2016-08-16,9.28,9.40,9.28,9.37,5600,9.258077
2016-08-15,9.27,9.36,9.27,9.32,32800,9.208674
2016-08-12,9.29,9.35,9.21,9.32,29500,9.152355
2016-08-11,9.06,9.23,8.96,9.18,40800,9.014874
2016-08-10,9.00,9.04,8.93,8.96,37500,8.798831
2016-08-09,8.89,8.97,8.86,8.97,30200,8.808651
2016-08-08,8.89,8.90,8.83,8.83,23900,8.671169
2016-08-05,8.80,8.80,8.65,8.78,16900,8.622069
2016-08-04,8.60,8.76,8.60,8.72,19200,8.563148
2016-08-03,8.33,8.62,8.33,8.61,52900,8.455126
2016-08-02,8.47,8.60,8.24,8.28,59200,8.131062
2016-08-01,8.81,8.81,8.48,8.50,44100,8.347105
2016-07-29,8.80,8.89,8.80,8.89,27100,8.73009
2016-07-28,8.94,8.94,8.88,8.90,12700,8.73991
2016-07-27,8.97,9.09,8.95,8.95,23100,8.789011
2016-07-26,8.88,9.05,8.88,9.05,17200,8.887212
2016-07-25,9.14,9.18,8.94,8.96,37000,8.798831
2016-07-22,9.24,9.25,9.18,9.21,11700,9.044334
2016-07-21,9.30,9.40,9.24,9.27,21700,9.103255
2016-07-20,9.21,9.36,9.13,9.33,15700,9.162176
2016-07-19,9.26,9.27,9.20,9.23,12200,9.063974
2016-07-18,9.26,9.31,9.20,9.31,12000,9.142536
2016-07-15,9.30,9.41,9.25,9.29,14000,9.122895
2016-07-14,9.31,9.35,9.26,9.31,15000,9.142536
2016-07-13,9.48,9.48,9.26,9.30,31800,9.076741
2016-07-12,9.31,9.50,9.31,9.48,15400,9.252419
