Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,17.790001,17.870001,17.719999,17.719999,196200,17.719999
2016-10-20,17.950001,18.040001,17.91,17.98,94000,17.98
2016-10-19,17.940001,18.030001,17.92,17.93,163100,17.93
2016-10-18,17.860001,18.00,17.83,17.950001,141800,17.950001
2016-10-17,17.93,17.93,17.85,17.860001,163600,17.860001
2016-10-14,17.85,17.940001,17.790001,17.870001,234200,17.870001
2016-10-13,17.75,17.90,17.540001,17.75,181100,17.75
2016-10-12,17.76,18.030001,17.76,17.85,279600,17.85
2016-10-11,17.91,18.02,17.780001,17.83,171200,17.83
2016-10-10,17.91,18.040001,17.91,18.00,157900,18.00
2016-10-07,17.889999,17.92,17.75,17.90,127300,17.90
2016-10-06,17.91,17.93,17.799999,17.860001,146700,17.860001
2016-10-05,17.91,18.00,17.84,17.950001,172200,17.950001
2016-10-04,17.76,17.90,17.76,17.84,171200,17.84
2016-10-03,17.700001,17.809999,17.610001,17.799999,267200,17.799999
2016-09-30,17.74,17.879999,17.700001,17.809999,256700,17.809999
2016-09-29,17.99,17.99,17.73,17.73,167300,17.73
2016-09-28,17.93,17.950001,17.809999,17.940001,151500,17.940001
2016-09-27,17.73,17.91,17.719999,17.91,202700,17.91
2016-09-26,17.940001,17.940001,17.77,17.780001,159800,17.780001
2016-09-23,18.00,18.08,17.93,18.00,172800,18.00
2016-09-22,17.82,18.08,17.82,18.059999,271200,18.059999
2016-09-21,17.700001,17.82,17.700001,17.790001,208800,17.790001
2016-09-20,17.549999,17.75,17.549999,17.66,188800,17.66
2016-09-19,17.59,17.610001,17.43,17.440001,271500,17.440001
2016-09-16,17.379999,17.440001,17.219999,17.34,630900,17.34
2016-09-15,17.49,17.52,17.360001,17.40,282200,17.40
2016-09-14,17.540001,17.65,17.370001,17.469999,257900,17.469999
2016-09-13,17.59,17.629999,17.459999,17.58,224500,17.58
2016-09-12,17.42,17.73,17.370001,17.67,263000,17.67
2016-09-09,17.50,17.629999,17.41,17.41,395600,17.41
2016-09-08,17.889999,17.889999,17.530001,17.629999,312600,17.629999
2016-09-07,17.92,17.959999,17.85,17.91,213200,17.91
2016-09-06,18.18,18.18,17.91,17.93,251000,17.93
2016-09-02,18.09,18.16,18.01,18.110001,212100,18.110001
2016-09-01,18.10,18.190001,17.98,18.02,329800,18.02
2016-08-31,18.33,18.360001,18.110001,18.139999,324300,18.015
2016-08-30,18.35,18.469999,18.33,18.35,262200,18.223554
2016-08-29,18.370001,18.379999,18.26,18.34,338800,18.213622
2016-08-26,18.48,18.50,18.34,18.34,314200,18.213622
2016-08-25,18.370001,18.48,18.370001,18.389999,153100,18.263277
2016-08-24,18.389999,18.51,18.360001,18.389999,126000,18.263277
2016-08-23,18.52,18.67,18.41,18.440001,156600,18.312934
2016-08-22,18.33,18.52,18.280001,18.450001,170900,18.322865
2016-08-19,18.290001,18.48,18.02,18.42,170200,18.293071
2016-08-18,18.459999,18.68,18.459999,18.67,114800,18.541348
2016-08-17,18.450001,18.57,18.43,18.50,220500,18.37252
2016-08-16,18.49,18.58,18.450001,18.459999,109000,18.332794
2016-08-15,18.549999,18.549999,18.459999,18.50,212100,18.37252
2016-08-12,18.389999,18.549999,18.32,18.49,95100,18.362588
2016-08-11,18.49,18.549999,18.450001,18.49,219100,18.362588
2016-08-10,18.52,18.540001,18.42,18.440001,152200,18.312934
2016-08-09,18.450001,18.549999,18.43,18.549999,168100,18.422174
2016-08-08,18.33,18.530001,18.33,18.450001,206100,18.322865
2016-08-05,18.16,18.48,18.129999,18.40,119600,18.273208
2016-08-04,18.110001,18.15,17.98,18.09,187700,17.965345
2016-08-03,18.02,18.18,17.889999,18.15,113500,18.024931
