Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,1.80,1.81,1.69,1.69,9400,1.69
2016-10-17,1.68,1.71,1.68,1.69,5800,1.69
2016-10-14,1.73,1.74,1.68,1.68,14200,1.68
2016-10-13,1.75,1.76,1.73,1.74,7800,1.74
2016-10-12,1.73,1.79,1.73,1.74,5800,1.74
2016-10-11,1.80,1.83,1.76,1.76,5100,1.76
2016-10-10,1.81,1.81,1.80,1.80,8000,1.80
2016-10-07,1.82,1.83,1.81,1.83,1800,1.83
2016-10-06,1.85,1.85,1.82,1.84,3100,1.84
2016-10-05,1.84,1.85,1.81,1.81,32900,1.81
2016-10-04,1.81,1.85,1.81,1.81,7300,1.81
2016-10-03,1.81,1.88,1.81,1.83,10600,1.83
2016-09-30,1.83,1.89,1.81,1.81,5300,1.81
2016-09-29,1.83,1.91,1.83,1.85,2300,1.85
2016-09-28,1.95,1.95,1.84,1.85,57200,1.85
2016-09-27,1.90,1.95,1.86,1.95,13400,1.95
2016-09-26,1.82,1.93,1.82,1.89,10100,1.89
2016-09-23,1.87,1.87,1.81,1.82,2700,1.82
2016-09-22,1.85,1.85,1.82,1.82,400,1.82
2016-09-21,1.86,1.88,1.82,1.85,3600,1.85
2016-09-20,1.84,1.90,1.82,1.90,6300,1.90
2016-09-19,1.80,1.83,1.80,1.83,4100,1.83
2016-09-16,1.80,1.83,1.80,1.83,1100,1.83
2016-09-15,1.82,1.85,1.80,1.81,6800,1.81
2016-09-14,1.83,1.83,1.81,1.82,4600,1.82
2016-09-13,1.83,1.98,1.81,1.81,57100,1.81
2016-09-12,1.90,1.90,1.83,1.87,2400,1.87
2016-09-09,1.87,1.90,1.82,1.90,8500,1.90
2016-09-08,1.92,1.94,1.85,1.89,14500,1.89
2016-09-07,1.88,1.95,1.87,1.93,1200,1.93
2016-09-06,1.95,1.95,1.83,1.89,18700,1.89
2016-09-02,1.97,1.97,1.90,1.92,5800,1.92
2016-09-01,1.89,1.95,1.87,1.92,16800,1.92
2016-08-31,1.94,1.94,1.89,1.90,30400,1.90
2016-08-30,1.88,1.96,1.85,1.89,19700,1.89
2016-08-29,1.90,1.90,1.86,1.87,3200,1.87
2016-08-26,1.98,1.98,1.83,1.83,3500,1.83
2016-08-25,1.85,2.05,1.85,1.89,56800,1.89
2016-08-24,1.86,1.88,1.81,1.88,13900,1.88
2016-08-23,1.89,1.93,1.81,1.86,14900,1.86
2016-08-22,1.85,1.93,1.81,1.81,26500,1.81
2016-08-19,1.91,1.91,1.85,1.85,18600,1.85
2016-08-18,1.85,1.98,1.85,1.90,39500,1.90
2016-08-17,1.8601,1.91,1.80,1.84,51100,1.84
2016-08-16,1.951,2.00,1.86,1.8889,59300,1.8889
2016-08-15,1.99,2.054,1.90,1.98,42000,1.98
2016-08-12,2.04,2.05,1.90,1.99,42400,1.99
2016-08-11,2.1203,2.122,1.92,2.0187,14700,2.0187
2016-08-10,2.13,2.13,2.02,2.09,11600,2.09
2016-08-09,2.14,2.14,2.00,2.10,37000,2.10
2016-08-08,2.1514,2.1642,2.0601,2.08,10600,2.08
2016-08-05,2.0435,2.15,2.00,2.10,55500,2.10
2016-08-04,2.00,2.093,2.00,2.04,22900,2.04
2016-08-03,2.08,2.091,1.93,2.0001,40800,2.0001
2016-08-02,2.19,2.28,2.06,2.09,29600,2.09
2016-08-01,2.13,2.23,2.0128,2.20,16400,2.20
2016-07-29,2.17,2.35,2.10,2.13,137000,2.13
2016-07-28,1.94,2.3744,1.94,2.19,335300,2.19
2016-07-27,1.99,2.03,1.90,1.94,46600,1.94
2016-07-26,1.93,2.03,1.81,2.01,51600,2.01
2016-07-25,1.94,2.10,1.86,1.92,204300,1.92
2016-07-22,1.99,2.12,1.88,1.90,203800,1.90
2016-07-21,1.94,2.10,1.81,1.86,159400,1.86
2016-07-20,1.77,1.945,1.66,1.73,411300,1.73
2016-07-19,1.82,1.95,1.8011,1.92,30600,1.92
2016-07-18,2.02,2.23,1.67,1.83,47600,1.83
2016-07-15,2.25,2.28,2.05,2.08,74400,2.08
2016-07-14,2.15,2.88,2.12,2.15,731300,2.15
2016-07-13,2.126,2.18,2.10,2.10,59700,2.10
2016-07-12,2.18,2.18,2.11,2.1725,4900,2.1725
2016-07-11,2.147,2.18,2.147,2.1799,8800,2.1799
2016-07-08,2.20,2.20,2.1423,2.1423,5700,2.1423
2016-07-07,2.24,2.24,2.1142,2.1628,4000,2.1628
2016-07-06,2.27,2.27,2.24,2.24,1100,2.24
2016-07-05,2.27,2.27,2.20,2.24,4700,2.24
2016-07-04,2.2241,2.2241,2.2241,2.2241,000,2.2241
2016-07-01,2.2601,2.3199,2.03,2.2241,17000,2.2241
2016-06-30,2.287,2.36,2.21,2.26,8800,2.26
2016-06-29,2.355,2.42,2.355,2.40,500,2.40
2016-06-28,2.34,2.34,2.2101,2.2999,20800,2.2999
2016-06-27,2.356,2.4393,2.356,2.4067,2600,2.4067
2016-06-24,2.55,2.55,2.3852,2.4365,8800,2.4365
2016-06-23,2.46,2.54,2.3501,2.4912,7100,2.4912
2016-06-22,2.38,2.5099,2.38,2.46,1800,2.46
2016-06-21,2.34,2.46,2.34,2.46,4700,2.46
2016-06-20,2.42,2.52,2.42,2.45,3000,2.45
