Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,59.540001,60.950001,59.040001,60.849998,907500,60.849998
2016-10-20,60.00,60.630001,59.52,59.869999,1058800,59.869999
2016-10-19,59.619999,60.080002,59.16,60.060001,721100,60.060001
2016-10-18,59.310001,59.540001,59.029999,59.330002,818300,59.330002
2016-10-17,59.279999,59.369999,58.490002,58.639999,665000,58.639999
2016-10-14,60.450001,60.869999,59.16,59.16,731200,59.16
2016-10-13,59.650002,60.73,59.279999,60.169998,589900,60.169998
2016-10-12,60.169998,60.439999,59.610001,60.150002,729100,60.150002
2016-10-11,61.52,61.889999,60.099998,60.27,668200,60.27
2016-10-10,61.43,61.799999,61.09,61.779999,488300,61.779999
2016-10-07,62.029999,62.029999,60.580002,60.959999,902400,60.959999
2016-10-06,60.73,62.169998,60.73,61.869999,1283800,61.869999
2016-10-05,59.799999,61.09,59.57,60.939999,2170200,60.939999
2016-10-04,59.32,60.720001,59.00,59.869999,1020200,59.869999
2016-10-03,58.959999,59.439999,58.639999,59.389999,629200,59.389999
2016-09-30,58.240002,59.490002,58.189999,59.23,1291500,59.23
2016-09-29,59.310001,59.450001,58.509998,58.759998,826500,58.759998
2016-09-28,59.439999,59.610001,58.669998,59.48,998200,59.48
2016-09-27,59.25,59.610001,58.799999,59.310001,735400,59.310001
2016-09-26,59.959999,59.959999,59.389999,59.470001,637400,59.470001
2016-09-23,60.869999,61.16,59.73,60.110001,1033300,60.110001
2016-09-22,60.650002,61.509998,60.619999,61.369999,1129000,61.369999
2016-09-21,59.27,60.389999,59.27,60.330002,1303500,60.330002
2016-09-20,59.580002,59.919998,58.919998,59.279999,1256900,59.279999
2016-09-19,60.880001,61.360001,59.68,59.700001,963500,59.700001
2016-09-16,60.060001,60.75,60.009998,60.75,1655200,60.75
2016-09-15,60.169998,60.66,59.759998,60.389999,1195800,60.389999
2016-09-14,61.16,61.630001,60.290001,60.400002,919700,60.400002
2016-09-13,62.139999,62.580002,60.700001,60.950001,1544400,60.950001
2016-09-12,61.560001,62.66,60.919998,62.450001,1085600,62.450001
2016-09-09,63.619999,63.619999,61.919998,61.919998,1260900,61.919998
