Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,18.65,18.65,18.610001,18.629999,92000,18.629999
2016-10-20,18.639999,18.65,18.610001,18.639999,1112900,18.639999
2016-10-19,18.60,18.65,18.60,18.629999,109100,18.629999
2016-10-18,18.620001,18.65,18.60,18.629999,150600,18.629999
2016-10-17,18.610001,18.620001,18.559999,18.59,386200,18.59
2016-10-14,18.629999,18.629999,18.60,18.610001,82000,18.610001
2016-10-13,18.620001,18.67,18.620001,18.67,68000,18.605
2016-10-12,18.66,18.67,18.629999,18.66,90200,18.595035
2016-10-11,18.620001,18.66,18.620001,18.66,53100,18.595035
2016-10-10,18.639999,18.66,18.639999,18.65,86800,18.58507
2016-10-07,18.65,18.65,18.620001,18.639999,70900,18.575104
2016-10-06,18.620001,18.65,18.610001,18.639999,72500,18.575104
2016-10-05,18.629999,18.65,18.610001,18.65,163700,18.58507
2016-10-04,18.629999,18.629999,18.60,18.620001,120500,18.555175
2016-10-03,18.610001,18.639999,18.59,18.639999,80100,18.575104
2016-09-30,18.610001,18.65,18.610001,18.639999,84200,18.575104
2016-09-29,18.629999,18.65,18.60,18.620001,335400,18.555175
2016-09-28,18.629999,18.65,18.59,18.65,120100,18.58507
2016-09-27,18.629999,18.65,18.60,18.65,101300,18.58507
2016-09-26,18.629999,18.639999,18.60,18.620001,211200,18.555175
2016-09-23,18.629999,18.639999,18.610001,18.610001,66200,18.54521
2016-09-22,18.610001,18.629999,18.59,18.629999,130400,18.565139
2016-09-21,18.610001,18.620001,18.57,18.59,437400,18.525279
2016-09-20,18.559999,18.60,18.559999,18.57,231400,18.505348
2016-09-19,18.57,18.58,18.540001,18.549999,50900,18.485417
2016-09-16,18.549999,18.57,18.540001,18.549999,1745400,18.485417
2016-09-15,18.57,18.58,18.540001,18.58,50900,18.515314
2016-09-14,18.639999,18.66,18.620001,18.629999,116500,18.491396
2016-09-13,18.620001,18.65,18.610001,18.629999,185000,18.491396
2016-09-12,18.639999,18.67,18.639999,18.66,135000,18.521173
2016-09-09,18.639999,18.68,18.629999,18.639999,68800,18.501322
2016-09-08,18.66,18.66,18.629999,18.639999,61600,18.501322
2016-09-07,18.66,18.67,18.629999,18.65,69300,18.511247
2016-09-06,18.620001,18.66,18.610001,18.66,89700,18.521173
2016-09-02,18.66,18.66,18.620001,18.639999,103800,18.501322
2016-09-01,18.610001,18.639999,18.60,18.639999,63400,18.501322
2016-08-31,18.620001,18.629999,18.60,18.610001,58700,18.471546
2016-08-30,18.59,18.610001,18.59,18.610001,62500,18.471546
2016-08-29,18.66,18.66,18.59,18.610001,66800,18.471546
2016-08-26,18.59,18.60,18.57,18.57,59900,18.431843
2016-08-25,18.58,18.59,18.559999,18.57,46600,18.431843
2016-08-24,18.58,18.58,18.530001,18.559999,68900,18.421917
2016-08-23,18.540001,18.58,18.530001,18.57,329800,18.431843
2016-08-22,18.57,18.59,18.52,18.549999,108600,18.411991
2016-08-19,18.58,18.59,18.530001,18.540001,81200,18.402067
2016-08-18,18.58,18.60,18.540001,18.58,101900,18.441769
2016-08-17,18.549999,18.60,18.530001,18.58,86700,18.441769
2016-08-16,18.530001,18.58,18.51,18.559999,141200,18.421917
2016-08-15,18.51,18.59,18.51,18.57,110100,18.431843
2016-08-12,18.620001,18.639999,18.58,18.620001,540100,18.408023
2016-08-11,18.60,18.629999,18.58,18.59,211700,18.378364
2016-08-10,18.58,18.620001,18.57,18.60,82600,18.38825
2016-08-09,18.59,18.610001,18.58,18.58,65700,18.368477
2016-08-08,18.549999,18.59,18.540001,18.559999,99300,18.348704
2016-08-05,18.559999,18.60,18.559999,18.59,79900,18.378364
2016-08-04,18.58,18.60,18.549999,18.57,54300,18.358591
2016-08-03,18.559999,18.60,18.559999,18.59,67600,18.378364
2016-08-02,18.549999,18.59,18.540001,18.559999,52500,18.348704
2016-08-01,18.58,18.59,18.530001,18.559999,93200,18.348704
2016-07-29,18.58,18.60,18.559999,18.59,64800,18.378364
2016-07-28,18.610001,18.620001,18.57,18.59,534700,18.378364
2016-07-27,18.59,18.629999,18.57,18.59,60300,18.378364
2016-07-26,18.58,18.610001,18.57,18.60,57100,18.38825
2016-07-25,18.58,18.620001,18.559999,18.58,650800,18.368477
2016-07-22,18.59,18.65,18.58,18.58,117300,18.368477
2016-07-21,18.58,18.629999,18.559999,18.59,70900,18.378364
2016-07-20,18.57,18.59,18.549999,18.57,66000,18.358591
2016-07-19,18.530001,18.57,18.530001,18.540001,129400,18.328934
2016-07-18,18.52,18.59,18.51,18.559999,123500,18.348704
2016-07-15,18.51,18.530001,18.50,18.50,70400,18.289388
2016-07-14,18.58,18.610001,18.559999,18.60,51300,18.317069
2016-07-13,18.559999,18.559999,18.51,18.52,335100,18.238286
