Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,29.860001,29.860001,29.860001,29.860001,200,29.860001
2016-10-17,30.18,30.18,30.18,30.18,000,30.18
2016-10-14,30.18,30.18,30.18,30.18,100,30.18
2016-10-13,30.33,30.33,30.33,30.33,000,30.33
2016-10-12,30.33,30.33,30.33,30.33,000,30.33
2016-10-11,31.40,31.40,30.33,30.33,700,30.33
2016-10-10,31.290001,31.290001,31.290001,31.290001,000,31.290001
2016-10-07,31.290001,31.290001,31.290001,31.290001,100,31.290001
2016-10-06,30.67,30.67,30.67,30.67,100,30.67
2016-10-05,30.18,30.639999,30.18,30.639999,400,30.639999
2016-10-04,30.809999,30.879999,30.610001,30.610001,1100,30.610001
2016-10-03,30.780001,30.780001,30.780001,30.780001,000,30.780001
2016-09-30,30.85,30.85,30.780001,30.780001,600,30.780001
2016-09-29,30.219999,30.219999,30.219999,30.219999,200,30.219999
2016-09-28,30.85,30.85,30.85,30.85,000,30.85
2016-09-27,30.450001,30.879999,30.450001,30.85,400,30.85
2016-09-26,30.57,31.57,30.50,30.82,2900,30.82
2016-09-23,31.049999,31.379999,30.799999,30.860001,1500,30.860001
2016-09-22,31.389999,31.57,31.01,31.10,4000,31.10
2016-09-21,31.35,31.58,31.299999,31.379999,1200,31.379999
2016-09-20,31.41,31.68,31.370001,31.58,1800,31.58
2016-09-19,31.690001,31.690001,31.379999,31.639999,1000,31.639999
2016-09-16,31.27,31.68,31.27,31.68,1100,31.68
2016-09-15,32.389999,32.389999,31.379999,31.379999,1800,31.379999
2016-09-14,32.25,32.25,31.57,31.68,1400,31.68
2016-09-13,31.809999,32.450001,31.60,31.780001,900,31.780001
2016-09-12,31.49,32.18,31.32,31.32,1600,31.32
2016-09-09,32.18,33.290001,32.18,32.68,1100,31.655001
2016-09-08,33.349998,33.349998,33.119999,33.119999,400,32.081199
2016-09-07,32.310001,32.959999,32.310001,32.959999,1000,31.926217
2016-09-06,33.360001,33.360001,32.52,32.52,1300,31.500019
2016-09-02,32.150002,32.18,31.799999,32.18,1000,31.170683
2016-09-01,31.780001,31.99,31.77,31.99,500,30.986642
2016-08-31,32.07,32.07,31.68,31.98,800,30.976955
2016-08-30,31.299999,32.040001,31.299999,31.629999,1900,30.637932
2016-08-29,31.469999,32.09,31.469999,31.950001,700,30.947897
2016-08-26,31.40,31.870001,31.40,31.77,500,30.773543
