Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,16.77,16.77,16.690001,16.700001,32500,16.700001
2016-10-17,16.690001,16.709999,16.65,16.66,49200,16.66
2016-10-14,16.68,16.709999,16.639999,16.67,26000,16.67
2016-10-13,16.65,16.68,16.620001,16.68,14600,16.68
2016-10-12,16.67,16.690001,16.66,16.68,32900,16.68
2016-10-11,16.67,16.77,16.67,16.74,14600,16.74
2016-10-10,16.67,16.790001,16.67,16.790001,17200,16.790001
2016-10-07,16.549999,16.700001,16.549999,16.68,21300,16.68
2016-10-06,16.610001,16.65,16.559999,16.65,7900,16.65
2016-10-05,16.59,16.610001,16.57,16.610001,14700,16.610001
2016-10-04,16.82,16.860001,16.709999,16.709999,15500,16.709999
2016-10-03,16.75,16.950001,16.60,16.940001,30500,16.940001
2016-09-30,16.639999,16.77,16.559999,16.700001,55900,16.700001
2016-09-29,16.549999,16.610001,16.450001,16.530001,31700,16.530001
2016-09-28,16.57,16.65,16.540001,16.620001,23600,16.620001
2016-09-27,16.559999,16.65,16.540001,16.60,14300,16.60
2016-09-26,16.549999,16.549999,16.459999,16.48,9400,16.48
2016-09-23,16.66,16.719999,16.620001,16.629999,18000,16.629999
2016-09-22,16.68,16.780001,16.68,16.77,28400,16.77
2016-09-21,16.68,16.68,16.549999,16.65,11300,16.65
2016-09-20,16.639999,16.639999,16.540001,16.59,9200,16.59
2016-09-19,16.59,16.66,16.549999,16.610001,10200,16.610001
2016-09-16,16.49,16.51,16.49,16.51,8000,16.51
2016-09-15,16.559999,16.60,16.450001,16.549999,15200,16.549999
2016-09-14,16.41,16.57,16.34,16.540001,13000,16.540001
2016-09-13,16.690001,16.809999,16.33,16.360001,26500,16.360001
2016-09-12,16.84,16.90,16.26,16.66,69800,16.66
2016-09-09,17.10,17.10,16.799999,16.84,15600,16.84
2016-09-08,17.17,17.200001,17.09,17.139999,11300,17.139999
2016-09-07,17.49,17.59,17.25,17.549999,24400,17.206999
2016-09-06,17.370001,17.459999,17.280001,17.40,17400,17.059931
2016-09-02,17.360001,17.41,17.35,17.360001,16500,17.020714
2016-09-01,17.290001,17.33,17.23,17.299999,14100,16.961885
2016-08-31,17.42,17.549999,17.23,17.33,31800,16.991299
2016-08-30,17.459999,17.49,17.34,17.379999,13400,17.040321
2016-08-29,17.549999,17.58,17.459999,17.50,13700,17.157977
2016-08-26,17.49,17.50,17.450001,17.459999,14000,17.118758
2016-08-25,17.42,17.530001,17.42,17.51,13500,17.167782
2016-08-24,17.639999,17.639999,17.43,17.49,17100,17.148172
2016-08-23,17.459999,17.67,17.459999,17.67,13800,17.324654
2016-08-22,17.309999,17.48,17.200001,17.43,21300,17.089345
2016-08-19,17.58,17.60,17.49,17.549999,21800,17.206999
2016-08-18,17.780001,17.84,17.549999,17.58,20700,17.236413
2016-08-17,17.700001,17.76,17.68,17.75,5700,17.403091
2016-08-16,17.629999,17.690001,17.620001,17.690001,12600,17.344264
2016-08-15,17.60,17.60,17.559999,17.58,8800,17.236413
2016-08-12,17.549999,17.549999,17.459999,17.459999,5200,17.118758
2016-08-11,17.51,17.57,17.51,17.52,8700,17.177586
2016-08-10,17.559999,17.58,17.469999,17.540001,12700,17.197196
2016-08-09,17.60,17.620001,17.57,17.60,9600,17.256023
2016-08-08,17.540001,17.60,17.50,17.60,11900,17.256023
2016-08-05,17.389999,17.50,17.379999,17.469999,13900,17.128562
2016-08-04,17.41,17.43,17.280001,17.43,4100,17.089345
2016-08-03,17.290001,17.450001,17.290001,17.450001,11500,17.108955
2016-08-02,17.26,17.389999,17.23,17.360001,16100,17.020714
2016-08-01,17.35,17.35,17.27,17.27,7300,16.932472
2016-07-29,17.35,17.35,17.299999,17.34,8700,17.001104
2016-07-28,17.33,17.33,17.280001,17.299999,8000,16.961885
2016-07-27,17.27,17.299999,17.209999,17.280001,7700,16.942277
2016-07-26,17.32,17.33,17.07,17.110001,20500,16.7756
2016-07-25,17.360001,17.360001,17.219999,17.219999,3800,16.883448
2016-07-22,17.290001,17.299999,17.280001,17.299999,27000,16.961885
2016-07-21,17.219999,17.299999,17.15,17.290001,29500,16.952082
2016-07-20,17.00,17.23,16.969999,17.120001,18600,16.785404
2016-07-19,16.90,17.00,16.90,17.00,16300,16.667749
2016-07-18,16.809999,16.809999,16.76,16.799999,23900,16.471657
2016-07-15,16.809999,16.809999,16.73,16.75,11600,16.422635
2016-07-14,16.76,16.780001,16.700001,16.77,7500,16.442244
2016-07-13,16.559999,16.620001,16.549999,16.559999,45100,16.236348
2016-07-12,16.68,16.76,16.49,16.559999,44000,16.236348
2016-07-11,16.65,16.65,16.559999,16.629999,20300,16.304979
2016-07-08,16.629999,16.629999,16.530001,16.620001,13300,16.295176
2016-07-07,16.50,16.58,16.41,16.549999,57100,16.226543
2016-07-06,16.57,16.629999,16.459999,16.620001,21300,16.295176
2016-07-05,16.540001,16.540001,16.41,16.50,28500,16.177521
2016-07-01,16.200001,16.540001,16.15,16.540001,40000,16.21674
2016-06-30,16.00,16.129999,15.96,16.120001,37700,15.804949
2016-06-29,15.71,16.00,15.71,15.91,38300,15.599052
2016-06-28,15.83,15.83,15.65,15.66,12800,15.353938
2016-06-27,15.80,15.84,15.57,15.73,40600,15.42257
2016-06-24,15.58,15.94,15.58,15.76,41300,15.451984
2016-06-23,15.73,15.86,15.73,15.84,22000,15.53042
2016-06-22,15.70,15.70,15.65,15.69,20600,15.383351
2016-06-21,15.69,15.69,15.66,15.66,17000,15.353938
2016-06-20,15.71,15.71,15.60,15.65,25700,15.344133
2016-06-17,15.61,15.61,15.50,15.61,28500,15.304915
2016-06-16,15.46,15.73,15.39,15.53,24700,15.226479
2016-06-15,15.48,15.52,15.44,15.47,26700,15.167652
2016-06-14,15.57,15.57,15.45,15.46,12700,15.157847
2016-06-13,15.67,15.70,15.55,15.55,15800,15.246088
2016-06-10,15.67,15.73,15.67,15.69,28500,15.383351
2016-06-09,15.58,15.72,15.51,15.65,33500,15.344133
2016-06-08,15.68,15.98,15.68,15.82,43300,15.176475
2016-06-07,15.66,15.71,15.66,15.70,57000,15.061357
2016-06-06,15.68,15.75,15.62,15.66,53000,15.022984
2016-06-03,15.56,15.65,15.55,15.64,61300,15.003798
2016-06-02,15.56,15.62,15.54,15.62,34500,14.984611
2016-06-01,15.62,15.62,15.58,15.58,7500,14.946238
2016-05-31,15.66,15.71,15.59,15.62,15000,14.984611
2016-05-27,15.60,15.63,15.55,15.63,16500,14.994204
2016-05-26,15.58,15.63,15.54,15.55,24000,14.917459
2016-05-25,15.58,15.60,15.50,15.50,13200,14.869492
2016-05-24,15.60,15.60,15.51,15.54,12000,14.907865
2016-05-23,15.44,15.56,15.44,15.55,13100,14.917459
2016-05-20,15.40,15.45,15.38,15.42,11400,14.792747
2016-05-19,15.53,15.53,15.34,15.36,13600,14.735187
2016-05-18,15.53,15.56,15.45,15.56,11100,14.927052
2016-05-17,15.61,15.62,15.47,15.52,16100,14.888679
2016-05-16,15.62,15.62,15.54,15.62,19000,14.984611
2016-05-13,15.52,15.62,15.52,15.55,12400,14.917459
2016-05-12,15.55,15.62,15.49,15.52,7500,14.888679
2016-05-11,15.51,15.60,15.48,15.52,13100,14.888679
2016-05-10,15.47,15.54,15.44,15.54,11400,14.907865
2016-05-09,15.56,15.59,15.39,15.40,12400,14.77356
2016-05-06,15.68,15.72,15.50,15.62,16300,14.984611
2016-05-05,15.65,15.77,15.57,15.69,18700,15.051763
2016-05-04,15.66,15.79,15.63,15.65,17800,15.01339
2016-05-03,15.77,15.81,15.61,15.68,13800,15.042171
2016-05-02,15.72,15.85,15.72,15.77,13600,15.12851
