Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,15.16,15.60,15.16,15.47,1468000,15.47
2016-10-17,15.20,15.24,15.03,15.09,1417700,15.09
2016-10-14,14.92,15.24,14.86,15.20,1668400,15.20
2016-10-13,15.04,15.04,14.84,14.86,1800800,14.86
2016-10-12,15.09,15.11,14.88,15.04,1948200,15.04
2016-10-11,15.14,15.18,14.95,15.04,2037800,15.04
2016-10-10,14.76,15.12,14.74,15.11,3918500,15.11
2016-10-07,14.76,14.77,14.60,14.71,2150500,14.71
2016-10-06,14.95,14.97,14.64,14.67,1853100,14.67
2016-10-05,14.96,15.10,14.79,14.97,9360000,14.97
2016-10-04,15.03,15.11,14.83,14.86,3612800,14.86
2016-10-03,15.12,15.15,14.90,15.01,2426400,15.01
2016-09-30,15.19,15.24,15.00,15.12,2303400,15.12
2016-09-29,15.23,15.28,15.03,15.10,2241700,15.10
2016-09-28,15.10,15.24,15.03,15.21,1735000,15.21
2016-09-27,15.19,15.35,15.10,15.13,1548400,15.13
2016-09-26,15.50,15.65,15.27,15.27,2009500,15.27
2016-09-23,15.63,15.72,15.47,15.54,1569600,15.54
2016-09-22,15.36,15.80,15.36,15.67,2376000,15.67
2016-09-21,15.33,15.43,15.16,15.38,2203900,15.38
2016-09-20,15.53,15.61,15.34,15.36,2596900,15.36
2016-09-19,15.38,15.60,15.38,15.54,2608100,15.54
2016-09-16,15.34,15.47,15.13,15.42,4036800,15.42
2016-09-15,15.20,15.50,15.20,15.37,2452600,15.37
2016-09-14,15.21,15.41,15.03,15.26,4741100,15.26
2016-09-13,14.89,15.31,14.89,15.20,3495000,15.20
2016-09-12,14.61,15.03,14.58,15.03,2809700,15.03
2016-09-09,14.95,15.00,14.60,14.60,2502200,14.60
2016-09-08,14.96,15.25,14.91,15.06,2534600,15.06
2016-09-07,14.93,15.05,14.84,15.02,1824500,15.02
2016-09-06,14.92,15.02,14.79,14.88,2114000,14.88
2016-09-02,14.72,14.94,14.72,14.87,2951400,14.87
2016-09-01,14.76,14.79,14.51,14.73,3088400,14.73
2016-08-31,14.90,15.03,14.73,14.91,4204500,14.91
2016-08-30,15.20,15.24,15.04,15.08,1505300,14.92
2016-08-29,15.13,15.26,15.08,15.22,2946200,15.058514
2016-08-26,15.01,15.35,14.91,15.03,3735700,14.87053
2016-08-25,15.23,15.29,14.99,15.06,2535400,14.900212
2016-08-24,15.35,15.39,15.15,15.23,2497600,15.068408
2016-08-23,15.37,15.48,15.21,15.23,1683100,15.068408
2016-08-22,15.25,15.32,15.16,15.31,1508900,15.14756
2016-08-19,15.15,15.26,15.01,15.23,2076600,15.068408
2016-08-18,15.33,15.49,15.15,15.16,1926000,14.999151
2016-08-17,15.61,15.75,15.19,15.34,3361400,15.177241
2016-08-16,15.30,15.54,15.23,15.46,6460100,15.295968
2016-08-15,14.95,15.26,14.78,15.26,6483200,15.09809
2016-08-12,15.04,15.42,14.79,14.85,8886900,14.69244
2016-08-11,15.64,15.65,14.35,14.95,17786100,14.791379
2016-08-10,17.290001,17.299999,15.97,16.15,8293800,15.978646
2016-08-09,17.66,17.82,17.59,17.75,2847700,17.561671
2016-08-08,17.889999,17.90,17.549999,17.639999,2484300,17.452837
2016-08-05,17.690001,18.00,17.690001,17.889999,2403100,17.700185
2016-08-04,17.83,17.90,17.52,17.620001,1861200,17.433051
2016-08-03,17.50,17.82,17.33,17.75,2368800,17.561671
2016-08-02,18.030001,18.08,17.530001,17.549999,1892800,17.363792
2016-08-01,18.42,18.450001,18.01,18.01,2043500,17.818912
2016-07-29,18.129999,18.42,18.01,18.389999,3146000,18.19488
2016-07-28,18.139999,18.290001,17.75,18.139999,2588100,17.947532
2016-07-27,18.90,18.90,18.139999,18.18,3061500,17.987109
2016-07-26,19.469999,19.620001,18.90,18.91,2260200,18.709363
2016-07-25,19.110001,19.48,19.110001,19.469999,1719100,19.263421
2016-07-22,18.84,19.16,18.84,19.15,1124500,18.946816
2016-07-21,18.690001,18.83,18.68,18.809999,1064200,18.610423
2016-07-20,18.75,18.780001,18.610001,18.77,1026100,18.570849
2016-07-19,18.809999,18.860001,18.639999,18.719999,849000,18.521378
2016-07-18,18.799999,18.870001,18.73,18.780001,862000,18.580743
2016-07-15,18.790001,18.85,18.74,18.790001,1295800,18.590637
2016-07-14,18.73,18.889999,18.67,18.790001,1446800,18.590637
2016-07-13,18.75,18.809999,18.59,18.719999,783500,18.521378
2016-07-12,18.90,18.98,18.790001,18.790001,1510500,18.590637
