Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,18.110001,18.18,18.040001,18.15,20000,18.15
2016-10-20,18.08,18.10,17.91,18.08,37200,18.08
2016-10-19,18.040001,18.145,18.01,18.02,33800,18.02
2016-10-18,18.09,18.09,17.85,17.969999,36300,17.969999
2016-10-17,18.15,18.200001,17.74,17.90,54400,17.90
2016-10-14,18.34,18.40,18.07,18.120001,44200,18.120001
2016-10-13,18.24,18.34,18.120001,18.209999,36200,18.209999
2016-10-12,18.49,18.49,18.200001,18.27,38700,18.27
2016-10-11,18.719999,18.719999,18.379999,18.450001,38800,18.450001
2016-10-10,18.91,18.916,18.799999,18.84,29700,18.673
2016-10-07,18.84,18.860001,18.68,18.799999,18900,18.633354
2016-10-06,18.870001,18.870001,18.65,18.76,15800,18.59371
2016-10-05,18.969999,18.969999,18.797001,18.82,15400,18.653177
2016-10-04,19.030001,19.07,18.799999,18.847,77700,18.679938
2016-10-03,18.99,19.08,18.85,18.950001,14900,18.782026
2016-09-30,18.870001,19.059999,18.73,19.030001,15500,18.861317
2016-09-29,19.08,19.08,18.65,18.83,30000,18.663089
2016-09-28,18.98,19.030001,18.91,19.01,35600,18.841494
2016-09-27,18.92,19.01,18.67,18.950001,28900,18.782026
2016-09-26,18.950001,19.049999,18.681,18.867001,51500,18.699762
2016-09-23,18.959999,19.02,18.77,18.969999,33300,18.801847
2016-09-22,19.08,19.08,18.77,18.90,37100,18.732468
2016-09-21,18.83,18.969999,18.65,18.93,78900,18.762203
2016-09-20,18.870001,18.870001,18.60,18.709999,22600,18.544152
2016-09-19,18.969999,19.040001,18.639999,18.709999,50400,18.544152
2016-09-16,18.629999,18.93,18.49,18.90,70500,18.732468
2016-09-15,18.58,18.731001,18.450001,18.59,27000,18.425216
2016-09-14,18.59,18.648001,18.389999,18.530001,23600,18.365749
2016-09-13,18.709999,18.780001,18.40,18.540001,44400,18.37566
2016-09-12,18.540001,18.83,18.40,18.77,41900,18.603621
2016-09-09,19.18,19.219999,18.60,18.66,116700,18.494596
2016-09-08,19.209999,19.280001,19.049999,19.209999,89800,19.03972
2016-09-07,19.32,19.32,19.15,19.299999,84800,18.963402
2016-09-06,19.23,19.309999,19.222,19.309999,36800,18.973228
2016-09-02,19.139999,19.219999,19.120001,19.219999,36000,18.884798
2016-09-01,19.049999,19.110001,18.91,19.09,34300,18.757066
2016-08-31,19.02,19.030001,18.83,18.99,34000,18.658809
