Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,18.950001,18.950001,18.200001,18.25,36700,18.25
2016-10-17,18.60,19.00,18.60,18.75,21200,18.75
2016-10-14,18.50,18.950001,18.50,18.700001,26100,18.700001
2016-10-13,18.700001,18.700001,18.200001,18.25,52700,18.25
2016-10-12,18.65,19.00,18.450001,18.85,27000,18.85
2016-10-11,18.90,18.90,18.40,18.60,53900,18.60
2016-10-10,18.50,19.049999,18.50,19.00,32100,19.00
2016-10-07,18.82,18.82,18.290001,18.32,31200,18.32
2016-10-06,18.469999,18.950001,18.33,18.91,45600,18.91
2016-10-05,18.23,18.43,18.120001,18.34,40300,18.34
2016-10-04,18.370001,18.469999,18.02,18.059999,38300,18.059999
2016-10-03,18.52,18.52,18.15,18.35,93500,18.35
2016-09-30,18.35,18.719999,18.219999,18.59,53400,18.59
2016-09-29,18.51,18.66,18.26,18.27,43000,18.27
2016-09-28,18.23,18.620001,18.129999,18.610001,55600,18.610001
2016-09-27,18.059999,18.379999,17.950001,18.219999,43700,18.219999
2016-09-26,18.290001,18.459999,18.09,18.120001,32500,18.120001
2016-09-23,18.690001,18.690001,18.219999,18.370001,44600,18.370001
2016-09-22,18.24,18.860001,18.24,18.84,80900,18.84
2016-09-21,17.93,18.18,17.719999,18.129999,74800,18.129999
2016-09-20,18.07,18.25,17.77,17.790001,40700,17.790001
2016-09-19,18.17,18.40,18.10,18.129999,57600,18.129999
2016-09-16,17.66,18.23,17.65,18.16,199600,18.16
2016-09-15,17.48,17.77,17.42,17.66,37300,17.66
2016-09-14,17.65,17.73,17.35,17.440001,45800,17.440001
2016-09-13,18.10,18.360001,17.59,17.68,65300,17.57
2016-09-12,18.24,18.440001,18.110001,18.280001,57900,18.166268
2016-09-09,19.049999,19.18,18.43,18.450001,64600,18.33521
2016-09-08,19.040001,19.42,19.040001,19.25,36600,19.130232
2016-09-07,19.23,19.389999,18.99,19.120001,171100,19.001042
2016-09-06,19.40,19.459999,18.870001,19.26,81200,19.14017
2016-09-02,18.799999,19.389999,18.74,19.389999,82300,19.26936
2016-09-01,18.91,18.91,18.50,18.809999,58700,18.692969
2016-08-31,18.799999,18.959999,18.43,18.84,86000,18.722783
2016-08-30,18.84,19.049999,18.67,18.77,56100,18.653219
2016-08-29,18.57,18.91,18.450001,18.790001,77600,18.673095
2016-08-26,18.450001,19.00,18.26,18.59,108300,18.474339
2016-08-25,18.120001,18.59,18.120001,18.50,47200,18.384898
2016-08-24,18.440001,18.440001,18.02,18.219999,40500,18.10664
2016-08-23,18.450001,18.620001,18.41,18.43,48800,18.315334
2016-08-22,18.190001,18.450001,18.00,18.35,69000,18.235832
2016-08-19,18.01,18.360001,18.01,18.200001,72400,18.086766
2016-08-18,17.98,18.129999,17.969999,18.02,69900,17.907885
2016-08-17,17.92,18.02,17.690001,17.940001,43000,17.828383
2016-08-16,17.809999,18.00,17.719999,17.969999,52500,17.858195
2016-08-15,17.90,17.99,17.75,17.889999,58600,17.778693
2016-08-12,17.780001,17.91,17.67,17.85,48400,17.738943
2016-08-11,17.540001,17.889999,17.290001,17.879999,64100,17.768755
2016-08-10,17.809999,17.809999,17.34,17.48,36600,17.371244
2016-08-09,17.530001,17.85,17.52,17.76,57000,17.649503
2016-08-08,17.530001,17.690001,17.360001,17.42,41200,17.311618
2016-08-05,17.780001,17.99,17.440001,17.530001,94500,17.420934
2016-08-04,17.09,17.75,17.049999,17.719999,69600,17.609751
2016-08-03,17.07,17.450001,16.50,17.110001,130600,17.003547
2016-08-02,17.83,17.92,17.440001,17.549999,64000,17.440808
2016-08-01,17.73,18.049999,17.60,17.85,60800,17.738943
2016-07-29,17.940001,18.030001,17.57,17.700001,86000,17.589876
2016-07-28,18.10,18.41,17.85,17.98,41500,17.868133
2016-07-27,18.01,18.25,17.959999,18.17,54200,18.056952
2016-07-26,17.57,18.00,17.540001,17.950001,41300,17.838321
2016-07-25,17.780001,17.780001,17.450001,17.58,30800,17.470622
2016-07-22,18.01,18.040001,17.68,17.799999,27600,17.689253
2016-07-21,18.01,18.07,17.799999,18.02,37300,17.907885
2016-07-20,17.879999,18.200001,17.620001,17.98,45100,17.868133
2016-07-19,18.040001,18.209999,17.75,17.799999,80000,17.689253
2016-07-18,18.52,18.610001,18.18,18.200001,69200,18.086766
2016-07-15,18.41,18.639999,18.200001,18.610001,59900,18.494215
2016-07-14,18.00,18.50,18.00,18.219999,77500,18.10664
