Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,37.540001,37.939999,37.189999,37.93,63600,37.93
2016-10-20,37.200001,38.09,37.080002,37.98,133200,37.98
2016-10-19,37.200001,37.48,36.990002,37.220001,62500,37.220001
2016-10-18,37.599998,37.599998,36.98,37.080002,103900,37.080002
2016-10-17,37.490002,37.509998,37.139999,37.139999,64900,37.139999
2016-10-14,37.639999,37.830002,37.349998,37.380001,65000,37.380001
2016-10-13,37.540001,37.740002,37.310001,37.57,113700,37.57
2016-10-12,37.66,38.110001,37.57,37.799999,91800,37.799999
2016-10-11,37.73,38.189999,37.27,37.549999,124700,37.549999
2016-10-10,38.200001,38.59,37.790001,38.060001,85300,38.060001
2016-10-07,37.939999,38.049999,37.650002,37.91,132800,37.91
2016-10-06,37.41,37.759998,37.099998,37.709999,68600,37.709999
2016-10-05,38.150002,38.150002,37.630001,37.650002,130700,37.650002
2016-10-04,38.119999,38.380001,37.889999,37.919998,108300,37.919998
2016-10-03,38.169998,38.349998,37.84,38.09,139700,38.09
2016-09-30,37.959999,38.650002,37.720001,38.419998,173600,38.419998
2016-09-29,38.540001,38.599998,37.720001,37.73,100600,37.73
2016-09-28,38.790001,39.25,38.299999,38.650002,124000,38.650002
2016-09-27,38.66,39.009998,38.48,38.59,100400,38.59
2016-09-26,38.810001,39.290001,38.599998,38.630001,80600,38.630001
2016-09-23,39.48,39.560001,39.060001,39.07,116800,39.07
2016-09-22,38.720001,39.669998,38.720001,39.610001,155400,39.610001
2016-09-21,37.75,38.599998,37.43,38.470001,137200,38.470001
2016-09-20,38.389999,38.389999,37.599998,37.610001,131500,37.610001
2016-09-19,37.790001,38.240002,37.790001,38.200001,80900,38.200001
2016-09-16,37.75,37.75,37.259998,37.599998,249300,37.599998
2016-09-15,37.34,37.68,37.220001,37.66,71400,37.66
2016-09-14,37.349998,37.529999,37.02,37.200001,90000,37.200001
2016-09-13,38.279999,38.369999,37.299999,37.32,141300,37.32
2016-09-12,38.369999,38.77,38.139999,38.669998,116500,38.669998
2016-09-09,39.41,39.41,38.48,38.48,221400,38.48
2016-09-08,40.43,40.43,39.82,39.849998,93300,39.849998
2016-09-07,40.73,41.200001,40.490002,40.549999,143300,40.549999
2016-09-06,40.720001,40.73,40.240002,40.650002,143700,40.650002
2016-09-02,40.459999,40.740002,40.080002,40.66,139800,40.66
2016-09-01,40.09,40.209999,39.50,40.09,161000,40.09
2016-08-31,39.98,40.470001,39.709999,40.130001,273900,40.130001
2016-08-30,40.060001,40.169998,39.709999,39.990002,154600,39.990002
2016-08-29,39.889999,40.43,39.540001,40.119999,169000,40.119999
2016-08-26,41.43,41.50,39.759998,40.040001,234400,40.040001
2016-08-25,41.619999,42.119999,41.619999,41.860001,79100,41.860001
2016-08-24,41.959999,42.099998,41.700001,41.830002,76300,41.830002
2016-08-23,42.049999,42.799999,41.849998,42.07,155300,42.07
2016-08-22,41.540001,42.049999,40.970001,41.830002,78900,41.830002
2016-08-19,41.77,41.919998,41.610001,41.75,122100,41.75
2016-08-18,41.52,41.959999,41.43,41.939999,105100,41.939999
2016-08-17,41.169998,41.400002,40.880001,41.360001,118800,41.360001
2016-08-16,41.509998,41.509998,41.040001,41.080002,94300,41.080002
2016-08-15,41.419998,42.119999,41.419998,41.529999,148700,41.529999
2016-08-12,40.830002,41.529999,40.830002,41.439999,120200,41.439999
2016-08-11,41.099998,41.200001,40.439999,40.91,92000,40.91
2016-08-10,41.279999,41.419998,40.959999,41.099998,151600,41.099998
2016-08-09,40.82,41.349998,40.82,41.169998,101400,41.169998
2016-08-08,40.650002,41.240002,40.650002,41.169998,89300,41.169998
2016-08-05,40.59,40.959999,40.34,40.860001,113900,40.860001
2016-08-04,40.119999,40.380001,39.919998,40.290001,95400,40.290001
2016-08-03,40.080002,40.439999,39.860001,40.310001,130600,40.250002
2016-08-02,40.16,40.380001,39.799999,40.00,155400,39.940462
2016-08-01,39.400002,40.240002,39.310001,40.110001,189100,40.050299
2016-07-29,39.00,39.700001,38.860001,39.400002,202400,39.341357
2016-07-28,37.389999,39.610001,37.25,39.09,160400,39.031817
2016-07-27,37.849998,37.900002,37.57,37.790001,118600,37.733752
2016-07-26,37.759998,38.150002,37.650002,37.869999,91700,37.813631
2016-07-25,37.869999,38.139999,37.689999,37.779999,147100,37.723765
2016-07-22,37.860001,38.110001,37.75,37.849998,156400,37.793661
2016-07-21,37.830002,38.150002,37.540001,37.790001,131300,37.733752
2016-07-20,37.849998,38.23,37.48,38.040001,83900,37.98338
2016-07-19,37.48,37.990002,37.290001,37.810001,102400,37.753723
2016-07-18,37.529999,38.02,37.509998,37.580002,105700,37.524066
2016-07-15,37.950001,38.029999,37.470001,37.84,207600,37.783677
2016-07-14,37.93,38.16,37.599998,37.720001,75500,37.663857
2016-07-13,38.00,38.130001,37.560001,37.68,105100,37.623916
2016-07-12,37.330002,38.00,37.09,37.740002,144100,37.683828
2016-07-11,36.939999,37.279999,36.68,37.080002,109100,37.02481
2016-07-08,35.549999,36.77,35.380001,36.68,136600,36.625404
2016-07-07,35.73,35.84,35.119999,35.25,83100,35.197532
2016-07-06,35.459999,35.91,35.220001,35.759998,101100,35.706771
2016-07-05,36.130001,36.240002,35.439999,35.650002,159000,35.596938
2016-07-01,36.150002,36.939999,36.040001,36.240002,106700,36.18606
2016-06-30,35.849998,36.150002,35.32,36.139999,204700,36.086207
2016-06-29,35.700001,35.860001,35.330002,35.68,108700,35.626893
2016-06-28,35.060001,35.57,35.060001,35.209999,143700,35.157591
2016-06-27,35.330002,35.619999,34.779999,34.810001,293500,34.758189
2016-06-24,35.799999,36.48,35.32,35.709999,1099400,35.656847
2016-06-23,36.459999,37.360001,36.459999,37.349998,217100,37.294405
2016-06-22,36.48,36.57,35.93,35.959999,190000,35.906475
2016-06-21,36.59,36.700001,36.119999,36.279999,190700,36.225998
2016-06-20,36.869999,37.130001,36.490002,36.529999,165500,36.475626
2016-06-17,36.860001,37.029999,36.25,36.43,485900,36.375776
2016-06-16,36.93,37.049999,36.34,36.950001,152100,36.895003
2016-06-15,36.959999,37.41,36.529999,37.060001,97600,37.00484
2016-06-14,36.970001,37.34,36.330002,36.66,205500,36.605433
2016-06-13,37.599998,37.880001,37.00,37.139999,271200,37.084718
2016-06-10,38.560001,38.619999,37.779999,37.779999,168100,37.723765
2016-06-09,38.639999,39.02,38.380001,38.880001,204300,38.82213
2016-06-08,38.630001,39.27,38.630001,39.040001,121100,38.981892
2016-06-07,38.189999,38.849998,38.139999,38.599998,144600,38.542544
2016-06-06,37.82,38.169998,37.509998,38.07,147300,38.013335
2016-06-03,38.200001,38.240002,37.389999,37.759998,110200,37.703795
2016-06-02,38.00,38.00,37.48,37.990002,120700,37.933456
2016-06-01,37.439999,38.060001,37.049999,38.040001,165600,37.98338
2016-05-31,37.419998,37.880001,37.189999,37.66,239500,37.603945
2016-05-27,36.549999,37.23,36.509998,37.119999,219800,37.064748
2016-05-26,36.259998,36.889999,36.189999,36.419998,100100,36.365789
2016-05-25,36.00,36.029999,35.619999,35.959999,118800,35.906475
2016-05-24,34.919998,36.119999,34.779999,36.099998,162100,36.046266
2016-05-23,35.139999,35.209999,34.610001,34.900002,145900,34.848055
2016-05-20,34.50,35.18,34.50,35.150002,193400,35.097683
2016-05-19,34.790001,35.189999,33.849998,34.43,187600,34.378753
2016-05-18,35.380001,35.84,34.68,34.950001,165300,34.89798
