Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,38.040001,38.369999,37.25,38.259998,67900,38.259998
2016-10-20,38.080002,38.400002,37.98,38.32,146900,38.32
2016-10-19,38.110001,38.419998,37.98,38.080002,124700,38.080002
2016-10-18,38.34,38.43,37.990002,38.009998,65000,38.009998
2016-10-17,37.82,38.07,37.82,37.970001,109900,37.970001
2016-10-14,38.110001,38.279999,37.950001,38.00,74400,38.00
2016-10-13,38.32,38.32,37.91,38.02,128000,38.02
2016-10-12,38.099998,38.59,38.060001,38.540001,98900,38.540001
2016-10-11,38.18,38.23,37.959999,38.060001,106200,38.060001
2016-10-10,38.200001,38.50,38.09,38.41,49700,38.41
2016-10-07,38.669998,38.669998,37.990002,38.00,104700,38.00
2016-10-06,38.310001,38.669998,38.119999,38.580002,73900,38.580002
2016-10-05,38.549999,38.549999,38.23,38.32,75600,38.32
2016-10-04,39.48,39.68,38.310001,38.360001,87200,38.360001
2016-10-03,39.139999,39.610001,38.84,39.470001,158200,39.470001
2016-09-30,38.450001,39.509998,38.439999,39.360001,211300,39.360001
2016-09-29,38.049999,38.419998,38.049999,38.349998,138900,38.349998
2016-09-28,38.330002,38.419998,37.959999,38.240002,117900,38.240002
2016-09-27,38.119999,38.23,37.98,38.16,128900,38.16
2016-09-26,38.139999,38.299999,37.919998,38.040001,106500,38.040001
2016-09-23,39.470001,39.470001,37.900002,38.450001,165200,38.450001
2016-09-22,37.98,39.490002,35.200001,39.32,202500,39.32
2016-09-21,38.720001,38.810001,38.310001,38.369999,120800,38.369999
2016-09-20,39.450001,39.529999,38.779999,38.799999,98200,38.799999
2016-09-19,39.029999,39.380001,39.029999,39.360001,56000,39.360001
2016-09-16,39.27,39.400002,38.98,39.080002,177600,39.080002
2016-09-15,38.799999,39.209999,38.799999,39.169998,65300,39.169998
2016-09-14,38.860001,39.509998,38.66,38.759998,62300,38.759998
2016-09-13,39.049999,39.049999,38.560001,38.779999,72800,38.779999
2016-09-12,38.830002,39.50,38.830002,39.259998,105200,39.259998
2016-09-09,40.529999,40.75,38.939999,38.970001,119800,38.970001
2016-09-08,40.689999,40.720001,40.25,40.599998,93400,40.599998
2016-09-07,40.720001,40.830002,40.220001,40.810001,89300,40.810001
2016-09-06,40.939999,41.529999,40.43,40.790001,75300,40.790001
2016-09-02,40.470001,40.919998,40.25,40.919998,88400,40.919998
2016-09-01,40.349998,40.630001,39.939999,40.389999,62900,40.389999
2016-08-31,40.52,40.709999,40.119999,40.259998,93700,40.259998
2016-08-30,40.580002,40.75,40.330002,40.630001,76000,40.630001
2016-08-29,40.330002,40.650002,40.259998,40.50,66800,40.50
2016-08-26,40.419998,40.91,40.27,40.490002,103600,40.340002
2016-08-25,39.98,40.43,39.98,40.259998,119900,40.110851
2016-08-24,40.16,40.330002,39.970001,40.00,88800,39.851816
2016-08-23,40.23,40.580002,40.099998,40.130001,194900,39.981335
2016-08-22,40.34,40.57,39.189999,40.25,67700,40.10089
2016-08-19,40.790001,40.950001,40.419998,40.509998,122900,40.359925
2016-08-18,40.759998,41.34,40.669998,40.799999,76200,40.648851
2016-08-17,40.57,40.799999,40.279999,40.77,84100,40.618964
2016-08-16,40.66,40.790001,40.240002,40.619999,72200,40.469518
2016-08-15,40.32,40.799999,40.119999,40.779999,76600,40.628925
2016-08-12,40.369999,40.369999,40.040001,40.240002,67800,40.090928
2016-08-11,40.59,40.68,40.310001,40.32,85600,40.17063
2016-08-10,40.779999,40.779999,40.380001,40.540001,83700,40.389816
2016-08-09,40.59,40.77,40.25,40.720001,142600,40.56915
2016-08-08,40.299999,40.77,40.299999,40.619999,122100,40.469518
2016-08-05,40.349998,40.580002,40.130001,40.330002,164300,40.180595
2016-08-04,40.73,40.799999,40.049999,40.099998,97300,39.951444
2016-08-03,41.049999,41.049999,40.549999,40.59,98700,40.43963
2016-08-02,41.400002,41.560001,40.950001,40.959999,146300,40.808258
2016-08-01,41.02,41.720001,41.02,41.48,197200,41.326332
2016-07-29,41.200001,41.400002,40.869999,41.099998,106500,40.947739
2016-07-28,41.540001,41.540001,41.169998,41.189999,85900,41.037406
2016-07-27,42.07,42.07,41.299999,41.740002,101000,41.585371
2016-07-26,41.75,42.220001,41.630001,41.91,150300,41.75474
2016-07-25,41.490002,41.779999,41.299999,41.740002,131700,41.585371
2016-07-22,41.27,41.700001,40.950001,41.68,96900,41.525592
2016-07-21,41.990002,42.110001,40.810001,41.240002,145100,41.087224
2016-07-20,41.029999,41.029999,40.580002,40.68,122200,40.529297
2016-07-19,41.150002,41.380001,40.759998,40.830002,101500,40.678743
2016-07-18,41.099998,41.450001,40.98,41.110001,56400,40.957704
2016-07-15,40.939999,41.16,40.610001,41.00,70500,40.848111
2016-07-14,41.029999,41.040001,40.580002,40.73,74800,40.579111
2016-07-13,40.790001,40.950001,40.689999,40.700001,96900,40.549223
2016-07-12,40.349998,40.900002,40.299999,40.740002,110500,40.589076
2016-07-11,39.950001,40.16,39.740002,40.110001,113500,39.961409
2016-07-08,39.939999,40.049999,39.700001,39.73,113700,39.582815
2016-07-07,39.900002,40.02,39.549999,39.669998,130200,39.523036
2016-07-06,39.66,39.990002,39.66,39.860001,89100,39.712335
2016-07-05,39.669998,40.00,39.529999,39.889999,81300,39.742223
2016-07-01,39.66,39.880001,39.549999,39.849998,58300,39.70237
2016-06-30,38.619999,39.630001,38.209999,39.610001,148500,39.463261
2016-06-29,38.32,38.84,38.32,38.700001,98500,38.556632
2016-06-28,38.299999,38.919998,37.98,38.00,102900,37.859225
2016-06-27,37.919998,38.330002,37.720001,38.200001,164700,38.058485
2016-06-24,37.689999,38.41,37.439999,38.279999,265800,38.138186
2016-06-23,39.220001,39.459999,38.919998,39.080002,107300,38.935226
2016-06-22,38.950001,39.639999,38.799999,38.880001,138200,38.735966
2016-06-21,38.349998,39.00,38.349998,38.950001,119600,38.805706
2016-06-20,38.380001,38.900002,38.380001,38.43,99400,38.287632
2016-06-17,38.119999,38.119999,37.779999,37.98,235300,37.839299
2016-06-16,38.220001,38.220001,37.790001,37.990002,103100,37.849264
2016-06-15,38.439999,38.57,38.32,38.450001,113700,38.307559
2016-06-14,38.310001,38.50,38.099998,38.389999,112200,38.24778
2016-06-13,38.310001,38.799999,38.119999,38.50,114900,38.357373
2016-06-10,38.57,39.060001,38.259998,38.490002,60200,38.347411
2016-06-09,38.830002,38.959999,38.689999,38.93,55400,38.78578
2016-06-08,38.900002,39.099998,38.799999,39.049999,57100,38.905334
2016-06-07,38.98,39.360001,38.849998,38.889999,48600,38.745927
2016-06-06,38.790001,39.00,38.580002,38.98,94600,38.835594
2016-06-03,38.77,38.82,38.369999,38.75,80800,38.606446
2016-06-02,39.00,39.009998,38.689999,38.860001,65400,38.71604
2016-06-01,38.84,39.029999,38.540001,38.830002,75900,38.686152
2016-05-31,39.25,39.450001,38.889999,39.049999,119700,38.905334
2016-05-27,38.939999,39.060001,38.77,39.040001,73600,38.895373
2016-05-26,38.580002,39.029999,38.529999,38.93,81200,38.78578
2016-05-25,38.41,38.77,38.27,38.689999,84000,38.546667
2016-05-24,38.080002,38.490002,37.91,38.439999,132800,38.297594
2016-05-23,37.91,38.049999,37.529999,37.919998,145100,37.779519
2016-05-20,36.57,37.919998,36.529999,37.799999,318700,37.659965
2016-05-19,36.310001,36.810001,35.93,36.389999,120600,36.255189
2016-05-18,36.169998,36.560001,36.09,36.43,90000,36.295041
2016-05-17,36.52,36.740002,35.889999,36.240002,136000,36.105747
2016-05-16,36.299999,36.939999,36.240002,36.619999,83000,36.484336
2016-05-13,36.57,36.759998,36.25,36.290001,84400,36.155561
2016-05-12,36.52,36.849998,36.299999,36.630001,108800,36.494301
2016-05-11,37.16,37.380001,36.470001,36.509998,97500,36.374743
2016-05-10,36.779999,37.360001,36.599998,37.220001,75000,37.082116
2016-05-09,37.00,37.130001,36.68,36.799999,104600,36.66367
2016-05-06,36.259998,37.040001,36.07,37.040001,167800,36.902782
2016-05-05,36.310001,36.830002,36.150002,36.360001,124100,36.225301
2016-05-04,36.290001,36.439999,36.150002,36.209999,104300,36.075855
2016-05-03,36.689999,37.139999,36.34,36.34,81300,36.205375
2016-05-02,36.549999,36.959999,36.34,36.950001,92900,36.813116
2016-04-29,36.950001,37.060001,36.299999,36.380001,81100,36.245227
2016-04-28,36.82,37.27,36.50,37.099998,110500,36.962558
2016-04-27,36.84,37.169998,36.68,37.02,132700,36.882856
2016-04-26,36.990002,37.389999,36.950001,37.029999,162100,36.743373
2016-04-25,37.060001,37.150002,36.860001,37.09,85100,36.80291
2016-04-22,36.709999,37.139999,36.639999,37.07,122500,36.783064
2016-04-21,37.41,37.540001,36.700001,36.740002,125200,36.45562
2016-04-20,37.099998,37.470001,36.950001,37.369999,152800,37.080741
2016-04-19,37.029999,37.310001,36.709999,37.169998,249800,36.882288
2016-04-18,36.779999,37.240002,36.709999,36.98,105300,36.69376
2016-04-15,37.130001,37.310001,36.810001,37.00,133600,36.713606
2016-04-14,37.610001,37.68,37.169998,37.299999,154500,37.011283
2016-04-13,37.279999,37.73,37.00,37.57,145600,37.279194
2016-04-12,36.73,37.32,36.57,37.09,92700,36.80291
2016-04-11,36.68,37.18,36.549999,36.759998,83100,36.475462
2016-04-08,36.490002,36.799999,36.290001,36.509998,75700,36.227397
2016-04-07,36.259998,36.490002,36.16,36.400002,226800,36.118252
2016-04-06,36.41,36.93,36.310001,36.549999,84300,36.267088
2016-04-05,36.860001,36.860001,36.310001,36.459999,150700,36.177785
2016-04-04,37.799999,38.00,36.959999,36.98,127900,36.69376
2016-04-01,37.18,38.09,37.02,38.009998,149900,37.715787
2016-03-31,37.82,38.049999,37.290001,37.369999,190900,37.080741
2016-03-30,38.009998,38.66,37.66,37.740002,137800,37.44788
2016-03-29,37.119999,38.009998,37.119999,37.98,212000,37.68602
2016-03-28,35.959999,37.369999,35.830002,37.279999,290900,36.991437
2016-03-24,35.810001,36.060001,34.759998,35.990002,183300,35.711425
2016-03-23,36.040001,36.049999,35.68,35.810001,186400,35.532818
2016-03-22,35.950001,36.209999,35.389999,36.200001,121700,35.919799
