Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,2.65,2.69,2.31,2.47,230200,2.47
2016-10-20,2.60,2.75,2.57,2.69,224700,2.69
2016-10-19,2.41,2.64,2.41,2.60,501500,2.60
2016-10-18,2.49,2.49,2.39,2.44,114700,2.44
2016-10-17,2.43,2.53,2.39,2.47,185800,2.47
2016-10-14,2.42,2.44,2.35,2.42,109900,2.42
2016-10-13,2.35,2.45,2.27,2.44,341600,2.44
2016-10-12,2.40,2.44,2.27,2.36,149500,2.36
2016-10-11,2.47,2.58,2.38,2.41,208300,2.41
2016-10-10,2.39,2.49,2.39,2.47,187300,2.47
2016-10-07,2.35,2.50,2.31,2.39,352100,2.39
2016-10-06,2.35,2.36,2.30,2.32,129900,2.32
2016-10-05,2.47,2.53,2.37,2.44,132200,2.44
2016-10-04,2.32,2.40,2.27,2.39,41900,2.39
2016-10-03,2.35,2.38,2.29,2.31,57200,2.31
2016-09-30,2.55,2.55,2.35,2.38,83400,2.38
2016-09-29,2.45,2.60,2.41,2.56,92000,2.56
2016-09-28,2.48,2.49,2.35,2.45,53500,2.45
2016-09-27,2.26,2.48,2.23,2.39,83000,2.378
2016-09-26,2.43,2.48,2.23,2.36,106000,2.348151
2016-09-23,2.53,2.60,2.41,2.42,67000,2.407849
2016-09-22,2.75,2.75,2.52,2.55,216400,2.537197
2016-09-21,2.40,2.75,2.40,2.75,302700,2.736192
2016-09-20,2.01,2.29,2.00,2.29,185800,2.278502
2016-09-19,2.00,2.05,2.00,2.01,45800,1.999908
2016-09-16,2.07,2.07,1.99,2.00,49300,1.989958
2016-09-15,2.03,2.08,1.98,2.05,58700,2.039707
2016-09-14,1.98,2.07,1.96,2.00,60000,1.989958
2016-09-13,2.05,2.08,1.96,1.97,76400,1.960109
2016-09-12,1.97,2.09,1.97,2.09,44400,2.079506
2016-09-09,2.01,2.03,1.97,1.99,49000,1.980008
2016-09-08,1.98,2.11,1.98,2.07,53800,2.059607
2016-09-07,2.02,2.05,1.98,2.00,56100,1.989958
2016-09-06,1.99,2.05,1.96,2.02,66000,2.009858
2016-09-02,1.93,1.99,1.92,1.97,35100,1.960109
2016-09-01,2.00,2.02,1.91,1.94,64000,1.930259
2016-08-31,2.11,2.17,1.98,2.00,95400,1.989958
2016-08-30,2.11,2.19,2.08,2.11,70800,2.099406
2016-08-29,2.11,2.11,2.06,2.11,38000,2.099406
2016-08-26,2.16,2.22,2.10,2.11,81400,2.092441
2016-08-25,2.15,2.20,2.15,2.19,35400,2.171775
2016-08-24,2.10,2.18,2.10,2.16,70700,2.142025
