Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,15.88,15.88,15.54,15.65,1147400,15.65
2016-10-17,15.71,15.89,15.61,15.63,1200900,15.63
2016-10-14,15.65,15.85,15.62,15.67,937300,15.67
2016-10-13,15.55,15.55,15.12,15.43,1260400,15.43
2016-10-12,15.67,15.91,15.67,15.76,1124400,15.76
2016-10-11,15.94,15.99,15.65,15.72,1199500,15.72
2016-10-10,15.79,16.08,15.79,15.95,1227600,15.95
2016-10-07,15.76,15.88,15.55,15.63,1756100,15.63
2016-10-06,15.84,15.95,15.59,15.80,2096200,15.80
2016-10-05,15.23,15.79,15.19,15.76,1609000,15.76
2016-10-04,15.03,15.32,14.98,15.12,1643000,15.12
2016-10-03,15.05,15.19,14.65,15.00,2489400,15.00
2016-09-30,14.32,15.44,14.30,15.27,8125900,15.27
2016-09-29,15.83,15.97,15.46,15.55,1614600,15.55
2016-09-28,15.55,15.87,15.55,15.86,1833100,15.86
2016-09-27,15.05,15.59,15.03,15.48,1954400,15.48
2016-09-26,15.27,15.31,15.04,15.17,1433000,15.17
2016-09-23,15.41,15.53,15.30,15.38,1196500,15.38
2016-09-22,15.22,15.55,15.21,15.46,1458100,15.46
2016-09-21,15.22,15.37,15.00,15.16,1575800,15.16
2016-09-20,15.24,15.24,14.95,15.11,1398800,15.11
2016-09-19,15.23,15.35,14.98,15.10,1887300,15.10
2016-09-16,15.56,15.56,15.06,15.08,3527900,15.08
2016-09-15,15.56,15.82,15.46,15.70,1563900,15.70
2016-09-14,15.60,15.78,15.47,15.57,1116100,15.57
2016-09-13,15.73,15.85,15.54,15.63,1158400,15.63
2016-09-12,15.60,15.98,15.47,15.96,1229600,15.96
2016-09-09,16.00,16.129999,15.76,15.76,1495000,15.76
2016-09-08,16.01,16.219999,16.00,16.10,1725800,16.10
2016-09-07,15.99,16.190001,15.93,15.99,1236300,15.99
2016-09-06,16.139999,16.16,15.86,16.15,1491700,16.07
2016-09-02,16.059999,16.15,15.92,16.15,1484300,16.07
2016-09-01,16.309999,16.51,15.89,16.030001,1956300,15.950595
2016-08-31,16.34,16.41,16.00,16.25,1730300,16.169505
2016-08-30,16.18,16.35,16.18,16.32,1218700,16.239158
2016-08-29,15.81,16.18,15.76,16.120001,1469100,16.040149
2016-08-26,16.209999,16.309999,15.66,15.83,2316400,15.751585
2016-08-25,15.97,16.190001,15.97,16.129999,1251100,16.050098
2016-08-24,15.77,16.049999,15.77,16.00,1505900,15.920743
2016-08-23,15.65,15.84,15.65,15.73,1380300,15.65208
2016-08-22,15.59,15.71,15.52,15.54,2215600,15.463022
2016-08-19,15.65,15.65,15.48,15.61,1066800,15.532675
2016-08-18,15.79,15.92,15.62,15.65,996500,15.572476
2016-08-17,15.77,15.87,15.68,15.77,1111700,15.691883
2016-08-16,15.62,15.92,15.51,15.79,1817100,15.711783
2016-08-15,15.35,15.70,15.34,15.63,2092600,15.552576
2016-08-12,15.33,15.46,15.22,15.34,1196500,15.264012
2016-08-11,15.41,15.65,15.41,15.46,1520800,15.383418
2016-08-10,15.16,15.54,15.14,15.39,2157100,15.313765
2016-08-09,15.24,15.28,15.06,15.20,1955200,15.124706
2016-08-08,15.45,15.59,15.21,15.22,2546100,15.144607
2016-08-05,15.65,15.69,15.38,15.39,3652700,15.313765
2016-08-04,15.20,15.53,15.12,15.49,9684000,15.413269
2016-08-03,15.33,15.53,15.24,15.25,5250100,15.174458
2016-08-02,15.96,16.059999,15.28,15.30,7096500,15.224211
2016-08-01,17.43,17.43,15.86,15.97,4705400,15.890892
2016-07-29,17.33,17.549999,17.25,17.370001,1322400,17.283957
2016-07-28,17.51,17.57,17.280001,17.42,1723900,17.333709
2016-07-27,18.51,18.700001,17.34,17.559999,3021100,17.473015
2016-07-26,18.32,18.549999,18.32,18.43,956700,18.338706
2016-07-25,18.309999,18.540001,18.309999,18.370001,827900,18.279004
2016-07-22,18.18,18.41,18.139999,18.379999,761900,18.288953
2016-07-21,18.15,18.24,18.049999,18.129999,963600,18.040191
2016-07-20,18.139999,18.23,17.940001,18.139999,814800,18.050142
2016-07-19,17.98,18.09,17.93,18.02,788400,17.930737
2016-07-18,18.040001,18.17,17.950001,18.08,1417100,17.99044
2016-07-15,18.27,18.27,17.98,18.02,1258800,17.930737
2016-07-14,17.99,18.48,17.99,18.139999,1354800,18.050142
2016-07-13,18.059999,18.16,17.879999,17.99,987600,17.900885
2016-07-12,17.870001,18.200001,17.84,18.09,1062600,18.00039
2016-07-11,17.610001,17.77,17.610001,17.629999,864900,17.542668
2016-07-08,17.18,17.540001,17.18,17.440001,1182500,17.35361
2016-07-07,16.85,17.25,16.76,16.879999,1127500,16.796383
2016-07-06,16.639999,16.950001,16.59,16.90,1406200,16.816284
2016-07-05,17.15,17.15,16.76,16.84,1372200,16.756582
2016-07-01,17.370001,17.58,17.280001,17.41,1235300,17.323758
2016-06-30,16.92,17.469999,16.91,17.459999,1621000,17.37351
2016-06-29,16.559999,16.940001,16.42,16.879999,1286100,16.796383
2016-06-28,16.440001,16.58,16.07,16.360001,3049400,16.27896
2016-06-27,17.26,17.26,16.00,16.059999,3259800,15.980445
2016-06-24,17.879999,18.280001,17.57,17.60,2372900,17.512818
2016-06-23,19.18,19.280001,19.129999,19.26,1596700,19.164595
2016-06-22,18.870001,19.07,18.799999,18.799999,961200,18.706872
2016-06-21,18.889999,18.91,18.65,18.82,1288900,18.726774
2016-06-20,19.040001,19.15,18.77,18.790001,942100,18.696923
2016-06-17,18.57,18.77,18.50,18.60,1823000,18.507864
2016-06-16,18.25,18.57,18.10,18.549999,714900,18.458111
2016-06-15,18.559999,18.76,18.469999,18.469999,676500,18.378507
2016-06-14,18.67,18.76,18.42,18.52,804800,18.42826
2016-06-13,18.969999,19.139999,18.73,18.73,997600,18.637219
2016-06-10,19.190001,19.25,19.040001,19.110001,970400,19.015338
2016-06-09,19.690001,19.690001,19.42,19.469999,1150400,19.373553
2016-06-08,19.74,19.940001,19.700001,19.860001,750600,19.761623
2016-06-07,19.950001,20.01,19.83,19.860001,790500,19.682019
2016-06-06,19.799999,20.08,19.77,19.889999,1250400,19.711749
2016-06-03,20.049999,20.049999,19.559999,19.77,1108400,19.592826
2016-06-02,20.15,20.32,20.08,20.309999,941200,20.127985
2016-06-01,20.09,20.280001,19.879999,20.219999,964900,20.038792
2016-05-31,20.549999,20.549999,20.16,20.290001,1339700,20.108166
2016-05-27,20.18,20.43,20.18,20.389999,900900,20.207268
2016-05-26,20.290001,20.440001,20.110001,20.16,557900,19.97933
2016-05-25,20.200001,20.51,20.190001,20.290001,1202100,20.108166
2016-05-24,19.73,20.15,19.73,20.08,1115200,19.900047
2016-05-23,19.58,19.639999,19.34,19.530001,1077600,19.354977
2016-05-20,19.469999,19.75,19.309999,19.610001,992100,19.43426
2016-05-19,19.51,19.66,19.110001,19.35,1026200,19.17659
2016-05-18,18.92,19.74,18.879999,19.639999,2177200,19.46399
2016-05-17,19.120001,19.290001,18.889999,18.959999,1253600,18.790083
2016-05-16,19.049999,19.27,18.879999,19.129999,1262300,18.95856
2016-05-13,19.08,19.34,18.870001,18.99,1003800,18.819815
2016-05-12,19.129999,19.309999,18.93,19.17,1211500,18.998202
2016-05-11,19.110001,19.450001,19.040001,19.049999,1310500,18.879277
2016-05-10,18.83,19.33,18.83,19.219999,1843600,19.047754
2016-05-09,18.60,18.85,18.48,18.74,1161000,18.572056
2016-05-06,18.290001,18.73,18.190001,18.719999,1111000,18.552234
2016-05-05,18.389999,18.709999,18.18,18.43,1172000,18.264834
2016-05-04,18.24,18.620001,18.110001,18.25,1012900,18.086447
2016-05-03,18.469999,18.60,18.030001,18.459999,1170900,18.294564
2016-05-02,18.52,18.75,18.25,18.73,1156600,18.562145
2016-04-29,18.58,18.68,18.139999,18.370001,2191300,18.205373
2016-04-28,18.57,18.870001,18.34,18.59,1808400,18.4234
2016-04-27,19.700001,19.809999,19.459999,19.49,1254600,19.315334
2016-04-26,19.379999,19.74,19.299999,19.700001,915500,19.523453
2016-04-25,19.379999,19.48,19.02,19.290001,1098900,19.117128
2016-04-22,19.18,19.450001,19.10,19.450001,843900,19.275694
2016-04-21,19.18,19.299999,18.969999,19.120001,927800,18.948651
2016-04-20,18.74,19.200001,18.629999,19.17,1190600,18.998202
2016-04-19,18.469999,18.76,18.26,18.75,875300,18.581966
2016-04-18,18.48,18.51,18.24,18.450001,853600,18.284656
2016-04-15,18.42,18.530001,18.33,18.530001,903600,18.363939
2016-04-14,18.309999,18.57,18.24,18.450001,922100,18.284656
2016-04-13,17.879999,18.33,17.84,18.33,921200,18.16573
2016-04-12,17.299999,17.76,17.299999,17.709999,945200,17.551286
2016-04-11,17.27,17.52,17.18,17.219999,1187400,17.065677
2016-04-08,17.190001,17.469999,17.00,17.09,865700,16.936843
2016-04-07,17.309999,17.389999,16.82,16.969999,1063800,16.817918
2016-04-06,17.639999,17.809999,17.49,17.51,1474800,17.353079
2016-04-05,17.690001,17.780001,17.42,17.620001,1091300,17.462094
2016-04-04,18.25,18.33,17.809999,17.870001,1207900,17.709854
2016-04-01,17.83,18.27,17.57,18.24,2019400,18.076537
2016-03-31,18.35,18.60,17.90,17.92,2801800,17.759405
2016-03-30,18.52,18.65,18.33,18.41,1826200,18.245013
2016-03-29,18.120001,18.450001,17.83,18.41,1585900,18.245013
2016-03-28,18.15,18.290001,17.959999,18.219999,699900,18.056715
2016-03-24,18.16,18.16,17.799999,18.059999,968200,17.898149
2016-03-23,18.49,18.540001,18.35,18.35,727300,18.185551
2016-03-22,18.440001,18.65,18.24,18.50,825400,18.334207
2016-03-21,18.59,18.65,18.33,18.620001,802600,18.453132
2016-03-18,18.59,18.65,18.40,18.60,2546200,18.433311
2016-03-17,18.33,18.60,18.09,18.469999,1150100,18.304475
2016-03-16,18.17,18.43,18.07,18.360001,1078300,18.195462
2016-03-15,17.719999,18.290001,17.719999,18.17,879000,18.007164
2016-03-14,18.18,18.299999,17.93,18.219999,1646000,18.056715
2016-03-11,18.129999,18.450001,18.040001,18.35,1237400,18.185551
2016-03-10,18.09,18.18,17.610001,17.870001,769700,17.709854
2016-03-09,17.940001,18.129999,17.709999,17.969999,617100,17.808956
2016-03-08,18.24,18.35,17.540001,17.809999,1539800,17.65039
2016-03-07,18.17,18.57,18.15,18.52,791700,18.284655
2016-03-04,18.41,18.49,18.139999,18.280001,1627200,18.047705
2016-03-03,18.120001,18.389999,18.040001,18.35,860200,18.116815
2016-03-02,18.049999,18.23,17.860001,18.17,1222400,17.939102
2016-03-01,17.60,18.059999,17.52,18.049999,910800,17.820626
2016-02-29,17.59,17.700001,17.360001,17.43,1445000,17.208506
2016-02-26,17.66,17.75,17.440001,17.610001,1237500,17.386219
2016-02-25,17.35,17.51,17.15,17.51,1352600,17.287489
2016-02-24,17.09,17.40,16.629999,17.33,912900,17.109776
2016-02-23,17.52,17.76,17.129999,17.379999,1330400,17.15914
2016-02-22,17.73,17.91,17.540001,17.59,1181300,17.366473
2016-02-19,17.26,17.690001,17.129999,17.59,1664500,17.366473
2016-02-18,17.389999,17.620001,17.200001,17.35,1545200,17.129523
2016-02-17,16.860001,17.42,16.860001,17.32,2400800,17.099903
2016-02-16,16.23,16.709999,16.049999,16.66,1537200,16.44829
