Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,12.47,12.51,12.25,12.28,69600,12.28
2016-10-20,12.39,12.48,12.34,12.35,38500,12.35
2016-10-19,12.11,12.44,12.11,12.39,45900,12.39
2016-10-18,11.89,12.10,11.89,12.10,30900,12.10
2016-10-17,11.89,12.02,11.87,11.88,149800,11.88
2016-10-14,12.10,12.17,11.94,11.96,108800,11.96
2016-10-13,12.26,12.29,12.10,12.10,72500,12.10
2016-10-12,12.39,12.42,12.28,12.29,84800,12.29
2016-10-11,12.60,12.62,12.37,12.46,66800,12.46
2016-10-10,12.52,12.69,12.48,12.65,69900,12.589999
2016-10-07,12.66,12.69,12.54,12.55,27700,12.490474
2016-10-06,12.63,12.73,12.60,12.65,51200,12.589999
2016-10-05,12.64,12.69,12.59,12.66,157200,12.599952
2016-10-04,12.72,12.76,12.65,12.69,82900,12.62981
2016-10-03,12.80,12.91,12.73,12.74,69300,12.679573
2016-09-30,12.90,12.90,12.75,12.83,38600,12.769146
2016-09-29,13.00,13.00,12.76,12.80,42700,12.739289
2016-09-28,12.90,12.98,12.75,12.97,53200,12.908482
2016-09-27,12.86,12.94,12.75,12.80,60100,12.739289
2016-09-26,12.87,12.89,12.78,12.80,46800,12.739289
2016-09-23,12.87,12.87,12.81,12.82,25900,12.759193
2016-09-22,12.85,12.93,12.77,12.89,18000,12.828862
2016-09-21,12.70,12.79,12.68,12.78,8300,12.719383
2016-09-20,12.49,12.72,12.49,12.61,31400,12.550189
2016-09-19,12.62,12.69,12.48,12.52,33200,12.460617
2016-09-16,12.75,12.75,12.50,12.55,36500,12.490474
2016-09-15,12.75,12.75,12.64,12.66,31600,12.599952
2016-09-14,12.86,12.86,12.65,12.70,43000,12.639762
2016-09-13,12.88,12.89,12.73,12.78,49900,12.719383
2016-09-12,12.68,12.88,12.66,12.86,53200,12.799003
2016-09-09,12.94,12.95,12.65,12.73,96600,12.66962
2016-09-08,12.97,13.07,12.92,12.99,91500,12.928387
2016-09-07,12.97,13.00,12.93,12.99,82800,12.868672
2016-09-06,12.91,12.97,12.90,12.93,70300,12.809233
2016-09-02,12.87,12.97,12.81,12.87,23700,12.749793
2016-09-01,12.88,12.92,12.82,12.86,53100,12.739886
2016-08-31,12.75,12.86,12.75,12.82,25000,12.70026
2016-08-30,12.79,12.80,12.73,12.78,23800,12.660633
2016-08-29,12.71,12.79,12.67,12.75,31700,12.630914
2016-08-26,12.73,12.75,12.65,12.66,25800,12.541754
2016-08-25,12.79,12.80,12.69,12.71,25100,12.591287
2016-08-24,12.86,12.87,12.79,12.80,34500,12.680447
2016-08-23,12.95,12.98,12.87,12.90,29300,12.779512
2016-08-22,13.01,13.01,12.91,12.95,14700,12.829045
2016-08-19,12.99,13.01,12.93,13.01,19400,12.888485
2016-08-18,13.00,13.00,12.93,12.97,20500,12.848859
2016-08-17,13.00,13.05,12.90,12.99,18700,12.868672
2016-08-16,12.99,13.03,12.89,12.97,26800,12.848859
2016-08-15,13.01,13.05,12.92,12.93,43500,12.809233
2016-08-12,13.11,13.11,13.01,13.02,15200,12.898392
2016-08-11,13.11,13.11,13.03,13.05,49900,12.928112
