Date,Open,High,Low,Close,Volume,Adj Close
2016-08-26,8.84,9.13,8.52,8.65,677700,8.65
2016-08-25,8.56,8.82,8.51,8.77,446900,8.77
2016-08-24,8.87,8.95,8.56,8.58,797400,8.58
2016-08-23,8.51,9.07,8.50,8.85,1135200,8.85
2016-08-22,8.28,8.47,8.17,8.45,417500,8.45
2016-08-19,8.36,8.42,8.23,8.40,441400,8.40
2016-08-18,8.18,8.47,8.09,8.45,519800,8.45
2016-08-17,8.05,8.20,7.79,8.15,709200,8.15
2016-08-16,8.45,8.45,8.10,8.14,981800,8.14
2016-08-15,7.77,8.37,7.77,8.36,1108300,8.36
2016-08-12,7.85,7.98,7.42,7.70,861600,7.655
2016-08-11,7.80,7.94,7.70,7.88,755900,7.833948
2016-08-10,7.82,7.87,7.53,7.74,926200,7.694766
2016-08-09,7.29,7.79,7.17,7.79,1385700,7.744474
2016-08-08,6.82,7.39,6.76,7.30,1664200,7.257338
2016-08-05,6.58,6.87,6.49,6.83,1126000,6.790084
2016-08-04,6.85,7.22,6.39,6.55,1701600,6.511721
2016-08-03,6.05,6.53,6.00,6.44,1193200,6.402364
2016-08-02,6.27,6.48,6.10,6.13,474200,6.094175
2016-08-01,6.49,6.49,6.18,6.24,598000,6.203532
2016-07-29,6.40,6.59,6.27,6.49,988400,6.452071
2016-07-28,6.81,6.85,6.41,6.43,951900,6.392422
2016-07-27,6.85,6.98,6.66,6.84,1016300,6.800026
2016-07-26,6.50,6.83,6.30,6.77,914700,6.730435
2016-07-25,6.64,6.64,6.41,6.49,684700,6.452071
2016-07-22,6.75,6.81,6.57,6.67,837400,6.631019
2016-07-21,6.71,7.04,6.67,6.84,1340700,6.800026
2016-07-20,6.80,6.80,6.34,6.67,1225400,6.631019
2016-07-19,6.92,7.11,6.60,6.69,1576300,6.650903
2016-07-18,6.61,7.03,6.12,7.02,2146900,6.978974
2016-07-15,6.56,6.71,6.27,6.70,1448500,6.660844
2016-07-14,6.29,6.54,6.20,6.51,1655500,6.471955
2016-07-13,6.01,6.25,5.87,6.19,1396700,6.153825
2016-07-12,5.49,6.10,5.42,5.94,1822700,5.905286
2016-07-11,5.08,5.37,4.98,5.35,1419400,5.318734
2016-07-08,4.65,5.06,4.64,5.05,918200,5.020487
2016-07-07,4.57,4.67,4.34,4.56,1192600,4.533351
2016-07-06,4.40,4.59,4.25,4.55,772000,4.523409
2016-07-05,4.58,4.65,4.17,4.42,958300,4.394169
2016-07-01,4.41,4.79,4.41,4.72,821700,4.692415
2016-06-30,4.51,4.51,4.22,4.41,1044000,4.384227
2016-06-29,4.32,4.47,4.17,4.46,797900,4.433935
2016-06-28,4.07,4.39,4.05,4.21,674700,4.185396
2016-06-27,4.45,4.46,3.84,3.92,1937300,3.897091
2016-06-24,4.52,4.65,4.42,4.56,1229700,4.533351
2016-06-23,4.38,4.97,4.36,4.90,2771800,4.871364
2016-06-22,4.59,4.68,4.26,4.27,1250100,4.245045
2016-06-21,4.72,4.72,4.37,4.52,1508900,4.493584
2016-06-20,4.78,4.86,4.69,4.74,1285400,4.712298
2016-06-17,4.36,4.99,4.36,4.70,2046700,4.672532
2016-06-16,4.57,4.58,4.17,4.33,1459700,4.304695
2016-06-15,4.69,4.90,4.57,4.61,596300,4.583058
2016-06-14,4.77,4.89,4.46,4.66,639800,4.632766
2016-06-13,4.69,5.01,4.67,4.80,725300,4.771948
2016-06-10,5.04,5.16,4.61,4.70,1719600,4.672532
2016-06-09,5.31,5.48,4.96,5.08,1406400,5.050312
2016-06-08,5.30,5.60,5.23,5.38,1371500,5.348558
2016-06-07,5.35,5.40,5.12,5.20,1200600,5.16961
2016-06-06,5.23,5.60,5.20,5.35,1411800,5.318734
2016-06-03,5.25,5.29,4.95,5.24,857900,5.209376
2016-06-02,4.88,5.21,4.73,5.17,1047700,5.139786
2016-06-01,4.58,5.01,4.42,4.96,1713000,4.931013
2016-05-31,4.75,4.77,4.57,4.63,1137500,4.602942
2016-05-27,4.70,4.75,4.49,4.64,1177100,4.612883
2016-05-26,5.14,5.19,4.64,4.69,1209800,4.662591
2016-05-25,4.88,5.18,4.87,5.00,1057700,4.970779
2016-05-24,4.88,5.13,4.62,4.80,858000,4.771948
2016-05-23,4.48,5.02,4.45,4.89,1170800,4.861422
2016-05-20,4.54,4.64,4.36,4.48,855600,4.453818
2016-05-19,4.60,4.76,4.48,4.51,943700,4.483643
2016-05-18,4.77,4.89,4.58,4.68,1422800,4.652649
2016-05-17,5.03,5.23,4.81,4.87,1362900,4.841539
2016-05-16,5.27,5.37,4.96,5.04,778800,5.010545
2016-05-13,5.06,5.32,5.03,5.17,758300,5.139786
2016-05-12,5.46,5.62,5.04,5.06,842100,5.030428
2016-05-11,5.45,5.84,5.38,5.43,892600,5.353529
2016-05-10,5.42,5.52,5.28,5.46,1276200,5.383107
2016-05-09,6.27,6.36,5.35,5.38,1825600,5.304233
2016-05-06,6.50,6.68,6.29,6.52,804300,6.428179
2016-05-05,6.80,7.02,6.18,6.50,1874200,6.40846
2016-05-04,6.83,7.22,6.80,6.98,1404700,6.8817
2016-05-03,7.20,7.37,6.74,6.87,2348700,6.773249
2016-05-02,7.37,7.38,6.99,7.21,1472000,7.108461
2016-04-29,7.79,7.79,7.05,7.28,1691000,7.177476
2016-04-28,7.48,8.15,7.41,7.69,1523100,7.581702
2016-04-27,7.43,7.73,7.26,7.48,712800,7.374659
2016-04-26,7.32,7.60,7.21,7.45,774400,7.345081
2016-04-25,7.69,7.76,7.14,7.28,941700,7.177476
2016-04-22,7.71,8.05,7.48,7.72,967600,7.611279
2016-04-21,7.55,8.20,7.18,7.75,1918400,7.640857
2016-04-20,7.02,7.57,6.90,7.50,2339500,7.394377
2016-04-19,6.84,7.11,6.83,7.05,1010200,6.950715
2016-04-18,6.58,6.81,6.47,6.70,636800,6.605644
2016-04-15,6.60,6.80,6.35,6.68,688700,6.585925
2016-04-14,6.82,6.82,6.33,6.66,550500,6.566207
2016-04-13,6.71,6.82,6.51,6.73,865600,6.635221
2016-04-12,6.30,6.66,6.26,6.61,745800,6.516911
2016-04-11,6.11,6.55,6.02,6.33,686500,6.240854
2016-04-08,6.15,6.44,5.91,6.06,1360200,5.974657
2016-04-07,6.60,6.68,5.90,6.04,1533200,5.954938
2016-04-06,6.29,6.64,6.17,6.60,1281300,6.507052
2016-04-05,6.71,7.07,6.44,6.79,994800,6.694376
2016-04-04,6.85,7.28,6.64,6.82,1009300,6.723954
2016-04-01,6.30,7.01,6.22,6.85,1790100,6.753531
2016-03-31,6.61,6.64,6.32,6.39,1063900,6.300009
2016-03-30,6.12,6.69,6.11,6.63,1438700,6.53663
2016-03-29,5.72,6.23,5.58,6.05,876800,5.964798
2016-03-28,5.83,5.90,5.57,5.77,529200,5.688741
2016-03-24,5.57,5.82,5.50,5.78,355700,5.6986
2016-03-23,6.10,6.24,5.60,5.75,599300,5.669023
2016-03-22,6.09,6.33,5.99,6.24,971200,6.152122
2016-03-21,6.25,6.28,5.94,6.26,753500,6.17184
2016-03-18,5.94,6.34,5.83,6.30,2775000,6.211277
2016-03-17,5.29,5.92,5.24,5.78,2155200,5.6986
2016-03-16,5.53,5.54,5.04,5.25,1248400,5.176064
2016-03-15,5.49,5.67,5.28,5.35,866100,5.274656
2016-03-14,5.86,5.89,5.54,5.75,689900,5.669023
2016-03-11,5.93,6.01,5.67,5.80,662500,5.718319
2016-03-10,6.04,6.13,5.61,5.82,619500,5.738037
2016-03-09,5.87,6.12,5.34,6.09,951300,6.004235
2016-03-08,6.62,6.65,5.62,5.76,2101600,5.678882
2016-03-07,5.42,6.87,5.41,6.65,2475400,6.556348
2016-03-04,5.95,6.16,5.37,5.49,1586000,5.412684
2016-03-03,5.39,6.01,5.39,5.87,1846500,5.787333
2016-03-02,4.90,5.44,4.82,5.40,1661300,5.323952
2016-03-01,5.25,5.31,4.64,5.18,1460000,4.860571
2016-02-29,4.79,5.53,4.77,5.18,2440900,4.860571
2016-02-26,4.42,4.87,4.37,4.71,1617700,4.419554
2016-02-25,3.83,4.56,3.75,4.37,2923200,4.10052
2016-02-24,3.02,4.15,2.99,3.80,3648100,3.56567
2016-02-23,3.48,3.66,3.16,3.21,975100,3.012053
2016-02-22,3.41,3.71,3.41,3.51,988900,3.293553
2016-02-19,3.46,3.55,3.27,3.33,612900,3.124653
2016-02-18,3.73,3.79,3.48,3.51,905400,3.293553
2016-02-17,3.24,3.84,3.23,3.73,1752800,3.499986
2016-02-16,3.22,3.27,3.03,3.20,650000,3.002669
2016-02-12,3.14,3.39,3.09,3.16,582500,2.965136
2016-02-11,3.42,3.42,3.11,3.18,825900,2.983903
2016-02-10,3.36,3.52,3.21,3.41,1015400,3.199719
2016-02-09,3.39,3.42,3.18,3.31,939600,3.105886
2016-02-08,3.62,3.62,3.30,3.44,680500,3.227869
2016-02-05,3.84,4.00,3.64,3.67,863200,3.443686
2016-02-04,3.44,3.88,3.35,3.88,1493300,3.640736
2016-02-03,3.31,3.42,3.08,3.38,729300,3.171569
2016-02-02,3.41,3.47,3.21,3.24,942000,3.040203
2016-02-01,3.50,3.60,3.31,3.50,911900,3.284169
2016-01-29,3.32,3.60,3.30,3.57,1088800,3.349853
2016-01-28,3.73,3.77,3.31,3.32,591300,3.115269
2016-01-27,3.52,3.83,3.42,3.63,687800,3.406153
2016-01-26,3.56,3.73,3.34,3.55,508600,3.331086
2016-01-25,3.86,4.00,3.48,3.56,813600,3.340469
2016-01-22,3.79,4.12,3.61,3.87,1076300,3.631353
2016-01-21,3.54,3.74,3.26,3.65,1272900,3.42492
2016-01-20,2.87,3.65,2.79,3.64,2074100,3.415536
2016-01-19,3.37,3.43,2.82,3.00,2028200,2.815002
2016-01-15,3.15,3.36,2.99,3.34,1266300,3.134036
2016-01-14,3.11,3.39,2.92,3.30,1367300,3.096503
2016-01-13,3.43,3.56,3.08,3.09,1774200,2.899452
2016-01-12,3.66,3.70,3.41,3.43,975300,3.218486
2016-01-11,4.02,4.13,3.46,3.57,1708100,3.349853
2016-01-08,3.71,4.04,3.66,4.04,1014800,3.79087
2016-01-07,3.91,3.92,3.62,3.64,1350400,3.415536
2016-01-06,4.08,4.09,3.92,4.04,889000,3.79087
2016-01-05,4.18,4.29,4.00,4.20,437100,3.941003
2016-01-04,3.86,4.21,3.75,4.18,1109800,3.922236
2015-12-31,4.14,4.33,3.87,3.91,878200,3.668886
2015-12-30,4.46,4.64,4.12,4.17,1007300,3.912853
2015-12-29,4.49,4.83,4.49,4.57,706400,4.288187
2015-12-28,4.70,4.78,4.22,4.44,823600,4.166203
2015-12-24,4.90,4.94,4.64,4.77,469900,4.475854
2015-12-23,4.15,4.98,4.15,4.90,1682800,4.597837
2015-12-22,3.59,4.12,3.51,4.07,1491200,3.81902
2015-12-21,3.65,3.83,3.52,3.55,2540600,3.331086
2015-12-18,3.10,3.80,3.07,3.66,3776600,3.434303
2015-12-17,3.34,3.38,2.98,3.00,1871700,2.815002
2015-12-16,3.22,3.37,3.13,3.34,1361800,3.134036
2015-12-15,3.29,3.41,3.20,3.21,1395900,3.012053
2015-12-14,3.95,3.99,3.20,3.21,3171900,3.012053
2015-12-11,4.18,4.21,3.89,3.99,2216600,3.743953
2015-12-10,4.22,4.39,4.22,4.27,581300,4.006687
2015-12-09,4.27,4.56,4.12,4.25,1091100,3.98792
2015-12-08,4.45,4.61,4.20,4.24,1518100,3.978536
2015-12-07,5.48,5.48,4.40,4.50,2005600,4.222503
2015-12-04,5.98,6.08,5.56,5.61,713500,5.264054
2015-12-03,5.90,6.23,5.90,6.05,730200,5.676922
2015-12-02,6.06,6.18,5.68,5.86,811900,5.498638
2015-12-01,5.80,6.23,5.75,6.12,992300,5.742605
2015-11-30,5.28,5.86,5.21,5.82,1389700,5.461105
2015-11-27,5.37,5.44,5.13,5.24,242300,4.916871
2015-11-25,5.08,5.47,5.01,5.43,710800,5.095154
2015-11-24,5.20,5.29,5.04,5.12,1100600,4.804271
2015-11-23,4.63,5.38,4.57,5.21,1258800,4.888721
2015-11-20,5.55,5.65,4.50,4.62,1973900,4.335103
2015-11-19,5.38,5.59,5.37,5.51,616200,5.170221
2015-11-18,5.28,5.62,5.22,5.42,1249800,5.085771
2015-11-17,5.37,5.38,5.10,5.21,979300,4.888721
2015-11-16,5.54,5.70,5.19,5.38,1030100,5.048238
2015-11-13,4.86,5.59,4.72,5.54,1459900,5.198371
2015-11-12,4.72,4.99,4.46,4.91,2083500,4.60722
2015-11-11,5.59,5.62,5.13,5.18,1666000,4.625987
2015-11-10,5.81,5.88,5.47,5.58,794400,4.983206
2015-11-09,5.61,5.95,5.32,5.84,1419300,5.215399
2015-11-06,5.40,5.77,5.04,5.62,1485500,5.018928
2015-11-05,6.43,6.47,5.46,5.53,3301500,4.938554
2015-11-04,7.00,7.14,6.41,6.46,1204800,5.769088
2015-11-03,6.62,7.19,6.57,6.98,1258800,6.233473
2015-11-02,6.16,6.86,6.11,6.65,1022200,5.938767
2015-10-30,6.71,6.71,6.13,6.21,813600,5.545826
2015-10-29,6.58,6.78,6.54,6.68,452900,5.965558
2015-10-28,6.22,7.03,6.01,6.65,1498900,5.938767
2015-10-27,6.41,6.46,6.08,6.20,1238200,5.536896
2015-10-26,6.75,6.75,6.44,6.52,610100,5.822671
2015-10-23,6.84,7.16,6.62,6.74,1059800,6.019141
2015-10-22,7.08,7.27,6.64,6.84,992200,6.108446
2015-10-21,7.16,7.16,6.78,6.98,688300,6.233473
2015-10-20,6.84,7.40,6.80,7.16,667600,6.394221
2015-10-19,6.99,7.19,6.77,6.89,534400,6.153098
2015-10-16,7.55,7.55,6.76,7.11,797500,6.349569
2015-10-15,7.37,7.56,6.78,7.54,798900,6.73358
2015-10-14,6.89,7.41,6.77,7.38,940400,6.590692
2015-10-13,6.48,7.27,6.44,6.88,1325600,6.144168
2015-10-12,7.43,7.50,6.66,6.68,1226800,5.965558
2015-10-09,7.75,7.76,7.18,7.41,1807200,6.617483
2015-10-08,7.19,8.60,7.17,7.66,3454600,6.840745
2015-10-07,7.01,7.40,6.26,6.61,2422600,5.903045
2015-10-06,5.47,7.69,5.45,6.98,4993900,6.233473
2015-10-05,4.79,5.45,4.73,5.43,2295900,4.849249
2015-10-02,4.14,4.79,4.03,4.70,2024100,4.197324
2015-10-01,4.41,4.68,4.13,4.16,1654100,3.715078
2015-09-30,4.23,4.37,4.10,4.37,1947300,3.902618
2015-09-29,4.16,4.29,3.91,4.20,2836000,3.7508
2015-09-28,5.20,5.31,4.07,4.08,4152600,3.643635
2015-09-25,5.35,5.52,5.16,5.30,1395100,4.733153
2015-09-24,5.33,5.38,5.16,5.30,954900,4.733153
2015-09-23,5.90,5.90,5.11,5.42,2577500,4.840319
2015-09-22,6.01,6.08,5.72,5.84,1734200,5.215399
2015-09-21,6.23,6.38,6.10,6.18,968300,5.519035
2015-09-18,6.24,6.32,5.99,6.23,1435900,5.563687
2015-09-17,6.73,6.76,6.39,6.43,872800,5.742296
2015-09-16,6.40,6.91,6.40,6.75,627600,6.028072
2015-09-15,6.56,6.71,6.40,6.42,742700,5.733366
2015-09-14,6.48,6.51,6.19,6.50,723300,5.80481
2015-09-11,6.73,6.76,6.49,6.53,999200,5.831602
2015-09-10,6.88,6.92,6.59,6.80,708600,6.072724
2015-09-09,7.10,7.18,6.81,6.91,921800,6.170959
2015-09-08,7.00,7.22,6.88,7.00,754900,6.251334
2015-09-04,7.10,7.19,6.72,6.91,780000,6.170959
2015-09-03,7.25,7.50,7.10,7.25,1473500,6.474596
2015-09-02,7.50,7.61,7.08,7.20,1273300,6.429943
2015-09-01,7.80,7.99,7.29,7.36,1197500,6.572831
2015-08-31,7.74,8.37,7.52,8.05,1861500,7.189034
2015-08-28,7.63,8.06,7.53,7.72,1592300,6.894328
2015-08-27,7.25,7.76,7.21,7.61,1335600,6.796093
2015-08-26,7.28,7.28,7.05,7.17,675100,6.403152
2015-08-25,7.75,7.75,7.04,7.12,1048400,6.358499
2015-08-24,7.46,7.99,7.21,7.45,1055200,6.653205
2015-08-21,8.03,8.11,7.78,7.93,1308900,7.081868
2015-08-20,8.06,8.33,8.00,8.12,1371800,7.251547
2015-08-19,8.15,8.20,7.60,8.03,1915600,7.171173
2015-08-18,8.77,9.00,8.12,8.15,942400,7.278338
2015-08-17,8.85,8.92,8.54,8.83,1467000,7.885611
2015-08-14,9.08,9.41,9.07,9.22,770200,8.010638
2015-08-13,9.55,9.63,8.96,9.14,1113300,7.941132
2015-08-12,10.01,10.10,9.47,9.62,981700,8.358171
2015-08-11,10.40,10.49,10.02,10.19,655100,8.853406
2015-08-10,10.60,11.42,10.26,10.58,1196500,9.192251
2015-08-07,10.71,11.18,10.54,10.58,733500,9.192251
2015-08-06,10.79,11.03,9.97,10.83,1922200,9.409459
2015-08-05,10.11,11.85,10.11,11.00,1989200,9.55716
2015-08-04,10.76,11.21,10.76,10.82,973600,9.40077
2015-08-03,10.94,11.08,10.68,10.76,742600,9.348641
2015-07-31,10.78,11.09,10.70,10.98,395000,9.539783
2015-07-30,10.99,11.21,10.66,10.76,607000,9.348641
2015-07-29,10.87,11.50,10.67,11.05,1012900,9.600602
2015-07-28,10.75,10.91,10.47,10.83,695200,9.409459
2015-07-27,10.76,11.02,10.49,10.69,804400,9.287822
2015-07-24,11.46,11.51,10.75,10.88,677700,9.452901
2015-07-23,11.59,11.71,11.38,11.49,1261100,9.982888
2015-07-22,12.15,12.22,11.41,11.50,1011100,9.991577
2015-07-21,12.54,12.65,12.17,12.21,599600,10.608448
2015-07-20,12.77,12.77,12.04,12.59,2750700,10.938605
2015-07-17,13.18,13.18,12.73,12.81,893500,11.129748
2015-07-16,13.57,13.70,13.02,13.19,600000,11.459904
2015-07-15,14.44,14.51,13.61,13.68,606600,11.885633
2015-07-14,13.90,14.61,13.84,14.49,681600,12.589387
2015-07-13,13.50,13.97,13.42,13.91,402000,12.085464
2015-07-10,13.16,13.44,13.05,13.44,469900,11.677112
2015-07-09,13.36,13.47,13.06,13.07,621200,11.355644
2015-07-08,13.69,13.82,12.93,13.11,901200,11.390397
2015-07-07,13.87,13.88,13.52,13.83,1393000,12.015957
2015-07-06,14.22,14.22,13.80,13.91,601700,12.085464
2015-07-02,14.59,14.64,14.39,14.45,434800,12.554633
2015-07-01,14.70,14.76,14.33,14.52,656800,12.615452
2015-06-30,15.22,15.22,14.43,14.63,1272700,12.711023
2015-06-29,15.59,15.66,14.94,15.06,913800,13.084622
2015-06-26,16.23,16.24,15.45,15.68,1181100,13.623298
2015-06-25,16.98,16.98,16.129999,16.24,827300,14.109844
2015-06-24,16.639999,17.02,16.530001,16.93,418600,14.709339
2015-06-23,16.879999,16.959999,16.610001,16.700001,435400,14.509508
2015-06-22,17.209999,17.26,16.68,16.91,539700,14.691962
2015-06-19,16.91,17.16,16.790001,17.120001,583400,14.874418
2015-06-18,16.73,17.030001,16.67,16.93,393800,14.709339
2015-06-17,16.879999,17.00,16.52,16.73,325300,14.535572
2015-06-16,16.690001,17.00,16.50,16.799999,592800,14.59639
2015-06-15,16.620001,16.76,16.33,16.73,542500,14.535572
2015-06-12,16.799999,16.93,16.76,16.799999,353700,14.59639
2015-06-11,16.92,17.02,16.76,16.879999,241700,14.665896
2015-06-10,16.83,17.049999,16.809999,16.91,315000,14.691962
2015-06-09,16.790001,16.879999,16.59,16.68,416300,14.492131
2015-06-08,17.309999,17.34,16.52,16.75,559200,14.552949
2015-06-05,17.209999,17.42,17.02,17.219999,724700,14.9613
2015-06-04,17.57,17.84,17.07,17.26,512700,14.996054
2015-06-03,17.50,17.76,17.34,17.66,410000,15.343587
2015-06-02,16.629999,17.58,16.629999,17.43,496100,15.143755
2015-06-01,16.870001,16.959999,16.42,16.629999,574400,14.448688
2015-05-29,17.030001,17.110001,16.65,16.860001,443800,14.648521
2015-05-28,17.07,17.15,16.889999,17.049999,292000,14.813598
2015-05-27,17.290001,17.41,17.02,17.129999,580400,14.883105
2015-05-26,17.290001,17.379999,16.969999,17.190001,662000,14.935236
2015-05-22,17.75,17.889999,17.389999,17.42,620300,15.135067
2015-05-21,18.040001,18.10,17.75,17.83,311100,15.491288
2015-05-20,18.209999,18.360001,17.959999,17.969999,404600,15.612924
2015-05-19,18.440001,18.59,17.90,18.24,793000,15.847509
2015-05-18,18.629999,18.709999,18.43,18.58,295700,16.142913
2015-05-15,18.620001,18.780001,18.17,18.690001,515800,16.238485
2015-05-14,18.18,19.040001,18.16,18.57,749300,16.134224
2015-05-13,19.559999,19.58,18.389999,18.43,809400,15.79538
2015-05-12,18.059999,18.940001,18.00,18.879999,737700,16.18105
2015-05-11,18.709999,18.780001,18.00,18.01,617100,15.43542
2015-05-08,19.41,19.459999,18.50,18.83,999200,16.138199
2015-05-07,19.860001,20.23,18.950001,19.309999,1299700,16.549581
2015-05-06,20.75,20.879999,20.379999,20.639999,568600,17.689454
2015-05-05,21.120001,21.52,20.42,20.540001,413700,17.60375
2015-05-04,21.10,21.469999,20.90,21.02,378500,18.015133
2015-05-01,20.950001,21.290001,20.91,21.049999,426400,18.040843
2015-04-30,21.280001,21.40,20.889999,20.950001,284400,17.955139
2015-04-29,21.370001,21.950001,21.219999,21.41,314200,18.34938
2015-04-28,21.190001,21.49,21.190001,21.48,178000,18.409373
2015-04-27,21.049999,21.52,20.889999,21.23,303100,18.195112
2015-04-24,21.030001,21.450001,20.76,20.959999,319200,17.963709
2015-04-23,20.90,21.10,20.780001,21.00,326300,17.997991
2015-04-22,21.01,21.209999,20.709999,20.860001,331000,17.878005
2015-04-21,21.639999,21.77,20.91,21.02,562500,18.015133
2015-04-20,21.780001,21.90,21.60,21.68,302200,18.580784
2015-04-17,21.870001,22.02,21.629999,21.790001,308400,18.675059
2015-04-16,22.389999,22.52,21.77,22.02,375800,18.87218
2015-04-15,22.389999,22.610001,22.17,22.48,330200,19.266421
2015-04-14,21.50,22.290001,21.40,22.24,442800,19.06073
2015-04-13,21.27,21.459999,21.15,21.40,130100,18.34081
2015-04-10,21.41,21.59,21.209999,21.26,227200,18.220824
2015-04-09,20.93,21.49,20.93,21.35,168900,18.297958
2015-04-08,20.98,21.18,20.75,21.00,202200,17.997991
2015-04-07,21.25,21.459999,21.02,21.040001,202800,18.032274
2015-04-06,20.299999,21.32,20.299999,21.25,491000,18.212253
2015-04-02,20.50,20.870001,20.25,20.299999,277000,17.398058
2015-04-01,20.33,20.629999,20.10,20.60,314500,17.655173
2015-03-31,20.299999,20.40,19.879999,20.33,568300,17.42377
2015-03-30,20.459999,20.66,20.41,20.48,274900,17.552326
2015-03-27,20.950001,21.049999,20.360001,20.43,440900,17.509475
2015-03-26,21.450001,21.450001,20.959999,21.02,451200,18.015133
2015-03-25,21.15,21.959999,20.98,21.379999,704400,18.323668
2015-03-24,20.969999,21.110001,20.58,21.01,563600,18.006562
2015-03-23,20.16,20.959999,20.049999,20.90,583900,17.912286
2015-03-20,20.32,20.49,20.059999,20.280001,610100,17.380918
2015-03-19,20.299999,20.40,20.110001,20.23,427100,17.338064
2015-03-18,20.02,20.549999,19.889999,20.35,572400,17.440911
2015-03-17,20.15,20.209999,19.92,20.10,874300,17.226649
2015-03-16,20.469999,20.559999,19.92,20.27,771000,17.372347
2015-03-13,20.190001,20.60,20.049999,20.459999,745200,17.535185
2015-03-12,20.09,20.52,20.059999,20.290001,596100,17.389488
2015-03-11,19.940001,20.120001,19.84,19.99,482100,17.132373
2015-03-10,19.75,20.389999,19.75,20.00,739900,17.140944
2015-03-09,19.84,20.25,19.75,19.99,753200,17.132373
2015-03-06,20.379999,20.559999,19.41,19.610001,1416500,16.806696
2015-03-05,20.360001,20.620001,19.700001,20.10,1539100,17.226649
2015-03-04,20.48,20.799999,20.17,20.620001,722500,17.458052
2015-03-03,21.33,21.549999,20.26,20.549999,721700,17.398784
2015-03-02,21.559999,21.65,21.049999,21.48,671300,18.186175
2015-02-27,21.43,21.799999,21.219999,21.639999,1090900,18.32164
2015-02-26,21.719999,21.809999,20.83,21.299999,833200,18.033776
2015-02-25,22.040001,22.17,21.559999,21.790001,519400,18.448639
2015-02-24,22.360001,22.690001,22.059999,22.110001,437800,18.719569
2015-02-23,22.34,22.41,21.66,22.280001,395500,18.863501
2015-02-20,22.690001,22.799999,21.66,22.49,482600,19.041298
2015-02-19,21.860001,23.030001,21.68,22.75,763000,19.261429
2015-02-18,22.01,22.219999,21.73,22.059999,379900,18.677235
2015-02-17,22.549999,22.639999,22.16,22.190001,405000,18.787302
2015-02-13,22.200001,23.059999,22.190001,22.59,819700,19.125964
2015-02-12,21.459999,22.360001,21.43,22.190001,823200,18.787302
2015-02-11,20.889999,21.440001,20.559999,21.32,594600,18.05071
2015-02-10,21.360001,21.360001,20.50,20.99,735800,17.771314
2015-02-09,21.809999,21.870001,20.889999,21.209999,754100,17.957577
2015-02-06,21.120001,22.00,21.059999,21.83,1310800,18.482505
2015-02-05,21.82,21.870001,20.67,21.209999,1203700,17.957577
2015-02-04,22.59,23.10,20.219999,21.379999,2775300,18.101509
2015-02-03,22.52,23.639999,22.280001,22.91,2842200,19.396893
2015-02-02,21.219999,21.32,20.889999,21.26,341800,17.999911
2015-01-30,20.83,21.43,20.719999,21.139999,239200,17.898312
2015-01-29,21.00,21.280001,20.41,21.040001,436700,17.813647
2015-01-28,21.48,21.50,20.75,20.99,509700,17.771314
