Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,9.59,9.69,9.53,9.69,1515400,9.69
2016-10-17,9.56,9.59,9.49,9.54,1794900,9.54
2016-10-14,9.54,9.61,9.46,9.54,1902700,9.54
2016-10-13,9.59,9.59,9.36,9.46,2035300,9.46
2016-10-12,9.65,9.73,9.63,9.67,1595700,9.67
2016-10-11,9.70,9.74,9.56,9.63,1538000,9.63
2016-10-10,9.68,9.77,9.68,9.70,1096600,9.70
2016-10-07,9.59,9.65,9.54,9.61,3624900,9.61
2016-10-06,9.69,9.72,9.59,9.60,1799400,9.60
2016-10-05,9.69,9.77,9.64,9.66,1881400,9.66
2016-10-04,9.61,9.71,9.56,9.61,1471000,9.61
2016-10-03,9.67,9.72,9.56,9.57,1868500,9.57
2016-09-30,9.66,9.78,9.61,9.73,2510900,9.73
2016-09-29,9.72,9.79,9.57,9.62,2504000,9.62
2016-09-28,9.58,9.74,9.50,9.73,2064100,9.73
2016-09-27,9.39,9.53,9.36,9.53,1626000,9.53
2016-09-26,9.52,9.57,9.39,9.40,2560600,9.40
2016-09-23,9.49,9.65,9.48,9.61,2462600,9.61
2016-09-22,9.36,9.53,9.32,9.53,2078900,9.53
2016-09-21,9.39,9.40,9.23,9.31,1523400,9.31
2016-09-20,9.40,9.43,9.29,9.29,1099000,9.29
2016-09-19,9.39,9.47,9.28,9.34,2392400,9.34
2016-09-16,9.36,9.41,9.28,9.39,6819300,9.39
2016-09-15,9.37,9.48,9.37,9.37,1281100,9.37
2016-09-14,9.51,9.54,9.37,9.38,1659900,9.38
2016-09-13,9.42,9.52,9.32,9.50,2288100,9.50
2016-09-12,9.62,9.68,9.50,9.66,2852100,9.55
2016-09-09,9.80,9.84,9.67,9.67,2041200,9.559886
2016-09-08,9.79,9.86,9.75,9.80,1544600,9.688406
2016-09-07,9.57,9.78,9.55,9.77,1969100,9.658748
2016-09-06,9.75,9.75,9.54,9.59,1795700,9.480797
2016-09-02,9.62,9.75,9.59,9.75,1927900,9.638975
2016-09-01,9.69,9.72,9.50,9.62,2005600,9.510455
2016-08-31,9.72,9.75,9.59,9.65,2417400,9.540113
2016-08-30,9.64,9.71,9.62,9.70,1144100,9.589544
2016-08-29,9.55,9.63,9.54,9.61,1171800,9.500569
2016-08-26,9.49,9.56,9.43,9.52,2191400,9.411595
2016-08-25,9.45,9.49,9.42,9.45,1017200,9.342391
2016-08-24,9.41,9.46,9.38,9.45,912700,9.342391
2016-08-23,9.39,9.46,9.39,9.41,1223300,9.302847
2016-08-22,9.30,9.38,9.29,9.36,777200,9.253416
2016-08-19,9.31,9.35,9.25,9.35,1025500,9.24353
2016-08-18,9.21,9.31,9.19,9.31,1222400,9.203986
2016-08-17,9.18,9.24,9.15,9.20,1255500,9.095238
2016-08-16,9.26,9.26,9.17,9.18,1516300,9.075466
2016-08-15,9.18,9.33,9.17,9.30,1247600,9.1941
2016-08-12,9.11,9.18,9.09,9.17,827800,9.06558
2016-08-11,9.23,9.27,9.17,9.21,1031700,9.105124
2016-08-10,9.24,9.31,9.17,9.18,1344100,9.075466
2016-08-09,9.21,9.28,9.19,9.25,1234800,9.144669
2016-08-08,9.31,9.37,9.21,9.22,1656600,9.115011
2016-08-05,9.34,9.40,9.14,9.40,1474300,9.29296
2016-08-04,9.08,9.14,9.03,9.06,1019100,8.956833
2016-08-03,8.95,9.07,8.93,9.07,1657600,8.966718
2016-08-02,9.18,9.18,8.90,8.91,1528600,8.80854
2016-08-01,9.10,9.17,9.00,9.01,2142800,8.907402
2016-07-29,9.03,9.11,9.00,9.07,1603400,8.966718
2016-07-28,9.06,9.07,8.97,9.03,1545900,8.927174
2016-07-27,9.10,9.22,9.04,9.06,2187900,8.956833
2016-07-26,9.11,9.15,9.07,9.10,1286600,8.996377
2016-07-25,9.18,9.22,9.09,9.10,1116900,8.996377
2016-07-22,9.13,9.24,9.07,9.19,1421400,9.085351
2016-07-21,9.19,9.21,9.05,9.09,1675000,8.986491
2016-07-20,9.38,9.38,9.15,9.19,2206900,9.085351
2016-07-19,9.29,9.38,9.25,9.32,919000,9.213871
2016-07-18,9.43,9.47,9.32,9.32,1326100,9.213871
2016-07-15,9.52,9.53,9.40,9.47,1058700,9.362164
2016-07-14,9.44,9.50,9.41,9.43,1265400,9.322619
2016-07-13,9.34,9.38,9.27,9.34,1257200,9.233644
2016-07-12,9.28,9.35,9.23,9.33,2284900,9.223758
2016-07-11,9.17,9.21,9.08,9.15,1914900,9.045807
2016-07-08,9.06,9.17,9.05,9.08,2004200,8.976604
2016-07-07,8.95,9.05,8.91,8.98,1710200,8.877743
2016-07-06,8.76,8.93,8.73,8.93,2125100,8.828313
2016-07-05,8.96,8.98,8.76,8.86,1576900,8.759109
2016-07-01,9.06,9.10,8.93,9.05,1479300,8.946946
2016-06-30,9.00,9.12,8.90,9.12,2378900,9.016149
2016-06-29,8.88,8.98,8.81,8.94,2022100,8.838198
2016-06-28,8.70,8.82,8.59,8.78,2775000,8.68002
2016-06-27,8.71,8.71,8.49,8.55,3573000,8.45264
2016-06-24,8.83,9.05,8.74,8.84,4953600,8.739338
2016-06-23,9.25,9.44,9.24,9.43,1566400,9.322619
2016-06-22,9.12,9.25,9.10,9.10,1477100,8.996377
2016-06-21,9.14,9.16,9.02,9.11,1866700,9.006263
2016-06-20,9.21,9.25,9.07,9.09,1825000,8.986491
2016-06-17,8.96,9.11,8.90,8.99,5102200,8.887629
2016-06-16,8.98,9.01,8.87,8.93,2638600,8.828313
2016-06-15,9.01,9.17,8.98,9.02,1839400,8.917288
2016-06-14,9.13,9.19,8.95,8.99,1838400,8.887629
2016-06-13,9.19,9.30,9.10,9.13,1810600,9.026035
2016-06-10,9.29,9.38,9.25,9.36,1439700,9.144668
2016-06-09,9.45,9.48,9.33,9.42,1440300,9.203288
2016-06-08,9.51,9.58,9.48,9.54,1008800,9.320528
2016-06-07,9.55,9.56,9.48,9.49,1085300,9.271678
2016-06-06,9.42,9.62,9.41,9.54,1329900,9.320528
2016-06-03,9.39,9.42,9.15,9.40,2045800,9.183748
2016-06-02,9.51,9.57,9.47,9.57,794800,9.349837
2016-06-01,9.44,9.59,9.39,9.55,1591500,9.330298
2016-05-31,9.59,9.61,9.49,9.53,1475200,9.310757
2016-05-27,9.43,9.54,9.40,9.54,1340900,9.320528
