Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,25.639999,25.959999,25.52,25.75,38100,25.75
2016-10-17,25.370001,25.530001,25.299999,25.50,47100,25.50
2016-10-14,25.389999,25.540001,25.35,25.40,20000,25.40
2016-10-13,25.26,25.51,25.24,25.41,14000,25.41
2016-10-12,25.450001,25.450001,25.299999,25.299999,31800,25.299999
2016-10-11,25.49,25.49,25.40,25.440001,17800,25.440001
2016-10-10,25.67,25.700001,25.48,25.549999,26300,25.549999
2016-10-07,25.59,25.610001,25.559999,25.559999,19500,25.559999
2016-10-06,25.629999,25.68,25.559999,25.620001,15900,25.620001
2016-10-05,25.66,25.709999,25.629999,25.629999,12600,25.629999
2016-10-04,25.65,25.83,25.65,25.65,27200,25.65
2016-10-03,25.75,25.75,25.58,25.620001,17500,25.620001
2016-09-30,25.58,25.76,25.58,25.629999,41400,25.629999
2016-09-29,25.90,25.99,25.51,25.559999,46300,25.559999
2016-09-28,25.77,25.99,25.68,25.90,16300,25.90
2016-09-27,25.870001,26.10,25.870001,26.10,18900,25.717001
2016-09-26,26.02,26.02,25.870001,25.870001,62800,25.490377
2016-09-23,26.01,26.120001,25.969999,26.09,14300,25.707148
2016-09-22,26.139999,26.15,26.040001,26.09,23200,25.707148
2016-09-21,25.879999,26.15,25.879999,26.120001,53600,25.736708
2016-09-20,25.969999,25.969999,25.870001,25.870001,25300,25.490377
2016-09-19,25.98,26.07,25.940001,26.02,12100,25.638175
2016-09-16,25.92,25.950001,25.85,25.85,29900,25.47067
2016-09-15,25.82,25.950001,25.780001,25.950001,10100,25.569203
2016-09-14,25.799999,25.809999,25.74,25.809999,21100,25.431256
2016-09-13,25.73,25.83,25.700001,25.75,38600,25.372137
2016-09-12,25.709999,25.82,25.700001,25.790001,54300,25.411551
2016-09-09,25.799999,25.870001,25.68,25.75,70200,25.372137
2016-09-08,25.879999,25.93,25.82,25.85,28800,25.47067
2016-09-07,25.92,25.98,25.85,25.85,35700,25.47067
2016-09-06,25.940001,25.99,25.870001,25.98,25800,25.598761
2016-09-02,25.809999,25.950001,25.809999,25.940001,15800,25.559349
2016-09-01,25.85,25.90,25.82,25.82,28000,25.441109
2016-08-31,25.879999,25.91,25.790001,25.790001,35300,25.411551
2016-08-30,25.77,25.90,25.77,25.879999,13500,25.500228
2016-08-29,25.780001,25.83,25.76,25.82,11400,25.441109
2016-08-26,25.799999,25.83,25.75,25.83,21300,25.450963
2016-08-25,25.83,25.83,25.75,25.790001,82700,25.411551
2016-08-24,25.76,25.83,25.700001,25.799999,25100,25.421402
2016-08-23,25.83,25.83,25.700001,25.700001,31800,25.322871
2016-08-22,25.719999,25.790001,25.719999,25.719999,57100,25.342576
2016-08-19,25.76,25.85,25.74,25.77,32500,25.391844
2016-08-18,25.77,25.82,25.75,25.790001,25400,25.411551
2016-08-17,25.790001,25.90,25.73,25.83,62400,25.450963
2016-08-16,25.75,25.780001,25.690001,25.780001,20300,25.401697
2016-08-15,25.879999,25.879999,25.75,25.790001,27200,25.411551
2016-08-12,25.76,25.879999,25.76,25.879999,18500,25.500228
2016-08-11,25.90,25.940001,25.85,25.879999,33600,25.500228
2016-08-10,25.969999,25.969999,25.82,25.91,26500,25.529789
2016-08-09,26.139999,26.280001,25.879999,26.00,63300,25.618468
2016-08-08,26.09,26.120001,26.030001,26.120001,78200,25.736708
2016-08-05,25.85,26.09,25.85,26.09,22500,25.707148
2016-08-04,25.870001,25.889999,25.85,25.85,22700,25.47067
2016-08-03,25.77,25.879999,25.77,25.870001,27900,25.490377
2016-08-02,25.889999,25.93,25.77,25.870001,29500,25.490377
2016-08-01,25.91,26.02,25.85,25.85,28100,25.47067
2016-07-29,25.780001,26.02,25.76,26.02,41500,25.638175
2016-07-28,25.77,25.84,25.76,25.84,16700,25.460816
2016-07-27,25.780001,25.84,25.719999,25.84,26300,25.460816
2016-07-26,25.870001,25.870001,25.76,25.85,28100,25.47067
2016-07-25,25.73,25.860001,25.639999,25.860001,35200,25.480523
2016-07-22,25.75,25.82,25.709999,25.82,12000,25.441109
2016-07-21,25.790001,25.83,25.75,25.790001,29200,25.411551
2016-07-20,25.93,25.969999,25.790001,25.84,23800,25.460816
2016-07-19,25.969999,26.02,25.91,25.91,39500,25.529789
2016-07-18,25.92,26.030001,25.790001,25.99,40400,25.608615
2016-07-15,25.790001,25.959999,25.719999,25.870001,128000,25.490377
2016-07-14,25.809999,25.84,25.73,25.82,24000,25.441109
2016-07-13,25.85,25.85,25.620001,25.75,47900,25.372137
2016-07-12,25.889999,25.91,25.690001,25.91,32100,25.529789
2016-07-11,25.93,25.93,25.65,25.76,36700,25.38199
2016-07-08,25.700001,25.719999,25.610001,25.68,38400,25.303164
2016-07-07,25.629999,25.84,25.57,25.57,40200,25.194778
2016-07-06,25.50,25.610001,25.360001,25.559999,54400,25.184924
2016-07-05,25.629999,25.67,25.50,25.540001,49300,25.165219
2016-07-01,25.940001,25.940001,25.50,25.57,80500,25.194778
2016-06-30,25.549999,25.790001,25.549999,25.75,61100,25.372137
2016-06-29,25.52,25.610001,25.40,25.50,68500,25.125805
2016-06-28,25.459999,25.870001,25.42,25.85,42400,25.093289
2016-06-27,25.48,25.51,25.07,25.27,107700,24.530268
2016-06-24,25.34,25.780001,25.34,25.620001,38200,24.870023
2016-06-23,26.02,26.08,25.940001,25.969999,38000,25.209776
2016-06-22,26.040001,26.040001,25.940001,26.02,71400,25.258313
2016-06-21,25.98,26.00,25.91,26.00,50400,25.238898
2016-06-20,25.83,25.950001,25.809999,25.90,46100,25.141825
2016-06-17,25.700001,25.85,25.67,25.780001,32600,25.025339
2016-06-16,25.77,25.77,25.610001,25.639999,43800,24.889436
2016-06-15,25.639999,25.790001,25.639999,25.77,41100,25.015631
2016-06-14,25.700001,25.700001,25.41,25.639999,45300,24.889436
2016-06-13,25.700001,25.75,25.639999,25.67,41600,24.918558
2016-06-10,25.74,25.780001,25.700001,25.73,28000,24.976801
2016-06-09,25.700001,25.799999,25.67,25.799999,42900,25.044752
2016-06-08,25.85,25.85,25.639999,25.780001,52100,25.025339
2016-06-07,25.82,25.93,25.809999,25.889999,35900,25.132117
2016-06-06,25.959999,25.959999,25.82,25.860001,21000,25.102997
2016-06-03,25.76,26.00,25.73,26.00,58900,25.238898
2016-06-02,25.959999,26.01,25.73,25.77,73600,25.015631
2016-06-01,26.00,26.01,25.92,26.00,37800,25.238898
2016-05-31,25.93,25.950001,25.870001,25.950001,46000,25.190362
2016-05-27,25.879999,25.93,25.870001,25.879999,42400,25.12241
2016-05-26,25.90,26.00,25.85,25.870001,52400,25.112704
2016-05-25,25.85,25.93,25.85,25.860001,23800,25.102997
2016-05-24,25.809999,25.93,25.809999,25.93,30500,25.170947
2016-05-23,25.83,25.92,25.799999,25.92,16400,25.16124
2016-05-20,25.66,25.809999,25.65,25.809999,14300,25.054459
2016-05-19,25.82,25.82,25.559999,25.719999,9900,24.967094
2016-05-18,25.700001,25.83,25.700001,25.82,29300,25.064167
2016-05-17,25.77,25.790001,25.700001,25.74,39500,24.986509
2016-05-16,25.709999,25.790001,25.709999,25.74,26800,24.986509
2016-05-13,25.709999,25.709999,25.66,25.709999,26400,24.957386
2016-05-12,25.60,25.709999,25.60,25.709999,16700,24.957386
2016-05-11,25.610001,25.719999,25.540001,25.549999,26900,24.80207
2016-05-10,25.559999,25.65,25.559999,25.639999,23800,24.889436
2016-05-09,25.610001,25.620001,25.530001,25.559999,21300,24.811778
2016-05-06,25.48,25.620001,25.459999,25.60,25500,24.850608
2016-05-05,25.540001,25.540001,25.43,25.48,15000,24.73412
2016-05-04,25.51,25.57,25.440001,25.49,19700,24.743827
2016-05-03,25.60,25.60,25.49,25.52,59700,24.77295
2016-05-02,25.60,25.700001,25.58,25.65,37100,24.899143
2016-04-29,25.57,25.629999,25.469999,25.610001,31100,24.860315
2016-04-28,25.43,25.58,25.43,25.530001,20400,24.782657
2016-04-27,25.440001,25.540001,25.379999,25.43,32400,24.685584
2016-04-26,25.370001,25.43,25.360001,25.389999,17200,24.646754
2016-04-25,25.360001,25.42,25.34,25.360001,33600,24.617633
2016-04-22,25.42,25.48,25.379999,25.389999,41100,24.646754
2016-04-21,25.42,25.43,25.34,25.34,29400,24.598218
2016-04-20,25.280001,25.389999,25.280001,25.370001,33900,24.627341
2016-04-19,25.25,25.27,25.200001,25.219999,105700,24.48173
2016-04-18,25.26,25.280001,25.16,25.17,50900,24.433195
2016-04-15,25.360001,25.379999,25.16,25.16,90000,24.423487
2016-04-14,25.379999,25.379999,25.309999,25.34,47200,24.598218
2016-04-13,25.389999,25.389999,24.870001,25.299999,68700,24.559389
2016-04-12,25.280001,25.40,25.27,25.309999,40700,24.569096
2016-04-11,25.280001,25.309999,25.23,25.24,25200,24.501145
2016-04-08,25.049999,25.190001,25.030001,25.16,53600,24.423487
2016-04-07,24.959999,25.10,24.85,25.00,73100,24.268171
2016-04-06,25.129999,25.15,25.030001,25.09,57500,24.355537
2016-04-05,24.969999,25.18,24.93,25.049999,38500,24.316707
2016-04-04,25.10,25.110001,24.91,25.07,28700,24.336122
2016-04-01,25.27,25.40,25.200001,25.209999,41800,24.472023
2016-03-31,25.40,25.42,25.32,25.41,37300,24.666169
2016-03-30,25.34,25.379999,25.299999,25.34,36600,24.598218
2016-03-29,25.58,25.74,25.559999,25.700001,43200,24.575893
2016-03-28,25.52,25.59,25.52,25.52,79600,24.403765
2016-03-24,25.530001,25.540001,25.469999,25.52,32300,24.403765
2016-03-23,25.459999,25.52,25.459999,25.51,22600,24.394203
2016-03-22,25.379999,25.52,25.379999,25.459999,26000,24.346388
2016-03-21,25.469999,25.549999,25.43,25.469999,23800,24.355951
2016-03-18,25.549999,25.57,25.469999,25.469999,68200,24.355951
2016-03-17,25.49,25.549999,25.42,25.459999,44800,24.346388
2016-03-16,25.48,25.549999,25.43,25.49,25700,24.375077
2016-03-15,25.51,25.540001,25.42,25.450001,18600,24.336827
2016-03-14,25.50,25.549999,25.440001,25.549999,26500,24.432452
2016-03-11,25.42,25.50,25.299999,25.440001,38000,24.327265
2016-03-10,25.469999,25.49,25.40,25.469999,13000,24.355951
2016-03-09,25.33,25.440001,25.33,25.41,16900,24.298576
2016-03-08,25.17,25.370001,25.17,25.35,26200,24.241201
2016-03-07,25.27,25.33,25.15,25.33,19100,24.222075
2016-03-04,25.35,25.389999,25.309999,25.389999,13700,24.279451
2016-03-03,25.360001,25.42,25.299999,25.42,30600,24.308139
2016-03-02,25.49,25.50,25.360001,25.40,20400,24.289013
2016-03-01,25.219999,25.57,25.219999,25.49,37300,24.375077
2016-02-29,25.08,25.299999,25.030001,25.27,37200,24.1647
