Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,11.19,11.21,11.14,11.15,2300,11.15
2016-10-17,11.16,11.31,11.06,11.31,34800,11.31
2016-10-14,11.45,11.45,11.45,11.45,400,11.45
2016-10-13,11.05,11.05,11.05,11.05,200,11.05
2016-10-12,11.26,11.27,11.15,11.15,800,11.15
2016-10-11,11.17,11.36,11.14,11.20,9300,11.20
2016-10-10,11.41,11.50,11.40,11.47,2000,11.47
2016-10-07,11.28,11.57,11.28,11.56,10000,11.56
2016-10-06,11.42,11.45,11.30,11.35,14700,11.35
2016-10-05,11.45,11.49,11.05,11.49,16800,11.49
2016-10-04,11.12,11.14,11.01,11.01,7100,11.01
2016-10-03,11.45,11.45,11.10,11.20,29300,11.20
2016-09-30,11.14,11.58,11.08,11.58,15600,11.58
2016-09-29,10.96,11.78,10.96,11.33,64600,11.33
2016-09-28,11.13,11.22,10.86,11.03,61200,11.03
2016-09-27,11.13,11.20,11.12,11.15,2400,11.15
2016-09-26,11.23,11.35,11.14,11.18,5900,11.18
2016-09-23,11.25,11.25,11.25,11.25,300,11.25
2016-09-22,11.29,11.40,11.09,11.18,12900,11.18
2016-09-21,11.21,11.21,11.21,11.21,000,11.21
2016-09-20,11.24,11.28,11.20,11.21,2100,11.21
2016-09-19,11.21,11.36,11.04,11.35,6100,11.35
2016-09-16,10.90,11.38,10.90,11.38,68400,11.38
2016-09-15,11.01,11.18,10.90,11.01,8900,11.01
2016-09-14,11.32,11.32,11.04,11.13,3400,11.13
2016-09-13,11.30,11.31,11.30,11.30,1900,11.30
2016-09-12,11.31,11.44,11.30,11.38,2200,11.38
2016-09-09,11.29,11.49,11.24,11.33,3800,11.33
2016-09-08,11.50,11.50,11.13,11.19,46300,11.19
2016-09-07,11.50,11.60,11.05,11.37,5300,11.37
2016-09-06,11.49,11.50,11.35,11.48,22200,11.48
2016-09-02,11.43,11.56,11.39,11.42,11400,11.42
2016-09-01,11.39,11.39,11.39,11.39,000,11.39
2016-08-31,11.30,11.40,11.30,11.39,900,11.39
2016-08-30,11.23,11.35,11.23,11.35,400,11.35
2016-08-29,11.22,11.39,11.18,11.30,26500,11.30
2016-08-26,11.20,11.20,11.20,11.20,000,11.20
2016-08-25,11.20,11.20,11.20,11.20,000,11.20
2016-08-24,11.01,11.25,10.98,11.20,35900,11.20
2016-08-23,11.07,11.43,11.07,11.43,200,11.43
2016-08-22,10.91,10.95,10.75,10.95,651000,10.95
2016-08-19,11.20,11.20,11.20,11.20,000,11.20
2016-08-18,11.30,11.30,11.08,11.20,1800,11.20
2016-08-17,11.17,11.18,11.17,11.17,500,11.17
2016-08-16,11.09,11.18,11.09,11.14,1000,11.14
2016-08-15,11.20,11.20,11.20,11.20,1500,11.20
2016-08-12,11.08,11.08,11.08,11.08,000,11.08
2016-08-11,11.08,11.09,11.08,11.08,700,11.08
2016-08-10,11.28,11.29,11.15,11.15,700,11.15
2016-08-09,11.20,11.25,11.12,11.20,7000,11.20
2016-08-08,11.08,11.10,11.00,11.10,10400,11.10
2016-08-05,11.08,11.10,11.08,11.10,800,11.09
2016-08-04,11.09,11.09,11.02,11.05,1300,11.040045
2016-08-03,11.00,11.00,11.00,11.00,100,10.99009
2016-08-02,11.05,11.05,11.05,11.05,100,11.040045
2016-08-01,11.20,11.54,10.88,11.05,2100,11.040045
2016-07-29,11.30,11.30,11.28,11.30,7100,11.28982
2016-07-28,10.95,11.31,10.95,11.03,8000,11.020063
2016-07-27,10.99,10.99,10.99,10.99,200,10.980099
2016-07-26,11.15,11.15,11.15,11.15,000,11.139954
2016-07-25,10.80,11.37,10.80,11.15,5800,11.139954
2016-07-22,11.12,11.12,10.93,10.95,9400,10.940135
2016-07-21,11.08,11.09,11.08,11.09,2300,11.080009
2016-07-20,11.03,11.03,11.03,11.03,000,11.020063
2016-07-19,11.00,11.21,11.00,11.03,3200,11.020063
2016-07-18,10.97,11.14,10.81,11.03,10300,11.020063
2016-07-15,11.15,11.31,11.00,11.25,22900,11.239865
2016-07-14,11.23,11.25,11.00,11.00,3200,10.99009
2016-07-13,11.25,11.40,11.25,11.34,7300,11.329784
2016-07-12,11.45,11.45,11.45,11.45,100,11.439684
2016-07-11,11.37,11.49,11.24,11.49,6200,11.479648
2016-07-08,11.31,11.31,11.17,11.24,11400,11.229873
2016-07-07,10.88,11.41,10.88,11.24,7900,11.229873
2016-07-06,10.50,11.25,10.50,11.25,11700,11.239865
2016-07-05,11.49,11.49,11.19,11.20,2800,11.189909
2016-07-01,11.25,11.40,11.25,11.40,6200,11.389729
2016-06-30,11.20,11.50,11.11,11.25,2500,11.239865
2016-06-29,11.10,11.12,10.99,11.09,3200,11.080009
2016-06-28,11.23,11.30,11.12,11.29,3600,11.279829
2016-06-27,11.26,11.26,11.26,11.26,000,11.249856
2016-06-24,11.52,11.63,11.25,11.26,5900,11.249856
2016-06-23,11.52,11.64,11.51,11.52,5900,11.509622
2016-06-22,11.16,11.16,11.16,11.16,000,11.149946
2016-06-21,11.16,11.16,11.15,11.16,1500,11.149946
2016-06-20,11.35,11.35,11.10,11.31,20300,11.299811
2016-06-17,10.75,11.08,10.72,11.08,43900,11.070018
2016-06-16,10.91,11.20,10.65,10.83,10900,10.820243
2016-06-15,10.81,11.30,10.60,10.66,26200,10.650396
2016-06-14,10.64,11.10,10.64,10.68,7700,10.670378
2016-06-13,10.99,11.03,10.54,10.54,7300,10.530504
2016-06-10,10.80,10.82,10.77,10.82,900,10.810252
2016-06-09,10.84,10.86,10.75,10.84,6300,10.830234
2016-06-08,10.98,11.00,10.78,10.84,6600,10.830234
2016-06-07,10.86,10.92,10.84,10.84,5300,10.830234
2016-06-06,10.88,10.90,10.85,10.85,3200,10.840225
2016-06-03,11.05,11.06,10.84,10.84,5700,10.830234
2016-06-02,10.95,11.00,10.81,10.81,20800,10.800261
2016-06-01,10.94,10.94,10.81,10.84,1000,10.830234
2016-05-31,10.85,11.12,10.85,10.93,1700,10.920153
2016-05-27,10.90,10.90,10.88,10.88,400,10.870198
2016-05-26,10.76,10.99,10.76,10.85,6200,10.840225
2016-05-25,10.91,11.08,10.88,10.88,5000,10.870198
2016-05-24,11.08,11.10,11.00,11.00,2800,10.99009
2016-05-23,11.23,11.23,11.23,11.23,200,11.219882
2016-05-20,11.10,11.10,10.92,10.92,3300,10.910162
2016-05-19,11.26,11.26,10.86,10.86,1000,10.850216
2016-05-18,11.39,11.39,11.27,11.27,8600,11.259847
2016-05-17,11.45,11.45,11.38,11.39,3400,11.379739
2016-05-16,11.44,11.44,11.44,11.44,000,11.429693
2016-05-13,11.49,11.50,11.44,11.44,2500,11.429693
2016-05-12,11.30,11.30,11.30,11.30,100,11.28982
2016-05-11,11.65,11.65,11.58,11.65,700,11.639504
2016-05-10,11.59,11.65,11.58,11.61,2300,11.589549
2016-05-09,11.70,11.70,11.66,11.67,1800,11.649444
2016-05-06,11.62,11.67,11.62,11.67,800,11.649444
2016-05-05,11.62,11.62,11.62,11.62,200,11.599532
2016-05-04,11.47,11.47,11.47,11.47,100,11.449797
2016-05-03,11.06,11.50,10.56,11.25,13700,11.230184
2016-05-02,11.20,11.65,11.20,11.38,7500,11.359955
2016-04-29,11.42,11.42,11.42,11.42,000,11.399884
2016-04-28,11.42,11.42,11.42,11.42,000,11.399884
2016-04-27,11.42,11.42,11.42,11.42,000,11.399884
2016-04-26,11.43,11.43,11.42,11.42,300,11.399884
2016-04-25,11.52,11.55,11.32,11.39,3600,11.369938
2016-04-22,11.49,11.60,11.15,11.55,7700,11.529656
2016-04-21,11.00,11.72,10.93,11.50,17300,11.479743
2016-04-20,10.87,11.00,10.76,10.94,20800,10.920729
2016-04-19,10.60,10.92,10.60,10.82,10400,10.800941
2016-04-18,10.39,10.92,10.39,10.76,7100,10.741047
2016-04-15,10.72,10.75,10.47,10.47,7800,10.451558
2016-04-14,10.47,10.75,10.47,10.47,600,10.451558
2016-04-13,10.56,10.71,10.46,10.46,7400,10.441575
2016-04-12,10.43,10.43,10.43,10.43,2000,10.411629
2016-04-11,10.46,10.75,10.46,10.75,4200,10.731065
2016-04-08,10.72,10.72,10.31,10.54,12500,10.521434
2016-04-07,10.70,10.70,10.70,10.70,000,10.681152
2016-04-06,10.60,10.82,10.51,10.70,2100,10.681152
2016-04-05,10.67,10.69,10.67,10.69,500,10.67117
2016-04-04,10.77,10.92,10.59,10.82,15000,10.800941
2016-04-01,10.63,10.85,10.47,10.55,7700,10.531417
2016-03-31,10.66,10.74,10.61,10.61,1500,10.591311
2016-03-30,10.68,10.90,10.68,10.83,2900,10.810924
2016-03-29,10.62,10.92,10.54,10.64,11400,10.621259
2016-03-28,10.85,11.00,10.61,10.66,10400,10.641223
2016-03-24,10.92,11.00,10.47,10.87,18500,10.850853
2016-03-23,10.71,11.00,10.57,10.65,3600,10.63124
2016-03-22,10.37,10.99,10.37,10.95,2400,10.930712
2016-03-21,10.54,11.00,10.54,10.63,4600,10.611276
2016-03-18,10.62,10.89,10.39,10.41,18200,10.391663
2016-03-17,10.50,10.75,10.37,10.74,2800,10.721082
2016-03-16,10.62,10.75,10.33,10.75,67800,10.731065
2016-03-15,10.56,10.72,10.49,10.72,3100,10.701118
2016-03-14,10.55,10.75,10.39,10.71,2200,10.691135
2016-03-11,10.53,10.75,10.36,10.36,2500,10.341751
2016-03-10,10.51,10.69,10.38,10.57,19600,10.551381
2016-03-09,10.37,10.75,10.24,10.57,13700,10.551381
2016-03-08,10.44,10.54,10.43,10.54,14300,10.521434
2016-03-07,10.41,10.50,10.36,10.36,9500,10.341751
2016-03-04,10.26,10.39,10.17,10.33,3000,10.311804
2016-03-03,10.35,10.42,9.95,10.06,15700,10.04228
2016-03-02,10.15,10.62,9.97,10.48,11500,10.46154
2016-03-01,9.91,9.91,9.91,9.91,000,9.892544
2016-02-29,10.48,10.60,9.91,9.91,11400,9.892544
2016-02-26,10.24,10.24,10.07,10.13,7100,10.112157
2016-02-25,9.95,10.30,9.95,10.23,10300,10.21198
2016-02-24,10.03,10.25,10.00,10.10,18900,10.08221
2016-02-23,9.90,10.20,9.87,10.04,1700,10.022315
2016-02-22,9.74,10.25,9.74,10.25,13200,10.231945
2016-02-19,9.60,10.05,9.59,9.91,97800,9.892544
2016-02-18,9.68,9.81,9.68,9.75,88000,9.732826
2016-02-17,9.90,9.90,9.82,9.82,1800,9.802702
2016-02-16,9.89,10.00,9.85,9.90,32600,9.882561
2016-02-12,9.78,9.80,9.56,9.79,6400,9.772755
2016-02-11,9.75,9.78,9.75,9.78,2500,9.762773
2016-02-10,9.97,9.97,9.73,9.76,1900,9.732826
2016-02-09,9.99,9.99,9.99,9.99,000,9.962185
2016-02-08,9.79,10.20,9.79,9.99,4200,9.962185
2016-02-05,10.39,10.39,10.14,10.23,4200,10.201517
2016-02-04,10.34,10.34,10.32,10.33,2500,10.301239
2016-02-03,9.78,10.30,9.78,10.30,700,10.271322
2016-02-02,10.05,10.05,10.05,10.05,300,10.022018
2016-02-01,10.30,10.30,10.05,10.05,1700,10.022018
2016-01-29,10.36,10.66,9.93,10.50,3000,10.470765
2016-01-28,10.17,10.23,10.17,10.23,3000,10.201517
2016-01-27,9.64,9.74,9.64,9.74,300,9.712881
2016-01-26,10.12,10.12,9.92,9.92,500,9.89238
2016-01-25,9.84,10.40,9.84,9.93,1200,9.902353
2016-01-22,9.78,9.78,9.75,9.78,4600,9.75277
2016-01-21,9.61,9.83,9.61,9.82,1400,9.792658
2016-01-20,9.84,9.84,9.83,9.83,2200,9.802631
2016-01-19,10.01,10.09,9.97,10.01,5200,9.98213
2016-01-15,10.10,10.14,9.97,9.97,3700,9.942241
2016-01-14,10.34,10.50,10.11,10.11,1700,10.081851
2016-01-13,10.29,10.46,10.28,10.46,2600,10.430877
2016-01-12,10.33,10.44,10.29,10.29,3100,10.26135
2016-01-11,10.23,10.23,10.23,10.23,000,10.201517
2016-01-08,10.29,10.30,10.23,10.23,5500,10.201517
2016-01-07,10.46,10.50,10.46,10.46,3500,10.430877
2016-01-06,10.32,10.32,10.32,10.32,100,10.291266
2016-01-05,10.38,10.47,10.34,10.38,3000,10.3511
2016-01-04,10.26,10.58,10.24,10.56,1200,10.530599
2015-12-31,10.67,10.82,10.30,10.50,5500,10.470765
2015-12-30,10.59,10.98,10.44,10.78,9900,10.749985
2015-12-29,10.36,10.38,10.20,10.21,9600,10.181573
2015-12-28,10.41,10.41,10.20,10.26,9700,10.231434
2015-12-24,10.41,10.49,10.26,10.34,11200,10.311211
2015-12-23,10.68,10.68,10.39,10.39,9500,10.361072
2015-12-22,10.29,10.55,10.29,10.49,4900,10.460793
2015-12-21,10.30,10.48,10.30,10.48,5900,10.450821
2015-12-18,10.24,10.29,10.16,10.20,9100,10.1716
2015-12-17,10.20,10.24,10.15,10.20,7800,10.1716
2015-12-16,10.12,10.23,10.12,10.14,4800,10.111768
2015-12-15,10.10,10.26,10.05,10.15,1800,10.121739
2015-12-14,10.11,10.20,10.10,10.20,600,10.1716
2015-12-11,10.41,10.41,9.91,10.10,9300,10.071879
2015-12-10,10.15,10.42,10.15,10.31,1800,10.281295
2015-12-09,10.15,10.17,10.15,10.17,200,10.141684
2015-12-08,10.59,10.59,10.35,10.40,5300,10.371043
2015-12-07,10.50,10.64,10.50,10.50,3600,10.470765
2015-12-04,10.62,10.75,10.50,10.50,4000,10.470765
2015-12-03,10.66,10.66,10.66,10.66,000,10.63032
2015-12-02,10.73,10.82,10.51,10.66,6400,10.63032
2015-12-01,10.75,10.86,10.73,10.84,1100,10.809819
2015-11-30,10.72,10.72,10.72,10.72,200,10.690153
2015-11-27,10.71,10.71,10.71,10.71,100,10.680181
2015-11-25,10.68,10.72,10.68,10.71,2600,10.680181
2015-11-24,10.65,10.75,10.65,10.65,2800,10.620347
2015-11-23,10.65,10.65,10.65,10.65,200,10.620347
2015-11-20,10.70,10.87,10.55,10.75,2800,10.720069
2015-11-19,10.77,10.80,10.70,10.70,56700,10.670208
2015-11-18,10.75,10.75,10.75,10.75,1100,10.720069
2015-11-17,10.78,10.87,10.78,10.87,300,10.839735
2015-11-16,10.84,10.84,10.84,10.84,000,10.809819
2015-11-13,10.80,10.84,10.80,10.84,400,10.809819
2015-11-12,10.80,10.81,10.80,10.81,600,10.779903
2015-11-11,10.80,10.80,10.80,10.80,000,10.76993
2015-11-10,10.92,10.92,10.80,10.80,1600,10.76993
2015-11-09,10.78,10.78,10.78,10.78,000,10.749985
2015-11-06,10.84,10.85,10.75,10.78,7100,10.749985
2015-11-05,10.95,10.95,10.82,10.95,2700,10.919512
2015-11-04,10.95,10.95,10.75,10.85,2700,10.819791
2015-11-03,10.80,10.95,10.80,10.90,2500,10.859679
2015-11-02,10.95,10.95,10.77,10.78,4600,10.740123
2015-10-30,10.84,10.92,10.75,10.75,4300,10.710234
2015-10-29,10.85,10.89,10.70,10.87,9400,10.82979
2015-10-28,10.93,10.93,10.70,10.70,2100,10.660419
2015-10-27,10.96,10.96,10.70,10.72,6100,10.680346
2015-10-26,10.98,10.99,10.79,10.99,2000,10.949346
2015-10-23,10.75,10.99,10.75,10.99,1500,10.949346
2015-10-22,10.88,10.88,10.70,10.75,1300,10.710234
2015-10-21,10.85,10.85,10.85,10.85,100,10.809865
2015-10-20,10.88,10.88,10.88,10.88,000,10.839754
2015-10-19,10.94,10.94,10.85,10.88,1500,10.839754
2015-10-16,11.00,11.00,11.00,11.00,000,10.95931
