Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.54,14.65,14.40,14.59,94700,14.59
2016-10-17,14.56,14.64,14.41,14.54,154800,14.54
2016-10-14,14.71,14.77,14.56,14.57,81800,14.57
2016-10-13,14.74,14.85,14.54,14.82,230200,14.82
2016-10-12,14.78,14.84,14.71,14.71,51700,14.71
2016-10-11,14.98,14.98,14.84,14.90,65700,14.844
2016-10-10,14.93,14.99,14.89,14.99,62100,14.933662
2016-10-07,14.95,14.98,14.87,14.90,42900,14.844
2016-10-06,14.88,15.00,14.85,14.88,101900,14.824076
2016-10-05,15.03,15.04,14.85,14.90,79400,14.844
2016-10-04,15.14,15.14,14.93,14.97,78700,14.913737
2016-10-03,15.19,15.19,15.09,15.15,48800,15.09306
2016-09-30,15.20,15.25,15.12,15.16,71500,15.103023
2016-09-29,15.27,15.27,15.16,15.16,81200,15.103023
2016-09-28,15.17,15.26,15.17,15.26,58800,15.202647
2016-09-27,15.13,15.16,15.09,15.14,64600,15.083099
2016-09-26,15.14,15.14,15.06,15.12,38500,15.063173
2016-09-23,15.16,15.16,15.03,15.10,43900,15.043249
2016-09-22,15.08,15.19,15.08,15.11,77100,15.053211
2016-09-21,14.96,15.04,14.90,15.04,130100,14.983474
2016-09-20,15.02,15.02,14.90,14.91,95900,14.853963
2016-09-19,14.96,15.01,14.92,15.01,69700,14.953587
2016-09-16,15.02,15.02,14.88,14.91,25100,14.853963
2016-09-15,14.98,14.99,14.88,14.93,177300,14.873888
2016-09-14,14.92,15.07,14.92,14.96,102700,14.903775
2016-09-13,15.08,15.08,14.95,15.01,53000,14.953587
2016-09-12,15.02,15.10,15.02,15.09,45900,14.977496
2016-09-09,15.28,15.28,15.06,15.09,137300,14.977496
2016-09-08,15.38,15.40,15.31,15.31,48900,15.195856
2016-09-07,15.49,15.49,15.33,15.33,79300,15.215707
2016-09-06,15.31,15.48,15.31,15.46,78500,15.344738
2016-09-02,15.34,15.35,15.30,15.33,45000,15.215707
2016-09-01,15.38,15.44,15.27,15.30,125300,15.185931
2016-08-31,15.40,15.44,15.34,15.43,62800,15.314962
