Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,61.990002,61.990002,60.610001,60.630001,220200,60.630001
2016-10-17,60.650002,61.09,60.34,60.77,142700,60.77
2016-10-14,61.029999,61.549999,60.650002,60.779999,142600,60.779999
2016-10-13,60.900002,60.970001,59.939999,60.75,186100,60.75
2016-10-12,61.060001,61.34,60.919998,61.110001,128400,61.110001
2016-10-11,60.900002,61.290001,60.560001,60.889999,357500,60.889999
2016-10-10,61.029999,61.849998,60.610001,61.060001,246800,61.060001
2016-10-07,62.700001,62.93,60.68,61.029999,228800,61.029999
2016-10-06,62.619999,63.049999,62.150002,62.84,143000,62.84
2016-10-05,62.259998,63.25,61.619999,62.889999,185600,62.889999
2016-10-04,62.799999,62.990002,61.52,61.720001,120000,61.720001
2016-10-03,62.599998,63.07,62.41,62.50,177100,62.50
2016-09-30,62.810001,63.759998,62.48,63.009998,190500,63.009998
2016-09-29,62.529999,62.779999,62.139999,62.310001,182300,62.310001
2016-09-28,62.169998,62.73,61.68,62.700001,249200,62.700001
2016-09-27,61.75,62.369999,61.48,62.139999,124700,62.139999
2016-09-26,61.639999,62.419998,61.400002,61.720001,132700,61.720001
2016-09-23,63.040001,63.43,62.00,62.009998,144900,62.009998
2016-09-22,63.009998,63.59,62.799999,63.48,366500,63.48
2016-09-21,61.700001,62.240002,61.240002,62.169998,155100,62.169998
2016-09-20,61.91,61.959999,61.09,61.099998,145500,61.099998
2016-09-19,61.00,61.75,61.00,61.41,177400,61.41
2016-09-16,60.869999,61.110001,60.290001,60.349998,383600,60.349998
2016-09-15,61.049999,61.790001,60.720001,61.389999,252300,61.389999
2016-09-14,61.580002,61.709999,60.73,60.900002,174800,60.900002
2016-09-13,61.619999,62.25,61.299999,61.43,245000,61.43
2016-09-12,61.619999,62.48,61.540001,62.310001,249200,62.310001
2016-09-09,63.459999,64.00,62.080002,62.099998,213200,62.099998
2016-09-08,64.279999,64.279999,63.75,64.040001,273200,64.040001
2016-09-07,64.629997,64.75,64.120003,64.339996,242700,64.339996
2016-09-06,65.360001,65.699997,64.529999,64.760002,169700,64.760002
2016-09-02,64.739998,65.290001,64.510002,65.160004,232500,65.160004
2016-09-01,64.080002,64.610001,63.619999,64.589996,163700,64.589996
2016-08-31,64.639999,65.00,64.110001,64.32,196200,64.32
2016-08-30,65.550003,65.730003,64.910004,65.269997,99100,65.269997
2016-08-29,65.019997,65.639999,64.720001,65.440002,160500,65.440002
2016-08-26,65.349998,65.879997,64.940002,65.230003,166800,64.900005
2016-08-25,64.790001,65.349998,64.639999,65.169998,202900,64.840303
2016-08-24,65.309998,65.589996,64.639999,64.839996,186100,64.511971
2016-08-23,65.080002,65.860001,65.080002,65.389999,227000,65.059191
2016-08-22,64.730003,64.900002,64.379997,64.870003,108600,64.541825
2016-08-19,64.769997,65.279999,64.480003,65.190002,171200,64.860206
2016-08-18,64.650002,65.169998,64.620003,64.989998,156300,64.661213
2016-08-17,64.269997,64.779999,64.269997,64.559998,137500,64.233388
2016-08-16,64.739998,64.800003,64.199997,64.300003,177900,63.974709
2016-08-15,64.660004,65.080002,64.580002,64.910004,230800,64.581624
2016-08-12,64.940002,65.110001,64.279999,64.510002,143600,64.183646
2016-08-11,65.480003,65.730003,65.110001,65.120003,227000,64.79056
2016-08-10,65.089996,65.589996,64.949997,65.169998,287900,64.840303
2016-08-09,64.540001,65.00,63.970001,64.839996,274000,64.511971
2016-08-08,64.57,64.690002,64.190002,64.540001,275200,64.213493
2016-08-05,63.41,64.620003,63.080002,64.540001,202200,64.213493
2016-08-04,63.169998,63.529999,63.009998,63.009998,214800,62.69123
2016-08-03,62.860001,63.360001,62.619999,63.09,332600,62.770828
2016-08-02,62.959999,63.189999,62.509998,62.880001,458700,62.561891
2016-08-01,62.330002,62.700001,61.66,62.529999,336400,62.213659
2016-07-29,62.139999,62.82,61.68,62.299999,290400,61.984823
2016-07-28,61.82,62.200001,61.459999,61.950001,379600,61.636595
2016-07-27,62.09,62.540001,61.84,62.009998,551100,61.69629
