Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.06,13.07,13.01,13.07,50000,13.07
2016-10-20,13.05,13.13,12.93,12.99,51000,12.99
2016-10-19,12.94,13.02,12.90,12.97,68100,12.97
2016-10-18,12.82,12.90,12.75,12.89,33400,12.89
2016-10-17,13.00,13.03,12.78,12.78,76200,12.78
2016-10-14,13.03,13.08,12.96,12.99,59200,12.99
2016-10-13,13.24,13.24,13.04,13.07,60500,13.07
2016-10-12,13.28,13.28,13.17,13.17,38800,13.17
2016-10-11,13.37,13.37,13.28,13.31,29500,13.255001
2016-10-10,13.42,13.45,13.36,13.38,40800,13.324711
2016-10-07,13.42,13.44,13.37,13.41,20500,13.354587
2016-10-06,13.46,13.46,13.34,13.42,36600,13.364546
2016-10-05,13.53,13.53,13.43,13.44,29700,13.384463
2016-10-04,13.63,13.63,13.45,13.50,20500,13.444215
2016-10-03,13.61,13.62,13.54,13.61,38600,13.55376
2016-09-30,13.65,13.65,13.55,13.57,25800,13.513926
2016-09-29,13.71,13.71,13.59,13.63,26000,13.573678
2016-09-28,13.68,13.71,13.63,13.63,27200,13.573678
2016-09-27,13.67,13.67,13.61,13.63,18900,13.573678
2016-09-26,13.65,13.65,13.58,13.61,30500,13.55376
2016-09-23,13.60,13.61,13.54,13.56,27000,13.503968
2016-09-22,13.52,13.62,13.50,13.57,59700,13.513926
2016-09-21,13.54,13.54,13.45,13.47,32400,13.414339
2016-09-20,13.60,13.60,13.45,13.47,44800,13.414339
2016-09-19,13.49,13.59,13.47,13.56,40300,13.503968
2016-09-16,13.51,13.55,13.42,13.49,27200,13.434256
2016-09-15,13.49,13.56,13.43,13.43,42800,13.374505
2016-09-14,13.50,13.55,13.46,13.49,9300,13.434256
2016-09-13,13.55,13.55,13.44,13.49,39800,13.434256
2016-09-12,13.55,13.62,13.46,13.46,41800,13.40438
2016-09-09,13.73,13.74,13.53,13.57,80800,13.459153
2016-09-08,13.83,13.83,13.74,13.74,41700,13.627764
2016-09-07,13.80,13.84,13.77,13.80,40900,13.687275
2016-09-06,13.68,13.80,13.68,13.78,44400,13.667438
2016-09-02,13.75,13.75,13.66,13.69,46700,13.578173
2016-09-01,13.65,13.76,13.63,13.73,62400,13.617846
2016-08-31,13.87,13.87,13.68,13.69,69300,13.578173
2016-08-30,13.91,13.92,13.80,13.81,31300,13.697193
2016-08-29,13.87,13.94,13.81,13.94,66300,13.82613
2016-08-26,13.94,13.97,13.80,13.81,27000,13.697193
2016-08-25,14.01,14.01,13.88,13.88,21900,13.766621
2016-08-24,14.09,14.09,14.01,14.02,27900,13.905478
2016-08-23,14.03,14.08,13.98,14.08,22900,13.964987
2016-08-22,14.01,14.05,13.98,13.99,22900,13.875722
2016-08-19,13.94,13.98,13.92,13.98,22700,13.865804
2016-08-18,13.95,13.95,13.92,13.94,47700,13.82613
2016-08-17,13.96,13.96,13.90,13.91,16300,13.796376
2016-08-16,14.02,14.06,13.90,13.91,71100,13.796376
2016-08-15,14.07,14.10,14.01,14.01,15300,13.895559
2016-08-12,14.09,14.12,14.07,14.10,23200,13.984824
2016-08-11,14.09,14.10,14.08,14.09,14000,13.974906
2016-08-10,14.00,14.09,13.99,14.09,43600,13.974906
2016-08-09,14.00,14.06,14.00,14.06,18600,13.887625
2016-08-08,13.99,14.05,13.99,14.04,24700,13.867869
2016-08-05,14.08,14.12,13.99,14.02,32700,13.848115
2016-08-04,14.16,14.16,14.03,14.06,31200,13.887625
2016-08-03,14.07,14.15,14.07,14.13,32500,13.956766
2016-08-02,14.19,14.20,14.03,14.09,43500,13.917256
2016-08-01,14.27,14.28,14.20,14.23,34400,14.055539
2016-07-29,14.25,14.29,14.22,14.27,34500,14.09505
2016-07-28,14.22,14.22,14.15,14.20,43200,14.025908
2016-07-27,14.15,14.17,14.12,14.16,25800,13.986398
2016-07-26,14.16,14.17,14.11,14.12,38000,13.946888
2016-07-25,14.12,14.12,14.05,14.07,37600,13.897501
2016-07-22,14.10,14.10,14.05,14.05,27600,13.877747
2016-07-21,14.05,14.09,14.01,14.06,36500,13.887625
2016-07-20,14.02,14.04,13.97,14.01,38700,13.838237
2016-07-19,14.05,14.06,13.91,14.02,69300,13.848115
2016-07-18,13.91,14.02,13.91,14.01,50000,13.838237
2016-07-15,13.55,13.80,13.55,13.80,65300,13.630812
2016-07-14,13.92,13.92,13.57,13.61,136400,13.443141
2016-07-13,14.06,14.06,13.84,13.85,152900,13.680199
2016-07-12,14.44,14.44,14.05,14.05,142600,13.877747
2016-07-11,14.48,14.48,14.39,14.39,67700,14.213579
2016-07-08,14.49,14.49,14.42,14.45,36100,14.215553
2016-07-07,14.45,14.45,14.42,14.44,61000,14.205715
2016-07-06,14.48,14.48,14.40,14.41,25500,14.176202
2016-07-05,14.58,14.58,14.38,14.39,36800,14.156527
2016-07-01,14.54,14.69,14.50,14.52,63600,14.284418
2016-06-30,14.44,14.50,14.42,14.49,90900,14.254904
2016-06-29,14.34,14.39,14.32,14.39,103900,14.156527
2016-06-28,14.31,14.35,14.28,14.34,56500,14.107338
2016-06-27,14.28,14.30,14.25,14.29,43100,14.058149
2016-06-24,14.21,14.25,14.20,14.25,37400,14.018798
2016-06-23,14.19,14.21,14.12,14.14,72600,13.910583
2016-06-22,14.11,14.20,14.11,14.19,84000,13.959771
2016-06-21,14.08,14.12,14.06,14.12,137400,13.890907
2016-06-20,14.05,14.05,13.99,14.01,93100,13.782692
2016-06-17,14.04,14.07,13.99,13.99,53400,13.763016
2016-06-16,14.10,14.10,13.99,13.99,33000,13.763016
2016-06-15,14.04,14.04,13.96,13.97,71500,13.743341
2016-06-14,14.04,14.04,13.96,13.97,64100,13.743341
2016-06-13,14.03,14.05,13.95,13.96,20700,13.733503
2016-06-10,14.14,14.14,13.99,14.00,54800,13.772854
2016-06-09,14.07,14.14,14.03,14.05,81800,13.822043
2016-06-08,14.25,14.25,14.13,14.13,33100,13.835817
2016-06-07,14.20,14.26,14.15,14.19,27600,13.894567
2016-06-06,14.27,14.30,14.25,14.26,21600,13.96311
2016-06-03,14.29,14.29,14.20,14.27,21200,13.972902
2016-06-02,14.15,14.21,14.15,14.20,23900,13.904359
2016-06-01,14.15,14.18,14.05,14.18,46000,13.884776
2016-05-31,13.98,14.09,13.97,14.01,37700,13.718315
2016-05-27,14.05,14.05,13.99,14.02,17900,13.728107
2016-05-26,13.92,14.00,13.92,13.99,23600,13.698731
2016-05-25,13.92,13.96,13.90,13.94,47000,13.649772
2016-05-24,13.93,13.96,13.89,13.90,38100,13.610605
2016-05-23,13.85,13.98,13.85,13.88,33900,13.591022
2016-05-20,13.88,13.92,13.82,13.86,43500,13.571437
2016-05-19,14.10,14.15,13.76,13.86,97300,13.571437
2016-05-18,14.23,14.38,14.12,14.16,76200,13.865192
2016-05-17,14.17,14.22,14.14,14.17,29400,13.874984
2016-05-16,14.27,14.27,14.13,14.14,53500,13.845609
2016-05-13,14.21,14.25,14.19,14.24,55000,13.943526
2016-05-12,14.22,14.24,14.15,14.19,43700,13.894567
2016-05-11,14.26,14.26,14.15,14.17,55800,13.874984
2016-05-10,14.23,14.38,14.16,14.30,103600,13.937652
2016-05-09,14.20,14.24,14.15,14.15,38300,13.791452
2016-05-06,14.21,14.21,14.14,14.20,74100,13.840185
2016-05-05,14.15,14.18,14.12,14.17,35600,13.810945
2016-05-04,14.15,14.15,14.08,14.13,24300,13.771959
2016-05-03,14.04,14.15,14.04,14.14,32300,13.781706
2016-05-02,14.09,14.14,14.09,14.12,63900,13.762212
2016-04-29,13.99,14.12,13.94,14.12,56400,13.762212
2016-04-28,13.95,13.99,13.92,13.97,41800,13.616013
2016-04-27,13.95,13.97,13.92,13.93,40400,13.577027
2016-04-26,13.93,13.95,13.87,13.90,65500,13.547787
2016-04-25,13.94,13.97,13.87,13.89,37200,13.538041
2016-04-22,13.99,14.03,13.92,13.97,40100,13.616013
2016-04-21,13.93,13.98,13.92,13.98,61000,13.625759
2016-04-20,13.93,13.97,13.92,13.95,52400,13.59652
2016-04-19,13.93,13.93,13.85,13.93,54100,13.577027
2016-04-18,13.90,13.93,13.88,13.93,34400,13.577027
2016-04-15,13.85,13.87,13.76,13.83,32400,13.479561
2016-04-14,13.85,13.85,13.81,13.82,35000,13.469814
2016-04-13,13.80,13.83,13.76,13.83,66200,13.479561
2016-04-12,13.77,13.80,13.71,13.78,47100,13.430827
2016-04-11,13.84,13.84,13.71,13.71,36500,13.362601
2016-04-08,13.82,13.87,13.77,13.84,62200,13.42498
2016-04-07,13.82,13.91,13.71,13.83,56800,13.415279
2016-04-06,13.70,13.75,13.70,13.75,61300,13.337678
2016-04-05,13.67,13.70,13.63,13.69,43200,13.279477
2016-04-04,13.61,13.63,13.58,13.62,60000,13.211576
2016-04-01,13.55,13.59,13.55,13.59,67500,13.182476
2016-03-31,13.50,13.51,13.46,13.51,52400,13.104875
2016-03-30,13.43,13.47,13.38,13.44,53300,13.036974
2016-03-29,13.40,13.52,13.37,13.44,38300,13.036974
2016-03-28,13.35,13.39,13.32,13.38,55000,12.978774
2016-03-24,13.33,13.34,13.30,13.34,36500,12.939973
2016-03-23,13.30,13.33,13.28,13.31,31800,12.910873
2016-03-22,13.28,13.31,13.24,13.30,54500,12.901173
2016-03-21,13.28,13.30,13.24,13.24,57700,12.842971
2016-03-18,13.28,13.31,13.25,13.30,89300,12.901173
2016-03-17,13.22,13.26,13.20,13.25,40000,12.852672
2016-03-16,13.17,13.20,13.12,13.17,39000,12.775071
2016-03-15,13.21,13.21,13.12,13.13,44000,12.73627
2016-03-14,13.20,13.20,13.13,13.16,28600,12.76537
2016-03-11,13.11,13.23,13.11,13.15,42000,12.75567
2016-03-10,13.21,13.21,13.11,13.13,22200,12.73627
2016-03-09,13.18,13.22,13.16,13.20,33700,12.740151
2016-03-08,13.17,13.18,13.15,13.17,24300,12.711196
2016-03-07,13.19,13.19,13.10,13.13,114300,12.672589
2016-03-04,13.16,13.18,13.12,13.17,33500,12.711196
2016-03-03,13.14,13.15,13.10,13.15,23200,12.691892
2016-03-02,13.20,13.20,13.09,13.09,58200,12.633983
2016-03-01,13.20,13.20,13.12,13.15,63300,12.691892
2016-02-29,13.11,13.16,13.04,13.10,62500,12.643635
2016-02-26,13.10,13.12,13.05,13.05,35800,12.595376
2016-02-25,13.05,13.13,13.05,13.13,67700,12.672589
2016-02-24,13.10,13.15,13.06,13.10,87400,12.643635
2016-02-23,12.99,13.09,12.99,13.09,37600,12.633983
2016-02-22,13.07,13.07,12.97,12.98,53800,12.527814
2016-02-19,12.99,13.06,12.98,13.05,37000,12.595376
2016-02-18,12.96,13.01,12.94,12.99,41300,12.537466
2016-02-17,13.00,13.02,12.93,12.93,73000,12.479557
2016-02-16,13.03,13.03,12.97,12.98,51800,12.527814
2016-02-12,13.17,13.17,13.00,13.03,36900,12.576073
2016-02-11,13.13,13.21,13.12,13.14,49200,12.682241
2016-02-10,13.14,13.17,13.10,13.16,35200,12.701544
2016-02-09,13.15,13.15,13.11,13.15,32700,12.628191
2016-02-08,13.17,13.17,13.08,13.14,50000,12.618589
2016-02-05,13.07,13.14,13.07,13.14,75000,12.618589
2016-02-04,13.15,13.18,13.10,13.11,23900,12.589778
2016-02-03,13.11,13.15,13.07,13.13,37800,12.608985
2016-02-02,13.13,13.15,13.07,13.11,42100,12.589778
2016-02-01,13.13,13.13,13.10,13.12,66500,12.599382
2016-01-29,13.05,13.07,12.97,13.07,85100,12.551366
2016-01-28,12.99,12.99,12.90,12.96,60600,12.445731
2016-01-27,12.96,12.99,12.93,12.94,49400,12.426524
2016-01-26,12.95,12.97,12.87,12.97,69400,12.455334
2016-01-25,12.99,12.99,12.91,12.91,39600,12.397715
2016-01-22,12.88,12.98,12.88,12.95,62500,12.436128
2016-01-21,12.82,12.94,12.82,12.94,52200,12.426524
2016-01-20,12.93,12.98,12.76,12.83,43900,12.320889
2016-01-19,13.05,13.06,12.90,12.91,65800,12.397715
2016-01-15,12.94,13.04,12.88,13.03,106500,12.512953
2016-01-14,12.89,12.95,12.86,12.94,63800,12.426524
2016-01-13,12.98,12.98,12.90,12.91,47300,12.397715
2016-01-12,12.95,13.05,12.91,13.05,61200,12.468779
2016-01-11,12.96,12.99,12.92,12.99,47100,12.411451
2016-01-08,12.95,13.01,12.93,13.00,36900,12.421006
2016-01-07,12.95,13.03,12.93,13.00,81700,12.421006
2016-01-06,12.96,13.02,12.91,12.96,55200,12.382787
2016-01-05,12.87,12.96,12.85,12.96,99600,12.382787
2016-01-04,12.86,12.90,12.79,12.84,84800,12.268132
2015-12-31,12.82,12.85,12.79,12.82,47400,12.249022
2015-12-30,12.64,12.75,12.64,12.75,85500,12.18214
2015-12-29,12.63,12.68,12.62,12.64,50500,12.07704
2015-12-28,12.67,12.70,12.63,12.63,39800,12.067485
2015-12-24,12.63,12.67,12.56,12.66,43500,12.096149
2015-12-23,12.64,12.64,12.57,12.61,64200,12.048375
2015-12-22,12.59,12.63,12.52,12.59,63600,12.029266
2015-12-21,12.60,12.60,12.51,12.59,52500,12.029266
2015-12-18,12.59,12.60,12.51,12.58,74500,12.019712
2015-12-17,12.44,12.57,12.44,12.53,68100,11.971938
2015-12-16,12.35,12.43,12.35,12.43,70000,11.876393
2015-12-15,12.36,12.44,12.31,12.33,52600,11.780846
2015-12-14,12.43,12.43,12.25,12.30,63100,11.752183
2015-12-11,12.40,12.45,12.37,12.37,60000,11.819065
2015-12-10,12.41,12.41,12.33,12.39,51800,11.838174
2015-12-09,12.43,12.43,12.33,12.38,46800,11.828619
2015-12-08,12.37,12.44,12.32,12.44,60400,11.822886
2015-12-07,12.42,12.43,12.26,12.30,135900,11.689831
2015-12-04,12.36,12.39,12.30,12.37,65400,11.756359
2015-12-03,12.40,12.40,12.30,12.32,107100,11.708839
2015-12-02,12.45,12.50,12.40,12.42,42900,11.803878
2015-12-01,12.42,12.47,12.39,12.43,74400,11.813383
2015-11-30,12.48,12.48,12.37,12.40,54000,11.78487
2015-11-27,12.44,12.45,12.37,12.40,8800,11.78487
2015-11-25,12.40,12.45,12.36,12.41,39000,11.794374
2015-11-24,12.39,12.45,12.35,12.40,48700,11.78487
2015-11-23,12.39,12.40,12.33,12.36,39800,11.746854
2015-11-20,12.37,12.38,12.32,12.37,57400,11.756359
2015-11-19,12.37,12.37,12.29,12.32,55800,11.708839
2015-11-18,12.23,12.29,12.23,12.27,43400,11.66132
2015-11-17,12.24,12.29,12.21,12.23,91100,11.623303
2015-11-16,12.28,12.31,12.23,12.24,21300,11.632807
2015-11-13,12.29,12.29,12.21,12.28,48600,11.670823
2015-11-12,12.26,12.31,12.22,12.25,42100,11.642312
2015-11-11,12.27,12.30,12.23,12.29,21200,11.618552
2015-11-10,12.24,12.28,12.19,12.24,78600,11.571284
2015-11-09,12.35,12.36,12.11,12.20,120400,11.533469
2015-11-06,12.49,12.50,12.36,12.36,30400,11.684727
2015-11-05,12.50,12.55,12.49,12.52,36300,11.835987
2015-11-04,12.46,12.54,12.46,12.53,60700,11.84544
2015-11-03,12.54,12.57,12.46,12.46,80600,11.779264
2015-11-02,12.49,12.56,12.49,12.54,60300,11.854894
2015-10-30,12.48,12.50,12.43,12.48,81700,11.798171
2015-10-29,12.44,12.45,12.40,12.45,60600,11.769811
2015-10-28,12.41,12.46,12.39,12.43,65300,11.750904
2015-10-27,12.45,12.45,12.39,12.42,28300,11.74145
2015-10-26,12.44,12.48,12.40,12.40,33100,11.722542
2015-10-23,12.36,12.41,12.36,12.41,79100,11.731996
2015-10-22,12.35,12.42,12.32,12.39,70900,11.713089
2015-10-21,12.25,12.49,12.25,12.37,71600,11.694181
2015-10-20,12.24,12.28,12.20,12.25,67500,11.580737
2015-10-19,12.25,12.35,12.23,12.24,75500,11.571284
2015-10-16,12.25,12.29,12.24,12.28,65300,11.609098
2015-10-15,12.26,12.30,12.25,12.26,22800,11.590191
2015-10-14,12.28,12.30,12.22,12.29,54900,11.618552
2015-10-13,12.20,12.24,12.19,12.21,27100,11.542923
2015-10-12,12.23,12.29,12.22,12.28,35400,11.547649
2015-10-09,12.24,12.24,12.19,12.23,60200,11.500631
2015-10-08,12.20,12.25,12.17,12.17,55500,11.44421
2015-10-07,12.26,12.28,12.21,12.21,62900,11.481824
2015-10-06,12.27,12.32,12.23,12.29,56000,11.557053
2015-10-05,12.31,12.31,12.24,12.28,101100,11.547649
2015-10-02,12.30,12.35,12.27,12.35,42700,11.613475
2015-10-01,12.28,12.30,12.26,12.27,48500,11.538246
2015-09-30,12.20,12.27,12.14,12.26,133000,11.528842
2015-09-29,12.10,12.18,12.10,12.18,123000,11.453614
2015-09-28,12.10,12.14,12.06,12.13,73800,11.406595
2015-09-25,12.12,12.13,12.06,12.10,37800,11.378385
2015-09-24,12.09,12.13,12.09,12.09,48700,11.368981
2015-09-23,12.06,12.10,12.03,12.10,24500,11.378385
2015-09-22,12.01,12.08,12.00,12.08,52900,11.359577
2015-09-21,12.04,12.04,11.99,11.99,45700,11.274944
2015-09-18,12.06,12.12,12.02,12.05,122300,11.331366
2015-09-17,11.98,12.09,11.98,12.04,77900,11.321962
2015-09-16,12.00,12.01,11.98,11.98,24500,11.26554
2015-09-15,12.03,12.04,11.99,12.00,47200,11.284348
2015-09-14,12.04,12.06,12.00,12.01,54000,11.293752
2015-09-11,12.05,12.05,11.98,12.02,28500,11.303156
2015-09-10,12.06,12.08,12.02,12.02,75100,11.303156
2015-09-09,12.12,12.16,12.10,12.13,34800,11.345472
2015-09-08,12.13,12.15,12.10,12.11,30400,11.326765
2015-09-04,12.08,12.15,12.07,12.13,25600,11.345472
2015-09-03,12.07,12.11,12.03,12.11,29100,11.326765
2015-09-02,12.11,12.11,12.00,12.07,86100,11.289352
2015-09-01,12.07,12.10,12.04,12.09,24700,11.308059
2015-08-31,12.07,12.07,12.03,12.07,37800,11.289352
2015-08-28,11.99,12.05,11.99,12.02,8900,11.242586
2015-08-27,11.97,12.03,11.97,12.00,54600,11.22388
2015-08-26,12.03,12.08,11.97,11.98,80200,11.205173
2015-08-25,12.03,12.09,12.01,12.03,107100,11.251939
2015-08-24,12.09,12.09,12.00,12.07,100000,11.289352
2015-08-21,12.18,12.21,12.11,12.11,70200,11.326765
2015-08-20,12.15,12.19,12.11,12.16,100600,11.373531
2015-08-19,12.14,12.18,12.13,12.15,29200,11.364178
2015-08-18,12.17,12.18,12.13,12.16,64700,11.373531
2015-08-17,12.18,12.19,12.14,12.17,67000,11.382885
2015-08-14,12.17,12.18,12.11,12.16,37800,11.373531
2015-08-13,12.22,12.22,12.18,12.19,33700,11.401591
2015-08-12,12.25,12.29,12.18,12.21,54800,11.420298
2015-08-11,12.13,12.24,12.12,12.24,62100,11.448357
2015-08-10,12.22,12.22,12.17,12.17,76500,11.322088
2015-08-07,12.13,12.23,12.12,12.20,73900,11.349998
2015-08-06,12.12,12.16,12.06,12.16,60000,11.312785
2015-08-05,12.10,12.14,12.08,12.11,112500,11.266268
2015-08-04,12.21,12.23,12.09,12.10,69200,11.256966
2015-08-03,12.17,12.23,12.17,12.21,46600,11.359301
2015-07-31,12.17,12.18,12.15,12.17,43500,11.322088
2015-07-30,12.15,12.17,12.10,12.11,53400,11.266268
2015-07-29,12.13,12.15,12.11,12.14,71700,11.294179
