Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,18.00,18.190001,17.940001,18.110001,169700,18.110001
2016-10-17,17.90,17.99,17.860001,17.93,143500,17.93
2016-10-14,17.90,18.00,17.77,17.91,135100,17.91
2016-10-13,17.719999,17.92,17.58,17.85,157200,17.85
2016-10-12,17.440001,17.92,17.440001,17.84,138000,17.84
2016-10-11,18.049999,18.129999,17.200001,17.379999,308100,17.379999
2016-10-10,17.879999,18.129999,17.860001,18.030001,106000,18.030001
2016-10-07,17.950001,18.09,17.709999,17.73,133900,17.73
2016-10-06,17.799999,18.00,17.620001,17.85,257500,17.85
2016-10-05,18.18,18.25,17.60,17.73,151800,17.73
2016-10-04,18.290001,18.34,18.02,18.139999,91300,18.139999
2016-10-03,18.66,18.66,18.200001,18.290001,129600,18.290001
2016-09-30,18.91,18.99,18.629999,18.629999,148100,18.629999
2016-09-29,18.959999,18.99,18.719999,18.82,88400,18.82
2016-09-28,18.85,19.01,18.799999,18.969999,92300,18.969999
2016-09-27,18.969999,19.110001,18.83,18.889999,112400,18.889999
2016-09-26,18.950001,19.129999,18.870001,18.98,127800,18.98
2016-09-23,18.860001,19.15,18.860001,19.049999,131200,19.049999
2016-09-22,18.50,18.969999,18.49,18.969999,174900,18.969999
2016-09-21,18.08,18.450001,17.92,18.40,109800,18.40
2016-09-20,18.309999,18.370001,17.98,18.10,191700,18.10
2016-09-19,18.15,18.370001,18.09,18.200001,170600,18.200001
2016-09-16,18.110001,18.23,17.99,18.18,361300,18.055
2016-09-15,18.07,18.209999,18.07,18.09,131600,17.965619
2016-09-14,17.90,18.15,17.860001,18.07,127000,17.945756
2016-09-13,18.030001,18.07,17.85,17.870001,187300,17.747132
2016-09-12,17.799999,18.18,17.76,18.120001,157700,17.995413
2016-09-09,18.49,18.52,17.950001,17.959999,174700,17.836512
2016-09-08,18.60,18.690001,18.360001,18.68,158200,18.551562
2016-09-07,18.549999,18.76,18.450001,18.74,154900,18.611149
2016-09-06,18.40,18.67,18.280001,18.549999,149400,18.422455
2016-09-02,18.08,18.440001,18.08,18.41,139500,18.283418
2016-09-01,17.93,18.07,17.84,17.98,93200,17.856375
2016-08-31,17.950001,18.040001,17.83,18.00,135500,17.876238
2016-08-30,17.940001,18.00,17.809999,17.940001,125600,17.816651
2016-08-29,17.799999,17.99,17.799999,17.879999,83600,17.757062
2016-08-26,17.99,18.07,17.700001,17.75,92800,17.627956
2016-08-25,17.799999,18.030001,17.799999,17.99,98200,17.866306
2016-08-24,18.00,18.01,17.57,17.879999,119000,17.757062
2016-08-23,17.870001,18.049999,17.870001,17.92,143900,17.796788
2016-08-22,17.799999,17.959999,17.77,17.90,93600,17.776925
2016-08-19,18.030001,18.030001,17.60,17.76,139800,17.637888
2016-08-18,17.99,18.120001,17.870001,18.00,159100,17.876238
2016-08-17,18.01,18.030001,17.860001,18.00,113900,17.752097
2016-08-16,18.09,18.09,17.799999,17.940001,153800,17.692924
2016-08-15,18.00,18.16,17.950001,17.98,220600,17.732372
2016-08-12,17.83,17.98,17.83,17.90,72700,17.653474
2016-08-11,17.90,17.93,17.75,17.799999,77800,17.554851
2016-08-10,17.76,17.90,17.719999,17.82,99400,17.574576
2016-08-09,17.60,17.85,17.469999,17.83,96500,17.584439
2016-08-08,17.57,17.67,17.50,17.540001,57700,17.298434
2016-08-05,17.57,17.65,17.51,17.60,93200,17.357607
2016-08-04,17.690001,17.82,17.51,17.540001,78200,17.298434
2016-08-03,17.76,17.799999,17.52,17.629999,105400,17.387192
2016-08-02,18.07,18.120001,17.780001,17.799999,121500,17.554851
2016-08-01,18.27,18.280001,17.940001,17.99,140800,17.742235
2016-07-29,18.139999,18.290001,18.139999,18.200001,179800,17.949344
2016-07-28,18.290001,18.35,18.059999,18.08,121100,17.830996
2016-07-27,17.98,18.309999,17.860001,18.290001,143500,18.038104
2016-07-26,17.75,18.10,17.75,17.99,125000,17.742235
2016-07-25,17.709999,17.879999,17.610001,17.870001,132900,17.623889
2016-07-22,17.950001,18.02,17.68,17.76,140900,17.515403
2016-07-21,17.75,17.969999,17.610001,17.940001,99800,17.692924
2016-07-20,17.809999,17.889999,17.66,17.73,275600,17.485815
2016-07-19,17.860001,17.860001,17.700001,17.82,161900,17.451297
2016-07-18,17.75,17.90,17.709999,17.809999,142500,17.441504
2016-07-15,17.60,17.75,17.459999,17.709999,126500,17.343572
2016-07-14,17.50,17.66,17.42,17.549999,203700,17.186883
2016-07-13,17.51,17.58,17.43,17.540001,165700,17.177092
2016-07-12,17.370001,17.610001,17.26,17.49,157000,17.128125
2016-07-11,17.25,17.370001,17.040001,17.360001,209500,17.000816
2016-07-08,17.08,17.24,17.02,17.17,163200,16.814746
2016-07-07,17.139999,17.15,16.90,16.99,111200,16.63847
2016-07-06,17.09,17.200001,17.02,17.139999,110700,16.785366
2016-07-05,16.950001,17.120001,16.90,17.10,211700,16.746195
2016-07-01,16.91,16.98,16.84,16.940001,145500,16.589505
2016-06-30,16.950001,16.98,16.799999,16.889999,173800,16.540539
2016-06-29,16.860001,16.92,16.799999,16.860001,209900,16.511161
2016-06-28,16.690001,16.870001,16.60,16.719999,238800,16.374056
2016-06-27,16.82,16.85,16.530001,16.559999,153700,16.217367
2016-06-24,16.559999,16.98,16.17,16.83,215500,16.481781
2016-06-23,16.92,16.99,16.85,16.92,68300,16.569919
2016-06-22,16.959999,16.99,16.799999,16.809999,45900,16.462194
2016-06-21,16.969999,16.969999,16.780001,16.889999,50600,16.540539
2016-06-20,16.85,16.99,16.85,16.879999,79800,16.530746
2016-06-17,16.85,16.92,16.76,16.85,152800,16.501367
