Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,18.540001,18.540001,18.10,18.120001,690800,18.120001
2016-10-17,18.43,18.549999,18.17,18.32,521800,18.32
2016-10-14,18.469999,18.549999,18.450001,18.51,132400,18.51
2016-10-13,18.41,18.530001,18.23,18.469999,197900,18.469999
2016-10-12,18.73,18.77,18.35,18.450001,105300,18.450001
2016-10-11,18.66,18.690001,18.530001,18.690001,102800,18.690001
2016-10-10,18.75,18.75,18.52,18.67,631900,18.67
2016-10-07,18.700001,18.90,18.639999,18.74,264900,18.74
2016-10-06,18.57,18.780001,18.48,18.74,220700,18.74
2016-10-05,18.92,18.92,18.610001,18.719999,321300,18.719999
2016-10-04,18.40,18.76,18.290001,18.74,277200,18.74
2016-10-03,18.299999,18.57,18.209999,18.450001,213600,18.450001
2016-09-30,18.48,18.50,18.190001,18.299999,145400,18.299999
2016-09-29,18.25,18.50,18.25,18.27,186000,18.27
2016-09-28,18.299999,18.49,18.25,18.40,148700,18.40
2016-09-27,18.41,18.49,18.299999,18.32,115700,18.32
2016-09-26,18.59,18.790001,18.379999,18.42,175800,18.42
2016-09-23,18.629999,18.77,18.549999,18.719999,137000,18.719999
2016-09-22,18.83,18.83,18.51,18.73,211600,18.73
2016-09-21,18.52,18.68,18.389999,18.620001,148300,18.620001
2016-09-20,18.620001,18.620001,18.40,18.469999,150400,18.469999
2016-09-19,18.58,18.780001,18.43,18.48,352700,18.48
2016-09-16,18.52,18.690001,18.50,18.620001,112400,18.620001
2016-09-15,18.440001,18.629999,18.280001,18.52,167300,18.52
2016-09-14,18.15,18.49,18.15,18.25,61200,18.25
2016-09-13,18.17,18.17,17.90,18.09,51800,18.09
2016-09-12,18.00,18.450001,18.00,18.41,92500,18.41
2016-09-09,18.469999,18.65,18.01,18.139999,129600,18.139999
2016-09-08,18.719999,18.889999,18.440001,18.780001,88000,18.780001
2016-09-07,18.790001,18.99,18.459999,18.90,113900,18.90
2016-09-06,18.26,19.00,18.26,18.790001,370500,18.790001
2016-09-02,17.98,18.110001,17.790001,17.940001,62300,17.940001
2016-09-01,17.620001,18.02,17.610001,18.02,139300,18.02
2016-08-31,18.18,18.18,17.60,17.639999,160400,17.639999
2016-08-30,17.91,18.27,17.91,18.18,74800,18.18
2016-08-29,17.90,18.09,17.90,18.00,74900,18.00
2016-08-26,18.17,18.17,17.690001,17.799999,83300,17.799999
2016-08-25,18.16,18.33,18.01,18.120001,53900,18.120001
2016-08-24,18.10,18.10,18.00,18.040001,50700,18.040001
2016-08-23,18.00,18.360001,17.959999,18.08,99000,18.08
