Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,13.49,13.53,13.38,13.39,93700,13.39
2016-10-20,13.55,13.64,13.42,13.45,158400,13.45
2016-10-19,13.32,13.56,13.32,13.47,131600,13.47
2016-10-18,13.26,13.35,13.13,13.32,241400,13.32
2016-10-17,13.43,13.51,13.20,13.24,207900,13.24
2016-10-14,13.49,13.60,13.49,13.49,111100,13.49
2016-10-13,13.79,13.79,13.63,13.64,144600,13.64
2016-10-12,13.90,13.92,13.79,13.79,76900,13.79
2016-10-11,13.97,14.00,13.95,13.97,112800,13.913
2016-10-10,13.89,14.11,13.89,14.03,121700,13.972755
2016-10-07,13.88,13.96,13.86,13.95,72000,13.893081
2016-10-06,13.81,13.91,13.76,13.90,78200,13.843285
2016-10-05,13.86,13.88,13.78,13.88,92800,13.823367
2016-10-04,13.90,13.90,13.76,13.89,131600,13.833327
2016-10-03,13.90,13.91,13.84,13.88,75700,13.823367
2016-09-30,13.85,13.93,13.80,13.86,83000,13.803448
2016-09-29,14.01,14.03,13.86,13.86,108500,13.803448
2016-09-28,13.96,14.05,13.96,14.05,112400,13.992674
2016-09-27,13.98,14.01,13.95,14.00,72200,13.942878
2016-09-26,13.87,13.98,13.87,13.98,91200,13.922959
2016-09-23,13.93,13.98,13.89,13.89,99400,13.833327
2016-09-22,13.90,14.04,13.90,13.96,181300,13.903041
2016-09-21,13.83,13.84,13.73,13.84,110900,13.783531
2016-09-20,13.75,13.83,13.74,13.79,70000,13.733734
2016-09-19,13.74,13.80,13.70,13.75,92800,13.693898
2016-09-16,13.80,13.82,13.72,13.75,91900,13.693898
2016-09-15,13.79,13.81,13.69,13.75,159900,13.693898
2016-09-14,13.67,13.75,13.67,13.75,128600,13.693898
2016-09-13,13.74,13.75,13.60,13.61,110200,13.554468
2016-09-12,13.86,14.21,13.77,13.81,112800,13.696886
2016-09-09,13.99,13.99,13.76,13.81,238000,13.696886
2016-09-08,14.03,14.07,14.02,14.03,70100,13.915083
2016-09-07,14.07,14.08,14.03,14.06,53500,13.944838
2016-09-06,13.93,14.09,13.93,14.09,132000,13.974592
2016-09-02,13.95,13.99,13.93,13.93,70000,13.815903
2016-09-01,13.98,14.02,13.95,13.96,105400,13.845657
2016-08-31,14.06,14.10,13.93,13.96,146100,13.845657
2016-08-30,14.14,14.15,14.04,14.05,100300,13.93492
2016-08-29,14.06,14.16,14.05,14.16,101000,14.044019
2016-08-26,13.97,14.05,13.97,14.00,94100,13.885329
2016-08-25,14.12,14.13,14.00,14.01,90400,13.895248
2016-08-24,14.18,14.18,14.07,14.07,77300,13.954756
2016-08-23,14.10,14.15,14.10,14.14,48100,14.024183
2016-08-22,14.11,14.15,14.08,14.10,60500,13.984511
2016-08-19,14.14,14.17,14.04,14.08,84900,13.964674
2016-08-18,14.13,14.17,14.13,14.17,60200,14.053937
2016-08-17,14.05,14.13,14.05,14.11,70300,13.994428
2016-08-16,14.23,14.23,14.06,14.08,100800,13.964674
2016-08-15,14.24,14.28,14.15,14.17,83900,14.053937
2016-08-12,14.19,14.31,14.12,14.30,82500,14.182872
