Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,7.35,7.39,7.31,7.34,53000,7.34
2016-10-17,7.33,7.42,7.31,7.36,45100,7.36
2016-10-14,7.42,7.42,7.28,7.36,59900,7.36
2016-10-13,7.36,7.41,7.32,7.38,71200,7.38
2016-10-12,7.39,7.47,7.32,7.34,88500,7.34
2016-10-11,7.41,7.41,7.30,7.34,62100,7.34
2016-10-10,7.35,7.43,7.30,7.39,66500,7.39
2016-10-07,7.27,7.41,7.20,7.35,144800,7.35
2016-10-06,7.17,7.27,7.05,7.21,98900,7.21
2016-10-05,7.35,7.35,7.13,7.15,285900,7.15
2016-10-04,7.36,7.36,7.27,7.30,146600,7.30
2016-10-03,7.33,7.44,7.30,7.32,112800,7.32
2016-09-30,7.58,7.58,7.27,7.42,503800,7.42
2016-09-29,7.68,7.68,7.56,7.62,34500,7.62
2016-09-28,7.53,7.68,7.53,7.66,74900,7.66
2016-09-27,7.45,7.60,7.45,7.59,79500,7.59
2016-09-26,7.50,7.63,7.46,7.46,94100,7.46
2016-09-23,7.52,7.64,7.51,7.61,109900,7.61
2016-09-22,7.50,7.66,7.50,7.60,71600,7.60
2016-09-21,7.53,7.58,7.38,7.54,101000,7.54
2016-09-20,7.55,7.59,7.47,7.51,37300,7.51
2016-09-19,7.40,7.57,7.40,7.52,85300,7.52
2016-09-16,7.50,7.50,7.38,7.38,215200,7.38
2016-09-15,7.60,7.60,7.47,7.52,41700,7.52
2016-09-14,7.38,7.63,7.38,7.58,122600,7.58
2016-09-13,7.61,7.62,7.35,7.36,99700,7.36
2016-09-12,7.54,7.65,7.46,7.61,108300,7.61
2016-09-09,7.89,7.89,7.55,7.55,182100,7.55
2016-09-08,7.93,7.96,7.90,7.90,81700,7.90
2016-09-07,7.97,7.99,7.88,7.92,146400,7.92
2016-09-06,7.83,7.99,7.80,7.96,158800,7.96
2016-09-02,7.72,7.82,7.72,7.79,101900,7.79
2016-09-01,7.85,7.85,7.72,7.72,71200,7.72
2016-08-31,7.76,7.86,7.71,7.79,163700,7.79
2016-08-30,7.75,7.86,7.75,7.80,135500,7.80
2016-08-29,7.76,7.89,7.70,7.71,86900,7.71
2016-08-26,7.74,7.80,7.66,7.69,91800,7.69
2016-08-25,7.62,7.77,7.60,7.72,90400,7.72
2016-08-24,7.55,7.70,7.50,7.61,152800,7.61
2016-08-23,7.58,7.59,7.50,7.54,134200,7.54
2016-08-22,7.31,7.53,7.27,7.51,191700,7.51
2016-08-19,7.31,7.31,7.26,7.30,55900,7.30
2016-08-18,7.32,7.32,7.27,7.32,144700,7.32
2016-08-17,7.33,7.33,7.24,7.28,50400,7.28
2016-08-16,7.31,7.32,7.26,7.29,54000,7.29
2016-08-15,7.25,7.33,7.15,7.33,223200,7.33
2016-08-12,7.30,7.35,7.28,7.30,218700,7.14
2016-08-11,7.34,7.34,7.25,7.27,95000,7.110657
2016-08-10,7.37,7.38,7.28,7.29,93600,7.130219
2016-08-09,7.38,7.38,7.25,7.32,126700,7.159562
2016-08-08,7.30,7.38,7.23,7.30,116400,7.14
2016-08-05,7.40,7.40,7.31,7.35,138500,7.188904
2016-08-04,7.25,7.30,7.23,7.30,82100,7.14
2016-08-03,7.16,7.25,7.14,7.25,66400,7.091096
2016-08-02,7.19,7.20,7.13,7.20,53600,7.042192
2016-08-01,7.11,7.20,7.11,7.17,62700,7.012849
2016-07-29,7.15,7.25,7.11,7.15,83300,6.993288
2016-07-28,7.15,7.20,7.10,7.18,29500,7.02263
2016-07-27,7.06,7.17,7.04,7.16,78700,7.003068
2016-07-26,7.11,7.15,7.06,7.07,40500,6.915041
2016-07-25,7.16,7.17,7.09,7.15,57000,6.993288
2016-07-22,7.13,7.16,7.03,7.14,52900,6.983507
2016-07-21,7.17,7.22,7.11,7.12,93100,6.963945
2016-07-20,7.20,7.25,7.13,7.17,89500,7.012849
2016-07-19,7.19,7.20,7.12,7.18,52800,7.02263
2016-07-18,7.17,7.23,7.11,7.15,121900,6.993288
2016-07-15,7.25,7.28,7.19,7.20,94100,7.042192
2016-07-14,7.25,7.30,7.19,7.29,100800,7.130219
2016-07-13,7.20,7.25,7.20,7.25,65400,7.091096
2016-07-12,7.18,7.25,7.15,7.25,124600,7.091096
2016-07-11,7.18,7.18,7.10,7.16,39700,7.003068
2016-07-08,7.10,7.16,7.05,7.14,37400,6.983507
2016-07-07,7.06,7.12,7.03,7.04,38700,6.885699
2016-07-06,7.10,7.15,7.00,7.12,29600,6.963945
2016-07-05,7.10,7.12,7.00,7.11,63100,6.954164
2016-07-01,7.17,7.20,7.06,7.09,64700,6.934603
2016-06-30,7.13,7.20,7.04,7.19,104800,7.032411
2016-06-29,6.96,7.14,6.91,7.09,159300,6.934603
2016-06-28,6.71,6.90,6.71,6.89,146900,6.738986
2016-06-27,6.83,6.90,6.70,6.71,144000,6.562931
2016-06-24,6.67,6.89,6.62,6.88,173200,6.729206
2016-06-23,6.82,6.82,6.78,6.80,48400,6.650959
2016-06-22,6.77,6.84,6.77,6.80,71400,6.650959
2016-06-21,6.86,6.86,6.78,6.79,83500,6.641178
2016-06-20,6.84,6.94,6.84,6.84,65600,6.690082
