Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,12.13,12.39,12.12,12.26,52300,12.26
2016-10-20,12.08,12.13,12.07,12.12,65300,12.12
2016-10-19,11.95,12.11,11.95,12.10,56500,12.10
2016-10-18,11.90,12.00,11.90,12.00,113700,12.00
2016-10-17,11.86,11.94,11.82,11.82,39200,11.82
2016-10-14,11.96,11.97,11.88,11.91,62600,11.91
2016-10-13,11.88,12.00,11.88,11.90,51100,11.90
2016-10-12,11.82,11.93,11.82,11.90,59800,11.90
2016-10-11,12.02,12.05,11.91,11.91,56000,11.91
2016-10-10,12.00,12.09,12.00,12.00,71900,12.00
2016-10-07,12.13,12.13,11.99,11.99,29500,11.99
2016-10-06,12.13,12.14,12.10,12.11,68700,12.11
2016-10-05,12.04,12.11,12.04,12.10,40300,12.10
2016-10-04,12.09,12.11,12.04,12.09,58900,12.09
2016-10-03,12.08,12.13,12.07,12.12,48000,12.12
2016-09-30,12.17,12.17,12.09,12.09,72900,12.09
2016-09-29,11.99,12.11,11.98,12.08,67600,12.08
2016-09-28,11.94,12.02,11.94,12.01,42000,12.01
2016-09-27,11.95,12.00,11.95,11.97,36400,11.908
2016-09-26,11.93,11.98,11.92,11.93,42700,11.868207
2016-09-23,11.95,12.00,11.95,11.96,24800,11.898052
2016-09-22,11.98,12.03,11.95,11.96,30700,11.898052
2016-09-21,11.94,12.00,11.89,11.96,80800,11.898052
2016-09-20,11.90,11.94,11.90,11.93,26600,11.868207
2016-09-19,11.88,11.93,11.88,11.91,23200,11.84831
2016-09-16,11.86,11.91,11.79,11.85,35200,11.788622
2016-09-15,11.86,11.87,11.83,11.87,31600,11.808518
2016-09-14,11.81,11.88,11.79,11.83,52800,11.768725
2016-09-13,11.93,11.97,11.84,11.85,52700,11.788622
2016-09-12,11.99,12.00,11.90,11.98,44600,11.917947
2016-09-09,12.13,12.13,11.93,11.99,41600,11.927896
2016-09-08,12.13,12.17,12.09,12.16,41300,12.097015
2016-09-07,12.08,12.13,12.07,12.13,49800,12.067171
2016-09-06,12.06,12.10,12.06,12.07,35100,12.007481
2016-09-02,12.02,12.08,12.02,12.06,22300,11.997534
2016-09-01,12.05,12.06,12.04,12.04,35900,11.977637
2016-08-31,11.97,12.07,11.97,12.06,40400,11.997534
2016-08-30,12.00,12.00,11.97,11.99,38700,11.927896
2016-08-29,12.02,12.04,11.86,12.00,47200,11.937844
2016-08-26,11.98,12.07,11.98,12.04,69100,11.915959
2016-08-25,11.96,12.05,11.96,12.01,80300,11.886268
2016-08-24,11.99,12.03,11.97,12.00,73600,11.876371
2016-08-23,11.98,12.04,11.88,12.00,105500,11.876371
2016-08-22,11.91,11.94,11.91,11.93,43800,11.807092
2016-08-19,11.93,12.00,11.93,11.96,45400,11.836783
2016-08-18,12.01,12.06,12.00,12.02,66100,11.896165
2016-08-17,12.00,12.07,12.00,12.02,84000,11.896165
2016-08-16,12.03,12.03,11.98,12.00,90900,11.876371
2016-08-15,11.98,12.02,11.83,12.00,96900,11.876371
2016-08-12,11.87,11.97,11.86,11.94,54100,11.816989
2016-08-11,11.86,11.90,11.84,11.89,51400,11.767505
2016-08-10,11.87,11.88,11.84,11.86,37700,11.737813
2016-08-09,11.75,11.85,11.75,11.85,34900,11.727917
2016-08-08,11.76,11.78,11.74,11.77,80500,11.648741
