Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,7.00,7.05,6.85,6.95,34600,6.95
2016-10-20,7.05,7.11,6.92,7.00,34900,7.00
2016-10-19,7.10,7.20,6.95,7.10,17100,7.10
2016-10-18,7.05,7.20,6.97,7.15,33800,7.15
2016-10-17,7.20,7.20,6.80,7.00,31100,7.00
2016-10-14,7.23,7.27,7.05,7.11,24000,7.11
2016-10-13,7.34,7.34,7.17,7.25,18400,7.25
2016-10-12,7.25,7.46,7.25,7.26,6900,7.26
2016-10-11,7.17,7.33,7.17,7.27,29000,7.27
2016-10-10,7.27,7.33,7.15,7.17,23600,7.17
2016-10-07,7.26,7.33,7.19,7.29,24300,7.29
2016-10-06,7.26,7.44,7.26,7.33,12300,7.33
2016-10-05,7.36,7.43,7.27,7.30,43700,7.30
2016-10-04,7.35,7.46,7.17,7.33,41600,7.33
2016-10-03,7.20,7.45,7.20,7.37,55700,7.37
2016-09-30,7.27,7.49,7.15,7.35,39500,7.35
2016-09-29,7.59,7.59,7.26,7.31,44600,7.31
2016-09-28,7.66,7.66,7.45,7.55,107400,7.55
2016-09-27,7.47,7.79,7.47,7.61,54000,7.61
2016-09-26,7.85,7.95,7.29,7.41,154000,7.41
2016-09-23,7.20,7.90,6.95,7.79,254800,7.79
2016-09-22,6.93,7.09,6.87,6.89,17300,6.89
2016-09-21,6.99,7.00,6.84,6.98,17400,6.98
2016-09-20,6.82,6.99,6.74,6.99,68400,6.99
2016-09-19,6.60,6.79,6.60,6.74,30200,6.74
2016-09-16,6.27,6.72,6.25,6.60,82200,6.60
2016-09-15,6.29,6.35,6.21,6.29,14200,6.29
2016-09-14,6.22,6.29,6.04,6.26,29700,6.26
2016-09-13,6.40,6.42,6.20,6.21,39700,6.21
2016-09-12,6.37,6.47,6.28,6.38,50200,6.38
2016-09-09,6.24,6.45,6.22,6.38,43600,6.38
2016-09-08,6.26,6.33,6.22,6.30,33100,6.30
2016-09-07,6.25,6.38,6.23,6.25,67500,6.25
2016-09-06,6.25,6.36,6.10,6.20,59300,6.20
2016-09-02,6.19,6.20,5.91,6.15,60000,6.15
2016-09-01,6.23,6.31,6.18,6.18,38300,6.18
2016-08-31,6.06,6.25,5.94,6.25,35300,6.25
2016-08-30,6.10,6.11,5.98,5.99,127700,5.99
2016-08-29,6.02,6.10,5.95,6.10,54700,6.10
2016-08-26,5.99,6.13,5.94,5.97,15800,5.97
2016-08-25,6.10,6.15,5.98,6.03,48900,6.03
2016-08-24,5.94,6.10,5.94,6.10,43200,6.10
2016-08-23,5.90,5.98,5.89,5.97,10300,5.97
2016-08-22,5.94,5.97,5.82,5.86,10000,5.86
2016-08-19,5.85,5.97,5.84,5.93,7900,5.93
2016-08-18,5.83,5.87,5.83,5.85,6600,5.85
2016-08-17,5.87,5.87,5.79,5.87,25400,5.87
2016-08-16,5.73,5.87,5.70,5.87,39800,5.87
2016-08-15,5.81,5.96,5.70,5.75,52600,5.75
2016-08-12,5.88,5.88,5.71,5.85,55300,5.85
2016-08-11,5.88,5.96,5.82,5.84,42200,5.84
2016-08-10,5.77,5.88,5.68,5.87,14900,5.87
2016-08-09,5.74,5.89,5.74,5.83,50000,5.75
2016-08-08,5.66,5.77,5.65,5.74,56200,5.661235
2016-08-05,5.63,5.68,5.61,5.65,44600,5.57247
2016-08-04,5.66,5.69,5.57,5.60,68100,5.523156
2016-08-03,5.69,5.72,5.55,5.57,133500,5.493568
2016-08-02,5.31,5.72,5.25,5.61,95100,5.533019
2016-08-01,5.20,5.26,5.13,5.22,9100,5.14837
2016-07-29,5.32,5.53,5.15,5.17,33800,5.099057
2016-07-28,5.54,5.54,5.31,5.33,6900,5.256861
2016-07-27,5.60,5.60,5.45,5.51,16700,5.434391
2016-07-26,5.50,5.89,5.46,5.51,21000,5.434391
2016-07-25,5.40,5.46,5.33,5.40,4400,5.325901
2016-07-22,5.35,5.45,5.35,5.45,14400,5.375214
2016-07-21,5.34,5.40,5.29,5.40,5800,5.325901
2016-07-20,5.27,5.39,5.22,5.39,44900,5.316038
2016-07-19,5.25,5.30,5.17,5.27,17800,5.197684
2016-07-18,5.10,5.21,5.07,5.17,42100,5.099057
2016-07-15,5.01,5.19,5.01,5.17,12200,5.099057
2016-07-14,5.02,5.04,4.98,4.99,113100,4.921526
2016-07-13,4.96,5.03,4.96,4.97,19600,4.901801
2016-07-12,4.96,5.03,4.95,4.96,13900,4.891938
2016-07-11,5.00,5.01,4.93,4.96,50100,4.891938
2016-07-08,4.97,4.98,4.93,4.96,47100,4.891938
2016-07-07,4.88,5.00,4.88,4.98,10300,4.911664
2016-07-06,4.99,5.04,4.92,4.99,33200,4.921526
2016-07-05,5.05,5.05,4.88,5.01,13800,4.941252
2016-07-01,4.99,4.99,4.87,4.93,9800,4.86235
2016-06-30,4.91,5.01,4.90,5.00,19000,4.931389
2016-06-29,4.81,4.96,4.81,4.93,10400,4.86235
2016-06-28,4.89,4.96,4.80,4.80,12100,4.734134
2016-06-27,4.80,4.88,4.80,4.84,13100,4.773585
2016-06-24,4.88,4.97,4.77,4.80,54700,4.734134
2016-06-23,5.03,5.06,4.96,4.97,21000,4.901801
2016-06-22,5.05,5.06,4.99,5.03,14900,4.960978
2016-06-21,5.06,5.06,4.92,5.02,58100,4.951115
2016-06-20,5.06,5.10,5.02,5.02,15600,4.951115
2016-06-17,5.03,5.13,4.98,5.00,67700,4.931389
2016-06-16,5.05,5.05,4.92,4.99,7200,4.921526
2016-06-15,4.96,5.09,4.96,5.05,17600,4.980703
2016-06-14,5.03,5.03,4.95,4.98,5200,4.911664
2016-06-13,5.12,5.12,4.87,5.00,15000,4.931389
2016-06-10,5.13,5.16,5.01,5.01,11900,4.941252
2016-06-09,5.10,5.15,5.09,5.14,4600,5.069468
2016-06-08,5.14,5.21,5.00,5.11,22600,5.03988
2016-06-07,5.10,5.22,5.10,5.12,6400,5.049743
2016-06-06,5.11,5.17,5.08,5.10,14300,5.030017
2016-06-03,5.16,5.16,5.02,5.10,9300,5.030017
2016-06-02,4.96,5.17,4.96,5.13,9900,5.059606
2016-06-01,5.07,5.11,4.96,4.98,21200,4.911664
2016-05-31,5.03,5.13,5.02,5.11,24400,5.03988
2016-05-27,5.09,5.09,4.93,5.03,34900,4.960978
2016-05-26,5.04,5.09,4.96,5.09,9300,5.020155
2016-05-25,5.08,5.11,5.02,5.08,13200,5.010292
2016-05-24,5.06,5.09,5.01,5.03,16300,4.960978
2016-05-23,4.93,5.07,4.85,5.01,32000,4.941252
2016-05-20,4.85,4.95,4.80,4.93,15600,4.86235
2016-05-19,4.89,4.89,4.77,4.83,22000,4.763722
2016-05-18,5.00,5.05,4.81,4.88,35100,4.813036
2016-05-17,4.93,5.08,4.86,4.98,40400,4.911664
2016-05-16,5.06,5.06,4.92,4.94,18800,4.872213
2016-05-13,5.00,5.09,4.91,5.09,17900,5.020155
2016-05-12,5.00,5.05,5.00,5.02,27000,4.951115
2016-05-11,4.89,5.03,4.89,5.00,51600,4.931389
2016-05-10,4.95,5.00,4.95,4.98,25200,4.832762
2016-05-09,4.98,5.00,4.96,4.97,17500,4.823057
2016-05-06,4.97,5.02,4.89,4.97,25300,4.823057
2016-05-05,4.91,5.00,4.81,4.97,62300,4.823057
2016-05-04,5.06,5.14,4.86,4.86,52900,4.71631
2016-05-03,5.24,5.24,5.06,5.07,30500,4.920101
2016-05-02,4.98,5.15,4.91,5.09,58700,4.93951
2016-04-29,4.75,4.96,4.75,4.93,36600,4.78424
2016-04-28,4.81,4.91,4.76,4.76,40600,4.619266
2016-04-27,4.83,4.95,4.78,4.82,65200,4.677492
2016-04-26,4.82,4.95,4.80,4.80,95600,4.658084
2016-04-25,5.01,5.25,4.80,4.82,97000,4.677492
2016-04-22,4.82,4.96,4.80,4.80,20200,4.658084
2016-04-21,4.87,4.90,4.77,4.81,53200,4.667788
2016-04-20,4.82,4.91,4.75,4.88,18500,4.735718
2016-04-19,4.90,4.96,4.75,4.86,43600,4.71631
2016-04-18,4.87,4.94,4.84,4.90,11500,4.755127
2016-04-15,4.86,4.90,4.84,4.84,15900,4.696901
2016-04-14,4.90,4.90,4.82,4.87,10800,4.726014
2016-04-13,4.87,4.89,4.82,4.87,8200,4.726014
2016-04-12,4.84,4.87,4.79,4.85,11600,4.706605
2016-04-11,4.88,4.88,4.79,4.80,7400,4.658084
2016-04-08,4.85,4.87,4.84,4.84,22200,4.696901
2016-04-07,4.80,4.90,4.80,4.80,19000,4.658084
2016-04-06,4.85,4.86,4.80,4.85,38800,4.706605
2016-04-05,4.80,4.84,4.79,4.81,16700,4.667788
