Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,15.08,15.32,15.04,15.30,185500,15.30
2016-10-17,15.12,15.22,15.01,15.04,233700,15.04
2016-10-14,15.11,15.25,15.06,15.06,322700,15.06
2016-10-13,15.41,15.48,15.17,15.26,389000,15.26
2016-10-12,15.71,15.73,15.53,15.54,188000,15.54
2016-10-11,16.02,16.02,15.80,15.80,112400,15.733
2016-10-10,16.16,16.18,15.97,16.00,130100,15.932152
2016-10-07,16.290001,16.34,16.16,16.16,116500,16.091473
2016-10-06,16.209999,16.33,16.18,16.27,130800,16.201007
2016-10-05,16.52,16.52,16.25,16.27,220600,16.201007
2016-10-04,16.700001,16.700001,16.48,16.52,92500,16.449947
2016-10-03,16.60,16.66,16.60,16.65,53900,16.579395
2016-09-30,16.82,16.83,16.60,16.620001,114100,16.549524
2016-09-29,16.98,16.98,16.799999,16.799999,57200,16.728759
2016-09-28,16.98,17.00,16.940001,16.98,60100,16.907996
2016-09-27,16.969999,17.040001,16.92,16.92,50900,16.848251
2016-09-26,16.92,16.92,16.860001,16.90,25800,16.828335
2016-09-23,16.93,16.98,16.82,16.889999,52100,16.818377
2016-09-22,16.799999,16.889999,16.799999,16.870001,53800,16.798463
2016-09-21,16.74,16.799999,16.690001,16.75,83500,16.678971
2016-09-20,16.82,16.879999,16.75,16.780001,49100,16.708845
2016-09-19,16.799999,16.84,16.719999,16.74,42000,16.669014
2016-09-16,16.799999,16.799999,16.67,16.73,42200,16.659056
2016-09-15,16.90,16.91,16.66,16.700001,105900,16.629184
2016-09-14,16.879999,16.950001,16.809999,16.92,120700,16.848251
2016-09-13,16.85,16.879999,16.77,16.799999,110000,16.728759
2016-09-12,17.030001,17.049999,16.77,16.85,148900,16.711832
2016-09-09,17.26,17.27,17.01,17.030001,107800,16.890356
2016-09-08,17.25,17.32,17.25,17.32,137800,17.177977
2016-09-07,17.15,17.26,17.139999,17.26,64100,17.118469
2016-09-06,17.120001,17.18,17.08,17.139999,86100,16.999453
2016-09-02,17.16,17.18,17.08,17.08,141700,16.939945
2016-09-01,17.040001,17.15,17.040001,17.139999,79900,16.999453
2016-08-31,17.18,17.27,17.059999,17.059999,121100,16.920109
2016-08-30,17.18,17.18,17.120001,17.17,79500,17.029207
2016-08-29,17.129999,17.129999,17.08,17.129999,52800,16.989534
2016-08-26,17.200001,17.200001,17.030001,17.10,61300,16.959782
2016-08-25,17.18,17.190001,17.15,17.190001,56700,17.049044
2016-08-24,17.25,17.25,17.139999,17.190001,66900,17.049044
2016-08-23,17.27,17.290001,17.200001,17.209999,54400,17.068878
2016-08-22,17.26,17.27,17.200001,17.209999,35200,17.068878
2016-08-19,17.26,17.299999,17.16,17.17,78600,17.029207
2016-08-18,17.280001,17.32,17.219999,17.299999,43100,17.15814
2016-08-17,17.16,17.27,17.15,17.219999,54100,17.078797
2016-08-16,17.23,17.24,17.15,17.16,75700,17.019289
2016-08-15,17.26,17.26,17.16,17.200001,83700,17.058962
2016-08-12,17.01,17.200001,17.01,17.200001,58900,17.058962
2016-08-11,17.08,17.10,16.98,16.98,69000,16.840765
2016-08-10,17.18,17.209999,17.040001,17.09,113700,16.878454
2016-08-09,17.23,17.25,17.09,17.10,103700,16.888331
2016-08-08,17.25,17.280001,17.129999,17.16,55900,16.947588
2016-08-05,17.209999,17.27,17.18,17.209999,94000,16.996968
2016-08-04,17.290001,17.33,17.190001,17.209999,76500,16.996968
2016-08-03,17.18,17.27,17.15,17.23,100400,17.016721
2016-08-02,17.110001,17.190001,17.059999,17.15,99900,16.937711
2016-08-01,17.110001,17.200001,17.110001,17.139999,93600,16.927835
2016-07-29,17.09,17.139999,17.07,17.129999,88400,16.917958
2016-07-28,17.049999,17.110001,17.040001,17.07,62700,16.858702
2016-07-27,17.16,17.190001,17.07,17.07,77300,16.858702
2016-07-26,17.09,17.120001,17.07,17.10,52100,16.888331
2016-07-25,17.18,17.18,17.059999,17.059999,64200,16.848825
2016-07-22,17.110001,17.15,17.059999,17.110001,74000,16.898207
