Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,2.45,2.46,2.38,2.38,42500,2.38
2016-10-17,2.46,2.46,2.38,2.43,15400,2.43
2016-10-14,2.59,2.59,2.36,2.45,125300,2.45
2016-10-13,2.37,2.59,2.22,2.59,139600,2.59
2016-10-12,2.35,2.37,2.30,2.37,19900,2.37
2016-10-11,2.30,2.43,2.21,2.34,125400,2.34
2016-10-10,2.30,2.39,2.25,2.33,125800,2.33
2016-10-07,2.15,2.30,2.15,2.29,141200,2.29
2016-10-06,2.16,2.21,2.12,2.14,120400,2.14
2016-10-05,2.16,2.23,2.15,2.17,45500,2.17
2016-10-04,2.16,2.18,2.15,2.16,22900,2.16
2016-10-03,2.18,2.19,2.10,2.12,50400,2.12
2016-09-30,2.20,2.23,2.16,2.19,25500,2.19
2016-09-29,2.13,2.20,2.12,2.19,52300,2.19
2016-09-28,2.10,2.11,2.05,2.11,15000,2.11
2016-09-27,2.11,2.13,2.09,2.10,42900,2.10
2016-09-26,2.09,2.19,2.09,2.14,38000,2.14
2016-09-23,2.20,2.27,2.08,2.10,98200,2.10
2016-09-22,2.26,2.26,2.17,2.19,22100,2.19
2016-09-21,2.16,2.30,2.12,2.26,95000,2.26
2016-09-20,2.06,2.18,2.06,2.15,58500,2.15
2016-09-19,2.05,2.09,2.05,2.07,24700,2.07
2016-09-16,2.07,2.07,2.05,2.07,16700,2.07
2016-09-15,2.03,2.08,2.03,2.07,29200,2.07
2016-09-14,2.13,2.17,2.05,2.05,35400,2.05
2016-09-13,2.07,2.15,2.07,2.13,42600,2.13
2016-09-12,2.07,2.20,2.05,2.10,89700,2.10
2016-09-09,2.05,2.15,2.01,2.08,69000,2.08
2016-09-08,2.09,2.17,2.09,2.11,24100,2.11
2016-09-07,2.09,2.15,2.06,2.10,17800,2.10
2016-09-06,2.12,2.13,2.04,2.11,28700,2.11
2016-09-02,2.13,2.20,2.09,2.11,27100,2.11
2016-09-01,2.09,2.13,1.98,2.13,121900,2.13
2016-08-31,2.12,2.19,2.09,2.10,24900,2.10
2016-08-30,2.12,2.24,2.12,2.14,24000,2.14
2016-08-29,2.10,2.17,2.10,2.13,17100,2.13
2016-08-26,2.25,2.27,1.99,2.13,97800,2.13
2016-08-25,2.20,2.24,2.19,2.22,11200,2.22
2016-08-24,2.19,2.24,2.15,2.18,42300,2.18
2016-08-23,2.13,2.22,2.07,2.20,37500,2.20
2016-08-22,2.23,2.26,2.15,2.15,42300,2.15
2016-08-19,2.35,2.37,2.15,2.25,34600,2.25
2016-08-18,2.20,2.36,2.20,2.32,19100,2.32
2016-08-17,2.26,2.31,2.16,2.20,65900,2.20
2016-08-16,2.22,2.35,2.16,2.29,62900,2.262
2016-08-15,2.25,2.40,2.20,2.27,140900,2.242245
2016-08-12,2.25,2.31,2.20,2.25,105400,2.222489
2016-08-11,2.18,2.21,2.11,2.20,55900,2.173101
2016-08-10,2.27,2.29,2.16,2.16,67400,2.13359
2016-08-09,2.09,2.26,2.09,2.26,164900,2.232367
2016-08-08,2.10,2.15,2.07,2.12,93600,2.094079
2016-08-05,2.06,2.12,2.04,2.11,55100,2.084201
