Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,8.27,8.27,8.22,8.23,31400,8.23
2016-10-17,8.26,8.28,8.19,8.21,16500,8.21
2016-10-14,8.28,8.32,8.23,8.26,23800,8.26
2016-10-13,8.23,8.28,8.20,8.26,20100,8.26
2016-10-12,8.26,8.28,8.20,8.28,21500,8.28
2016-10-11,8.34,8.34,8.20,8.24,33300,8.24
2016-10-10,8.28,8.37,8.28,8.33,96900,8.33
2016-10-07,8.29,8.30,8.22,8.29,28600,8.29
2016-10-06,8.30,8.31,8.25,8.30,52200,8.30
2016-10-05,8.28,8.33,8.28,8.28,58700,8.28
2016-10-04,8.37,8.37,8.28,8.28,24100,8.28
2016-10-03,8.37,8.37,8.34,8.36,23800,8.36
2016-09-30,8.37,8.40,8.35,8.35,29700,8.35
2016-09-29,8.37,8.40,8.31,8.34,24600,8.34
2016-09-28,8.36,8.39,8.34,8.37,19600,8.37
2016-09-27,8.35,8.39,8.34,8.35,9100,8.35
2016-09-26,8.32,8.39,8.31,8.32,33800,8.32
2016-09-23,8.33,8.40,8.33,8.34,14000,8.34
2016-09-22,8.35,8.40,8.35,8.37,32900,8.37
2016-09-21,8.26,8.35,8.25,8.34,86500,8.34
2016-09-20,8.24,8.27,8.19,8.23,64300,8.23
2016-09-19,8.27,8.31,8.21,8.24,21100,8.24
2016-09-16,8.28,8.29,8.25,8.25,49700,8.25
2016-09-15,8.19,8.29,8.19,8.26,48500,8.26
2016-09-14,8.21,8.27,8.19,8.22,43600,8.22
2016-09-13,8.27,8.29,8.15,8.17,61800,8.17
2016-09-12,8.21,8.32,8.20,8.31,39500,8.31
2016-09-09,8.37,8.37,8.22,8.24,97100,8.24
2016-09-08,8.35,8.40,8.35,8.36,18500,8.36
2016-09-07,8.35,8.40,8.35,8.36,27900,8.36
2016-09-06,8.38,8.40,8.33,8.39,51900,8.39
2016-09-02,8.37,8.40,8.33,8.40,95200,8.40
2016-09-01,8.36,8.39,8.31,8.33,30500,8.33
2016-08-31,8.37,8.41,7.53,8.35,52200,8.35
2016-08-30,8.41,8.41,8.36,8.37,42500,8.37
2016-08-29,8.35,8.40,8.35,8.38,36800,8.38
2016-08-26,8.42,8.43,8.36,8.38,32200,8.38
2016-08-25,8.42,8.42,8.36,8.39,30900,8.39
2016-08-24,8.47,8.47,8.40,8.40,37900,8.40
2016-08-23,8.46,8.48,8.42,8.44,82700,8.44
2016-08-22,8.37,8.44,8.36,8.42,105600,8.42
2016-08-19,8.37,8.42,8.35,8.38,41300,8.38
2016-08-18,8.43,8.43,8.37,8.39,108300,8.39
2016-08-17,8.45,8.45,8.38,8.41,35800,8.41
2016-08-16,8.37,8.42,8.36,8.40,70900,8.40
2016-08-15,8.30,8.41,8.30,8.38,90500,8.38
2016-08-12,8.27,8.32,8.27,8.32,65700,8.32
2016-08-11,8.30,8.35,8.30,8.31,70500,8.31
2016-08-10,8.45,8.51,8.45,8.45,77400,8.24
2016-08-09,8.43,8.50,8.43,8.46,50200,8.249751
2016-08-08,8.50,8.51,8.46,8.46,67700,8.249751
2016-08-05,8.49,8.53,8.47,8.49,63300,8.279005
2016-08-04,8.47,8.52,8.44,8.47,106800,8.259503
2016-08-03,8.47,8.54,8.44,8.50,54900,8.288757
2016-08-02,8.58,8.58,8.46,8.48,108800,8.269254
2016-08-01,8.58,8.61,8.54,8.59,29400,8.376521
2016-07-29,8.56,8.65,8.56,8.62,25500,8.405775
2016-07-28,8.56,8.62,8.56,8.60,34900,8.386272
2016-07-27,8.66,8.66,8.55,8.59,76500,8.376521
2016-07-26,8.65,8.66,8.59,8.63,50000,8.415527
2016-07-25,8.60,8.75,8.60,8.62,62400,8.405775
2016-07-22,8.55,8.61,8.53,8.61,10200,8.396023
2016-07-21,8.54,8.57,8.50,8.56,15700,8.347266
2016-07-20,8.45,8.55,8.45,8.55,10300,8.337515
2016-07-19,8.41,8.47,8.41,8.45,19500,8.24
2016-07-18,8.45,8.50,8.41,8.46,23800,8.249751
2016-07-15,8.43,8.47,8.42,8.45,18800,8.24
2016-07-14,8.46,8.57,8.42,8.43,34100,8.220497
2016-07-13,8.48,8.55,8.44,8.45,19900,8.24
2016-07-12,8.34,8.53,8.34,8.46,78400,8.249751
2016-07-11,8.35,8.47,8.30,8.31,47900,8.103479
2016-07-08,8.21,8.34,8.21,8.28,21700,8.074224
2016-07-07,8.22,8.27,8.14,8.18,29500,7.97671
2016-07-06,8.14,8.29,8.14,8.23,30000,8.025467
2016-07-05,8.21,8.23,8.15,8.23,33900,8.025467
2016-07-01,8.18,8.24,8.18,8.22,19700,8.015716
2016-06-30,8.18,8.23,8.13,8.19,13200,7.986461
2016-06-29,8.13,8.21,8.12,8.20,18300,7.996213
2016-06-28,8.03,8.09,8.03,8.07,16700,7.869443
