Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,10.40,10.40,10.28,10.33,144400,10.33
2016-10-17,10.45,10.49,10.35,10.35,50100,10.35
2016-10-14,10.41,10.47,10.41,10.46,46900,10.46
2016-10-13,10.42,10.47,10.36,10.40,107300,10.40
2016-10-12,10.44,10.51,10.41,10.45,60500,10.45
2016-10-11,10.47,10.51,10.42,10.48,46700,10.48
2016-10-10,10.53,10.59,10.48,10.52,71600,10.430001
2016-10-07,10.52,10.56,10.50,10.51,93700,10.420086
2016-10-06,10.56,10.56,10.46,10.54,66800,10.449829
2016-10-05,10.63,10.63,10.54,10.54,96900,10.449829
2016-10-04,10.63,10.67,10.58,10.58,179300,10.489487
2016-10-03,10.70,10.70,10.62,10.68,56300,10.588632
2016-09-30,10.64,10.69,10.61,10.69,77800,10.598545
2016-09-29,10.61,10.61,10.56,10.59,67600,10.499401
2016-09-28,10.64,10.65,10.53,10.64,68400,10.548974
2016-09-27,10.53,10.62,10.53,10.61,69400,10.51923
2016-09-26,10.54,10.61,10.53,10.53,68600,10.439914
2016-09-23,10.56,10.61,10.51,10.57,69900,10.479572
2016-09-22,10.58,10.61,10.54,10.59,91700,10.499401
2016-09-21,10.50,10.54,10.46,10.52,150600,10.430001
2016-09-20,10.45,10.53,10.45,10.49,91500,10.400257
2016-09-19,10.40,10.47,10.40,10.44,71500,10.350684
2016-09-16,10.46,10.52,10.35,10.42,53600,10.330856
2016-09-15,10.36,10.52,10.36,10.44,41800,10.350684
2016-09-14,10.26,10.44,10.26,10.41,95000,10.320941
2016-09-13,10.49,10.57,10.14,10.32,233700,10.231711
2016-09-12,10.40,10.59,10.40,10.56,124600,10.469658
2016-09-09,10.66,10.74,10.32,10.44,210000,10.350684
2016-09-08,10.67,10.77,10.67,10.75,111400,10.658033
2016-09-07,10.74,10.83,10.74,10.81,148800,10.628289
2016-09-06,10.68,10.76,10.65,10.73,79600,10.549633
2016-09-02,10.67,10.67,10.61,10.64,134500,10.461147
2016-09-01,10.73,10.73,10.66,10.67,58800,10.490642
2016-08-31,10.79,10.79,10.66,10.73,78200,10.549633
2016-08-30,10.75,10.81,10.63,10.79,102700,10.608625
2016-08-29,10.62,10.72,10.61,10.69,90200,10.510306
2016-08-26,10.67,10.69,10.61,10.61,100300,10.431651
2016-08-25,10.59,10.62,10.55,10.60,75700,10.421819
2016-08-24,10.59,10.60,10.53,10.58,42900,10.402155
2016-08-23,10.57,10.60,10.57,10.60,21600,10.421819
2016-08-22,10.53,10.55,10.50,10.55,30800,10.37266
2016-08-19,10.52,10.59,10.52,10.57,69500,10.392323
2016-08-18,10.50,10.56,10.50,10.56,32300,10.382492
2016-08-17,10.55,10.57,10.48,10.54,59400,10.362828
2016-08-16,10.57,10.57,10.55,10.56,50100,10.382492
2016-08-15,10.45,10.59,10.45,10.55,55200,10.37266
2016-08-12,10.43,10.51,10.43,10.48,40200,10.303836
2016-08-11,10.45,10.52,10.41,10.47,50400,10.294005
2016-08-10,10.41,10.52,10.41,10.43,45600,10.254677
2016-08-09,10.40,10.50,10.39,10.43,89500,10.254677
2016-08-08,10.51,10.56,10.48,10.55,81900,10.284173
2016-08-05,10.38,10.57,10.38,10.55,110700,10.284173
2016-08-04,10.33,10.46,10.33,10.40,89900,10.137952
2016-08-03,10.31,10.36,10.28,10.36,45500,10.09896
2016-08-02,10.30,10.41,10.25,10.34,193600,10.079464
2016-08-01,10.48,10.49,10.29,10.42,84800,10.157448
2016-07-29,10.39,10.48,10.37,10.48,68100,10.215936
2016-07-28,10.40,10.43,10.21,10.43,69800,10.167197
2016-07-27,10.41,10.45,10.40,10.44,52700,10.176944
2016-07-26,10.31,10.45,10.31,10.45,94200,10.186692
2016-07-25,10.35,10.48,10.32,10.39,64800,10.128204
2016-07-22,10.32,10.39,10.32,10.35,28100,10.089212
2016-07-21,10.32,10.37,10.32,10.33,63700,10.069716
2016-07-20,10.28,10.38,10.24,10.33,83900,10.069716
2016-07-19,10.31,10.35,10.25,10.33,65800,10.069716
2016-07-18,10.28,10.38,10.22,10.35,91700,10.089212
2016-07-15,10.31,10.40,10.21,10.25,81400,9.991732
2016-07-14,10.43,10.49,10.31,10.31,112500,10.05022
2016-07-13,10.51,10.51,10.31,10.32,75600,10.059968
2016-07-12,10.48,10.62,10.46,10.53,72300,10.264676
2016-07-11,10.57,10.60,10.45,10.48,68400,10.215936
2016-07-08,10.43,10.66,10.36,10.58,144800,10.313417
2016-07-07,10.36,10.47,10.31,10.41,85900,10.1477
2016-07-06,10.31,10.43,10.31,10.41,46200,10.059967
2016-07-05,10.26,10.33,10.26,10.31,66500,9.96333
2016-07-01,10.24,10.39,10.24,10.29,95700,9.944002
2016-06-30,10.18,10.32,10.18,10.27,107700,9.924675
2016-06-29,10.17,10.23,10.16,10.16,106600,9.818373
2016-06-28,10.12,10.19,10.08,10.17,109800,9.828037
2016-06-27,10.11,10.15,9.96,10.12,84100,9.779718
2016-06-24,10.03,10.35,10.03,10.19,116500,9.847364
2016-06-23,10.23,10.37,10.21,10.34,82500,9.992321
2016-06-22,10.22,10.24,10.17,10.20,27600,9.857028
2016-06-21,10.18,10.26,10.15,10.22,74900,9.876356
2016-06-20,10.12,10.19,10.12,10.18,54600,9.837701
2016-06-17,10.06,10.15,10.06,10.09,60100,9.750727
2016-06-16,10.05,10.13,10.04,10.07,67500,9.731399
2016-06-15,10.00,10.22,10.00,10.14,180100,9.799046
2016-06-14,9.98,10.09,9.92,10.00,137100,9.663754
2016-06-13,10.03,10.06,9.99,10.02,90600,9.683081
2016-06-10,10.08,10.10,10.00,10.07,97100,9.731399
2016-06-09,10.11,10.14,10.07,10.10,54000,9.760391
2016-06-08,10.13,10.19,10.09,10.18,134600,9.750728
2016-06-07,10.15,10.18,10.08,10.13,73000,9.702836
2016-06-06,10.15,10.18,10.04,10.09,324400,9.664523
2016-06-03,10.15,10.19,10.11,10.15,109600,9.721992
2016-06-02,10.14,10.18,10.10,10.12,136500,9.693258
2016-06-01,10.17,10.18,10.05,10.15,107700,9.721992
2016-05-31,10.06,10.22,10.06,10.17,154100,9.741149
2016-05-27,10.01,10.14,10.01,10.10,148900,9.674102
2016-05-26,9.99,10.03,9.98,10.01,50600,9.587897
2016-05-25,9.99,9.99,9.98,9.99,48200,9.568739
2016-05-24,9.92,10.00,9.91,10.00,76700,9.578318
2016-05-23,9.87,9.98,9.87,9.90,92700,9.482534
2016-05-20,9.73,9.85,9.69,9.85,50000,9.434644
2016-05-19,9.86,9.88,9.65,9.72,224300,9.310125
2016-05-18,9.92,9.96,9.89,9.94,84400,9.520848
2016-05-17,9.94,9.98,9.84,9.91,173900,9.492113
2016-05-16,9.89,9.98,9.88,9.90,117300,9.482534
2016-05-13,9.86,9.91,9.81,9.90,69400,9.482534
2016-05-12,9.85,9.86,9.80,9.82,200400,9.405908
2016-05-11,9.86,9.92,9.78,9.84,105300,9.425065
2016-05-10,9.92,9.92,9.85,9.89,121800,9.472957
2016-05-09,10.04,10.04,9.91,9.94,143900,9.434643
2016-05-06,10.03,10.04,10.00,10.01,137400,9.501084
2016-05-05,10.02,10.07,10.00,10.01,119600,9.501084
2016-05-04,10.03,10.07,10.00,10.02,74900,9.510576
2016-05-03,10.09,10.12,10.01,10.04,96600,9.529559
2016-05-02,10.06,10.09,10.00,10.07,218500,9.558034
2016-04-29,9.99,10.02,9.96,9.99,67100,9.482101
2016-04-28,9.90,10.00,9.89,9.96,60100,9.453626
2016-04-27,9.94,9.96,9.87,9.95,137800,9.444135
2016-04-26,9.93,9.97,9.91,9.93,94200,9.425152
2016-04-25,9.91,9.91,9.88,9.91,65200,9.406168
2016-04-22,9.85,9.94,9.85,9.91,85600,9.406168
2016-04-21,9.82,9.85,9.75,9.83,108100,9.330235
2016-04-20,9.75,9.80,9.63,9.78,96100,9.282777
2016-04-19,9.66,9.75,9.66,9.74,96700,9.244811
2016-04-18,9.58,9.65,9.58,9.64,113300,9.149896
2016-04-15,9.60,9.62,9.56,9.58,54700,9.092946
2016-04-14,9.61,9.61,9.58,9.60,47300,9.111929
2016-04-13,9.58,9.63,9.56,9.57,53800,9.083454
2016-04-12,9.52,9.58,9.50,9.55,36800,9.064471
2016-04-11,9.51,9.54,9.45,9.49,40400,9.007521
2016-04-08,9.49,9.56,9.32,9.47,113600,8.988538
2016-04-07,9.44,9.49,9.41,9.43,100200,8.950572
2016-04-06,9.52,9.64,9.52,9.61,46700,9.035996
2016-04-05,9.53,9.55,9.50,9.53,63900,8.960774
2016-04-04,9.54,9.58,9.47,9.56,127900,8.988983
2016-04-01,9.55,9.57,9.49,9.54,86100,8.970177
2016-03-31,9.52,9.56,9.46,9.56,95100,8.988983
2016-03-30,9.51,9.56,9.43,9.53,82600,8.960774
2016-03-29,9.52,9.52,9.45,9.50,59500,8.932566
2016-03-28,9.52,9.54,9.47,9.48,41400,8.91376
2016-03-24,9.55,9.58,9.48,9.52,55700,8.951372
2016-03-23,9.61,9.63,9.56,9.57,37000,8.998385
2016-03-22,9.57,9.63,9.52,9.59,34300,9.017191
2016-03-21,9.58,9.61,9.53,9.56,34800,8.988983
2016-03-18,9.49,9.64,9.42,9.60,74600,9.026594
2016-03-17,9.43,9.55,9.42,9.48,29400,8.91376
2016-03-16,9.44,9.49,9.34,9.44,59200,8.87615
2016-03-15,9.31,9.44,9.31,9.43,77400,8.866748
2016-03-14,9.41,9.42,9.36,9.36,40000,8.800928
2016-03-11,9.29,9.42,9.28,9.40,95900,8.838539
2016-03-10,9.30,9.36,9.26,9.27,22700,8.716304
2016-03-09,9.33,9.34,9.25,9.27,59800,8.716304
2016-03-08,9.40,9.41,9.37,9.37,45500,8.725707
2016-03-07,9.36,9.43,9.36,9.39,81000,8.744332
2016-03-04,9.27,9.38,9.26,9.36,68900,8.716394
2016-03-03,9.24,9.40,9.22,9.30,89100,8.66052
2016-03-02,9.23,9.23,9.16,9.22,45400,8.586021
2016-03-01,9.16,9.21,9.09,9.21,57900,8.576709
2016-02-29,9.09,9.15,9.06,9.15,35800,8.520834
2016-02-26,9.07,9.09,9.00,9.09,33300,8.46496
2016-02-25,9.03,9.10,8.98,9.06,31900,8.437023
