Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,11.11,11.18,11.11,11.17,36700,11.17
2016-10-17,11.18,11.20,11.05,11.07,64700,11.07
2016-10-14,11.26,11.34,11.17,11.20,85300,11.20
2016-10-13,11.29,11.29,11.21,11.25,64800,11.25
2016-10-12,11.35,11.41,11.31,11.32,95200,11.32
2016-10-11,11.43,11.45,11.32,11.35,60700,11.35
2016-10-10,11.48,11.51,11.41,11.51,83600,11.51
2016-10-07,11.44,11.51,11.42,11.47,33400,11.47
2016-10-06,11.55,11.56,11.38,11.48,45500,11.48
2016-10-05,11.59,11.59,11.47,11.58,103700,11.58
2016-10-04,11.62,11.64,11.50,11.52,78700,11.52
2016-10-03,11.57,11.62,11.54,11.62,16000,11.62
2016-09-30,11.59,11.69,11.59,11.61,70400,11.61
2016-09-29,11.58,11.68,11.52,11.52,99100,11.52
2016-09-28,11.58,11.69,11.55,11.61,48700,11.61
2016-09-27,11.51,11.60,11.51,11.56,61700,11.56
2016-09-26,11.62,11.62,11.38,11.54,143800,11.54
2016-09-23,11.63,11.66,11.54,11.63,67100,11.63
2016-09-22,11.55,11.64,11.52,11.64,48000,11.64
2016-09-21,11.40,11.53,11.40,11.52,99800,11.52
2016-09-20,11.41,11.51,11.35,11.43,75500,11.357
2016-09-19,11.45,11.51,11.39,11.44,66800,11.366936
2016-09-16,11.45,11.49,11.32,11.42,40600,11.347064
2016-09-15,11.54,11.60,11.43,11.47,69800,11.396745
2016-09-14,11.47,11.58,11.39,11.55,44000,11.476234
2016-09-13,11.71,11.71,11.47,11.50,80700,11.426553
2016-09-12,11.76,11.78,11.69,11.74,43800,11.66502
2016-09-09,11.90,11.90,11.68,11.73,20100,11.655084
2016-09-08,11.82,11.95,11.81,11.94,67400,11.863742
2016-09-07,11.80,11.88,11.80,11.84,54000,11.764382
2016-09-06,11.78,11.83,11.77,11.78,101400,11.704764
2016-09-02,11.75,11.87,11.73,11.83,75300,11.754445
2016-09-01,11.76,11.82,11.75,11.78,68300,11.704764
2016-08-31,11.79,11.82,11.75,11.75,56200,11.674956
2016-08-30,11.74,11.79,11.74,11.76,75900,11.684893
2016-08-29,11.74,11.79,11.72,11.76,53700,11.684893
2016-08-26,11.78,11.82,11.66,11.75,109600,11.674956
2016-08-25,11.72,11.78,11.69,11.76,23800,11.684893
2016-08-24,11.73,11.79,11.67,11.70,93600,11.625275
2016-08-23,11.70,11.80,11.69,11.74,108700,11.66502
2016-08-22,11.70,11.70,11.62,11.67,256700,11.595467
2016-08-19,11.67,11.70,11.62,11.70,48100,11.625275
2016-08-18,11.68,11.68,11.64,11.67,30600,11.595467
2016-08-17,11.63,11.69,11.61,11.67,136100,11.595467
2016-08-16,11.69,11.69,11.61,11.66,45400,11.512997
2016-08-15,11.63,11.68,11.62,11.67,67500,11.522871
2016-08-12,11.56,11.67,11.54,11.61,140200,11.463627
2016-08-11,11.60,11.61,11.56,11.59,48400,11.44388
2016-08-10,11.54,11.60,11.52,11.57,59500,11.424131
2016-08-09,11.52,11.60,11.50,11.53,67800,11.384636
2016-08-08,11.50,11.53,11.50,11.51,22600,11.364888
2016-08-05,11.45,11.53,11.40,11.51,188900,11.364888
2016-08-04,11.41,11.49,11.37,11.42,91400,11.276023
2016-08-03,11.39,11.49,11.35,11.42,78800,11.276023
2016-08-02,11.40,11.51,11.37,11.42,61100,11.276023
2016-08-01,11.46,11.52,11.41,11.44,89500,11.29577
2016-07-29,11.44,11.69,11.40,11.46,93700,11.315519
2016-07-28,11.43,11.44,11.22,11.43,113400,11.285897
2016-07-27,11.43,11.43,11.39,11.43,28500,11.285897
2016-07-26,11.40,11.45,11.37,11.38,70500,11.236527
2016-07-25,11.41,11.45,11.36,11.43,60000,11.285897
2016-07-22,11.36,11.43,11.34,11.39,69300,11.246401
2016-07-21,11.40,11.47,11.33,11.37,121300,11.226653
2016-07-20,11.38,11.48,11.31,11.35,120600,11.206906
2016-07-19,11.41,11.45,11.37,11.41,45300,11.19407
2016-07-18,11.38,11.44,11.36,11.42,76700,11.203881
2016-07-15,11.42,11.45,11.35,11.38,176500,11.164638
2016-07-14,11.30,11.45,11.29,11.42,138800,11.203881
2016-07-13,11.37,11.39,11.21,11.31,209100,11.095963
2016-07-12,11.27,11.38,11.27,11.32,42900,11.105773
2016-07-11,11.29,11.34,11.29,11.32,23000,11.105773
2016-07-08,11.25,11.28,11.14,11.25,34600,11.037098
2016-07-07,11.11,11.21,11.11,11.21,45700,10.997855
2016-07-06,11.03,11.13,11.03,11.11,48400,10.899747
2016-07-05,10.95,11.06,10.95,11.05,37300,10.840883
2016-07-01,10.99,11.06,10.97,11.02,54500,10.811451
2016-06-30,10.95,10.99,10.91,10.99,199200,10.782018
2016-06-29,10.85,10.99,10.80,10.91,79700,10.703532
2016-06-28,10.81,10.90,10.77,10.83,106300,10.625046
2016-06-27,10.74,10.80,10.70,10.75,44100,10.54656
2016-06-24,10.73,10.83,10.63,10.74,121300,10.536749
2016-06-23,10.88,10.98,10.82,10.87,52700,10.664289
2016-06-22,10.78,10.90,10.75,10.80,58900,10.595614
2016-06-21,10.76,10.77,10.71,10.75,54200,10.54656
2016-06-20,10.71,10.85,10.70,10.73,45900,10.526938
2016-06-17,10.70,10.75,10.60,10.66,52500,10.458263
2016-06-16,10.68,10.72,10.63,10.68,58300,10.477885
2016-06-15,10.71,10.82,10.63,10.73,56000,10.526938
2016-06-14,10.82,10.88,10.72,10.80,45600,10.523995
2016-06-13,10.79,10.86,10.75,10.85,68900,10.572717
2016-06-10,10.82,10.84,10.79,10.84,30000,10.562973
2016-06-09,10.85,10.93,10.80,10.85,55400,10.572717
2016-06-08,10.80,10.93,10.80,10.90,23600,10.621439
2016-06-07,10.78,10.86,10.77,10.80,28500,10.523995
2016-06-06,10.64,10.78,10.64,10.74,87300,10.465528
2016-06-03,10.63,10.67,10.58,10.67,50600,10.397317
