Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,45.07,45.560001,44.700001,44.720001,278100,44.720001
2016-10-20,46.00,46.00,44.669998,45.639999,255000,45.639999
2016-10-19,46.259998,46.32,45.470001,45.970001,274100,45.970001
2016-10-18,47.07,47.110001,45.50,46.34,419600,46.34
2016-10-17,46.43,46.639999,45.950001,46.630001,125300,46.630001
2016-10-14,45.900002,46.540001,45.900002,46.360001,132300,46.360001
2016-10-13,45.259998,45.990002,45.00,45.779999,233400,45.779999
2016-10-12,44.130001,45.990002,43.93,45.419998,325000,45.419998
2016-10-11,44.00,44.369999,43.580002,43.990002,403700,43.990002
2016-10-10,43.959999,44.299999,43.549999,44.130001,218800,44.130001
2016-10-07,43.419998,44.080002,43.360001,43.860001,209400,43.860001
2016-10-06,43.82,44.16,43.130001,43.360001,145300,43.360001
2016-10-05,44.330002,44.509998,43.759998,43.970001,317500,43.970001
2016-10-04,44.380001,44.380001,43.50,44.07,183900,44.07
2016-10-03,44.419998,44.459999,44.049999,44.43,128000,44.43
2016-09-30,44.799999,45.080002,44.360001,44.450001,213400,44.450001
2016-09-29,45.09,45.189999,44.669998,44.82,87400,44.82
2016-09-28,44.799999,45.599998,44.73,45.23,275100,45.23
2016-09-27,45.130001,45.310001,44.650002,44.869999,170500,44.869999
2016-09-26,46.00,46.009998,45.02,45.049999,144900,45.049999
2016-09-23,46.419998,46.73,46.09,46.139999,185600,46.139999
2016-09-22,46.57,46.82,46.310001,46.349998,268100,46.349998
2016-09-21,45.52,46.439999,45.130001,46.400002,118500,46.400002
2016-09-20,45.459999,45.740002,45.139999,45.25,79400,45.25
2016-09-19,45.240002,45.709999,44.740002,45.360001,79300,45.360001
2016-09-16,45.52,45.630001,45.119999,45.169998,121900,45.169998
2016-09-15,44.990002,45.68,44.84,45.68,70500,45.68
2016-09-14,45.040001,45.349998,44.790001,44.860001,47700,44.860001
2016-09-13,45.110001,45.650002,44.779999,45.049999,134100,45.049999
2016-09-12,45.43,45.889999,45.23,45.540001,134800,45.24
2016-09-09,46.02,46.02,45.389999,45.490002,131500,45.190331
2016-09-08,46.169998,46.91,45.91,46.209999,65400,45.905585
2016-09-07,46.830002,46.93,46.139999,46.27,147900,45.965191
2016-09-06,46.869999,46.869999,46.16,46.709999,120900,46.402291
2016-09-02,46.77,46.849998,46.209999,46.75,153000,46.442029
2016-09-01,45.82,46.799999,45.43,46.52,273600,46.213544
2016-08-31,45.360001,46.040001,44.889999,45.779999,501800,45.478417
2016-08-30,46.98,47.240002,46.810001,46.889999,73200,46.581106
2016-08-29,46.68,47.290001,46.68,47.09,70900,46.779789
2016-08-26,46.119999,46.880001,46.119999,46.84,110000,46.531436
2016-08-25,46.689999,46.689999,45.939999,46.16,211000,45.855915
2016-08-24,46.189999,46.540001,46.18,46.419998,106400,46.114201
2016-08-23,46.490002,46.59,46.049999,46.240002,143200,45.93539
2016-08-22,45.77,46.349998,45.41,46.130001,157200,45.826114
2016-08-19,45.790001,46.07,44.990002,45.759998,203800,45.458549
2016-08-18,45.669998,46.139999,45.669998,46.110001,269300,45.806245
2016-08-17,45.77,46.02,45.25,45.509998,239900,45.210196
2016-08-16,47.16,47.220001,45.889999,45.990002,191400,45.687037
2016-08-15,48.50,48.599998,47.259998,47.290001,487400,46.978472
2016-08-12,46.669998,46.740002,46.27,46.400002,110100,46.094336
2016-08-11,46.52,46.82,45.889999,46.599998,343100,46.293015
2016-08-10,44.98,46.419998,44.419998,46.419998,513500,46.114201
2016-08-09,44.200001,45.00,43.66,45.00,371800,44.703557
2016-08-08,44.790001,45.00,44.23,44.299999,178600,44.008167
2016-08-05,45.00,45.00,44.450001,44.700001,199500,44.405534
2016-08-04,44.41,44.73,44.23,44.73,215500,44.435335
2016-08-03,43.91,44.439999,43.639999,44.43,179800,44.137312
2016-08-02,43.50,43.919998,43.099998,43.799999,318500,43.511461
2016-08-01,42.84,43.57,42.740002,43.400002,174200,43.114099
2016-07-29,43.849998,43.849998,42.779999,42.810001,121900,42.527985
2016-07-28,43.080002,43.880001,42.779999,43.860001,184800,43.571067
2016-07-27,42.849998,43.369999,42.77,43.23,132800,42.945217
2016-07-26,42.900002,43.220001,42.669998,42.990002,167900,42.7068
2016-07-25,43.41,43.439999,42.869999,43.00,111000,42.716732
2016-07-22,42.959999,43.419998,42.759998,43.400002,168800,43.114099
2016-07-21,42.75,42.889999,41.060001,42.889999,303600,42.607456
2016-07-20,43.02,43.490002,42.400002,42.560001,236300,42.279632
2016-07-19,43.27,43.459999,42.599998,42.939999,312100,42.657126
2016-07-18,43.759998,43.869999,43.189999,43.25,103900,42.965085
2016-07-15,43.57,43.57,43.02,43.490002,90600,43.203506
2016-07-14,43.259998,43.669998,43.09,43.310001,75300,43.024691
2016-07-13,43.82,44.07,43.029999,43.259998,121900,42.975018
2016-07-12,43.639999,43.889999,43.240002,43.540001,146500,43.253176
2016-07-11,44.080002,44.43,43.41,43.459999,127400,43.173701
2016-07-08,42.939999,43.830002,42.939999,43.630001,153800,43.342583
2016-07-07,42.830002,42.93,42.310001,42.790001,199500,42.508116
2016-07-06,41.669998,42.470001,41.669998,42.400002,138600,42.120686
