Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,39.799999,39.799999,39.189999,39.400002,130200,39.400002
2016-10-20,40.110001,40.580002,39.970001,40.130001,124800,40.130001
2016-10-19,40.490002,40.549999,39.939999,40.310001,75500,40.310001
2016-10-18,39.669998,40.599998,39.18,40.349998,83300,40.349998
2016-10-17,39.080002,39.400002,38.790001,39.27,73700,39.27
2016-10-14,39.59,39.700001,38.900002,39.209999,61800,39.209999
2016-10-13,39.25,39.91,39.07,39.529999,86800,39.529999
2016-10-12,39.080002,39.77,39.00,39.439999,62200,39.439999
2016-10-11,41.049999,41.049999,39.200001,39.349998,159900,39.349998
2016-10-10,40.279999,41.259998,40.279999,41.080002,81000,41.080002
2016-10-07,40.259998,40.779999,40.060001,40.23,87900,40.23
2016-10-06,40.580002,41.220001,39.900002,40.349998,88100,40.349998
2016-10-05,39.959999,41.09,39.889999,40.73,110200,40.73
2016-10-04,39.82,40.209999,39.529999,39.970001,106700,39.970001
2016-10-03,40.040001,40.150002,39.580002,39.689999,122400,39.689999
2016-09-30,39.790001,40.23,39.459999,40.060001,107400,40.060001
2016-09-29,40.560001,40.580002,39.310001,39.509998,102500,39.509998
2016-09-28,39.650002,40.57,39.349998,40.509998,200400,40.509998
2016-09-27,39.18,39.75,38.959999,39.73,92700,39.73
2016-09-26,39.509998,39.57,39.049999,39.099998,93300,39.099998
2016-09-23,39.959999,40.09,39.400002,39.830002,138500,39.830002
2016-09-22,39.91,40.310001,39.599998,40.040001,218300,40.040001
2016-09-21,39.57,40.09,39.220001,39.580002,99700,39.580002
2016-09-20,39.830002,39.91,38.98,39.580002,101300,39.580002
2016-09-19,39.220001,39.77,38.939999,39.709999,113300,39.709999
2016-09-16,38.849998,39.48,38.849998,39.00,301400,39.00
2016-09-15,38.450001,38.75,38.110001,38.740002,150100,38.740002
2016-09-14,39.299999,39.450001,38.450001,38.48,134800,38.48
2016-09-13,40.369999,40.41,39.32,39.389999,154600,39.389999
2016-09-12,40.59,40.740002,40.00,40.68,158900,40.48
2016-09-09,41.740002,41.880001,40.68,40.740002,95500,40.539706
2016-09-08,42.34,42.34,41.82,42.09,138300,41.883068
2016-09-07,42.060001,42.66,41.759998,42.470001,186000,42.2612
2016-09-06,41.130001,42.43,41.009998,42.150002,175300,41.942774
2016-09-02,40.84,41.00,40.369999,40.990002,119500,40.788477
2016-09-01,40.610001,40.950001,40.16,40.560001,151000,40.360591
2016-08-31,40.610001,40.950001,40.259998,40.799999,131000,40.599409
2016-08-30,40.279999,40.799999,40.02,40.560001,81300,40.360591
2016-08-29,40.259998,40.619999,40.029999,40.380001,106100,40.181476
2016-08-26,40.259998,40.389999,39.939999,40.130001,110800,39.932705
2016-08-25,39.919998,40.18,38.419998,39.91,86400,39.713785
2016-08-24,40.619999,40.849998,39.869999,40.02,145000,39.823245
2016-08-23,40.59,41.099998,40.50,40.560001,167000,40.360591
2016-08-22,39.959999,40.619999,39.59,40.59,118100,40.390442
2016-08-19,40.040001,40.119999,39.360001,40.029999,145600,39.833194
2016-08-18,39.610001,40.43,39.380001,40.040001,244300,39.843147
2016-08-17,39.610001,39.919998,39.290001,39.689999,237200,39.494866
2016-08-16,39.330002,39.740002,39.299999,39.540001,263300,39.345605
2016-08-15,38.889999,39.77,38.73,39.540001,256500,39.345605
2016-08-12,38.93,38.939999,38.27,38.68,76700,38.489833
2016-08-11,38.939999,39.25,38.700001,38.939999,101400,38.748553
2016-08-10,39.84,39.84,38.580002,38.75,153300,38.559488
2016-08-09,39.16,39.950001,39.07,39.700001,159400,39.504819
2016-08-08,39.259998,39.380001,38.759998,39.029999,148800,38.838111
2016-08-05,39.939999,40.220001,39.240002,39.400002,246700,39.206294
2016-08-04,40.110001,40.310001,39.57,39.630001,166900,39.435163
2016-08-03,39.82,40.110001,39.029999,40.040001,177800,39.843147
2016-08-02,40.169998,41.07,39.369999,39.73,316500,39.53467
2016-08-01,40.799999,41.209999,40.080002,40.169998,264600,39.972505
2016-07-29,39.77,41.200001,39.709999,40.639999,478800,40.440196
2016-07-28,42.400002,42.41,38.299999,39.919998,1565400,39.723734
2016-07-27,48.34,48.50,48.040001,48.200001,237900,47.963029
2016-07-26,48.110001,48.810001,48.07,48.360001,134900,48.122242
2016-07-25,48.029999,48.57,47.759998,48.139999,131700,47.903322
2016-07-22,48.52,48.57,48.150002,48.290001,116000,48.052587
2016-07-21,48.959999,49.259998,48.43,48.57,105300,48.331209
2016-07-20,48.950001,49.470001,48.950001,49.169998,126000,48.928257
2016-07-19,49.259998,49.509998,48.900002,48.939999,136800,48.699389
2016-07-18,50.16,50.16,49.43,49.470001,133800,49.226785
2016-07-15,49.849998,50.02,49.419998,50.00,114400,49.754179
2016-07-14,49.470001,49.57,49.099998,49.48,86500,49.236735
2016-07-13,49.950001,49.990002,48.880001,49.16,176700,48.918308
2016-07-12,49.299999,50.080002,49.299999,49.599998,145900,49.356144
2016-07-11,49.00,49.450001,48.75,49.330002,121700,49.087474
2016-07-08,48.110001,48.950001,48.00,48.68,117400,48.440669
2016-07-07,47.900002,48.139999,47.169998,47.740002,245900,47.505291
2016-07-06,47.970001,48.599998,47.84,48.049999,203600,47.813765
2016-07-05,48.720001,49.27,47.25,48.299999,168200,48.062536
2016-07-01,47.869999,48.619999,47.560001,48.599998,159500,48.36106
2016-06-30,46.07,47.790001,45.849998,47.73,303000,47.495338
2016-06-29,44.900002,46.040001,44.869999,45.91,148900,45.684287
2016-06-28,43.990002,44.669998,43.939999,44.50,188500,44.281219
2016-06-27,43.889999,44.189999,42.82,43.950001,208800,43.733924
2016-06-24,43.810001,44.470001,42.959999,44.200001,290800,43.982695
2016-06-23,44.970001,45.560001,44.970001,45.50,131500,45.276302
2016-06-22,44.049999,44.84,44.009998,44.52,136500,44.301121
2016-06-21,44.330002,44.330002,43.669998,44.09,223400,43.873235
2016-06-20,43.169998,44.529999,43.07,44.200001,389500,43.982695
2016-06-17,43.18,43.599998,42.759998,43.040001,446300,42.828398
2016-06-16,42.75,43.310001,42.040001,43.200001,184200,42.987611
2016-06-15,43.299999,43.299999,42.82,43.060001,366600,42.8483
2016-06-14,43.009998,43.360001,42.32,43.18,154100,42.967709
2016-06-13,42.59,43.380001,42.59,43.139999,192600,42.927905
2016-06-10,42.759998,43.049999,42.310001,42.990002,213500,42.579628
2016-06-09,42.709999,43.130001,42.369999,42.939999,172800,42.530102
2016-06-08,42.540001,42.919998,41.740002,42.84,108200,42.431058
2016-06-07,42.240002,42.779999,41.799999,42.599998,99100,42.193347
2016-06-06,41.689999,42.73,41.689999,42.290001,126800,41.886309
2016-06-03,42.139999,42.139999,41.459999,41.830002,124100,41.430701
2016-06-02,41.060001,42.220001,40.970001,42.189999,174100,41.787261
2016-06-01,39.720001,41.09,39.169998,41.060001,254600,40.668051
2016-05-31,39.509998,39.98,39.110001,39.82,210600,39.439886
2016-05-27,39.119999,39.759998,39.029999,39.509998,212000,39.132844
2016-05-26,39.669998,39.669998,38.98,39.099998,103000,38.726758
2016-05-25,39.560001,39.779999,39.23,39.740002,104000,39.360651
2016-05-24,39.110001,39.950001,39.060001,39.560001,132600,39.182369
2016-05-23,39.290001,39.709999,38.93,38.970001,160600,38.598001
2016-05-20,39.23,39.290001,38.799999,39.200001,816300,38.825805
2016-05-19,39.50,40.009998,38.950001,38.970001,331200,38.598001
2016-05-18,39.73,40.040001,39.389999,39.650002,154800,39.27151
2016-05-17,40.580002,40.619999,39.439999,39.799999,223700,39.420076
2016-05-16,40.509998,40.919998,40.209999,40.630001,97300,40.242155
2016-05-13,40.700001,40.950001,40.119999,40.380001,79300,39.994542
2016-05-12,41.740002,41.740002,40.400002,40.810001,198700,40.420437
2016-05-11,42.310001,42.419998,41.470001,41.509998,70400,41.113752
2016-05-10,42.950001,42.950001,42.259998,42.400002,134800,41.995259
2016-05-09,42.790001,43.419998,42.73,42.849998,267600,42.440961
2016-05-06,42.720001,43.169998,42.400002,42.919998,218800,42.510292
2016-05-05,43.029999,43.34,42.029999,43.00,247900,42.58953
2016-05-04,41.580002,43.580002,41.580002,42.869999,225200,42.46077
2016-05-03,42.25,42.73,41.779999,41.84,160500,41.440604
2016-05-02,41.349998,42.52,41.27,42.470001,235600,42.064591
2016-04-29,42.400002,42.450001,41.02,41.419998,359500,41.024611
2016-04-28,45.00,45.779999,42.099998,42.389999,533000,41.985353
2016-04-27,44.189999,44.779999,43.75,44.400002,347000,43.976168
2016-04-26,43.09,44.59,43.09,44.18,179100,43.758267
2016-04-25,43.040001,43.810001,42.860001,43.040001,88100,42.62915
2016-04-22,43.130001,43.290001,42.41,42.959999,215000,42.549911
2016-04-21,43.169998,43.52,42.790001,42.990002,183900,42.579628
2016-04-20,43.009998,43.50,42.880001,43.150002,253400,42.7381
2016-04-19,43.02,43.959999,41.389999,42.900002,192200,42.490487
2016-04-18,43.389999,43.689999,41.970001,43.389999,61100,42.975807
2016-04-15,42.799999,43.509998,42.790001,43.400002,71900,42.985714
2016-04-14,43.040001,43.98,42.540001,43.040001,76200,42.62915
2016-04-13,41.77,42.939999,41.580002,42.93,231800,42.520199
2016-04-12,40.889999,41.509998,40.439999,41.50,222800,41.103849
2016-04-11,41.599998,42.23,40.790001,40.82,176600,40.43034
2016-04-08,41.790001,42.119999,41.25,41.470001,65800,41.074137
2016-04-07,41.84,42.32,41.290001,41.650002,148100,41.252419
2016-04-06,40.00,43.779999,40.00,41.869999,99600,41.470316
2016-04-05,42.450001,42.669998,40.119999,41.509998,105400,41.113752
2016-04-04,42.959999,43.360001,42.52,42.689999,99600,42.282488
2016-04-01,41.799999,42.919998,41.290001,42.799999,146300,42.391439
2016-03-31,41.099998,42.240002,40.799999,41.939999,405200,41.539648
2016-03-30,41.299999,41.650002,40.869999,40.919998,166200,40.529384
2016-03-29,39.509998,41.630001,39.439999,41.209999,186700,40.816617
2016-03-28,38.990002,39.75,38.990002,39.619999,106800,39.241794
2016-03-24,39.299999,39.630001,38.48,38.959999,155600,38.588095
2016-03-23,39.860001,40.330002,39.400002,39.450001,150900,39.073419
2016-03-22,40.099998,41.450001,39.919998,40.029999,124200,39.64788
2016-03-21,40.360001,40.889999,40.119999,40.240002,91600,39.855879
2016-03-18,39.740002,40.669998,39.299999,40.41,301900,40.024254
2016-03-17,39.759998,39.759998,38.560001,39.490002,233500,39.113038
2016-03-16,40.27,40.610001,39.240002,39.810001,116300,39.429983
2016-03-15,41.27,41.450001,40.169998,40.299999,123000,39.915303
2016-03-14,41.549999,41.990002,41.200001,41.57,116700,41.173181
2016-03-11,40.830002,41.669998,40.50,41.630001,95200,41.232609
2016-03-10,40.970001,41.93,39.950001,40.740002,158500,40.153015
2016-03-09,40.41,41.189999,40.41,40.720001,135000,40.133303
2016-03-08,41.560001,41.560001,40.380001,40.439999,160000,39.857335
2016-03-07,40.759998,41.700001,40.759998,41.630001,229400,41.030191
2016-03-04,40.130001,41.669998,40.130001,41.009998,270500,40.419122
2016-03-03,39.950001,40.400002,39.200001,39.990002,290400,39.413821
2016-03-02,39.689999,40.240002,39.580002,40.119999,118900,39.541946
2016-03-01,39.860001,39.98,38.950001,39.869999,152700,39.295548
2016-02-29,39.240002,40.16,37.110001,39.740002,246000,39.167423
2016-02-26,39.459999,39.580002,39.029999,39.330002,92000,38.763331
2016-02-25,39.189999,39.470001,38.68,39.310001,154800,38.743618
2016-02-24,37.939999,39.099998,37.849998,39.009998,166400,38.447938
2016-02-23,37.84,38.50,37.639999,38.150002,103900,37.600332
2016-02-22,38.400002,38.77,37.549999,37.959999,145700,37.413067
2016-02-19,36.849998,38.259998,36.419998,38.189999,261000,37.639753
2016-02-18,37.299999,37.389999,36.73,36.880001,96700,36.34863
2016-02-17,37.59,37.950001,35.720001,37.299999,136000,36.762577
2016-02-16,36.970001,37.709999,36.50,37.419998,127500,36.880847
2016-02-12,36.380001,36.75,35.57,36.650002,151500,36.121944
2016-02-11,35.990002,36.57,35.75,36.16,96000,35.639003
2016-02-10,36.77,37.450001,35.509998,36.529999,132400,36.00367
2016-02-09,36.560001,36.959999,35.68,36.560001,116700,36.033241
