Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,14.20,14.60,14.15,14.40,130100,14.40
2016-10-20,14.30,14.50,14.15,14.45,158000,14.45
2016-10-19,14.30,14.75,14.25,14.35,289800,14.35
2016-10-18,14.35,14.55,14.05,14.25,670000,14.25
2016-10-17,13.75,14.20,13.75,14.10,195200,14.10
2016-10-14,14.55,14.69,13.75,13.80,349900,13.80
2016-10-13,14.35,14.65,14.15,14.35,264400,14.35
2016-10-12,14.50,14.75,14.35,14.55,216000,14.55
2016-10-11,14.85,15.05,14.50,14.60,846900,14.60
2016-10-10,14.85,15.05,14.58,14.90,112300,14.90
2016-10-07,15.24,15.46,14.60,14.62,270900,14.62
2016-10-06,15.12,15.16,14.85,15.13,132700,15.13
2016-10-05,14.75,15.19,14.75,15.12,190600,15.12
2016-10-04,14.92,15.15,14.58,14.72,249500,14.72
2016-10-03,14.91,15.02,14.71,14.87,237400,14.87
2016-09-30,14.74,15.10,14.53,14.98,288300,14.98
2016-09-29,14.69,14.92,14.55,14.61,242200,14.61
2016-09-28,14.31,14.68,14.24,14.67,244200,14.67
2016-09-27,13.92,14.22,13.81,14.21,266000,14.21
2016-09-26,14.13,14.26,13.94,14.07,255000,14.07
2016-09-23,14.46,14.66,14.22,14.32,320600,14.32
2016-09-22,14.13,14.60,14.08,14.55,497800,14.55
2016-09-21,13.69,14.15,13.42,13.87,448000,13.87
2016-09-20,14.25,14.25,13.48,13.48,662400,13.48
2016-09-19,14.30,14.64,14.05,14.16,244000,14.16
2016-09-16,14.15,14.32,13.96,14.09,479300,14.09
2016-09-15,14.17,14.46,14.00,14.27,574700,14.27
2016-09-14,14.26,14.35,13.86,14.15,349400,14.15
2016-09-13,14.40,14.75,14.08,14.27,639100,14.27
2016-09-12,14.50,14.72,14.42,14.70,380600,14.70
2016-09-09,15.44,15.46,14.51,14.69,400900,14.69
2016-09-08,15.48,15.78,15.42,15.68,292800,15.68
2016-09-07,15.68,15.97,15.56,15.81,390600,15.81
