Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,25.440001,25.440001,25.07,25.120001,6200,25.120001
2016-10-17,25.10,25.32,24.969999,25.139999,18100,25.139999
2016-10-14,25.290001,25.32,24.889999,24.90,6400,24.90
2016-10-13,25.190001,25.290001,25.049999,25.139999,10600,25.139999
2016-10-12,24.709999,25.42,24.530001,25.219999,22300,25.219999
2016-10-11,24.940001,25.040001,24.65,24.66,19700,24.66
2016-10-10,25.01,25.200001,25.01,25.139999,11800,25.139999
2016-10-07,25.219999,25.219999,24.83,24.85,27000,24.85
2016-10-06,25.02,25.26,24.879999,25.17,13000,25.17
2016-10-05,24.98,25.49,24.959999,24.99,19700,24.99
2016-10-04,25.33,25.33,24.90,24.99,8700,24.99
2016-10-03,25.58,25.58,25.41,25.41,9300,25.41
2016-09-30,25.00,25.639999,24.93,25.58,21800,25.58
2016-09-29,25.00,25.09,24.85,24.85,24200,24.85
2016-09-28,25.110001,25.110001,24.940001,25.049999,19500,25.049999
2016-09-27,25.08,25.219999,25.00,25.17,10900,25.17
2016-09-26,25.32,25.51,25.120001,25.120001,7100,25.120001
2016-09-23,25.25,25.450001,25.00,25.32,9700,25.32
2016-09-22,25.040001,25.43,25.040001,25.309999,17000,25.309999
2016-09-21,25.00,25.07,24.870001,25.01,13900,25.01
2016-09-20,25.219999,25.219999,24.940001,24.98,4100,24.98
2016-09-19,25.030001,25.34,24.92,25.040001,11600,25.040001
2016-09-16,25.08,25.08,24.41,25.02,39100,25.02
2016-09-15,25.07,25.15,25.00,25.07,12900,25.07
2016-09-14,25.24,25.24,25.00,25.07,29100,25.07
2016-09-13,25.969999,26.219999,25.129999,25.129999,37100,25.129999
2016-09-12,25.200001,26.50,25.200001,26.23,62200,26.23
2016-09-09,25.219999,25.450001,25.200001,25.24,33300,25.24
2016-09-08,25.709999,25.719999,25.299999,25.440001,12900,25.440001
2016-09-07,25.27,25.969999,25.27,25.74,22300,25.74
2016-09-06,25.40,25.440001,25.200001,25.370001,10900,25.370001
2016-09-02,25.370001,25.41,25.23,25.34,13400,25.34
2016-09-01,25.610001,25.889999,25.209999,25.280001,13000,25.280001
2016-08-31,25.58,25.59,25.370001,25.469999,19400,25.469999
2016-08-30,25.280001,25.67,25.190001,25.65,15800,25.65
2016-08-29,25.49,25.83,25.469999,25.48,14800,25.28
2016-08-26,25.879999,26.32,25.35,25.52,18900,25.319687
2016-08-25,25.959999,25.969999,25.85,25.870001,9800,25.66694
2016-08-24,26.15,26.15,25.82,25.940001,25600,25.73639
2016-08-23,26.00,26.34,25.940001,26.08,7900,25.875291
2016-08-22,26.129999,26.25,25.780001,25.969999,14900,25.766154
2016-08-19,25.98,26.15,25.85,26.07,35300,25.865369
2016-08-18,26.10,26.32,25.889999,26.07,21900,25.865369
2016-08-17,25.92,26.370001,25.73,26.049999,23800,25.845526
2016-08-16,26.41,26.41,26.00,26.01,19600,25.805841
2016-08-15,26.459999,26.709999,26.27,26.40,17200,26.192779
2016-08-12,26.700001,27.00,26.41,26.530001,51400,26.321759
2016-08-11,26.58,27.110001,26.370001,26.690001,33800,26.480503
2016-08-10,26.049999,26.809999,25.93,26.719999,28800,26.510267
2016-08-09,26.129999,26.25,25.93,26.040001,16800,25.835606
2016-08-08,26.700001,26.700001,25.889999,26.00,22100,25.795919
2016-08-05,26.42,26.940001,26.42,26.700001,10600,26.490425
2016-08-04,26.40,26.57,26.309999,26.40,14600,26.192779
2016-08-03,26.639999,26.639999,26.309999,26.33,11900,26.123328
2016-08-02,27.110001,27.32,26.540001,26.540001,8000,26.331681
2016-08-01,26.48,27.290001,26.48,27.200001,11000,26.9865
2016-07-29,27.540001,27.540001,26.27,26.309999,18700,26.103485
2016-07-28,27.52,27.559999,27.360001,27.459999,8000,27.244458
2016-07-27,27.25,27.530001,27.25,27.49,7500,27.274223
2016-07-26,27.40,28.07,26.959999,27.26,27900,27.046029
2016-07-25,28.059999,28.059999,27.370001,27.450001,13600,27.234538
2016-07-22,28.040001,28.26,27.879999,28.07,4800,27.849671
2016-07-21,28.059999,28.15,27.76,28.01,13500,27.790142
2016-07-20,27.959999,28.299999,27.959999,28.24,3600,28.018336
2016-07-19,28.190001,28.27,28.139999,28.23,3900,28.008414
2016-07-18,28.25,28.459999,28.129999,28.43,11100,28.206845
2016-07-15,28.700001,28.700001,28.43,28.43,12200,28.206845
2016-07-14,28.49,28.610001,28.43,28.49,7100,28.266374
2016-07-13,28.42,28.52,28.110001,28.440001,18000,28.216767
2016-07-12,27.99,28.65,27.99,28.34,27500,28.117552
2016-07-11,27.67,28.280001,27.67,27.99,19000,27.770299
2016-07-08,27.200001,27.85,27.200001,27.67,21900,27.452811
2016-07-07,26.860001,27.139999,26.540001,27.09,19900,26.877363
2016-07-06,26.610001,27.129999,26.610001,26.84,9700,26.629326
2016-07-05,26.799999,26.99,26.60,26.84,11400,26.629326
2016-07-01,26.780001,27.049999,26.690001,26.98,14500,26.768226
2016-06-30,26.049999,26.889999,26.049999,26.809999,23600,26.59956
2016-06-29,26.35,26.530001,25.950001,26.059999,32700,25.855447
2016-06-28,26.379999,26.57,26.129999,26.219999,27400,26.014191
2016-06-27,26.389999,26.389999,25.93,26.200001,28900,25.99435
2016-06-24,26.00,26.66,25.92,26.66,80300,26.450738
2016-06-23,27.10,27.200001,26.49,26.799999,19600,26.589639
2016-06-22,27.26,27.690001,26.73,26.780001,20500,26.569797
2016-06-21,27.18,27.299999,27.00,27.25,12400,27.036107
2016-06-20,26.969999,27.290001,26.92,27.07,23800,26.85752
2016-06-17,26.110001,26.969999,26.110001,26.690001,66600,26.480503
2016-06-16,26.299999,26.50,26.00,26.17,26800,25.964585
2016-06-15,26.48,26.84,26.299999,26.309999,16600,26.103485
2016-06-14,26.370001,26.77,26.299999,26.450001,17700,26.242387
2016-06-13,26.530001,26.59,26.299999,26.370001,34400,26.163015
2016-06-10,26.299999,26.74,26.299999,26.530001,22900,26.321759
2016-06-09,26.66,26.700001,26.35,26.379999,14300,26.172935
2016-06-08,26.879999,27.110001,26.65,26.799999,19100,26.589639
2016-06-07,27.200001,27.280001,26.91,26.950001,10700,26.738463
2016-06-06,26.82,27.35,26.77,27.09,20000,26.877363
2016-06-03,26.799999,26.879999,26.60,26.709999,13800,26.500345
2016-06-02,26.82,26.950001,26.709999,26.83,15100,26.619404
2016-06-01,26.75,27.200001,26.75,27.09,25700,26.678932
2016-05-31,27.50,27.50,26.610001,26.74,28600,26.334243
2016-05-27,27.83,27.83,27.370001,27.48,18500,27.063014
2016-05-26,28.08,28.190001,27.77,27.93,12500,27.506186
2016-05-25,28.24,28.42,28.02,28.110001,12900,27.683455
2016-05-24,27.530001,28.33,27.530001,28.07,15400,27.644061
2016-05-23,27.629999,27.700001,27.42,27.42,9100,27.003925
2016-05-20,26.84,27.60,26.84,27.60,12700,27.181194
2016-05-19,27.450001,27.450001,26.75,26.889999,11700,26.481966
2016-05-18,26.65,27.25,26.58,27.18,17900,26.767567
2016-05-17,27.68,27.68,26.52,26.799999,29200,26.393332
2016-05-16,27.459999,27.93,27.459999,27.639999,8200,27.220586
2016-05-13,27.57,27.700001,27.49,27.549999,4200,27.131951
2016-05-12,27.57,27.83,27.34,27.42,9400,27.003925
2016-05-11,27.59,27.959999,27.57,27.629999,8300,27.210737
2016-05-10,27.700001,27.99,27.610001,27.799999,11600,27.378158
2016-05-09,27.57,27.950001,27.549999,27.60,8500,27.181194
2016-05-06,27.540001,27.799999,27.25,27.52,12300,27.102408
2016-05-05,27.870001,27.870001,27.32,27.41,14100,26.994076
2016-05-04,27.75,28.00,27.639999,27.719999,11200,27.299372
2016-05-03,28.280001,28.280001,27.719999,27.77,18400,27.348614
2016-05-02,28.10,28.41,27.950001,28.389999,20800,27.959205
2016-04-29,27.879999,28.049999,27.790001,27.959999,17400,27.53573
