Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,24.23,24.23,24.200001,24.23,1200,24.23
2016-10-17,24.120001,24.15,24.120001,24.15,200,24.15
2016-10-14,24.26,24.26,24.129999,24.219999,1300,24.219999
2016-10-13,24.280001,24.280001,24.15,24.15,1700,24.15
2016-10-12,24.469999,24.469999,24.469999,24.469999,200,24.469999
2016-10-11,24.50,24.50,24.15,24.41,900,24.41
2016-10-10,24.48,24.48,24.48,24.48,000,24.48
2016-10-07,24.299999,24.50,24.09,24.48,6300,24.48
2016-10-06,23.950001,24.299999,23.950001,24.209999,3000,24.209999
2016-10-05,24.16,24.290001,24.129999,24.129999,600,24.129999
2016-10-04,24.34,24.34,24.16,24.16,900,24.16
2016-10-03,24.360001,24.43,24.309999,24.309999,2400,24.309999
2016-09-30,24.440001,24.440001,24.129999,24.360001,3500,24.360001
2016-09-29,23.85,24.50,23.700001,23.700001,3300,23.700001
2016-09-28,23.84,23.85,23.790001,23.85,2400,23.85
2016-09-27,23.639999,23.83,23.610001,23.82,4700,23.82
2016-09-26,23.51,23.82,23.51,23.67,3800,23.67
2016-09-23,23.639999,23.719999,23.629999,23.67,1900,23.67
2016-09-22,23.73,23.74,23.51,23.51,3100,23.51
2016-09-21,23.40,23.700001,23.40,23.700001,3200,23.700001
2016-09-20,23.379999,23.549999,23.27,23.43,900,23.43
2016-09-19,23.540001,23.540001,23.209999,23.43,3600,23.43
2016-09-16,23.459999,23.559999,23.02,23.309999,3700,23.309999
2016-09-15,23.52,23.549999,23.10,23.299999,3400,23.299999
2016-09-14,22.950001,23.969999,22.860001,23.52,6600,23.52
2016-09-13,22.76,23.00,22.76,23.00,4600,23.00
2016-09-12,22.92,23.049999,22.76,23.00,5800,23.00
2016-09-09,22.809999,22.809999,22.809999,22.809999,000,22.809999
2016-09-08,22.74,22.809999,22.66,22.809999,800,22.809999
2016-09-07,22.450001,22.84,22.42,22.799999,13600,22.799999
2016-09-06,23.00,23.00,22.43,22.459999,1900,22.459999
2016-09-02,22.450001,22.85,22.280001,22.50,1300,22.50
2016-09-01,22.200001,22.379999,22.200001,22.379999,400,22.379999
2016-08-31,22.549999,22.60,22.299999,22.41,5500,22.41
2016-08-30,22.75,22.75,22.27,22.50,8300,22.50
2016-08-29,23.370001,23.549999,22.75,22.790001,12100,22.790001
2016-08-26,23.32,23.50,23.00,23.48,3900,23.48
2016-08-25,22.700001,23.49,22.700001,23.34,12000,23.34
2016-08-24,22.57,23.00,22.57,22.790001,9500,22.790001
2016-08-23,22.83,23.00,22.610001,23.00,16300,23.00
2016-08-22,22.85,22.85,22.719999,22.83,4700,22.83
2016-08-19,22.43,22.85,22.27,22.83,13400,22.83
2016-08-18,22.209999,22.48,22.209999,22.48,6800,22.48
2016-08-17,22.209999,22.34,22.200001,22.33,4800,22.33
2016-08-16,22.25,22.32,22.200001,22.299999,4100,22.299999
2016-08-15,22.25,22.33,22.110001,22.33,5100,22.33
2016-08-12,22.08,22.33,22.08,22.33,4000,22.33
2016-08-11,21.85,22.07,21.84,22.07,2700,22.07
2016-08-10,22.389999,22.389999,21.35,22.10,4800,22.10
2016-08-09,23.01,23.10,22.809999,23.040001,11500,22.247001
2016-08-08,23.00,23.139999,22.98,23.129999,4900,22.333902
2016-08-05,22.83,22.98,22.83,22.98,9400,22.189065
2016-08-04,22.780001,22.85,22.780001,22.85,1700,22.06354
2016-08-03,22.809999,22.83,22.74,22.83,5000,22.044228
2016-08-02,22.700001,22.77,22.639999,22.77,4100,21.986293
2016-08-01,22.49,22.75,22.49,22.690001,5100,21.909047
2016-07-29,22.15,22.450001,22.15,22.450001,2800,21.677308
2016-07-28,22.09,22.17,22.059999,22.16,4900,21.397288
2016-07-27,22.08,22.190001,22.059999,22.18,6900,21.4166
2016-07-26,22.139999,22.299999,22.139999,22.24,15500,21.474534
2016-07-25,22.299999,22.33,22.23,22.32,9900,21.551781
2016-07-22,22.24,22.34,22.15,22.23,11800,21.464878
2016-07-21,22.23,22.25,22.049999,22.190001,5600,21.426256
2016-07-20,22.18,22.26,21.940001,22.15,9500,21.387632
2016-07-19,22.26,22.26,22.00,22.24,7700,21.474534
2016-07-18,22.389999,22.389999,22.110001,22.200001,6000,21.435912
2016-07-15,22.540001,22.60,22.17,22.17,4500,21.406944
2016-07-14,22.73,22.90,22.059999,22.43,15900,21.657995
2016-07-13,24.799999,24.799999,22.370001,22.690001,7900,21.909047
2016-07-12,22.290001,22.76,22.290001,22.58,12400,21.802832
2016-07-11,22.129999,22.34,22.129999,22.299999,3700,21.532469
2016-07-08,21.870001,22.299999,21.870001,22.139999,3600,21.377976
2016-07-07,22.299999,22.299999,21.91,22.15,10700,21.387632
2016-07-06,22.25,22.34,22.01,22.18,17600,21.4166
2016-07-05,22.25,22.26,21.83,22.25,4000,21.484191
2016-07-01,22.34,22.34,22.34,22.34,000,21.571093
2016-06-30,22.200001,22.34,21.879999,22.34,3400,21.571093
2016-06-29,22.40,22.40,21.85,22.290001,9000,21.522815
2016-06-28,22.40,22.40,22.40,22.40,300,21.629027
