Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,33.220001,33.630001,33.049999,33.549999,328500,33.549999
2016-10-20,33.799999,34.110001,33.52,33.580002,621100,33.580002
2016-10-19,32.310001,33.849998,32.150002,33.689999,712100,33.689999
2016-10-18,32.57,32.57,32.080002,32.279999,682100,32.279999
2016-10-17,32.580002,32.580002,31.940001,32.080002,431100,32.080002
2016-10-14,32.48,32.869999,32.400002,32.459999,360500,32.459999
2016-10-13,32.75,32.98,31.73,32.099998,590100,32.099998
2016-10-12,33.07,33.310001,32.919998,33.119999,291300,33.119999
2016-10-11,33.130001,33.349998,32.849998,33.029999,407700,33.029999
2016-10-10,33.029999,33.389999,32.849998,33.130001,268400,33.130001
2016-10-07,32.900002,33.080002,32.290001,32.759998,735600,32.759998
2016-10-06,33.049999,33.189999,32.799999,32.880001,473900,32.880001
2016-10-05,32.389999,33.349998,32.169998,33.060001,712100,33.060001
2016-10-04,32.279999,32.32,31.91,32.119999,595300,32.119999
2016-10-03,32.150002,32.439999,31.959999,32.209999,515900,32.209999
2016-09-30,31.77,32.599998,31.67,32.43,545800,32.43
2016-09-29,32.150002,32.349998,31.549999,31.67,401900,31.67
2016-09-28,31.690001,32.07,31.450001,32.049999,436400,32.049999
2016-09-27,31.25,31.58,31.18,31.540001,489100,31.540001
2016-09-26,31.719999,31.74,31.16,31.26,542300,31.26
2016-09-23,31.90,32.52,31.90,31.959999,594600,31.959999
2016-09-22,31.809999,32.099998,31.74,32.049999,719200,32.049999
2016-09-21,31.620001,31.75,31.34,31.60,609600,31.60
2016-09-20,31.860001,31.860001,31.389999,31.40,472200,31.40
2016-09-19,31.129999,31.76,31.120001,31.620001,870900,31.620001
2016-09-16,31.74,31.950001,31.370001,31.639999,935900,31.639999
2016-09-15,31.969999,32.299999,31.84,32.060001,411400,32.060001
2016-09-14,32.009998,32.220001,31.799999,31.950001,568900,31.950001
2016-09-13,31.91,32.57,31.77,32.029999,990900,32.029999
2016-09-12,31.93,32.279999,31.610001,32.259998,793700,32.259998
2016-09-09,32.689999,32.939999,32.330002,32.34,639800,32.34
2016-09-08,32.490002,32.880001,32.380001,32.779999,435900,32.779999
