Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,33.09,33.099998,32.799999,33.049999,63600,33.049999
2016-10-17,33.110001,33.34,32.790001,32.799999,95800,32.799999
2016-10-14,33.119999,33.360001,32.939999,33.18,113700,33.18
2016-10-13,33.23,33.23,32.619999,32.799999,146600,32.799999
2016-10-12,33.189999,33.57,33.18,33.439999,47300,33.439999
2016-10-11,33.48,33.630001,33.060001,33.259998,87100,33.259998
2016-10-10,33.560001,33.939999,33.459999,33.470001,129700,33.470001
2016-10-07,33.599998,33.639999,33.200001,33.470001,97800,33.470001
2016-10-06,33.360001,33.66,33.34,33.560001,96400,33.560001
2016-10-05,33.029999,33.740002,33.029999,33.380001,112300,33.380001
2016-10-04,32.650002,33.200001,32.619999,32.93,103500,32.93
2016-10-03,32.610001,32.810001,32.259998,32.669998,107600,32.669998
2016-09-30,32.43,33.00,32.00,32.869999,130500,32.869999
2016-09-29,32.880001,32.880001,32.049999,32.310001,77600,32.310001
2016-09-28,32.43,32.84,32.400002,32.82,95400,32.82
2016-09-27,32.029999,32.48,31.950001,32.389999,77700,32.389999
2016-09-26,32.52,32.599998,32.099998,32.110001,87300,32.110001
2016-09-23,32.889999,33.040001,32.73,32.759998,84800,32.759998
2016-09-22,32.549999,33.040001,32.50,33.02,189400,33.02
2016-09-21,32.419998,32.549999,32.209999,32.540001,89300,32.540001
2016-09-20,32.279999,32.470001,32.259998,32.27,48100,32.27
2016-09-19,32.220001,32.540001,31.98,32.169998,57600,32.169998
2016-09-16,32.529999,32.529999,32.00,32.099998,265700,32.099998
2016-09-15,31.98,32.41,31.75,32.400002,95900,32.400002
2016-09-14,32.049999,32.259998,31.799999,31.809999,55300,31.809999
2016-09-13,32.009998,32.310001,31.76,32.110001,103200,32.110001
2016-09-12,32.150002,32.360001,31.77,32.360001,89500,32.360001
2016-09-09,32.290001,32.560001,32.130001,32.139999,97300,32.139999
2016-09-08,32.549999,32.700001,32.299999,32.509998,75700,32.509998
2016-09-07,31.950001,32.57,31.93,32.540001,121500,32.540001
