Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,11.59,11.65,11.55,11.65,143900,11.65
2016-10-20,11.63,11.63,11.55,11.60,174900,11.60
2016-10-19,11.56,11.66,11.52,11.65,218200,11.65
2016-10-18,11.54,11.55,11.50,11.53,209500,11.53
2016-10-17,11.62,11.63,11.49,11.51,164900,11.51
2016-10-14,11.62,11.65,11.59,11.62,109000,11.62
2016-10-13,11.57,11.61,11.54,11.60,190700,11.60
2016-10-12,11.60,11.60,11.56,11.57,148100,11.57
2016-10-11,11.67,11.70,11.60,11.66,299500,11.585
2016-10-10,11.69,11.72,11.64,11.66,177500,11.585
2016-10-07,11.74,11.74,11.68,11.69,184600,11.614807
2016-10-06,11.69,11.72,11.63,11.72,194400,11.644614
2016-10-05,11.73,11.76,11.70,11.72,152200,11.644614
2016-10-04,11.73,11.76,11.68,11.69,151900,11.614807
2016-10-03,11.76,11.80,11.71,11.75,301200,11.674421
2016-09-30,11.71,11.79,11.69,11.76,235400,11.684357
2016-09-29,11.71,11.72,11.64,11.69,209500,11.614807
2016-09-28,11.66,11.71,11.61,11.71,257100,11.634679
2016-09-27,11.59,11.68,11.55,11.65,234100,11.575064
2016-09-26,11.61,11.62,11.54,11.59,169500,11.515451
2016-09-23,11.65,11.66,11.55,11.61,214100,11.535321
2016-09-22,11.65,11.70,11.59,11.61,285600,11.535321
2016-09-21,11.60,11.62,11.55,11.55,163800,11.475708
2016-09-20,11.52,11.60,11.51,11.59,156900,11.515451
2016-09-19,11.56,11.57,11.50,11.51,178800,11.435965
2016-09-16,11.53,11.54,11.50,11.52,158900,11.445901
2016-09-15,11.48,11.55,11.46,11.52,193600,11.445901
2016-09-14,11.45,11.49,11.42,11.48,171900,11.406157
2016-09-13,11.48,11.51,11.37,11.42,207400,11.346544
2016-09-12,11.54,11.57,11.45,11.48,236200,11.406157
2016-09-09,11.77,11.78,11.58,11.62,271800,11.47074
2016-09-08,11.75,11.83,11.73,11.77,285300,11.618814
2016-09-07,11.68,11.76,11.67,11.76,248300,11.608942
2016-09-06,11.65,11.68,11.62,11.67,206500,11.520098
2016-09-02,11.68,11.70,11.64,11.67,142600,11.520098
2016-09-01,11.68,11.70,11.64,11.67,237500,11.520098
2016-08-31,11.65,11.68,11.60,11.67,235200,11.520098
2016-08-30,11.67,11.70,11.61,11.63,354700,11.480612
2016-08-29,11.62,11.70,11.62,11.65,251900,11.500354
2016-08-26,11.63,11.63,11.58,11.62,176600,11.47074
2016-08-25,11.58,11.65,11.57,11.63,158600,11.480612
2016-08-24,11.58,11.62,11.57,11.62,303400,11.47074
2016-08-23,11.50,11.59,11.49,11.59,231300,11.441125
2016-08-22,11.56,11.56,11.45,11.46,171800,11.312795
2016-08-19,11.60,11.60,11.52,11.53,203000,11.381896
2016-08-18,11.60,11.61,11.54,11.59,178200,11.441125
2016-08-17,11.59,11.60,11.57,11.60,237800,11.450997
2016-08-16,11.52,11.55,11.50,11.55,206300,11.401639
2016-08-15,11.54,11.56,11.48,11.48,295300,11.332538
2016-08-12,11.45,11.50,11.45,11.50,135200,11.352281
2016-08-11,11.43,11.48,11.40,11.41,209800,11.263437
2016-08-10,11.47,11.49,11.37,11.37,178900,11.223951
2016-08-09,11.55,11.59,11.50,11.51,142700,11.288116
2016-08-08,11.56,11.58,11.51,11.54,213900,11.317537
2016-08-05,11.55,11.60,11.51,11.52,498200,11.297923
2016-08-04,11.54,11.57,11.49,11.52,168500,11.297923
2016-08-03,11.43,11.52,11.41,11.52,220500,11.297923
2016-08-02,11.39,11.48,11.37,11.41,434500,11.190043
2016-08-01,11.57,11.57,11.45,11.50,240300,11.278309
2016-07-29,11.61,11.63,11.49,11.53,370800,11.30773
2016-07-28,11.64,11.64,11.56,11.59,260600,11.366574
2016-07-27,11.64,11.67,11.61,11.62,552900,11.395995
2016-07-26,11.50,11.61,11.46,11.61,584900,11.386188
2016-07-25,11.43,11.50,11.39,11.49,376900,11.268501
2016-07-22,11.29,11.44,11.29,11.41,760400,11.190043
2016-07-21,11.25,11.32,11.24,11.31,510100,11.091972
2016-07-20,11.18,11.25,11.17,11.24,417300,11.023321
2016-07-19,11.14,11.18,11.13,11.17,323300,10.95467
2016-07-18,11.08,11.15,11.08,11.14,301400,10.925249
2016-07-15,11.08,11.08,11.02,11.03,275200,10.817369
2016-07-14,11.12,11.12,11.02,11.09,368000,10.876213
2016-07-13,11.11,11.14,11.05,11.05,361000,10.836984
2016-07-12,11.10,11.13,11.02,11.08,408900,10.866405
2016-07-11,11.04,11.10,11.04,11.08,293900,10.866405
2016-07-08,11.07,11.13,11.06,11.07,418800,10.783044
2016-07-07,11.02,11.13,11.02,11.03,310600,10.744081
2016-07-06,10.94,11.02,10.92,11.01,349200,10.7246
2016-07-05,11.02,11.04,10.91,10.92,267100,10.636932
2016-07-01,11.06,11.10,11.03,11.05,239500,10.763563
2016-06-30,11.00,11.03,10.96,11.02,171300,10.734341
2016-06-29,10.94,11.00,10.91,10.95,281800,10.666155
2016-06-28,10.88,10.95,10.86,10.88,231900,10.597969
2016-06-27,11.04,11.04,10.84,10.84,444000,10.559006
2016-06-24,11.08,11.14,11.00,11.05,454600,10.763563
2016-06-23,11.15,11.20,11.11,11.20,220100,10.909674
2016-06-22,11.10,11.12,11.06,11.10,162200,10.812267
2016-06-21,11.06,11.08,11.04,11.06,167600,10.773304
2016-06-20,11.13,11.13,11.02,11.02,140800,10.734341
2016-06-17,11.08,11.10,11.04,11.07,192900,10.783044
2016-06-16,11.02,11.09,10.98,11.08,186100,10.792785
2016-06-15,11.03,11.09,11.02,11.04,194100,10.753822
2016-06-14,11.10,11.10,11.02,11.03,199600,10.744081
2016-06-13,11.17,11.18,11.08,11.10,115800,10.812267
2016-06-10,11.18,11.20,11.13,11.17,152900,10.880452
2016-06-09,11.13,11.20,11.10,11.20,156900,10.909674
2016-06-08,11.15,11.22,11.15,11.18,209800,10.817137
2016-06-07,11.16,11.20,11.11,11.16,369400,10.797786
2016-06-06,11.07,11.15,11.07,11.15,499300,10.78811
2016-06-03,11.05,11.06,11.02,11.06,211300,10.701032
2016-06-02,11.04,11.06,11.01,11.06,336300,10.701032
2016-06-01,11.01,11.07,11.01,11.07,180100,10.710707
2016-05-31,11.03,11.05,10.99,10.99,204700,10.633303
2016-05-27,11.03,11.03,10.98,11.03,142000,10.672005
2016-05-26,10.96,11.03,10.95,11.01,246200,10.652655
2016-05-25,10.88,10.95,10.88,10.95,237800,10.594602
2016-05-24,10.85,10.88,10.83,10.88,276800,10.526874
2016-05-23,10.82,10.85,10.79,10.85,126400,10.497848
2016-05-20,10.75,10.81,10.75,10.80,147300,10.44947
2016-05-19,10.76,10.80,10.69,10.72,318900,10.372067
2016-05-18,10.78,10.81,10.75,10.75,264800,10.401093
2016-05-17,10.84,10.84,10.78,10.78,122700,10.430119
2016-05-16,10.82,10.84,10.82,10.84,140500,10.488172
2016-05-13,10.77,10.81,10.74,10.80,243000,10.44947
2016-05-12,10.80,10.80,10.74,10.77,189900,10.420444
2016-05-11,10.77,10.80,10.73,10.76,302200,10.410769
2016-05-10,10.79,10.85,10.78,10.85,237700,10.425282
2016-05-09,10.81,10.82,10.75,10.80,365300,10.377239
2016-05-06,10.80,10.82,10.77,10.81,168100,10.386848
2016-05-05,10.78,10.82,10.76,10.81,325900,10.386848
2016-05-04,10.73,10.78,10.73,10.75,144900,10.329196
2016-05-03,10.68,10.78,10.68,10.78,398200,10.358021
2016-05-02,10.81,10.84,10.74,10.75,323000,10.329196
2016-04-29,10.79,10.82,10.77,10.81,264000,10.386848
2016-04-28,10.80,10.82,10.76,10.76,271400,10.338805
2016-04-27,10.79,10.84,10.79,10.83,192800,10.406064
2016-04-26,10.80,10.83,10.80,10.82,151300,10.396455
2016-04-25,10.81,10.82,10.73,10.79,210300,10.36763
2016-04-22,10.81,10.83,10.78,10.81,163100,10.386848
2016-04-21,10.77,10.80,10.77,10.80,139300,10.377239
2016-04-20,10.72,10.75,10.72,10.75,167200,10.329196
2016-04-19,10.68,10.73,10.67,10.70,216000,10.281153
2016-04-18,10.61,10.68,10.61,10.65,238700,10.23311
2016-04-15,10.60,10.66,10.57,10.61,263400,10.194676
2016-04-14,10.66,10.67,10.61,10.65,219000,10.23311
2016-04-13,10.61,10.70,10.61,10.67,193700,10.252327
2016-04-12,10.58,10.64,10.57,10.64,221800,10.223502
2016-04-11,10.55,10.64,10.54,10.57,372200,10.156242
2016-04-08,10.63,10.65,10.58,10.58,282800,10.093787
2016-04-07,10.60,10.62,10.58,10.58,140500,10.093787
2016-04-06,10.60,10.66,10.57,10.65,138600,10.160569
2016-04-05,10.55,10.61,10.53,10.56,174200,10.074706
2016-04-04,10.70,10.71,10.57,10.57,163200,10.084246
2016-04-01,10.75,10.75,10.70,10.73,123800,10.236893
2016-03-31,10.65,10.75,10.65,10.75,188300,10.255974
2016-03-30,10.61,10.72,10.61,10.71,347500,10.217812
2016-03-29,10.44,10.60,10.41,10.59,335200,10.103327
2016-03-28,10.48,10.56,10.41,10.42,261000,9.94114
2016-03-24,10.62,10.62,10.46,10.50,130500,10.017463
2016-03-23,10.69,10.73,10.64,10.66,417800,10.17011
2016-03-22,10.61,10.71,10.61,10.70,144600,10.208272
2016-03-21,10.65,10.68,10.61,10.67,136400,10.179651
2016-03-18,10.64,10.68,10.62,10.64,204400,10.15103
2016-03-17,10.56,10.64,10.55,10.63,174600,10.141489
2016-03-16,10.47,10.56,10.47,10.55,146000,10.065165
2016-03-15,10.38,10.49,10.38,10.47,184400,9.988842
2016-03-14,10.36,10.44,10.34,10.44,172300,9.96022
2016-03-11,10.29,10.40,10.29,10.38,169700,9.902978
2016-03-10,10.31,10.33,10.23,10.26,148900,9.788493
2016-03-09,10.33,10.40,10.32,10.35,136900,9.802804
2016-03-08,10.23,10.34,10.23,10.33,147200,9.78386
2016-03-07,10.19,10.28,10.19,10.26,263600,9.717562
2016-03-04,10.19,10.28,10.17,10.24,198900,9.698619
2016-03-03,10.06,10.22,10.06,10.20,250100,9.660733
2016-03-02,10.06,10.09,10.01,10.08,220100,9.547078
2016-03-01,10.00,10.08,9.96,10.06,472500,9.528136
2016-02-29,9.91,9.97,9.90,9.97,280200,9.442894
2016-02-26,9.90,9.93,9.86,9.93,187300,9.405009
2016-02-25,9.88,9.92,9.83,9.89,132900,9.367123
2016-02-24,9.78,9.88,9.78,9.88,159200,9.357652
2016-02-23,9.84,9.84,9.76,9.80,247700,9.281881
2016-02-22,9.85,9.90,9.82,9.84,298300,9.319767
2016-02-19,9.73,9.84,9.70,9.83,233800,9.310295
2016-02-18,9.74,9.75,9.69,9.73,275800,9.215582
2016-02-17,9.70,9.79,9.67,9.73,304300,9.215582
2016-02-16,9.74,9.74,9.62,9.68,246900,9.168226
2016-02-12,9.70,9.74,9.64,9.71,183400,9.19664
2016-02-11,9.69,9.75,9.65,9.70,228500,9.187168
2016-02-10,9.92,9.92,9.75,9.77,260100,9.253468
2016-02-09,9.80,10.00,9.78,9.98,404100,9.381329
2016-02-08,10.00,10.03,9.86,9.91,387700,9.315529
2016-02-05,10.12,10.12,10.04,10.08,180000,9.475331
2016-02-04,10.13,10.16,10.08,10.14,241500,9.531732
2016-02-03,10.19,10.19,10.08,10.16,276200,9.550532
2016-02-02,10.01,10.20,10.01,10.16,412200,9.550532
2016-02-01,10.17,10.21,10.14,10.20,586700,9.588132
2016-01-29,10.16,10.20,10.12,10.17,269400,9.559932
2016-01-28,10.03,10.12,10.03,10.12,134200,9.512931
2016-01-27,10.06,10.07,9.99,10.01,204800,9.40953
2016-01-26,9.94,10.10,9.94,10.10,232200,9.494132
2016-01-25,9.98,9.99,9.89,9.89,218700,9.296729
2016-01-22,9.99,10.03,9.93,9.98,419100,9.381329
2016-01-21,9.91,10.01,9.90,9.94,533100,9.343729
2016-01-20,9.90,9.90,9.71,9.86,390900,9.268528
2016-01-19,10.16,10.16,9.96,9.96,477300,9.362529
2016-01-15,10.12,10.20,9.91,10.18,651000,9.569333
2016-01-14,10.18,10.22,10.12,10.21,267200,9.597533
2016-01-13,10.35,10.35,10.21,10.21,219600,9.597533
2016-01-12,10.48,10.48,10.40,10.41,240800,9.715034
2016-01-11,10.51,10.52,10.42,10.48,240700,9.780361
2016-01-08,10.57,10.59,10.51,10.53,186000,9.827023
2016-01-07,10.55,10.60,10.52,10.55,383200,9.845688
2016-01-06,10.62,10.68,10.59,10.68,308600,9.96701
2016-01-05,10.64,10.67,10.59,10.65,251100,9.939012
2016-01-04,10.51,10.63,10.47,10.63,241400,9.920348
2015-12-31,10.54,10.57,10.52,10.55,403100,9.845688
2015-12-30,10.51,10.58,10.50,10.58,483200,9.873685
2015-12-29,10.52,10.61,10.52,10.54,454500,9.836356
2015-12-28,10.56,10.57,10.49,10.52,370800,9.817691
2015-12-24,10.67,10.67,10.59,10.59,148700,9.883018
2015-12-23,10.57,10.70,10.56,10.68,875600,9.96701
2015-12-22,10.46,10.53,10.42,10.52,279300,9.817691
2015-12-21,10.44,10.50,10.42,10.45,465800,9.752364
2015-12-18,10.35,10.46,10.31,10.42,448100,9.724367
2015-12-17,10.35,10.45,10.32,10.45,390300,9.752364
2015-12-16,10.22,10.39,10.19,10.38,480300,9.687037
2015-12-15,10.10,10.24,10.07,10.18,532500,9.50039
2015-12-14,10.18,10.20,10.02,10.04,539000,9.369736
2015-12-11,10.31,10.32,10.24,10.26,341200,9.575049
2015-12-10,10.46,10.46,10.31,10.31,458100,9.621711
2015-12-09,10.56,10.56,10.44,10.45,314600,9.752364
2015-12-08,10.60,10.61,10.55,10.61,306000,9.831689
2015-12-07,10.68,10.69,10.55,10.61,345700,9.831689
2015-12-04,10.72,10.82,10.70,10.75,272400,9.961419
2015-12-03,10.76,10.80,10.72,10.73,228200,9.942886
2015-12-02,10.79,10.79,10.76,10.79,177200,9.998485
2015-12-01,10.79,10.82,10.77,10.80,298100,10.007752
2015-11-30,10.80,10.83,10.72,10.74,268700,9.952153
2015-11-27,10.77,10.77,10.74,10.77,81000,9.979953
2015-11-25,10.72,10.75,10.70,10.72,158600,9.93362
2015-11-24,10.77,10.81,10.67,10.77,219200,9.979953
2015-11-23,10.83,10.83,10.79,10.80,258500,10.007752
2015-11-20,10.77,10.81,10.76,10.81,237700,10.017018
2015-11-19,10.74,10.75,10.70,10.75,202800,9.961419
2015-11-18,10.70,10.72,10.65,10.72,240800,9.93362
2015-11-17,10.68,10.71,10.64,10.70,166600,9.915087
2015-11-16,10.67,10.70,10.65,10.70,212100,9.915087
2015-11-13,10.63,10.67,10.59,10.67,259500,9.887288
2015-11-12,10.69,10.69,10.61,10.63,243600,9.850222
2015-11-11,10.72,10.76,10.68,10.76,176600,9.901188
2015-11-10,10.70,10.77,10.70,10.73,346800,9.873582
2015-11-09,10.80,10.81,10.65,10.69,232900,9.836774
2015-11-06,10.83,10.88,10.82,10.84,156200,9.974803
2015-11-05,10.87,10.89,10.86,10.88,126600,10.01161
2015-11-04,10.89,10.90,10.84,10.88,104200,10.01161
2015-11-03,10.89,10.90,10.83,10.90,193200,10.030013
2015-11-02,10.89,10.96,10.83,10.94,206400,10.066821
2015-10-30,10.82,10.90,10.78,10.90,248100,10.030013
2015-10-29,10.83,10.86,10.80,10.83,162300,9.965601
2015-10-28,10.76,10.83,10.74,10.82,257500,9.956399
2015-10-27,10.73,10.79,10.69,10.74,194300,9.882784
2015-10-26,10.85,10.86,10.69,10.76,348600,9.901188
2015-10-23,10.85,10.87,10.79,10.87,173900,10.002408
2015-10-22,10.76,10.83,10.74,10.82,252700,9.956399
2015-10-21,10.73,10.78,10.71,10.72,202500,9.864381
2015-10-20,10.81,10.81,10.69,10.73,241800,9.873582
2015-10-19,10.78,10.80,10.77,10.80,208900,9.937995
2015-10-16,10.69,10.79,10.65,10.79,179400,9.928793
2015-10-15,10.72,10.72,10.60,10.69,247600,9.836774
2015-10-14,10.71,10.72,10.61,10.70,199000,9.845976
2015-10-13,10.78,10.78,10.64,10.68,186900,9.827573
2015-10-12,10.92,10.92,10.82,10.82,122700,9.887385
2015-10-09,10.85,10.97,10.84,10.94,225900,9.997041
2015-10-08,10.59,10.86,10.56,10.85,350100,9.9148
2015-10-07,10.55,10.59,10.51,10.57,293700,9.658933
2015-10-06,10.57,10.58,10.52,10.52,156900,9.613244
2015-10-05,10.58,10.62,10.54,10.56,153500,9.649796
2015-10-02,10.50,10.57,10.45,10.57,105700,9.658933
2015-10-01,10.57,10.62,10.51,10.52,297400,9.613244
2015-09-30,10.64,10.68,10.57,10.57,258600,9.658933
2015-09-29,10.73,10.73,10.60,10.63,222700,9.713762
2015-09-28,10.79,10.79,10.70,10.73,214900,9.805142
2015-09-25,10.76,10.81,10.76,10.78,141000,9.850833
2015-09-24,10.78,10.78,10.70,10.74,226300,9.81428
2015-09-23,10.88,10.92,10.73,10.78,279700,9.850833
2015-09-22,10.83,10.87,10.81,10.85,137000,9.9148
2015-09-21,11.00,11.01,10.89,10.93,120500,9.987904
2015-09-18,10.90,11.01,10.86,11.00,240900,10.05187
2015-09-17,10.82,10.93,10.78,10.93,215600,9.987904
2015-09-16,10.81,10.93,10.79,10.85,302500,9.9148
2015-09-15,10.78,10.83,10.74,10.82,158200,9.887385
2015-09-14,10.80,10.82,10.76,10.76,164000,9.832557
2015-09-11,10.83,10.84,10.80,10.80,128700,9.869109
2015-09-10,10.85,10.93,10.81,10.83,222900,9.896523
2015-09-09,10.97,11.01,10.86,10.87,236600,9.864539
2015-09-08,11.04,11.04,10.93,10.93,366700,9.91899
2015-09-04,11.07,11.09,11.00,11.01,158000,9.99159
2015-09-03,11.09,11.13,11.03,11.12,133600,10.091415
2015-09-02,10.95,11.09,10.95,11.09,229000,10.06419
2015-09-01,10.86,10.98,10.85,10.91,190800,9.900839
2015-08-31,10.97,10.98,10.88,10.93,278100,9.91899
2015-08-28,10.98,11.01,10.93,10.94,351100,9.928064
2015-08-27,11.07,11.08,10.97,11.00,242600,9.982515
2015-08-26,11.07,11.07,10.87,11.02,297200,10.000665
2015-08-25,11.00,11.01,10.88,11.00,289200,9.982515
2015-08-24,11.26,11.30,10.81,10.81,475800,9.81009
2015-08-21,11.26,11.30,11.20,11.24,247100,10.200315
2015-08-20,11.29,11.36,11.25,11.25,149000,10.20939
2015-08-19,11.30,11.37,11.26,11.31,192600,10.263841
2015-08-18,11.35,11.41,11.29,11.30,173600,10.254765
2015-08-17,11.45,11.45,11.37,11.37,193000,10.31829
2015-08-14,11.47,11.49,11.42,11.44,94000,10.381815
2015-08-13,11.46,11.48,11.42,11.47,149800,10.409041
2015-08-12,11.40,11.47,11.35,11.47,267900,10.409041
2015-08-11,11.40,11.40,11.36,11.38,146700,10.327365
2015-08-10,11.47,11.50,11.41,11.43,203900,10.304679
2015-08-07,11.50,11.53,11.45,11.45,104000,10.322709
2015-08-06,11.62,11.62,11.51,11.52,138300,10.385818
2015-08-05,11.70,11.70,11.57,11.63,183600,10.484988
2015-08-04,11.69,11.70,11.64,11.67,137000,10.52105
2015-08-03,11.67,11.74,11.64,11.74,256000,10.584158
2015-07-31,11.59,11.72,11.56,11.66,173200,10.512034
2015-07-30,11.50,11.59,11.50,11.59,245900,10.448926
2015-07-29,11.44,11.55,11.42,11.55,176600,10.412864
2015-07-28,11.45,11.45,11.38,11.43,164300,10.304679
2015-07-27,11.49,11.49,11.45,11.46,133300,10.331725
2015-07-24,11.53,11.53,11.42,11.49,173900,10.358771
2015-07-23,11.59,11.60,11.50,11.50,242800,10.367787
