Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,12.03,12.10,12.00,12.08,42100,12.08
2016-10-20,12.06,12.13,11.88,12.00,119900,12.00
2016-10-19,12.09,12.13,11.95,12.03,180900,12.03
2016-10-18,11.78,12.00,11.71,12.00,87500,12.00
2016-10-17,11.93,11.93,11.70,11.77,113200,11.77
2016-10-14,12.00,12.03,11.83,11.84,65400,11.84
2016-10-13,12.15,12.15,11.95,12.05,78200,12.05
2016-10-12,12.36,12.36,12.03,12.14,181400,12.14
2016-10-11,12.46,12.46,12.38,12.43,38700,12.373
2016-10-10,12.46,12.47,12.40,12.41,13600,12.353092
2016-10-07,12.55,12.55,12.39,12.44,43000,12.382954
2016-10-06,12.50,12.72,12.45,12.50,97100,12.442679
2016-10-05,12.60,12.60,12.42,12.52,45300,12.462588
2016-10-04,12.62,12.62,12.39,12.53,76800,12.472541
2016-10-03,12.63,12.71,12.55,12.61,47000,12.552174
2016-09-30,12.86,12.86,12.62,12.70,51500,12.641762
2016-09-29,12.90,12.90,12.79,12.81,37800,12.751258
2016-09-28,12.82,12.92,12.81,12.90,87200,12.840844
2016-09-27,12.74,12.82,12.73,12.78,23100,12.721395
2016-09-26,12.72,12.74,12.71,12.74,21300,12.681578
2016-09-23,12.70,12.70,12.65,12.69,43200,12.631807
2016-09-22,12.58,12.72,12.58,12.67,39900,12.611899
2016-09-21,12.51,12.53,12.45,12.52,34800,12.462588
2016-09-20,12.45,12.51,12.41,12.48,40700,12.42277
2016-09-19,12.42,12.54,12.34,12.40,32600,12.343137
2016-09-16,12.54,12.56,12.37,12.37,77900,12.313275
2016-09-15,12.47,12.55,12.47,12.54,15100,12.482495
2016-09-14,12.61,12.65,12.47,12.50,145100,12.442679
2016-09-13,12.61,12.61,12.50,12.57,69100,12.512358
2016-09-12,12.61,12.64,12.56,12.64,76300,12.525299
2016-09-09,12.73,12.77,12.61,12.67,71900,12.555026
2016-09-08,12.83,12.85,12.81,12.82,17200,12.703664
