Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,25.23,25.549999,25.040001,25.27,44200,25.27
2016-10-17,25.280001,25.299999,24.959999,24.99,16500,24.99
2016-10-14,25.16,25.59,25.16,25.290001,41100,25.290001
2016-10-13,25.08,25.50,24.90,25.059999,42300,25.059999
2016-10-12,24.879999,25.50,24.879999,25.360001,39700,25.360001
2016-10-11,25.18,25.200001,24.77,24.870001,29500,24.870001
2016-10-10,25.23,25.629999,24.889999,25.16,59900,25.16
2016-10-07,25.10,25.27,24.860001,25.15,33400,25.15
2016-10-06,25.120001,25.280001,24.860001,25.24,23400,25.24
2016-10-05,25.219999,25.27,24.969999,25.049999,27000,25.049999
2016-10-04,25.469999,25.49,24.98,25.16,29300,25.16
2016-10-03,25.01,25.43,25.00,25.370001,53300,25.370001
2016-09-30,25.049999,25.26,24.65,25.040001,53300,25.040001
2016-09-29,25.24,25.299999,24.860001,24.92,33500,24.92
2016-09-28,24.780001,25.280001,24.52,25.26,87200,25.26
2016-09-27,24.16,24.90,24.16,24.799999,63600,24.799999
2016-09-26,24.219999,24.48,24.059999,24.08,41600,24.08
2016-09-23,24.280001,24.370001,24.01,24.299999,45000,24.299999
2016-09-22,23.92,24.450001,23.92,24.450001,62800,24.450001
2016-09-21,23.629999,23.889999,23.280001,23.809999,50800,23.809999
2016-09-20,23.870001,23.889999,23.450001,23.559999,79100,23.559999
2016-09-19,23.969999,24.09,23.67,23.719999,49700,23.719999
2016-09-16,23.549999,24.120001,23.530001,23.969999,131100,23.969999
2016-09-15,23.51,23.74,23.41,23.549999,40800,23.549999
2016-09-14,23.049999,23.540001,22.85,23.41,51000,23.41
2016-09-13,23.049999,23.10,22.82,22.940001,33100,22.940001
2016-09-12,22.99,23.26,22.99,23.24,64700,23.24
2016-09-09,23.389999,23.43,23.08,23.120001,43200,23.120001
2016-09-08,24.00,24.00,23.540001,23.549999,78600,23.549999
2016-09-07,23.68,23.99,23.67,23.969999,43000,23.969999
2016-09-06,23.85,23.85,23.549999,23.719999,28000,23.719999
2016-09-02,23.65,23.90,23.200001,23.90,51700,23.90
2016-09-01,23.540001,23.66,23.059999,23.639999,59500,23.639999
2016-08-31,23.530001,23.799999,23.309999,23.60,73800,23.60
2016-08-30,23.219999,23.59,23.07,23.58,53000,23.58
2016-08-29,23.33,23.75,23.209999,23.309999,49600,23.309999
2016-08-26,23.280001,23.719999,23.10,23.219999,33200,23.219999
2016-08-25,23.07,23.40,22.73,23.139999,62400,23.139999
2016-08-24,23.74,23.809999,23.10,23.18,48900,23.18
2016-08-23,23.74,23.879999,23.459999,23.76,58400,23.76
2016-08-22,23.57,23.879999,23.379999,23.709999,90200,23.596999
2016-08-19,23.309999,23.76,22.82,23.66,311400,23.547238
2016-08-18,22.959999,23.459999,22.790001,23.41,84100,23.298429
2016-08-17,23.08,23.15,22.620001,22.950001,105800,22.840623
2016-08-16,22.799999,23.280001,22.50,23.16,75200,23.049621
2016-08-15,22.57,22.99,22.51,22.92,55200,22.810765
2016-08-12,22.389999,22.65,22.32,22.48,36700,22.372861
2016-08-11,22.389999,22.59,22.389999,22.41,57600,22.303195
2016-08-10,22.32,22.549999,22.23,22.35,37300,22.243482
2016-08-09,22.77,22.77,22.32,22.41,60800,22.303195
2016-08-08,22.809999,22.82,22.700001,22.709999,34100,22.601765
2016-08-05,22.25,22.950001,22.24,22.860001,78100,22.751051
2016-08-04,22.440001,22.68,22.049999,22.07,64400,21.964816
2016-08-03,22.280001,22.48,22.18,22.459999,39200,22.352956
2016-08-02,22.690001,22.690001,22.10,22.27,75300,22.163863
2016-08-01,22.18,22.700001,21.84,22.629999,127300,22.522146
2016-07-29,22.559999,22.690001,22.09,22.15,95900,22.044434
2016-07-28,21.360001,22.66,21.360001,22.559999,62400,22.45248
2016-07-27,22.18,22.18,21.27,21.50,118300,21.397533
2016-07-26,22.030001,22.389999,22.030001,22.110001,100500,22.004626
2016-07-25,21.73,22.15,21.73,22.02,83700,21.915055
2016-07-22,21.23,21.83,21.219999,21.76,57000,21.656294
2016-07-21,21.24,21.379999,21.15,21.290001,60300,21.188534
2016-07-20,21.370001,21.549999,21.26,21.35,71300,21.248248
2016-07-19,21.76,21.76,21.370001,21.389999,52500,21.288056
2016-07-18,22.139999,22.219999,21.66,21.66,107300,21.55677
2016-07-15,22.110001,22.26,22.00,22.209999,33400,22.104148
2016-07-14,22.02,22.360001,21.99,22.01,47700,21.905102
2016-07-13,22.09,22.209999,21.799999,21.99,70600,21.885197
2016-07-12,21.809999,22.18,21.809999,21.98,59800,21.875244
2016-07-11,21.469999,21.83,21.469999,21.74,40600,21.636389
2016-07-08,21.309999,21.620001,21.309999,21.379999,61800,21.278104
2016-07-07,21.370001,21.559999,21.07,21.200001,41300,21.098963
2016-07-06,21.74,22.290001,21.26,21.370001,49400,21.268153
2016-07-05,21.549999,22.02,21.379999,21.780001,91700,21.676199
2016-07-01,20.91,21.51,20.90,21.43,68500,21.327866
2016-06-30,20.280001,21.110001,20.10,21.10,88700,20.999439
2016-06-29,19.959999,20.42,19.959999,20.209999,51000,20.11368
2016-06-28,19.950001,20.10,19.68,19.77,57800,19.675778
2016-06-27,20.59,20.59,19.66,19.75,84100,19.655873
2016-06-24,20.65,21.09,20.18,20.709999,123900,20.611297
2016-06-23,21.129999,21.35,21.09,21.24,70500,21.138771
2016-06-22,21.00,21.190001,20.799999,21.00,39600,20.899916
2016-06-21,21.120001,21.120001,20.85,20.98,38600,20.88001
2016-06-20,21.040001,21.360001,21.00,21.059999,52700,20.959629
2016-06-17,20.860001,21.07,20.77,20.92,92600,20.820297
2016-06-16,20.85,20.959999,20.610001,20.809999,45800,20.710821
2016-06-15,20.68,21.08,20.59,20.92,67400,20.820297
2016-06-14,20.450001,20.73,20.450001,20.66,42200,20.561536
2016-06-13,20.389999,21.00,20.389999,20.51,89900,20.412251
2016-06-10,20.139999,20.49,19.92,20.35,38100,20.253014
2016-06-09,20.389999,20.40,20.129999,20.299999,30800,20.203251
2016-06-08,20.120001,20.379999,20.040001,20.35,29800,20.253014
2016-06-07,20.40,20.40,20.110001,20.16,40300,20.063919
2016-06-06,19.48,20.610001,19.48,20.530001,99600,20.432156
2016-06-03,19.459999,19.549999,19.40,19.51,26900,19.417017
2016-06-02,19.52,19.700001,19.459999,19.68,41200,19.586207
2016-06-01,19.40,19.620001,19.309999,19.60,46300,19.506588
2016-05-31,19.440001,19.50,19.219999,19.40,57400,19.307541
2016-05-27,19.26,19.67,19.25,19.360001,25900,19.267732
2016-05-26,19.23,19.34,19.200001,19.27,19900,19.178161
2016-05-25,19.40,19.48,19.219999,19.27,25300,19.178161
2016-05-24,18.90,19.50,18.90,19.41,42300,19.317493
2016-05-23,19.00,19.15,18.870001,18.870001,32200,18.780068
2016-05-20,18.83,19.18,18.57,19.129999,59000,18.926365
2016-05-19,19.110001,19.15,18.77,18.83,23600,18.62956
2016-05-18,19.190001,19.549999,19.10,19.370001,86300,19.163812
2016-05-17,19.459999,19.540001,19.059999,19.280001,77200,19.07477
2016-05-16,19.370001,19.58,19.360001,19.49,50000,19.282534
2016-05-13,19.66,19.84,19.32,19.370001,51000,19.163812
2016-05-12,20.030001,20.459999,19.690001,19.75,33400,19.539767
2016-05-11,20.15,20.450001,19.93,20.00,51300,19.787105
2016-05-10,19.790001,20.35,19.790001,20.17,71000,19.955296
2016-05-09,19.82,19.889999,19.67,19.790001,76000,19.579342
2016-05-06,19.68,19.92,19.530001,19.92,69800,19.707957
2016-05-05,19.799999,19.879999,19.66,19.82,41500,19.609021
2016-05-04,19.52,19.950001,19.43,19.83,56900,19.618915
2016-05-03,19.559999,19.68,19.49,19.57,61800,19.361682
2016-05-02,19.469999,19.67,19.459999,19.610001,96000,19.401257
2016-04-29,19.559999,19.559999,19.219999,19.35,36000,19.144025
2016-04-28,19.98,20.00,19.52,19.620001,80000,19.411151
2016-04-27,19.049999,19.35,18.92,19.32,60100,19.114343
2016-04-26,19.15,19.33,18.92,19.08,31300,18.876898
2016-04-25,19.07,19.190001,18.940001,19.049999,47000,18.847217
2016-04-22,19.059999,19.389999,19.02,19.370001,60700,19.163812
2016-04-21,18.90,19.209999,18.84,19.110001,30500,18.90658
2016-04-20,18.959999,19.15,18.860001,18.940001,66800,18.738389
2016-04-19,19.09,19.26,18.91,18.950001,32100,18.748283
2016-04-18,19.139999,19.139999,18.889999,19.02,30300,18.817538
2016-04-15,18.879999,19.07,18.82,18.98,25500,18.777962
2016-04-14,19.10,19.129999,18.879999,18.969999,35700,18.768069
2016-04-13,18.49,19.200001,18.49,19.129999,51100,18.926365
2016-04-12,18.299999,18.540001,18.299999,18.459999,33600,18.263497
2016-04-11,18.530001,18.58,18.309999,18.309999,45900,18.115094
2016-04-08,18.58,18.66,18.200001,18.469999,116800,18.273391
2016-04-07,18.50,18.60,18.40,18.530001,301100,18.332754
2016-04-06,18.66,18.68,18.35,18.620001,53300,18.421796
2016-04-05,18.639999,18.84,18.52,18.66,120900,18.461369
2016-04-04,18.93,18.93,18.73,18.83,51400,18.62956
2016-04-01,19.00,19.120001,18.73,18.969999,42300,18.768069
2016-03-31,19.190001,19.26,18.82,18.950001,221000,18.748283
2016-03-30,19.389999,19.389999,19.049999,19.120001,48600,18.916474
2016-03-29,19.25,19.51,19.07,19.389999,72100,19.183598
2016-03-28,19.32,19.450001,19.08,19.209999,48400,19.005514
2016-03-24,18.959999,19.459999,18.90,19.33,59200,19.124237
2016-03-23,19.07,19.110001,18.76,18.969999,58200,18.768069
2016-03-22,19.15,19.15,18.93,19.02,46200,18.817538
2016-03-21,19.440001,19.440001,18.76,19.17,98000,18.965941
2016-03-18,19.35,19.60,19.190001,19.59,121500,19.38147
2016-03-17,19.440001,19.440001,18.940001,19.219999,47100,19.015408
2016-03-16,19.02,19.58,19.02,19.51,38700,19.302321
2016-03-15,19.389999,19.49,19.040001,19.120001,20600,18.916474
2016-03-14,19.469999,19.58,19.18,19.530001,48400,19.322109
2016-03-11,19.25,19.58,19.25,19.530001,60500,19.322109
2016-03-10,19.42,19.629999,19.040001,19.190001,51600,18.985728
2016-03-09,19.280001,19.40,19.16,19.389999,65600,19.183598
2016-03-08,19.360001,19.530001,19.190001,19.27,102700,19.064876
2016-03-07,19.299999,19.65,19.299999,19.43,80900,19.223173
2016-03-04,18.879999,19.360001,18.879999,19.34,68500,19.134131
2016-03-03,18.799999,19.07,18.700001,18.950001,60300,18.748283
2016-03-02,18.76,18.889999,18.68,18.870001,78700,18.669135
2016-03-01,18.82,18.889999,18.549999,18.82,82800,18.619666
2016-02-29,18.67,18.790001,18.52,18.68,99900,18.481157
2016-02-26,19.030001,19.030001,18.43,18.620001,68300,18.421796
2016-02-25,18.549999,18.959999,18.52,18.959999,66900,18.758175
2016-02-24,18.389999,18.75,18.219999,18.42,80000,18.223924
2016-02-23,18.57,18.85,18.57,18.629999,90500,18.31989
2016-02-22,18.959999,19.01,18.60,18.67,51700,18.359225
2016-02-19,18.73,19.049999,18.690001,18.809999,55800,18.496894
2016-02-18,18.75,19.139999,18.370001,18.690001,92900,18.378893
2016-02-17,18.67,19.00,18.67,18.809999,76300,18.496894
2016-02-16,18.889999,19.360001,18.57,18.59,96100,18.280557
2016-02-12,18.43,18.68,18.389999,18.559999,34200,18.251056
2016-02-11,18.00,18.59,17.98,18.450001,44100,18.142888
2016-02-10,18.440001,18.540001,18.190001,18.200001,92500,17.89705
2016-02-09,18.549999,18.860001,18.26,18.32,55700,18.015051
2016-02-08,17.98,18.73,17.780001,18.67,110400,18.359225
2016-02-05,17.950001,18.17,17.93,17.99,150700,17.690544
2016-02-04,18.01,18.219999,17.93,18.110001,29600,17.808548
2016-02-03,18.139999,18.25,17.959999,18.030001,97000,17.729879
2016-02-02,17.99,18.139999,17.98,18.040001,53800,17.739713
2016-02-01,18.700001,18.700001,18.08,18.18,86800,17.877382
2016-01-29,18.01,19.01,18.01,18.940001,120600,18.624732
2016-01-28,18.280001,18.389999,17.92,18.09,123200,17.78888
2016-01-27,18.459999,18.549999,18.00,18.059999,88400,17.759379
2016-01-26,18.110001,18.950001,18.110001,18.60,89500,18.290391
2016-01-25,18.34,18.450001,17.889999,17.969999,46100,17.670877
2016-01-22,18.110001,18.40,18.110001,18.34,77000,18.034719
2016-01-21,18.34,18.50,17.73,17.889999,160700,17.592208
2016-01-20,17.82,18.50,17.440001,18.34,88000,18.034719
2016-01-19,18.450001,18.530001,17.84,17.950001,94300,17.651211
2016-01-15,17.91,18.559999,17.879999,18.370001,65800,18.06422
2016-01-14,18.23,18.620001,18.209999,18.459999,45700,18.15272
2016-01-13,19.040001,19.10,18.15,18.26,76300,17.95605
2016-01-12,18.91,19.040001,18.50,19.040001,74300,18.723067
2016-01-11,18.370001,18.90,18.34,18.84,55800,18.526396
2016-01-08,18.030001,18.59,18.030001,18.40,107800,18.093719
2016-01-07,18.110001,18.17,17.85,18.00,66200,17.700378
2016-01-06,17.809999,18.68,17.809999,18.469999,98700,18.162554
2016-01-05,18.01,18.18,17.690001,18.10,101400,17.798714
2016-01-04,18.73,19.02,17.950001,18.00,86700,17.700378
2015-12-31,19.299999,19.34,18.950001,18.969999,66900,18.654231
2015-12-30,19.450001,19.709999,19.200001,19.27,49200,18.949238
2015-12-29,19.639999,19.809999,19.190001,19.40,85200,19.077074
2015-12-28,19.360001,19.60,19.10,19.549999,61400,19.224576
2015-12-24,19.43,19.50,19.219999,19.379999,14200,19.057406
2015-12-23,19.52,19.57,19.26,19.389999,77800,19.06724
