Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,9.35,9.38,9.11,9.38,122600,9.38
2016-10-17,9.39,9.40,9.35,9.40,56900,9.40
2016-10-14,9.48,9.48,9.38,9.40,65500,9.40
2016-10-13,9.52,9.53,9.47,9.47,14800,9.47
2016-10-12,9.61,9.61,9.57,9.57,18800,9.52
2016-10-11,9.60,9.62,9.60,9.61,15500,9.559791
2016-10-10,9.64,9.64,9.59,9.59,6100,9.539896
2016-10-07,9.63,9.63,9.59,9.62,23100,9.569739
2016-10-06,9.59,9.64,9.53,9.60,33600,9.549844
2016-10-05,9.68,9.68,9.60,9.62,23200,9.569739
2016-10-04,9.70,9.70,9.65,9.65,33700,9.599582
2016-10-03,9.72,9.77,9.69,9.70,49800,9.649321
2016-09-30,9.80,9.82,9.74,9.77,90400,9.718956
2016-09-29,9.69,9.80,9.68,9.77,48000,9.718956
2016-09-28,9.68,9.70,9.63,9.70,39200,9.649321
2016-09-27,9.74,9.74,9.62,9.67,37300,9.619478
2016-09-26,9.63,9.67,9.55,9.64,44500,9.589635
2016-09-23,9.69,9.69,9.58,9.62,39900,9.569739
2016-09-22,9.71,9.71,9.67,9.68,14200,9.629426
2016-09-21,9.64,9.69,9.62,9.69,21200,9.639373
2016-09-20,9.62,9.64,9.59,9.64,18300,9.589635
2016-09-19,9.59,9.62,9.56,9.59,20000,9.539896
2016-09-16,9.58,9.61,9.56,9.58,29100,9.529948
2016-09-15,9.62,9.62,9.52,9.57,52700,9.52
2016-09-14,9.54,9.61,9.54,9.60,16600,9.549844
2016-09-13,9.58,9.65,9.55,9.56,52700,9.510053
2016-09-12,9.71,9.71,9.57,9.66,31700,9.559791
2016-09-09,9.76,9.76,9.67,9.71,46000,9.609272
2016-09-08,9.77,9.79,9.70,9.79,20700,9.688442
2016-09-07,9.69,9.81,9.68,9.77,21200,9.66865
2016-09-06,9.67,9.72,9.67,9.68,40300,9.579584
2016-09-02,9.72,9.74,9.70,9.70,26400,9.599376
2016-09-01,9.71,9.73,9.71,9.71,28200,9.609272
2016-08-31,9.73,9.73,9.69,9.72,36000,9.619169
2016-08-30,9.72,9.72,9.69,9.72,33800,9.619169
2016-08-29,9.71,9.73,9.70,9.72,26200,9.619169
2016-08-26,9.75,9.75,9.69,9.69,43300,9.589479
2016-08-25,9.71,9.73,9.70,9.71,60700,9.609272
2016-08-24,9.73,9.74,9.71,9.72,63600,9.619169
2016-08-23,9.72,9.76,9.69,9.74,132000,9.638961
2016-08-22,9.76,9.76,9.68,9.74,26700,9.638961
2016-08-19,9.76,9.76,9.73,9.75,16900,9.648857
2016-08-18,9.75,9.78,9.75,9.76,39200,9.658754
2016-08-17,9.73,9.77,9.73,9.75,11700,9.648857
2016-08-16,9.80,9.80,9.73,9.75,129700,9.648857
2016-08-15,9.78,9.81,9.78,9.80,53400,9.698339
2016-08-12,9.78,9.79,9.77,9.78,67300,9.678546
2016-08-11,9.79,9.80,9.77,9.78,33800,9.678546
2016-08-10,9.81,9.83,9.79,9.80,24500,9.648858
2016-08-09,9.81,9.81,9.79,9.80,14600,9.648858
2016-08-08,9.82,9.82,9.79,9.82,67700,9.668549
2016-08-05,9.79,9.84,9.79,9.83,7200,9.678395
2016-08-04,9.83,9.86,9.79,9.83,17300,9.678395
2016-08-03,9.81,9.81,9.79,9.81,18000,9.658704
2016-08-02,9.85,9.85,9.78,9.80,23800,9.648858
2016-08-01,9.84,9.87,9.76,9.87,74100,9.717778
2016-07-29,9.80,9.84,9.72,9.83,26200,9.678395
2016-07-28,9.73,9.80,9.72,9.79,36600,9.639012
2016-07-27,9.65,9.71,9.63,9.67,24000,9.520863
2016-07-26,9.70,9.70,9.61,9.63,83500,9.481479
2016-07-25,9.70,9.74,9.65,9.66,28300,9.511017
2016-07-22,9.71,9.73,9.66,9.69,33400,9.540554
2016-07-21,9.74,9.75,9.67,9.69,17400,9.540554
2016-07-20,9.74,9.75,9.73,9.73,22200,9.579937
2016-07-19,9.67,9.76,9.67,9.76,16600,9.609475
2016-07-18,9.62,9.68,9.60,9.68,33700,9.530709
2016-07-15,9.58,9.65,9.57,9.65,20700,9.501171
2016-07-14,9.75,9.78,9.55,9.55,57100,9.402713
2016-07-13,9.85,9.85,9.76,9.77,36800,9.619321
2016-07-12,9.85,9.87,9.82,9.83,40800,9.629166
2016-07-11,9.89,9.91,9.86,9.90,21800,9.697735
2016-07-08,9.89,9.92,9.84,9.91,32800,9.707531
2016-07-07,9.70,9.77,9.68,9.76,23000,9.560596
2016-07-06,9.71,9.74,9.68,9.74,27200,9.541004
2016-07-05,9.70,9.73,9.68,9.68,48800,9.482231
2016-07-01,9.73,9.76,9.70,9.70,35700,9.501822
2016-06-30,9.76,9.78,9.71,9.73,42800,9.531208
2016-06-29,9.70,9.74,9.69,9.74,29600,9.541004
2016-06-28,9.65,9.72,9.65,9.69,32200,9.492026
2016-06-27,9.72,9.72,9.60,9.66,58500,9.462639
2016-06-24,9.60,9.66,9.60,9.64,26700,9.443048
2016-06-23,9.62,9.67,9.61,9.61,11400,9.41366
2016-06-22,9.64,9.64,9.56,9.61,70200,9.41366
2016-06-21,9.70,9.73,9.57,9.63,38700,9.433252
2016-06-20,9.68,9.72,9.65,9.65,47500,9.452843
2016-06-17,9.65,9.71,9.63,9.70,23900,9.501822
2016-06-16,9.65,9.70,9.65,9.68,16500,9.482231
2016-06-15,9.66,9.66,9.63,9.65,13000,9.452843
2016-06-14,9.61,9.68,9.61,9.63,13400,9.433252
2016-06-13,9.65,9.68,9.65,9.65,16200,9.452843
2016-06-10,9.70,9.73,9.66,9.66,26200,9.413661
2016-06-09,9.73,9.75,9.67,9.68,31600,9.433151
2016-06-08,9.71,9.72,9.68,9.70,23000,9.452641
2016-06-07,9.67,9.74,9.67,9.72,28900,9.472131
2016-06-06,9.74,9.76,9.65,9.74,22300,9.49162
2016-06-03,9.73,9.73,9.70,9.72,21200,9.472131
2016-06-02,9.68,9.75,9.68,9.71,23500,9.462386
2016-06-01,9.59,9.74,9.59,9.64,44800,9.394171
2016-05-31,9.75,9.75,9.61,9.62,45400,9.374681
2016-05-27,9.61,9.73,9.61,9.73,24900,9.481875
2016-05-26,9.59,9.61,9.57,9.59,18800,9.345446
2016-05-25,9.57,9.64,9.57,9.59,19300,9.345446
2016-05-24,9.52,9.59,9.52,9.58,59100,9.335701
2016-05-23,9.50,9.54,9.46,9.54,10300,9.296721
2016-05-20,9.44,9.52,9.41,9.51,38700,9.267486
2016-05-19,9.55,9.55,9.38,9.47,41700,9.228506
2016-05-18,9.63,9.63,9.50,9.55,29900,9.306466
2016-05-17,9.65,9.67,9.62,9.62,18500,9.374681
2016-05-16,9.72,9.72,9.63,9.64,34300,9.394171
2016-05-13,9.71,9.72,9.68,9.70,22500,9.452641
2016-05-12,9.70,9.73,9.69,9.70,262100,9.452641
2016-05-11,9.74,9.75,9.69,9.75,68500,9.452641
2016-05-10,9.68,9.75,9.67,9.75,30900,9.452641
2016-05-09,9.63,9.68,9.58,9.68,36300,9.384776
2016-05-06,9.56,9.64,9.56,9.62,9400,9.326605
2016-05-05,9.56,9.58,9.56,9.57,13800,9.27813
2016-05-04,9.60,9.61,9.56,9.57,27400,9.27813
2016-05-03,9.55,9.59,9.54,9.58,17300,9.287825
2016-05-02,9.60,9.64,9.59,9.62,22300,9.326605
2016-04-29,9.63,9.63,9.55,9.60,55800,9.307216
2016-04-28,9.61,9.64,9.60,9.60,26800,9.307216
2016-04-27,9.58,9.61,9.57,9.60,16700,9.307216
2016-04-26,9.61,9.62,9.56,9.58,22700,9.287825
2016-04-25,9.55,9.61,9.55,9.61,11900,9.31691
2016-04-22,9.55,9.63,9.55,9.57,21800,9.27813
2016-04-21,9.55,9.58,9.54,9.55,10900,9.258741
2016-04-20,9.59,9.60,9.55,9.58,20600,9.287825
2016-04-19,9.55,9.60,9.55,9.60,23300,9.307216
2016-04-18,9.48,9.57,9.48,9.55,32100,9.258741
2016-04-15,9.59,9.64,9.56,9.60,21600,9.307216
2016-04-14,9.57,9.62,9.55,9.56,12600,9.268436
2016-04-13,9.63,9.67,9.55,9.55,22900,9.258741
2016-04-12,9.69,9.70,9.66,9.69,14600,9.345995
2016-04-11,9.69,9.71,9.67,9.68,32100,9.336351
2016-04-08,9.68,9.70,9.65,9.67,18200,9.326705
2016-04-07,9.63,9.67,9.63,9.66,14900,9.31706
2016-04-06,9.64,9.68,9.62,9.67,21800,9.326705
2016-04-05,9.63,9.67,9.62,9.66,16100,9.31706
2016-04-04,9.64,9.66,9.61,9.63,21000,9.288125
2016-04-01,9.53,9.65,9.53,9.64,31600,9.297771
2016-03-31,9.54,9.63,9.52,9.62,45200,9.27848
2016-03-30,9.45,9.54,9.45,9.54,33500,9.20132
2016-03-29,9.47,9.47,9.41,9.46,18200,9.124161
2016-03-28,9.39,9.46,9.38,9.46,31500,9.124161
2016-03-24,9.37,9.40,9.35,9.39,20900,9.056646
2016-03-23,9.38,9.38,9.34,9.36,33000,9.02771
2016-03-22,9.33,9.39,9.33,9.37,14000,9.037355
2016-03-21,9.35,9.39,9.34,9.39,25700,9.056646
2016-03-18,9.35,9.38,9.34,9.36,38100,9.02771
2016-03-17,9.29,9.38,9.29,9.38,22000,9.047001
2016-03-16,9.28,9.35,9.26,9.28,35500,8.95055
2016-03-15,9.33,9.33,9.28,9.28,12700,8.95055
2016-03-14,9.32,9.33,9.27,9.32,48400,8.98913
2016-03-11,9.26,9.31,9.26,9.30,23200,8.969841
2016-03-10,9.33,9.36,9.25,9.30,57200,8.921616
2016-03-09,9.29,9.36,9.29,9.33,13800,8.950395
2016-03-08,9.27,9.31,9.27,9.29,21700,8.912022
2016-03-07,9.25,9.29,9.25,9.27,35500,8.892837
2016-03-04,9.26,9.34,9.26,9.33,66300,8.950395
2016-03-03,9.26,9.31,9.24,9.28,35300,8.902429
2016-03-02,9.22,9.34,9.20,9.26,137500,8.883243
2016-03-01,9.21,9.27,9.20,9.25,42100,8.87365
2016-02-29,9.25,9.26,9.21,9.24,25100,8.864057
2016-02-26,9.19,9.24,9.19,9.23,19600,8.854463
2016-02-25,9.23,9.28,9.22,9.23,69500,8.854463
2016-02-24,9.21,9.25,9.20,9.22,17800,8.844871
2016-02-23,9.19,9.20,9.16,9.20,34000,8.825684
2016-02-22,9.18,9.24,9.18,9.20,34800,8.825684
2016-02-19,9.22,9.22,9.19,9.20,23800,8.825684
2016-02-18,9.23,9.24,9.19,9.24,13700,8.864057
2016-02-17,9.21,9.26,9.19,9.26,22200,8.883243
2016-02-16,9.24,9.24,9.20,9.22,16700,8.844871
2016-02-12,9.32,9.32,9.26,9.28,32900,8.902429
2016-02-11,9.38,9.41,9.36,9.38,33700,8.998361
2016-02-10,9.39,9.45,9.39,9.43,13800,8.998361
2016-02-09,9.37,9.42,9.35,9.42,26400,8.988819
2016-02-08,9.41,9.42,9.38,9.38,17300,8.95065
2016-02-05,9.34,9.48,9.27,9.48,230800,9.046072
2016-02-04,9.28,9.34,9.28,9.33,36000,8.902938
2016-02-03,9.26,9.31,9.24,9.29,30100,8.864769
2016-02-02,9.25,9.28,9.23,9.24,28200,8.817058
2016-02-01,9.21,9.31,9.19,9.28,33900,8.855227
2016-01-29,9.24,9.26,9.20,9.24,42300,8.817058
2016-01-28,9.15,9.16,9.13,9.16,38400,8.740719
2016-01-27,9.17,9.21,9.15,9.17,19700,8.750262
2016-01-26,9.18,9.23,9.15,9.20,21500,8.778888
2016-01-25,9.16,9.17,9.14,9.16,19900,8.740719
2016-01-22,9.15,9.20,9.14,9.15,25900,8.731177
2016-01-21,9.10,9.16,9.10,9.14,39900,8.721635
2016-01-20,9.15,9.16,9.12,9.12,52600,8.70255
2016-01-19,9.13,9.19,9.13,9.17,28700,8.750262
2016-01-15,9.25,9.25,9.16,9.16,26100,8.740719
2016-01-14,9.18,9.29,9.18,9.26,61700,8.836143
2016-01-13,9.20,9.21,9.18,9.20,57700,8.778888
2016-01-12,9.22,9.25,9.20,9.22,86100,8.750262
2016-01-11,9.20,9.23,9.18,9.21,38900,8.740771
2016-01-08,9.24,9.25,9.22,9.22,10900,8.750262
2016-01-07,9.26,9.35,9.20,9.20,50000,8.731281
2016-01-06,9.27,9.30,9.26,9.27,22800,8.797715
2016-01-05,9.23,9.28,9.23,9.27,20500,8.797715
2016-01-04,9.16,9.23,9.12,9.20,22600,8.731281
2015-12-31,9.11,9.20,9.11,9.19,77000,8.72179
2015-12-30,9.18,9.26,9.16,9.20,17200,8.731281
2015-12-29,9.28,9.30,9.19,9.19,38800,8.72179
2015-12-28,9.33,9.34,9.27,9.28,33300,8.807205
2015-12-24,9.30,9.33,9.29,9.30,11700,8.826186
2015-12-23,9.27,9.30,9.27,9.29,23900,8.816696
2015-12-22,9.29,9.30,9.26,9.28,24900,8.807205
2015-12-21,9.28,9.29,9.25,9.29,41500,8.816696
2015-12-18,9.24,9.29,9.24,9.28,67200,8.807205
2015-12-17,9.21,9.24,9.19,9.24,126000,8.769243
2015-12-16,9.16,9.20,9.16,9.19,58500,8.72179
2015-12-15,9.17,9.18,9.06,9.16,45800,8.693319
2015-12-14,9.17,9.19,9.15,9.15,101800,8.683828
2015-12-11,9.22,9.24,9.18,9.20,47200,8.731281
2015-12-10,9.22,9.26,9.22,9.25,94800,8.731281
2015-12-09,9.27,9.28,9.22,9.25,37600,8.731281
2015-12-08,9.24,9.28,9.23,9.24,28100,8.721842
2015-12-07,9.25,9.25,9.23,9.24,33000,8.721842
2015-12-04,9.24,9.30,9.23,9.25,24000,8.731281
2015-12-03,9.33,9.34,9.24,9.24,22600,8.721842
2015-12-02,9.32,9.36,9.31,9.36,35400,8.835112
2015-12-01,9.24,9.38,9.24,9.36,40900,8.835112
2015-11-30,9.26,9.28,9.23,9.25,86100,8.731281
2015-11-27,9.23,9.26,9.23,9.24,14100,8.721842
2015-11-25,9.25,9.26,9.23,9.24,18400,8.721842
2015-11-24,9.23,9.26,9.22,9.25,56400,8.731281
2015-11-23,9.19,9.26,9.19,9.21,42200,8.693524
2015-11-20,9.25,9.25,9.22,9.23,17200,8.712402
2015-11-19,9.25,9.26,9.21,9.23,38800,8.712402
2015-11-18,9.20,9.24,9.20,9.22,26200,8.702964
2015-11-17,9.23,9.25,9.20,9.20,22700,8.684085
2015-11-16,9.26,9.27,9.22,9.23,17600,8.712402
2015-11-13,9.20,9.29,9.20,9.24,44000,8.721842
2015-11-12,9.21,9.26,9.20,9.21,16200,8.693524
2015-11-11,9.26,9.28,9.25,9.26,11600,8.693524
2015-11-10,9.18,9.28,9.18,9.23,26600,8.665359
2015-11-09,9.24,9.25,9.18,9.20,46600,8.637194
2015-11-06,9.29,9.34,9.26,9.30,31700,8.731077
2015-11-05,9.38,9.38,9.29,9.29,16200,8.721689
2015-11-04,9.42,9.42,9.35,9.35,31600,8.778019
2015-11-03,9.40,9.42,9.40,9.40,17400,8.824959
2015-11-02,9.39,9.44,9.37,9.37,45200,8.796795
2015-10-30,9.47,9.48,9.39,9.39,46400,8.815572
2015-10-29,9.50,9.50,9.42,9.44,37600,8.862512
2015-10-28,9.50,9.51,9.48,9.50,13200,8.918842
2015-10-27,9.46,9.50,9.46,9.48,22300,8.900065
2015-10-26,9.48,9.51,9.46,9.47,21300,8.890678
2015-10-23,9.48,9.52,9.47,9.48,19100,8.900065
2015-10-22,9.50,9.52,9.46,9.48,24200,8.900065
2015-10-21,9.50,9.50,9.48,9.48,14900,8.900065
2015-10-20,9.48,9.50,9.44,9.50,25500,8.918842
2015-10-19,9.48,9.49,9.46,9.48,65000,8.900065
2015-10-16,9.45,9.52,9.44,9.47,74300,8.890678
2015-10-15,9.44,9.48,9.44,9.48,37400,8.900065
2015-10-14,9.43,9.49,9.43,9.47,33600,8.890678
2015-10-13,9.28,9.44,9.28,9.44,23300,8.862512
2015-10-12,9.48,9.48,9.29,9.32,13200,8.702912
2015-10-09,9.48,9.49,9.44,9.47,123700,8.842981
2015-10-08,9.46,9.52,9.46,9.50,39900,8.870994
2015-10-07,9.55,9.56,9.49,9.50,47600,8.870994
2015-10-06,9.54,9.61,9.53,9.56,42400,8.927022
2015-10-05,9.58,9.58,9.50,9.55,25000,8.917684
2015-10-02,9.53,9.53,9.46,9.53,24600,8.899007
2015-10-01,9.48,9.52,9.48,9.51,47200,8.880332
2015-09-30,9.48,9.51,9.47,9.48,76800,8.852318
2015-09-29,9.50,9.51,9.47,9.48,38200,8.852318
2015-09-28,9.48,9.50,9.42,9.48,20500,8.852318
2015-09-25,9.47,9.51,9.46,9.48,17200,8.852318
2015-09-24,9.39,9.48,9.39,9.45,79500,8.824304
2015-09-23,9.46,9.52,9.41,9.45,44600,8.824304
2015-09-22,9.39,9.50,9.39,9.46,50800,8.833642
2015-09-21,9.37,9.41,9.35,9.40,76900,8.777615
2015-09-18,9.30,9.37,9.29,9.37,72300,8.749601
2015-09-17,9.35,9.38,9.30,9.35,32000,8.730926
2015-09-16,9.37,9.37,9.33,9.33,32500,8.71225
2015-09-15,9.41,9.41,9.33,9.36,74200,8.740263
2015-09-14,9.41,9.42,9.40,9.40,43200,8.777615
2015-09-11,9.40,9.42,9.40,9.40,43800,8.777615
2015-09-10,9.42,9.50,9.41,9.45,57700,8.777615
2015-09-09,9.39,9.43,9.39,9.42,31400,8.74975
2015-09-08,9.39,9.39,9.34,9.39,30900,8.721885
2015-09-04,9.30,9.49,9.30,9.44,71500,8.768327
