Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,31.75,31.879999,31.610001,31.790001,25100,31.790001
2016-10-20,31.91,32.00,31.66,31.809999,9900,31.809999
2016-10-19,31.469999,31.99,31.35,31.99,35500,31.99
2016-10-18,31.459999,31.48,30.799999,31.031,59700,31.031
2016-10-17,30.950001,31.540001,30.75,31.120001,22600,31.120001
2016-10-14,31.25,31.68,30.67,30.68,17200,30.68
2016-10-13,30.809999,31.693001,30.254999,31.10,46200,31.10
2016-10-12,31.129999,31.658001,31.01,31.01,15900,31.01
2016-10-11,30.65,31.549999,30.030001,31.41,36800,31.41
2016-10-10,31.25,31.687,30.50,30.559999,16600,30.559999
2016-10-07,30.969999,31.485001,30.610001,31.34,54300,31.34
2016-10-06,30.860001,31.50,30.610001,30.85,35000,30.85
2016-10-05,31.030001,31.245001,30.82,31.07,36900,31.07
2016-10-04,31.299999,31.57,30.76,31.02,37400,31.02
2016-10-03,30.889999,31.559999,30.535999,31.559999,24500,31.559999
2016-09-30,30.559999,31.209999,30.43,31.129999,39100,31.129999
2016-09-29,31.02,31.49,30.00,30.389999,21300,30.389999
2016-09-28,30.23,31.24,29.83,31.190001,45700,31.190001
2016-09-27,29.84,30.474001,29.639999,30.40,23200,30.40
2016-09-26,30.25,30.700001,29.379999,29.66,30100,29.66
2016-09-23,30.49,31.01,30.049999,30.43,21500,30.43
2016-09-22,30.370001,30.50,30.01,30.450001,15700,30.450001
2016-09-21,30.26,30.33,29.961,30.10,19800,30.10
2016-09-20,29.98,30.337,29.98,30.07,11100,30.07
2016-09-19,29.969999,30.360001,29.756001,30.15,37100,30.15
2016-09-16,29.969999,30.26,29.719999,29.969999,9600,29.969999
2016-09-15,30.030001,30.25,29.66,30.040001,22000,30.040001
2016-09-14,30.09,30.309999,29.200001,30.139999,29300,30.139999
2016-09-13,29.870001,30.200001,29.559999,30.030001,50600,30.030001
2016-09-12,29.07,30.355,29.07,30.26,42000,30.26
2016-09-09,30.959999,31.25,29.00,29.18,53900,29.18
