Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,7.73,7.74,7.69,7.74,49600,7.74
2016-10-20,7.74,7.75,7.72,7.74,36600,7.74
2016-10-19,7.75,7.77,7.71,7.74,67400,7.74
2016-10-18,7.70,7.74,7.69,7.73,29000,7.73
2016-10-17,7.77,7.77,7.67,7.67,34300,7.67
2016-10-14,7.76,7.82,7.73,7.75,44200,7.75
2016-10-13,7.79,7.79,7.68,7.71,72200,7.71
2016-10-12,7.80,7.81,7.78,7.80,36400,7.80
2016-10-11,7.85,7.90,7.78,7.78,62900,7.78
2016-10-10,7.86,7.87,7.83,7.86,111500,7.86
2016-10-07,7.79,7.85,7.79,7.84,46900,7.84
2016-10-06,7.81,7.82,7.76,7.81,61800,7.81
2016-10-05,7.81,7.83,7.79,7.79,36500,7.79
2016-10-04,7.79,7.84,7.70,7.79,88600,7.79
2016-10-03,7.80,7.88,7.76,7.81,115100,7.81
2016-09-30,7.82,7.91,7.79,7.79,121400,7.79
2016-09-29,7.91,7.95,7.75,7.80,112500,7.80
2016-09-28,7.96,8.01,7.94,7.94,25000,7.94
2016-09-27,7.90,7.97,7.89,7.95,43400,7.95
2016-09-26,7.89,7.94,7.87,7.88,35900,7.88
2016-09-23,7.92,7.97,7.92,7.92,27700,7.92
2016-09-22,7.96,8.03,7.92,7.94,125600,7.94
2016-09-21,7.93,7.99,7.92,7.95,32900,7.95
2016-09-20,7.92,7.97,7.90,7.92,40100,7.92
2016-09-19,7.96,7.97,7.90,7.90,56000,7.90
2016-09-16,7.98,7.98,7.89,7.92,30400,7.92
2016-09-15,7.98,7.99,7.85,7.96,43800,7.96
2016-09-14,7.88,8.00,7.88,7.99,84500,7.99
2016-09-13,7.98,8.05,7.77,7.86,102000,7.86
2016-09-12,8.25,8.32,8.15,8.21,142200,7.97
2016-09-09,8.19,8.32,8.13,8.30,193100,8.057369
2016-09-08,8.19,8.29,8.14,8.21,84100,7.97
2016-09-07,8.14,8.34,8.14,8.21,153500,7.97
2016-09-06,8.06,8.29,8.06,8.13,107400,7.892339
2016-09-02,8.07,8.09,8.03,8.05,186400,7.814678
2016-09-01,8.05,8.07,8.03,8.05,79600,7.814678
2016-08-31,8.16,8.18,8.08,8.10,50200,7.863216
2016-08-30,8.15,8.19,8.14,8.16,96000,7.921462
2016-08-29,8.11,8.19,8.11,8.15,65100,7.911754
2016-08-26,8.03,8.11,8.03,8.11,68200,7.872923
2016-08-25,8.12,8.16,8.03,8.06,65900,7.824385
2016-08-24,8.25,8.25,8.11,8.14,51300,7.902047
2016-08-23,8.20,8.27,8.20,8.22,94900,7.979708
2016-08-22,8.15,8.21,8.15,8.20,98500,7.960292
2016-08-19,8.13,8.16,8.12,8.16,34200,7.921462
2016-08-18,8.11,8.13,8.09,8.13,52400,7.892339
2016-08-17,8.08,8.11,8.06,8.11,82300,7.872923
2016-08-16,8.07,8.09,8.05,8.08,89700,7.8438
2016-08-15,8.05,8.11,8.05,8.10,40100,7.863216
2016-08-12,8.01,8.06,7.99,8.03,52400,7.795262
2016-08-11,8.02,8.04,7.99,8.02,54800,7.785555
2016-08-10,8.06,8.06,7.98,8.02,91000,7.785555
2016-08-09,8.00,8.06,8.00,8.05,57600,7.814678
2016-08-08,8.01,8.02,7.96,8.02,97400,7.785555
2016-08-05,7.99,8.03,7.98,7.99,236100,7.756431
2016-08-04,7.99,8.03,7.95,7.98,99300,7.746724
2016-08-03,8.00,8.08,7.97,7.98,243000,7.746724
2016-08-02,8.12,8.17,8.00,8.04,81600,7.80497
2016-08-01,8.15,8.19,8.12,8.14,60700,7.902047
2016-07-29,8.18,8.26,8.08,8.13,69800,7.892339
2016-07-28,8.19,8.25,8.19,8.20,53400,7.960292
2016-07-27,8.26,8.32,8.18,8.19,76500,7.950584
2016-07-26,8.10,8.26,8.10,8.25,150900,8.008831
2016-07-25,8.11,8.16,8.08,8.13,80900,7.892339
2016-07-22,8.09,8.18,8.08,8.09,62400,7.853508
2016-07-21,8.08,8.14,8.07,8.12,100700,7.882631
2016-07-20,8.00,8.09,7.98,8.06,86000,7.824385
