Date,Open,High,Low,Close,Volume,Adj Close
2016-10-18,14.24,14.65,14.24,14.50,57300,14.50
2016-10-17,14.46,14.52,14.25,14.25,38700,14.25
2016-10-14,14.56,14.71,14.53,14.53,43100,14.53
2016-10-13,14.67,14.87,14.60,14.63,37300,14.63
2016-10-12,14.89,14.95,14.71,14.79,31600,14.79
2016-10-11,14.84,14.88,14.75,14.76,32100,14.76
2016-10-10,15.13,15.13,14.93,14.95,31700,14.95
2016-10-07,15.09,15.09,14.95,14.96,13600,14.96
2016-10-06,15.23,15.23,15.04,15.04,38500,15.04
2016-10-05,15.32,15.33,15.15,15.24,85400,15.24
2016-10-04,15.35,15.36,15.27,15.27,17500,15.27
2016-10-03,15.46,15.46,15.29,15.29,25100,15.29
2016-09-30,15.50,15.53,15.27,15.36,108800,15.36
2016-09-29,15.36,15.50,15.29,15.48,83700,15.48
2016-09-28,15.34,15.38,15.15,15.31,76800,15.31
2016-09-27,15.38,15.42,15.26,15.28,41700,15.28
2016-09-26,15.24,15.36,15.24,15.29,36900,15.29
2016-09-23,15.14,15.35,15.14,15.20,25900,15.20
2016-09-22,15.20,15.31,15.12,15.20,31400,15.20
2016-09-21,15.34,15.42,15.07,15.09,23900,15.09
2016-09-20,15.25,15.25,15.15,15.25,24800,15.192
2016-09-19,15.09,15.12,15.04,15.12,15800,15.062495
2016-09-16,14.89,15.02,14.80,14.98,23800,14.923027
2016-09-15,15.11,15.11,14.73,14.76,24400,14.703864
2016-09-14,15.24,15.24,15.11,15.14,15400,15.082419
2016-09-13,15.26,15.26,15.10,15.18,31700,15.122267
2016-09-12,15.08,15.29,15.01,15.12,31600,15.062495
2016-09-09,15.15,15.15,14.95,15.09,27500,15.032609
2016-09-08,15.03,15.31,14.98,15.11,64400,15.052533
2016-09-07,15.14,15.21,15.04,15.13,39400,15.072457
2016-09-06,15.17,15.22,15.09,15.11,25200,15.052533
2016-09-02,15.11,15.18,15.04,15.13,38900,15.072457
2016-09-01,15.68,15.68,15.03,15.03,118800,14.972837
2016-08-31,15.96,15.96,15.53,15.58,74400,15.520745
2016-08-30,15.87,15.98,15.81,15.90,40500,15.839528
2016-08-29,15.87,15.88,15.64,15.80,25800,15.739909
2016-08-26,15.73,15.76,15.61,15.62,35700,15.560593
2016-08-25,15.72,15.81,15.68,15.73,31200,15.670174
2016-08-24,15.82,15.82,15.65,15.67,21800,15.610403
2016-08-23,15.40,15.84,15.40,15.84,47700,15.779757
2016-08-22,15.42,15.42,15.29,15.42,22200,15.361354
2016-08-19,15.35,15.43,15.29,15.42,39600,15.361354
2016-08-18,15.35,15.35,15.26,15.28,30200,15.221886
2016-08-17,15.34,15.36,15.20,15.28,32300,15.221886
2016-08-16,15.33,15.33,15.25,15.32,26400,15.203954
2016-08-15,15.33,15.40,15.23,15.25,32600,15.134484
2016-08-12,15.36,15.43,15.17,15.18,29700,15.065015
2016-08-11,15.31,15.38,15.26,15.31,22200,15.19403
2016-08-10,15.34,15.42,15.21,15.34,31000,15.223803
2016-08-09,15.04,15.36,14.95,15.28,22200,15.164257
2016-08-08,15.01,15.15,14.95,14.95,39800,14.836757
2016-08-05,15.22,15.22,14.97,15.02,47800,14.906227
2016-08-04,15.20,15.28,15.05,15.17,84600,15.05509
2016-08-03,15.11,15.26,15.04,15.23,33200,15.114635
2016-08-02,15.09,15.14,15.03,15.09,42900,14.975696
2016-08-01,14.80,15.18,14.78,15.16,52400,15.045166
2016-07-29,14.85,14.88,14.79,14.86,20300,14.747438
2016-07-28,14.62,14.89,14.61,14.84,33800,14.72759
2016-07-27,14.53,14.67,14.51,14.56,28500,14.449711
2016-07-26,14.48,14.52,14.45,14.50,46200,14.390165
2016-07-25,14.42,14.46,14.40,14.44,21600,14.33062
2016-07-22,14.39,14.42,14.34,14.41,21800,14.300847
2016-07-21,14.34,14.38,14.28,14.35,32800,14.241302
2016-07-20,14.34,14.36,14.27,14.29,16400,14.181756
2016-07-19,14.29,14.34,14.29,14.34,22900,14.173817
2016-07-18,14.17,14.27,14.15,14.27,19100,14.104629
