Date,Open,High,Low,Close,Volume,Adj Close
2016-10-21,15.14,15.34,15.14,15.30,2500,15.30
2016-10-20,15.12,15.26,15.12,15.23,9400,15.23
2016-10-19,15.13,15.24,15.08,15.08,3100,15.08
2016-10-18,14.93,15.15,14.71,15.02,6300,15.02
2016-10-17,14.85,15.06,14.69,14.86,7000,14.86
2016-10-14,14.84,14.99,14.80,14.99,3000,14.99
2016-10-13,15.26,15.26,14.95,14.97,4100,14.97
2016-10-12,15.14,15.28,15.08,15.21,6400,15.21
2016-10-11,15.51,15.52,15.20,15.25,13500,15.191
2016-10-10,15.61,15.75,15.60,15.60,700,15.539646
2016-10-07,15.75,15.75,15.66,15.66,1900,15.599413
2016-10-06,15.75,15.75,15.55,15.70,2100,15.639258
2016-10-05,15.78,15.82,15.58,15.62,3600,15.559568
2016-10-04,15.74,15.81,15.53,15.70,2600,15.639258
2016-10-03,15.66,15.66,15.53,15.56,1800,15.499801
2016-09-30,15.71,15.71,15.68,15.68,600,15.619336
2016-09-29,15.85,15.85,15.65,15.65,3100,15.589452
2016-09-28,15.98,15.98,15.65,15.65,30600,15.589452
2016-09-27,15.86,15.99,15.86,15.99,5000,15.928136
2016-09-26,15.99,15.99,15.75,15.75,500,15.689065
2016-09-23,15.83,15.99,15.83,15.95,18000,15.888291
2016-09-22,15.71,15.81,15.59,15.72,2800,15.659182
2016-09-21,15.57,15.71,15.52,15.65,12500,15.589452
2016-09-20,15.57,15.62,15.50,15.62,4300,15.559568
2016-09-19,15.59,15.59,15.51,15.51,1300,15.449994
2016-09-16,15.55,15.71,15.55,15.63,2200,15.56953
2016-09-15,15.50,15.68,15.50,15.68,3900,15.619336
2016-09-14,15.38,15.60,15.38,15.52,4100,15.459955
2016-09-13,15.51,15.52,15.39,15.50,4000,15.440032
2016-09-12,15.86,15.86,15.54,15.62,10700,15.500797
2016-09-09,15.80,15.80,15.70,15.75,8000,15.629805
2016-09-08,15.81,15.81,15.69,15.80,6500,15.679424
2016-09-07,15.78,15.78,15.63,15.74,6100,15.619881
2016-09-06,15.64,15.78,15.61,15.65,6400,15.530568
2016-09-02,15.62,15.74,15.56,15.61,2300,15.490873
2016-09-01,15.75,15.75,15.60,15.65,3500,15.530568
2016-08-31,15.54,15.74,15.54,15.70,17700,15.580186
2016-08-30,15.65,15.68,15.54,15.54,6700,15.421408
2016-08-29,15.67,15.70,15.57,15.66,25800,15.540492
2016-08-26,15.71,15.73,15.58,15.58,3900,15.461102
2016-08-25,15.79,15.79,15.70,15.70,3600,15.580186
2016-08-24,15.86,15.86,15.77,15.77,3200,15.649653
2016-08-23,15.85,15.85,15.76,15.79,2900,15.6695
2016-08-22,15.82,15.83,15.82,15.83,2900,15.709195
2016-08-19,15.85,15.85,15.79,15.79,1100,15.6695
2016-08-18,15.84,15.88,15.75,15.88,1300,15.758813
2016-08-17,15.78,15.84,15.75,15.84,1100,15.719118
2016-08-16,15.71,15.81,15.71,15.75,7500,15.629805
2016-08-15,15.76,15.77,15.72,15.72,1000,15.600034
2016-08-12,15.73,15.79,15.73,15.76,2300,15.639729
